imdbId,plot,cast,crew,director,countries,languages,production_companies
385004,"During the reign of the Tang dynasty in China, a secret organization called ""The House of the Flying Daggers"" rises and opposes the government. A police officer called Leo sends officer Jin to investigate a young dancer named Mei, claiming that she has ties to the ""Flying Daggers"". Leo arrests Mei, only to have Jin breaking her free in a plot to gain her trust and lead the police to the new leader of the secret organization. But things are far more complicated than they seem...","['Takeshi Kaneshiro', 'Andy Lau', 'Ziyi Zhang', 'Dandan Song', 'Hongfei Zhao']","['Susie Au', 'Xu Bin', 'Amealy Go Chan', 'Cynthia Chang', 'John Charles']",['Yimou Zhang'],"['China', 'Hong Kong']",['Mandarin'],"['China Film Co-Production Corporation', 'Edko Films', 'Elite Group Enterprises', 'Xin Huamian Film', 'Zhang Yimou Studio']"
349903,"They pulled off one of the biggest heists ever and now they have another job to complete. Ocean's Eleven, which consisted off Danny Ocean (Clooney), Rusty Ryan (Pitt) and Linus Caldwell (Damon) and others, all thought they would be able to enjoy their money, but someone has other plans. Terry Benedict (Garcia) is still fuming after losing his money and wants it back. The team now have the job of getting all the money they spent back, or risk being thrown in jail. How are they going to get it all back? By pulling off another amazing plan.","['Brad Pitt', 'Catherine Zeta-Jones', 'George Clooney', 'Ed Kross', 'Julia Roberts']","['Cecilia Alvarenga', 'Damian Anderson', 'Erik Bakker', 'Annie Baudlet', 'Michael Beaudin']",['Steven Soderbergh'],['United States'],"['English', 'Dutch', 'French', 'Italian', 'Mandarin']","['Warner Bros.', 'Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Section Eight', 'WV Films III']"
359013,"Blade finds himself alone surrounded by enemies, fighting an up hill battle with the vampire nation and now humans. He joins forces with a group of vampire hunters who call themselves the Nightstalkers. The vampire nation awakens the king of vampires Dracula from his slumber with intentions of using his primitive blood to become day-walkers. On the other side is Blade and his team manifesting a virus that could wipe out the vampire race once and for all. In the end the two sides will collide and only one will come out victorious, a battle between the ultimate vampire who never knew defeat, facing off against the greatest vampire slayer.","['Wesley Snipes', 'Kris Kristofferson', 'Dominic Purcell', 'Jessica Biel', 'Ryan Reynolds']","['Lisa Ahlers', 'Craig Alexander', 'Anthony Alvaro', 'Erik Andreasen', 'Jill Antal']",['David S. Goyer'],['United States'],"['English', 'Esperanto']","['New Line Cinema', 'Shawn Danielle Productions Ltd.', 'Amen Ra Films', 'Marvel Enterprises', 'Peter Frankfurt Productions', 'Imaginary Forces']"
51516,Film adaptation of the George Abbott Broadway musical about a Washington Senators fan who makes a pact with the Devil to help his baseball team win the league pennant.,"['Tab Hunter', 'Gwen Verdon', 'Ray Walston', 'Russ Brown', 'Shannon Bolin']","['Frederick Brisson', 'Bob Fosse', 'Robert E. Griffith', 'Harold Prince', 'Maurice Binder']",['George Abbott'],['United States'],['English'],"['Warner Bros.', 'A George Abbott and Stanley Donen Production']"
72272,"MGM musical numbers from the introduction of sound in the late '20s through to the 1950s, possibly with Fred Astaire, Gene Kelly, and Judy Garland getting the most coverage. Linked by some of the stars who worked at MGM handing the commentary on one to another.","['Fred Astaire', 'Bing Crosby', 'Gene Kelly', 'Peter Lawford', 'Liza Minnelli']","['Mort Feinstein', 'Louis B. Mayer']",['Jack Haley Jr.'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
75323,"Gene Kelly and Fred Astaire present more golden moments from the MGM film library, this time including comedy and drama as well as classic musical numbers.","['Fred Astaire', 'Gene Kelly', 'Judy Garland', 'Mickey Rooney', 'Bing Crosby']","['Dorothy Aldrin', 'Saul Bass', 'Saul Chaplin', 'Leo McCarey', 'Daniel Melnick']",['Gene Kelly'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
88979,"A young boy is found wandering without any memory of who he is. A family takes him in and begin to look for clues to help him find his way home. In the meantime, they notice that the boy seems to have certain special abilities, not usually found in kids his age, or even fully-grown adults.","['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp', 'Josef Sommer']","['Dominique Bruballa', 'Sarah Carson', 'Jeffrey M. Ellis', 'Rhonda C. Gunner', 'Beryl Harvey']",['Simon Wincer'],"['United Kingdom', 'United States']",['English'],"['Paramount Pictures', 'World Film Services']"
106912,"On the evening of November 5, 1975, a group of loggers saw a bright crimson light in a forest in White Mountains, Arizona. Curious, Travis Walton goes out for a closer look and is pushed to the ground by a blue-green energy beam. His co-workers escape in terror and they inform the police that Travis has been abducted by a flying saucer. For the next five days, Travis remains missing and the loggers endure ridicule and contempt as they are accused of murder. When he is found alive, Travis is unable to account the missing days, but the amazing ordeal slowly begins to emerge.","['D.B. Sweeney', 'Robert Patrick', 'Craig Sheffer', 'Peter Berg', 'Henry Thomas']","['Linda Bloom-Hedine', 'Rocky Brooks', 'Ladonna Bubak', 'Wayne Campbell Jr.', 'Robert C. Campion']",['Robert Lieberman'],['United States'],['English'],['Paramount Pictures']
364517,"Julien Janvier lost his mother young, drifted apart from his working class father and ever closer to confident Sophie Kowalsky, the Polish class outsider. Their dares game, symbolized by an interchanged music-box, grows ever bolder, regardless of harm to others and each-other. In his college years, it even suspends their relationship and toys with their marriages, but they are drawn back to each-other irresistibly.","['Guillaume Canet', 'Marion Cotillard', 'Thibault Verhaeghe', 'Joséphine Lebas-Joly', 'Emmanuelle Grönvold']","['Tony Arnoux', 'Anne Bernard', 'Laure Cochener', 'Marielle Duigou', 'Pol Fourmois']",['Yann Samuell'],"['France', 'Belgium']",['French'],"['Nord-Ouest Films', 'StudioCanal', 'Artémis Productions', 'France 2 Cinéma', 'M6 Films', 'Media Services', 'Caneo Films', 'Canal+', 'M6', 'C.R.R.A.V', 'Région Nord-Pas-de-Calais', 'Studio Images 9', 'Cofimage 13', 'Lazennec Films', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Wallimage', 'Equinoxe', 'France 2', 'Music-HrProduction', 'Music-HrProduction', 'New Japan Pro-Wrestling Co']"
391024,"A chronicle which provides a rare window into the international perception of the Iraq War, courtesy of Al Jazeera, the Arab world's most popular news outlet. Roundly criticized by Cabinet members and Pentagon officials for reporting with a pro-Iraqi bias, and strongly condemned for frequently airing civilian causalities as well as footage of American POWs, the station has revealed (and continues to show the world) everything about the Iraq War that the Bush administration did not want it to see.","['Samir Khader', 'Josh Rushing', 'George W. Bush', 'Hassan Ibrahim', 'Deema Khatib']","['Josh Braun', 'Scott Crary', 'Winston Emano', 'Erin Heidenreich', 'David Magdael']",['Jehane Noujaim'],['United States'],"['Arabic', 'English']",['Noujaim Films']
12364,"On New Year's Eve, three drunkards evoke a legend that tells that the last person to die in a year, if he is a great sinner, will need to drive during the whole following year the Phantom Chariot, the one that picks up the souls of the dead. One of the three drunkards, David Holm, dies at the last stroke of midnight.","['Victor Sjöström', 'Hilda Borgström', 'Tore Svennberg', 'Astrid Holm', 'Concordia Selander']",[''],['Victor Sjöström'],['Sweden'],"['None', 'Swedish']",['Svensk Filmindustri']
13257,"Part history lesson followed by re-enactments with actors, this film depicts the history of witchcraft from its earliest days through to the present day (in this case,1922 or thereabouts). The result is a documentary-like film that must be among the first to use re-enactments as a visual and narrative tool. From pagan worship to satanic rites to hysteria, the film takes you on a journey through the ages with highly effective visual sequences.","['Maren Pedersen', 'Clara Pontoppidan', 'Elith Pio', 'Oscar Stribolt', 'Tora Teje']","['Antony Balch', 'Paul Brewer', 'Norman Glass']",['Benjamin Christensen'],"['Sweden', 'Denmark']","['Swedish', 'Danish']","['Aljosha Production Company', 'Svensk Filmindustri']"
15324,"A meek, mild projectionist who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies' man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket-watch belonging to the girl's father--and pawns it to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He has little luck, but in his dreams he is the debonair, renowned detective Sherlock Jr., who faces danger and solves the crime. In real life, the girl solves crimes quickly.","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane']","['Jonathan D. Reichman', 'Joseph M. Schenck', 'Fred Gabourie']",['Buster Keaton'],['United States'],"['None', 'English']",['Buster Keaton Productions']
15841,"Harold Lamb's dream is to go to college and become the most popular student on campus, much like the character Speedy played by actor Lester Laurel in the movie ""The College Hero"". Accepted into Tate College, Harold plans to emulate Speedy, including giving himself the nickname Speedy, to gain that popularity, not realizing that if he does so, he will be more the buffoon than the hero. To be the most popular student, he will have to outdo the current most popular student, football captain Chet Trask. Unaware Speedy's task is made all the more difficult when one of the upperclassmen, seeing how hard Speedy is trying to impress, does whatever he can to make Speedy look all the more ridiculous, all the while Speedy believing he is achieving his dream. The bully's efforts are made all the more easy as Speedy is able to buy his way to seeming popularity with the small nest egg he was able to accumulate from work. The one thing that Speedy may not be able to buy is his way onto the football team, which he is convinced is the only surefire way to becoming the campus hero, despite not realizing that he truly is not the football type. While Speedy remains unaware how he truly looks to his classmates, Peggy, the daughter of the owner of the rooming house where he is staying, is aware; she and Speedy are in love with each other. The love of a good woman might be able to provide Speedy with a clearer understanding of who he truly should be to impress, and/or get his mind focused on other things other than being everyone's best friend.","['Harold Lloyd', 'Jobyna Ralston', 'Brooks Benedict', 'James H. Anderson', 'Hazel Keener']","['William MacDonald', 'Joe Reddy']",['Fred C. Newmeyer'],['United States'],"['None', 'English']",['The Harold Lloyd Corporation']
15881,"John McTeague was a slow, simple man who became a dentist after working at the Big Dipper Gold Mine. He is now being hunted in Death Valley by his ex-best friend Marcus and the law, His lot was cast the day that he meet his future wife Trina in his office. She was with Marcus and she bought a lottery ticket. Mac fell for her and Marcus stepped aside. When Mac and Trina married, she won the Lottery for $5000 and became obsessive about the money in gold. Marcus is steamed as he stepped aside; now sh is rich, so he has the law shut down Mac as he has no official schooling for his dentistry. Trina fearful that they will take her gold away sells everything and takes all Mac earns when he is working. She adds to her stash of gold as they both live as paupers. When Mac has no job and no money, he leaves and Trina moves. Driven to desperation at being poor and hungry he finds Trina and demands the gold.","['Zasu Pitts', 'Gibson Gowland', 'Jean Hersholt', 'Dale Fuller', 'Tempe Pigott']","['Albert Cuellar', 'Frances Hewson', 'Louis B. Mayer', 'Deborah Ross', 'Jod Soraci']",['Erich von Stroheim'],['United States'],"['None', 'English']","['Metro-Goldwyn Pictures Corporation', 'Polyphony Digital']"
16220,"At the Opera of Paris, a mysterious phantom threatens a famous lyric singer, Carlotta, and forces her to give up her role (Marguerite in Faust) for unknown Christine Daae. Christine meets this phantom (a masked man) in the catacombs, where he lives. What's his goal? What's his secret?","['Lon Chaney', 'Mary Philbin', 'Norman Kerry', 'Arthur Edmund Carewe', 'Gibson Gowland']","['Carl Laemmle', 'Wyndham Martin', 'Ernest Belcher', 'Lon Chaney', 'Edwards Davis']",['Rupert Julian'],['United States'],['English'],['Universal Pictures']
18037,"Cantor Rabinowitz is concerned and upset because his son Jakie shows so little interest in carrying on the family's traditions and heritage. For five generations, men in the family have been cantors in the synagogue, but Jakie is more interested in jazz and ragtime music. One day, they have such a bitter argument that Jakie leaves home for good. After a few years on his own, now calling himself Jack Robin, he gets an important opportunity through the help of well-known stage performer Mary Dale. But Jakie finds that in order to balance his career, his relationship with Mary, and his memories of his family, he will be forced to make some difficult choices.","['Al Jolson', 'May McAvoy', 'Warner Oland', 'Eugenie Besserer', 'Otto Lederer']","['Alpharetta', 'Lewis Geib', 'Esdras Hartley', 'Fred Jackman', 'F.N. Murphy']",['Alan Crosland'],['United States'],['English'],['Warner Bros.']
18737,"Lulu is a beautiful young woman who can seemingly work her charms on all of the men around her. She is currently being kept by the rich editor Dr. Ludwig Schön. She is just a plaything however and he is engaged to be married to Charlotte, a woman of his own class. He arranges for Lulu to appear in his son Alwa's musical revue and he too falls for all of her charms. When Dr. Schön and his fiancée go to the theater, Lulu ensures that he is put in a compromising situation and the elder Schön feels he now must marry her, knowing full well it will ruin his reputation. On his wedding day, Dr. Schön reaches his breaking point. His actions cost him his life however and Lulu is convicted of manslaughter. She escapes with the help of her old cronies but together they begin a downward spiral.","['Louise Brooks', 'Fritz Kortner', 'Francis Lederer', 'Carl Goetz', 'Krafft-Raschig']",[''],['Georg Wilhelm Pabst'],['Germany'],"['None', 'German']",['Nero-Film AG']
18742,"['Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion-picture cameraman to be close to the object of his desire.']","['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey', 'Harry Gribbon']",['Tony Campanaro'],['Edward Sedgwick'],['United States'],"['None', 'English']",['Metro-Goldwyn-Mayer (MGM)']
18806,"The future holds unlimited for newborn John Sims as he is born on the Fourth of July 1900. But dreams soon fade with his father's death when John is still but a lad. Like many before him, John sets out to make his mark in New York City, but ends up a faceless worker (#137) in a large office of a large business. Still, he is happy with his fate and soon meets a young woman named Mary on a blind double-date. Things take their course and they soon marry and live in a small apartment. Soon John is bickering with Mary and finds that he has no love for the in-laws. When the marriage looks like a bust, he finds that Mary is with child and he stays. After 5 years, he has a son and a daughter and the same dead-end job. When tragedy strikes, John must find the conviction to continue or lose what little he has left.","['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark', 'Daniel G. Tomlinson']",[''],['King Vidor'],['United States'],['None'],['Metro-Goldwyn-Mayer (MGM)']
19421,"Following through on a promise to his mother, William Canning Jr. goes to River Junction to meet his father who has not seen him since he was a child. The younger Canning isn't quite what the elder was expecting but the old man has bigger problems. He's being put out of business by J.J. King, who not only owns the local hotel and bank, but has recently introduced a new paddle wheel steamer that puts Cannings older boat, the Stonewall Jackson, to shame. Bill Jr. and Kitty King take a liking to each other much to the dismay of both of their fathers. When a fierce storm hits River Junction, Bill Jr. is forced to save Kitty, her father and his father.","['Buster Keaton', 'Tom McGuire', 'Ernest Torrence', 'Tom Lewis', 'Marion Byron']","['Fred Gabourie', 'Joseph M. Schenck']",['Charles Reisner'],['United States'],['English'],"['Buster Keaton Productions', 'Joseph M. Schenck Productions']"
20530,"In a surrealistic film with input from Salvador Dalí, director Luis Buñuel presents stark, surrealistic images including the slitting open of a woman's eye and a dead horse being pulled along on top of a piano. A mysterious film open to interpretations ranging from deep to completely meaningless, this short (17-minute) film certainly presented something new in the cinema of its day.","['Simone Mareuil', 'Pierre Batcheff', 'Luis Buñuel', 'Pancho Cossío', 'Salvador Dalí']",[''],['Luis Buñuel'],['France'],['French'],['']
21079,"Rico is a small-time hood who knocks off gas stations for whatever he can take. He heads east and signs up with Sam Vettori's mob. A New Year's Eve robbery at Little Arnie Lorch's casino results in the death of the new crime commissioner Alvin McClure. Rico's good friend Joe Massara, who works at the club as a professional dancer, works as the gang's lookout man and wants out of the gang. Rico is ambitious and eventually takes over Vettori's gang; he then moves up to the next echelon pushing out Diamond Pete Montana. When he orders Joe to dump his girlfriend Olga and re-join the gang, Olga decides there's only one way out for them.","['Edward G. Robinson', 'Douglas Fairbanks Jr.', 'Glenda Farrell', 'William Collier Jr.', 'Sidney Blackmer']",[''],['Mervyn LeRoy'],['United States'],['English'],['First National Pictures']
21577,"Bunuel's first feature has more of a plot than An Andalusian Dog (1929), but it's still a pure Surrealist film, so this is only a vague outline. A man and a woman are passionately in love with each other, but their attempts to consummate that passion are constantly thwarted by their families, the Church, and bourgeois society.","['Gaston Modot', 'Lya Lys', 'Caridad de Laberdesque', 'Max Ernst', 'Artigas']","['Jeanne Buñuel', 'Roger Woog']",['Luis Buñuel'],['France'],['French'],['Vicomte de Noailles']
22158,"While stowing away on a ship to America, the boys get involuntarily pressed into service as toughs for a pair of feuding gangsters while trying desperately to evade the ship's crew. After arriving stateside, one of the gangsters kidnaps the other's daughter, and it's up to our unlikely heroes to save the day.","['The Marx Brothers', 'Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",['Al Flosso'],['Norman Z. McLeod'],['United States'],['English'],['Paramount Pictures']
23427,"Johnny Lovo rises to the head of the bootlegging crime syndicate on the south side of Chicago following the murder of former head, Big Louis Costillo. Johnny contracted Big Louis' bodyguard, Tony Camonte, to make the hit on his boss. Tony becomes Johnny's second in command, and is not averse to killing anyone who gets in his and Johnny's way. As Tony is thinking bigger than Johnny and is not afraid of anyone or anything, Tony increasingly makes decisions on his own instead of following Johnny's orders, especially in not treading on the north side run by an Irish gang led by O'Hara, of whom Johnny is afraid. Tony's murder spree increases, he taking out anyone who stands in his and Johnny's way of absolute control on the south side, and in Tony's view absolute control of the entire city. Tony's actions place an unspoken strain between Tony and Johnny to the point of the two knowing that they can't exist in their idealized world with the other. Tony's ultimate downfall may be one of two women in his life: Poppy, Johnny's girlfriend, to whom Tony is attracted; and Tony's 18-year-old sister Cesca, who is self-professed to be older mentally than her years much to Tony's chagrin; he will do anything to protect her innocence. Cesca ultimately comes to the realization that she is a lot more similar to her brother than she thought.","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins', 'C. Henry Gordon']","['Rafal Dabrowski', 'Howard Hughes', 'E.B. Derr', 'Howard Hughes', 'Lincoln Quarberg']",['Howard Hawks'],['United States'],['English'],['The Caddo Company']
23649,"Allan Gray arrives late in the evening to a secluded riverside inn in the hamlet of Courtempierre. An old man enters his room, puts a sealed parcel on the table, blurts out that some woman mustn't die, and disappears. Gray senses in this a call for help. He puts the parcel in his pocket, and goes out. Eerie shadows lead him into an old house, where he encounters a weird village doctor. The doctor receives a bottle of poison from a strange, old woman. Through the window of an old castle Gray recognizes the old man from the inn. A shadow shoots the man, who drops dead. Inside the house Gray finds his two daughters, Gisèle and Léone, and some servants. He opens the parcel, and finds an old book about vampires. Léone is seriously ill after being bitten by a vampire. Instead of helping her, the village doctor places the bottle of poison at her bedside table, and then abducts her sister Gisèle. An old servant starts reading the old book, and finds out that the vampire in Courtempierre is a dead woman called Marguerite Chopin. He goes to the cemetery, opens her grave and strikes a thick iron stick through her body. The curse is broken, Léone recovers, Gray liberates Giséle.","['Julian West', 'Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz', 'Jan Hieronimko']","['Paul Falkenberg', 'Jorgen S. Jorgensen', 'Max Schreck']",['Carl Theodor Dreyer'],"['Germany', 'France']",['German'],['Tobis Filmkunst']
23948,"Millicent Jordan is preoccupied with the plans she is making for a high-class dinner party. Her husband Oliver is in failing health, and he is also worried because someone is trying to buy up the stock in his shipping business--even his old friend Carlotta wants to sell her stock. Hoping to get help from businessman Dan Packard, he persuades Millicent, against her wishes, to invite Packard and his wife to the dinner. As Oliver's problems get worse, Millicent is increasingly quick-tempered because the plans for the party are not going smoothly. As the time for the dinner approaches, it appears that the hosts and the guests all have plenty on their minds.","['Marie Dressler', 'John Barrymore', 'Wallace Beery', 'Jean Harlow', 'Lionel Barrymore']","['Sam Harris', 'Howard Dietz']",['George Cukor'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
24069,"Chorus girls Polly, Carol, and Trixie are ecstatic when they learn that Broadway producer Barney Hopkins is putting on a new show. He promises all of the girls parts in the new show and even hires their neighbor Brad Roberts, an unknown composer, to write some of the music. There's only one problem: he doesn't have the money to bankroll it all. That problem is solved when Brad turns out to be quite rich but he insists that he not perform. When opening night comes, the juvenile lead can't go on forcing Brad to take the stage. He's recognized, of course, and his upper-crust family wants him to quit. When he refuses, they tell him to end his relationship with Polly or face having his income cut off. When Brad's snobbish brother Lawrence mistakes Carol for Polly, the girls decide to have a bit of fun and teach him a lesson.","['Warren William', 'Joan Blondell', 'Aline MacMahon', 'Ruby Keeler', 'Dick Powell']",['Busby Berkeley'],['Mervyn LeRoy'],['United States'],['English'],['Warner Bros.']
24844,"When Juliette marries Jean, she comes to live with him as he captains a river barge. Besides the two of them, are a cabin boy and the strange old second mate, Pere Jules. Soon bored by life on the river, she slips off to see the nightlife when they land at Paris. Angered by this, Jean sets off, leaving Juliette behind. Overcome by grief and longing for his wife, Jean falls into a depression and Pere Jules goes searching for Juliette.","['Dita Parlo', 'Jean Dasté', 'Gilles Margaritis', 'Louis Lefebvre', 'Maurice Gilles']",[''],['Jean Vigo'],['France'],"['French', 'Russian']","['Argui-Film', 'Gaumont-Franco Film-Aubert']"
27652,"Joe Wilson and Katherine Grant are in love, but he doesn't have enough money for them to get married, so Katherine moves across the country to make money. But things go disastrously wrong for Joe when he stops in a small town and is mistaken for a wanted kidnapper. Through the course of the movie, Fritz Lang shows us how a decent and once-civilized man can become a ruthless and bitter man. Based on the story ""Mob Rule"" by Norman Krasna.","['Sylvia Sidney', 'Spencer Tracy', 'Walter Abel', 'Bruce Cabot', 'Edward Ellis']","['Hazel Abrams', 'Jerry Schumaker']",['Fritz Lang'],['United States'],"['English', 'Latin']",['Metro-Goldwyn-Mayer (MGM)']
27884,"Warren Haggerty is the chief editor of the New York Evening Star. He keeps on delaying his marriage with Gladys because of problems his newspapers must face. When a 5 million dollar lawsuit is filed by Connie Allenbury for falsely printing she is a marriage-breaker, he plans a marriage in words only between Gladys and the Don Juan Bill Chandler. The goal is to catch Connie alone with a married man.","['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy', 'Walter Connolly']",['Joseph E. Bernard'],['Jack Conway'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
27996,"Longfellow Deeds lives in a small town and leads a small-town kind of life, including playing the tuba in the town band. When a relative dies and leaves Deeds a fortune, Longfellow picks up his tuba and moves to the big city, where he becomes an instant target for everyone from the greedy opera committee to the sensationalist daily newspaper. Deeds outwits them all until Babe Bennett comes along. Babe is a hot-shot reporter who figures that the best way to get close to Deeds is to pose as a damsel in distress. When small-town boy meets big-city girl, anything can, and does, happen.","['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander', 'Douglass Dumbrille']","['Harry Cohn', 'Hyatt Daab', 'Stewart East', 'Frank Hill', 'Frances Morris']",['Frank Capra'],['United States'],['English'],['Columbia Pictures']
28096,"Gabby lives and works at her dads small diner out in the desert. She can't stand it and wants to go and live with her mother in France. Along comes Alan, a broke man with no will to live, who is traveling to see the pacific, and maybe to drown in it. Meanwhile Duke Mantee a notorious killer and his gang is heading towards the diner where Mantee plan on meeting up with his girl.","['Leslie Howard', 'Bette Davis', 'Genevieve Tobin', 'Dick Foran', 'Humphrey Bogart']","['Henry Blanke', 'Dick Foster', 'Sally Sage', 'Carl Schaefer']",['Archie Mayo'],['United States'],['English'],['Warner Bros.']
28683,"An attractive woman going by the name Marguerite lives in Paris and is a courtesan, kept by the rich aristocrat Baron de Varville. When the handsome young Armand sees her for the first time, he immediately falls in love. Camille is not so easy as to fall for his charms immediately. She lives a comfortable life, after all. As she comes to have feelings for him, Armand's father intervenes asking her not to cast a shadow on his son's future prospects and she agrees. In her greatest time of need however, the loving Armand returns to her.","['Greta Garbo', 'Robert Taylor', 'Lionel Barrymore', 'Elizabeth Allan', 'Jessie Ralph']","['Val Raset', 'Nathalie Bucknall']",['George Cukor'],['United States'],"['English', 'French', 'Latin']",['Metro-Goldwyn-Mayer (MGM)']
28691,Harvey Cheyne is a spoiled brat used to having his own way. When a prank goes wrong onboard an ocean liner Harvey ends up overboard and nearly drowns. Fortunately he's picked up by a fishing boat just heading out for the season. He tries to bribe the crew into returning early to collect a reward but none of them believe him. Stranded on the boat he must adapt to the ways of the fishermen and learn more about the real world.,"['Freddie Bartholomew', 'Spencer Tracy', 'Lionel Barrymore', 'Melvyn Douglas', 'Charley Grapewin']","['James Curtis Havens', 'Frank Barnes', 'Herzl Effensachs', 'Harry Marble', 'Ewing Scott']",['Victor Fleming'],['United States'],"['English', 'Portuguese']",['Metro-Goldwyn-Mayer (MGM)']
29322,"Hazel Flagg of Warsaw, Vermont receives the news that her terminal case of radium poisoning from a workplace incident was a complete misdiagnosis with mixed emotions. She is happy not to be dying, but she, who has never traveled the world, was going to use the money paid to her by her factory to go to New York in style. She believes her dreams can still be realized when Wally Cook arrives in town. He is a New York reporter with the Morning Star newspaper. He believes that Hazel's valiant struggle concerning her impending death is just the type of story he needs to resurrect his name within reporting circles after a recent story he wrote led to scandal and a major demotion at the newspaper. He proposes to take Hazel to New York both to report on her story but also to provide her with a grand farewell to life. She accepts. Wally's story results in Hazel becoming the toast of New York. In spending time together, Wally and Hazel fall in love. Hazel not only has to figure out what to do about her relationship with Wally, but also how to conclude her now very public story, which all of New York expects will be a public and imminent death. Others, however, may conclude the story for her.","['Carole Lombard', 'Fredric March', 'Charles Winninger', 'Walter Connolly', 'Sig Ruman']","['Sam Berman', 'Russell Birdwell', 'Dave Gould', 'Betty Hall', 'Jean-Fabrice Janaudy']",['William A. Wellman'],['United States'],['English'],['Selznick International Pictures']
29604,"Terry Randall, rich society beauty, has decided to see if she can break into the Broadway theatre scene without her family connections. She goes to live in a theatrical boarding house and finds her life caught up with those of the other inmates and the ever-present disappointment that theatrical hopefuls must live with. Her smart-mouth roommate, Jean, is approached by a powerful producer for more than just a role. And Terry's father has decided to give her career the shove by backing a production for her to star in, in which she's sure to flop. But his machinations hurt more than just Terry.","['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick', 'Constance Collier']","['Nick Borgani', 'Patricia Doyle', 'S. Barret McCormick', 'Elizabeth McGaffey', 'Grace Moody']",['Gregory La Cava'],['United States'],['English'],['RKO Radio Pictures']
30241,"Free-thinking Johnny Case finds himself betrothed to a millionaire's daughter. When her family, with the exception of black-sheep Linda and drunken Ned, want Johnny to settle down to big business, he rebels, wishing instead to spend the early years of his life on ""holiday."" With the help of his friends Nick and Susan Potter, he makes up his mind as to which is the better course, and the better mate.","['Katharine Hepburn', 'Cary Grant', 'Doris Nolan', 'Lew Ayres', 'Edward Everett Horton']",['Paul Flato'],['George Cukor'],['United States'],['English'],['Columbia Pictures']
31359,"In Victorian London, all the talk in one specific neighborhood is that someone has finally moved into 12 Pimlico Square, the house having sat empty for years as the previous owner, Alice Barlow, was murdered there, her valuable rubies thought to be stolen in the process, this information of which the new owners, newlyweds Paul and Bella Mallen, may or may not be aware. Bella's delicate constitution takes a turn for the worse after moving into the house, she forgetting and misplacing things, as well as being delusional in hearing noises in the closed off upper floors of the house, and seeing the lights flicker when no one else is in the house, those flickers which should only occur when other lights are turned on and off in the house in the gas to the lights being dispersed. Paul's love for her crosses that fine line into hate in dealing with Bella's worsening mental health, he isolating her in the house in not wanting to be embarrassed by her in public. Paul's harsh treatment exacerbates the situation as Bella teeters on the brink of madness. However, B.G. Rough, the livery stable owner who was once a police constable who worked on the Barlow case, believes Paul Mallen not the person he says he is and is really someone indirectly associated to the Barlow case. With the help of Bella's cousin Vincent Ullswater, who has always been at odds with Paul, who in turn has refused to let him see Bella without her knowledge, Rough may uncover what is happening behind the locked doors of 12 Pimlico Square. Rough discovering the truth may or may not be too late for Bella's sanity and thus her life.","['Anton Walbrook', 'Diana Wynyard', 'Frank Pettingell', 'Cathleen Cordell', 'Robert Newton']",[''],['Thorold Dickinson'],['United Kingdom'],['English'],['British National Films']
31867,"After the WWI Armistice Lloyd Hart goes back to practice law, former saloon keeper George Hally turns to bootlegging, and out-of-work Eddie Bartlett becomes a cab driver. Eddie builds a fleet of cabs through delivery of bootleg liquor and hires Lloyd as his lawyer. George becomes Eddie's partner and the rackets flourish until love and rivalry interfere.","['James Cagney', 'Priscilla Lane', 'Humphrey Bogart', 'Gladys George', 'Jeffrey Lynn']",['Hugh Cummings'],['Raoul Walsh'],['United States'],['English'],['Warner Bros.']
