imdbId,plot,cast,crew,director,countries,languages,production_companies
99674,"In the final installment of the Godfather Trilogy, an aging Don Michael Corleone seeks to legitimize his crime family's interests and remove himself from the violent underworld but is kept back by the ambitions of the young. While he attempts to link the Corleone's finances with the Vatican, Michael must deal with the machinations of a hungrier gangster seeking to upset the existing Mafioso order and a young protege's love affair with his daughter.","['Al Pacino', 'Diane Keaton', 'Talia Shire', 'Andy Garcia', 'Eli Wallach']","['Walter Alford', 'Cecilia Alvarenga', 'Roberto Andò', 'Kim Aubry', 'Paola Barbaglia']",['Francis Ford Coppola'],['United States'],"['Persian', 'English', 'Italian', 'German', 'Latin']","['Paramount Pictures', 'Zoetrope Studios']"
102757,"This is the story of a young woman (who lives in Los Angeles) with a very boring job. At night however, she and a male partner cruise the bars as swingers. After a time, she begins to believe that a conspiracy exists and decides that she must become a born-again Christian. The movie presents an interesting view of how even the most unlikely person might become born-again.","['Mimi Rogers', 'Darwyn Carson', 'Patrick Bauchau', 'Marvin Elkins', 'David Duchovny']","['Alison Balian', 'Trey Batchelor', 'John Peter Bernardo', 'Rebecca Boss', 'John O. Brown III']",['Michael Tolkin'],['United States'],['English'],['New Line Cinema']
119558,"In early adolescence, Humbert fell hopelessly and tragically in love with a girl his own age, and, as he grew into adulthood, he never lost his obsession with ""nymphets,"" teenagers who walk a fine line between being a girl and a woman. While looking for a place to live after securing a new teaching position, he meets Charlotte Haze (Melanie Griffith), a pretentious and annoying woman who seems desperately lonely and is obviously attracted to Humbert. Humbert pays her little mind until he meets her 13-year-old daughter Lolita (Dominique Swain), the image of the girl that Humbert once loved. Humbert moves into the Haze home as a boarder and eventually marries Charlotte in order to be closer to Lolita. When Charlotte finds out about Humbert's attraction to her daughter, she flees the house in a rage, only to be killed in an auto accident. Without telling Lolita of her mother's fate, Humbert takes her on a cross-country auto trip, where their relationship begins to move beyond the traditional boundaries of stepfather and step-daughter..","['Jeremy Irons', 'Melanie Griffith', 'Frank Langella', 'Dominique Swain', 'Suzanne Shepherd']","['Rudy Aguiler', 'Troy W. Albrect', 'Roland A. Alvarado', 'George Anderson', 'Armando Apodaca']",['Adrian Lyne'],"['France', 'United States']",['English'],"['Guild', 'Lolita Productions', 'Pathe UK']"
134619,"After the suicide of the teenager Allen Clark, his family decides to move from Chicago to the quiet Cradle Bay Island seeking a peaceful life for the siblings Steve and Lindsay Clark. When Steve joins the local high-school, the outcast Gavin Strick befriends Steve and introduces his also rejected friend Rachel Wagner to the newcomer. Gavin exposes to Steve in the refectory the punks, the nerds and the different tribes of the school and he defends the weird theory that a sinister force changes the behavior of the annoyingly perfect ""Blue Ribbons"", a group of good students that wear identical jackets and gather in the Yogurt Shoppe. Further he tells that he had witnessed the blue ribbon Andy Efkin killing their schoolmate Mary Jo that is missing and the local Officer Cox covering the murder. Steve does not believe in Gavin's words, but when his friend is submitted to the treatment of Dr. Edgar Caldicott and immediately changes his behavior, joining the Blue Ribbons, Steve and Rachel decides to investigate the mystery discovering the dark secret of the perfect behavior.","['James Marsden', 'Katie Holmes', 'Tobias Mehler', 'Nick Stahl', 'Steve Railsback']","['David Alexander', 'Ed Amos', 'Sara Barnes', 'Jasmine Barry', 'Helena Bartuccio']",['David Nutter'],"['United States', 'Australia', 'Canada']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Village Roadshow Pictures', 'Hoyts Distribution', 'Beacon Communications', 'Behavioral Problem Productions Ltd.']"
120741,"Young Vincenzo Cortino, son of a Sicilian postman, delivers a package for his father and accidentally sees something he should not see. In a donkey's, well, he is smuggled out of town, where he tries to reach a ship headed for America. There, Vincenzo works his way up to the top of the Mafia. One day, his youngest son makes a mistake and has to leave town. A little later, he ends up as a casino boss in Las Vegas. But the heads of the other families want old Don Cortino out of the way. So, they shoot him 47 times and send a *very* attractive woman to distract his son from his casino work. Will he fall for her or will he return to Diane, who, by the way, had run for President successfully in the meantime?","['Jay Mohr', 'Billy Burke', 'Christina Applegate', 'Pamela Gidley', 'Olympia Dukakis']","['Alison Anne Abrohams', 'Mark E. Allen', 'E. Gloria Alvarado', 'T.C. Badalato', 'Michael Bondi']",['Jim Abrahams'],['United States'],"['English', 'Italian']","['Tapestry Films', 'Touchstone Pictures']"
120815,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...","['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']","['Sharon Aiken', 'Colin Anderson', 'Ed Anderson', 'Alan Armsby', 'Derek Atherton']",['Steven Spielberg'],['United States'],"['English', 'French', 'German', 'Czech']","['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company', 'H2L Media Group', 'Mark Gordon Productions']"
137386,"Billy, a struggling young gay photographer (who likes Polaroids), tired of being the ""other man"", falls in love with Gabriel, a waiter and aspiring musician who is probably straight but possibly gay or at least curious. Billy tries to get Gabriel to model for his latest project, a series of remakes of famous Hollywood screen kisses, featuring male couples, while also trying to win his affections.","['Sean Hayes', 'Armando Valdes-Kennedy', 'Mr. Dan', 'Chad Boardman', 'Rodney Chester']","['Andrew Colon', 'Lenny Frasier', 'Kent Hamilton', 'Janne Hammel', 'Eric Kops']","[""Tommy O'Haver""]",['United States'],"['English', 'Spanish']",['Revolutionary Eye LLC']
66728,"To save it from being put to death, Professor Albert Dooley takes home a dumb duck from the research laboratory, which accidentally was exposed to X-rays. At home he discovers that it now lays golden eggs. Since he's broke all the time, his family welcomes this new source of income greatly, and tries to keep it secret. But their greedy neighbors become suspicious.","['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory']","['Ted Berman', 'Henry Cowl', 'Ward Kimball', 'Don Brightman', 'Earl Brown']",['Vincent McEveety'],['United States'],['English'],['Walt Disney Productions']
66811,A young man who works in the mailroom at a TV network wants to move up the corporate ladder but finds himself stymied by his selfish boss. By chance he discovers that his neighbor's chimpanzee has a knack for picking successful TV programs. He uses the chimp's programming skills to land himself a job in the programming department of the network.,"['Kurt Russell', 'Joe Flynn', 'Harry Morgan', 'Wally Cox', 'Heather North']","['Frank Lamping', 'Gabe Essoe', 'Ralph Helfer', 'Dan Novack']",['Robert Butler'],['United States'],['English'],['Walt Disney Productions']
88814,"Centuries ago, in the land of Prydain, a young man named Taran is given the task of protecting Hen Wen, a magical oracular pig, who knows the location of the mystical black cauldron. This is not an easy task, for The Evil Horned King will stop at nothing to get the cauldron.","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet']","['Ron Clements', 'Lorraine Davis', 'Roy Edward Disney', 'Dennis Edwards', 'Ed Garbert']",['Ted Berman'],['United States'],"['English', 'Portuguese']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']"
78869,"An Earth exploratory ship, the USS Palomino, discovers a black hole with a lost ship, the USS Cygnus, just outside its event horizon. Deciding to solve the mystery of the Cygnus are: the Palomino's Captain, Dan Holland; his First Officer, Lieutenant Charlie Pizer; journalist Harry Booth; scientist and ESP-sensitive Dr. Kate McCrae, whose father was the Cygnus's First Officer; Dr. Alex Durant, the expedition's civilian leader; and the robot known as V.I.N.CENT. The Palomino attempts a dangerous fly-by of the darkened ship. As they come within close range of it, the buffeting they experience (due to the black hole's gravity) suddenly ceases. They bring more instruments to bear on the derelict, but do not even realize the gravity-free zone is artificial; slipping outside it, they are almost drawn into the black hole, an abyss from which no one can escape. Matters worsen when Reinhardt holds the crew captive, after realizing that they can help him reach his goal. The squad must now figure out a way to flee from Reinhardt -- before it's too late.","['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux']","['George McGinnis', 'Tom McLoughlin', 'Kimberley Coy', 'Robert Thurlwell', 'Jim Willis']",['Gary Nelson'],['United States'],['English'],['Walt Disney Productions']
62737,"In this comedy, Sir Peter Ustinov is the famous pirate's ghost that returns to our time. Blackbeard has been cursed by his last wife who was a notorious witch, so that he will never die. The only way to ""break"" the curse is to do (for once in his life) a good act. Is the famous pirate able to do something good?","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette', 'Elsa Lanchester', 'Joby Baker']",['Walt Disney'],['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
109287,"After committing check fraud, Preston Waters lives out his 12-year-old fantasies by spending a million dollars in 6 days, but he quickly realizes he can't quite handle the consequences. Miguel Ferrer and Brian Bonsall star in this 1994 kid classic that will leave you asking, ""Why didn't this kid get grounded?""","['Brian Bonsall', 'Karen Duffy', 'James Rebhorn', 'Jayne Atkinson', 'Michael Faustino']","['Alexis Arnold', 'Samuel Bokebza', 'Sue Bokobza', 'Aaron Brenner', 'Eve Butterly']",['Rupert Wainwright'],['United States'],['English'],"['Walt Disney Pictures', 'Agelson', 'Baumgarten']"
75807,"Small-time crook Harry Bundage discovers that the old manor house where Lady St. Edmund resides, with three orphans and her butler Priory is the resting place for a hoard of treasure. Unfortunately, he doesn't know where it is. Bundage recruits urchin Casey Brown to dupe Lady St. Edmund into thinking that she is her long-lost granddaughter, so she can search for clues to the location of the treasure. Unbeknownst to Bundage AND her ladyship, Lady St. Edmund is flat broke, and Priory and the children help her ladyship try to keep her home and pride. Joined by Casey, they do all the chores and Priory acts as the butler, gardener, chauffeur and an old major all at the same time!","['David Niven', 'Helen Hayes', 'Jodie Foster', 'Leo McKern', 'Veronica Quilligan']","['Andrew Thacher', 'John William Ault', 'Terry Bamber', 'Robin Demetriou', 'Norma Garment']",['Norman Tokar'],"['United Kingdom', 'United States']",['English'],['Walt Disney Productions']
77305,"A UFO is stranded on earth and impounded by the US government. Its pilot, a cat with a collar that has special powers, including the ability to allow the cat to communicate with humans, has eluded the authorities and needs the help of a man named Frank in order to reclaim and repair his ship to get back home.","['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Roddy McDowall', 'McLean Stevenson']","['Gary Bertz', 'Rudy Cowl', 'Thomas H. Friedkin', 'James W. Gavin', 'Frank L. Pine']",['Norman Tokar'],['United States'],['English'],['Walt Disney Productions']
65566,"Some college students manage to persuade the town's big businessman, A. J. Arno, to donate a computer to their college. When the problem- student, Dexter Riley, tries to fix the computer, he gets an electric shock and his brain turns to a computer; now he remembers everything he reads. Unfortunately, he also remembers information which was in the computer's memory, like the illegal business Arno is involved in.","['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",['Alan Maley'],['Robert Butler'],['United States'],['English'],['Walt Disney Productions']
82199,"Comic artist and writer Woody performs a simple courier operation for his friend Harry who works for the CIA. But when he successfully fends off hostile agents, he earns the respect of the beautiful Natalia, who requests his assistance for her defection. Woody uses this request as leverage to use the CIA's resources to bring his comic book creation, Condorman, to life to battle the evil Krokov.","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon']","['Marc Wolff', 'Callum McDougall']",['Charles Jarrott'],['United States'],['English'],['Walt Disney Productions']
109520,"Gordon Bombay is forced to withdraw from the minor hockey league with a knee injury. Much to his surprise, he is given the job of coach of Team USA Hockey for the Junior Goodwill Games in California. With most of the Ducks and a few new players in tow, he sets forth for LA. All appears to be going well for a while, but the hype of Hollywood starts to get to Gordon, and he is distracted when Iceland, the favourites to win the title, appear on the scene.","['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes', 'Carsten Norgaard']","['Lisa S. Beasley', 'Kent Belli', 'Lorne Brass', 'Susan Chambers', 'Craig Conolly']",['Sam Weisman'],['United States'],"['English', 'Icelandic']","['Avnet/Kerner Productions', 'Walt Disney Pictures']"
52722,"Darby O'Gill seems to be as full of blarney as any old codger in Ireland, but the stories of leprechauns he tells at the pub are true. In fact, he and the tiny King Brian, ruler of The Little People, are friendly adversaries, continually out-foxing each other. Darby needs a bit of magical help from the wily King when Lord Fitzpatrick replaces him as caretaker with the handsome, strapping young Michael from Dublin. Michael falls in love with Darby's beautiful daughter Katie, which is all right with Darby, but the lad has a rival in a local ruffian, the son of a devious widow who wants her boy to be the caretaker. King Brian's supernatural assistance is necessary to make everything come out all right, but the sneaky leprechaun won't play matchmaker without a fight. Finally, real trouble comes in the form of the Banshee, and Darby will need all his quick wits to save his daughter from the wicked spirit.","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore']","['Walt Disney', ""Michael O'Herlihy"", 'Jayson Wall']",['Robert Stevenson'],['United States'],"['English', 'Irish']",['Walt Disney Productions']
82263,"When Max dies in an accident, he goes straight to hell. But the devil Barney makes him an offer: if he manages to get three innocent youths to sell him their souls in the next two months, he may stay on earth. Max accepts and returns to earth, equipped with special powers. However, his task is harder than expected, especially when 7-year-old Tobi demands that he marry his mother.","['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd']",[''],['Steven Hilliard Stern'],['United States'],['English'],['Walt Disney Productions']
106868,"The witty Nonni and the stuck-up city-boy Harry are the only ones to survive a massacre of a gang of poachers among the gamekeeper's family on his lonesome farm in the savanna. Now the ruthless murderers are after them as the only witnesses. Without a means of transportation, the only way to escape is to walk through two thousand kilometers of Kalahari desert with the help of the African bushman Xhabbo. On the months-long journey ahead, they not only become good friends against their differences, but also realize that every one of them has strength and skills that are required to survive.","['Reese Witherspoon', 'Ethan Embry', 'Jack Thompson', 'Sarel Bok', 'Robert John Burke']","['Peggy Y. Ali', 'Chris Allison', 'Jock Anderson', 'Gray Andrew', 'Gail Boesch']",['Mikael Salomon'],"['United States', 'United Kingdom']",['English'],"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners 1']"
91059,"A 12-year-old boy goes missing in 1978, only to reappear once more in 1986. In the eight years that have passed, he hasn't aged. It is no coincidence that at the time he ""comes back"", a flying saucer is found, entangled in power lines.","['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright', 'Sarah Jessica Parker']","['Katrine Amundsen', 'Steve Austin', 'Michael Barefoot', 'John Buckingham', 'Janis Benjamin Collister']",['Randal Kleiser'],['United States'],['English'],"['Walt Disney Pictures', 'Producers Sales Organization', 'Viking Films', 'New Star Entertainment']"
61715,"An eccentric millionaire and his grandchildren are embroiled in the plights of some forest gnomes who are searching for the rest of their tribe. While helping them, the millionaire is suspected of being crazy because he's seeing gnomes. He's committed, and his grandchildren and the gnomes must find and free him.","['Walter Brennan', 'Matthew Garber', 'Karen Dotrice', 'Richard Deacon', 'Tom Lowell']","['Walt Disney', 'David Jonas', 'Sammy McKim', 'Rudy Bowman', 'John M. Poer']",['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
91149,"In Victorian London, England, a little mouse girl's toymaker father is abducted by a peglegged bat. She enlists the aid of Basil of Baker Street, the rodent world's answer to Sherlock Holmes. The case expands as Basil uncovers the crime's link to a plot against the Crown itself.","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido']","['Jeff Bush', 'Dennis Edwards', 'Tom Greene', 'Don Henry', 'Larry Leker']",['Ron Clements'],['United States'],"['English', 'French', 'German', 'Italian']","['Walt Disney Pictures', 'Silver Screen Partners II', 'Walt Disney Animation Studios']"
61749,"A happy and unbelievably lucky young Irish immigrant, John Lawless, lands a job as the butler of an unconventional millionaire, Biddle. His daughter, Cordelia Drexel Biddle, tires of the unusual antics of her father--especially since the nice young men around town all fear him. Wouldn't you fear a father-in-law that keeps alligators for pets and teaches boxing at his daily Bible classes? Cordelia decides to run off to boarding school and promptly finds the man of her dreams. Unfortunately, his family doesn't approve of Biddle's outrageous antics, either. A Disney musical punctuated by snappy songs and an energetic debut by Tommy Steele. This is reportedly one of the last live- action films Walt Disney personally oversaw.","['Fred MacMurray', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Tommy Steele']","['Marc Breaux', 'Walt Disney', 'Howard Erskine', 'Joseph Hayes', 'Tom Leetch']",['Norman Tokar'],['United States'],['English'],['Walt Disney Productions']
80861,"Pete Stancheck inherits from his Uncle Jim Douglas a race car being stored in Puerto Vallarta. With his friend Davy Johns (D.J. to his friends) accompanying him to P.V., Pete is dismayed to learn that the car is an older model Volkswagen Beetle. But when Pete and D.J. see what the car can do and learn that it somewhat has a mind of its own, they decide to enter it into the Brazil Grand Primeo formula one race. En route to Rio de Janeiro, Herbie, the car, gets Pete and D.J. into one predicament after another as it tries to help its new friend, a streetwise orphan named Paco, who Pete and D.J. encountered in P.V. and who stowed away in Herbie's trunk. Because of these predicaments, Pete and D.J. end up requiring a quick influx of cash and slyly enlist the help of wealthy Louise Trent and her bookish niece, anthropology doctoral candidate Melissa, to be their financiers. Pete's role in the scheme is to woo the shy Melissa, about which he feels guilty. But initially unknown to all of them, Paco, who picks pockets to survive, is being chased by criminals from who Paco inadvertently stole some film which shows the whereabouts of some Incan treasures. As they collectively and individually work their way to Rio, Herbie must ultimately protect Paco, Pete, D.J., Louise and Melissa from the bad guys, while conversely prevent the bad guys from pillaging the treasures. Through it all, will romance bloom between Pete and Melissa, and between Louise and the object of her affection, a cruise ship captain named Blythe, who is more reminiscent of a captain of a ship called the Bounty than of a cruise kind?","['Cloris Leachman', 'Charles Martin Smith', 'John Vernon', 'Stephen W. Burns', 'Elyssa Davalos']","['James W. Gavin', 'Ken Speed']",['Vincent McEveety'],['United States'],"['English', 'Spanish']",['Walt Disney Productions']
76137,"Race car driver, Jim Douglas goes to Monte Carlo to enter his car, Herbie, in the Monte Carlo rally. When they get there, Herbie falls for another driver's car and Jim falls for the driver Diane, who thinks he's weird. But what they don't know is that a pair of thieves who stole a very valuable diamond, hid it in Herbie's gas tank. And the thieves try to get it back.","['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear']","['Frawley Becker', 'Charles A. Tamburro']",['Vincent McEveety'],['United States'],"['English', 'French']",['Walt Disney Productions']
107120,"300 years have passed since the Sanderson sisters were executed for practicing dark witchcraft. Returning to life thanks to a combination of a spell spoken before their demise and the accidental actions of Max, the new-kid-in-town, the sisters have but one night to secure their continuing existence...","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch']","['Hilary Adahms', 'Chris M. Allport', 'Arlana Amini', 'Vanna Bonta', 'Billy Bowles']",['Kenny Ortega'],['United States'],"['English', 'French']","['Walt Disney Pictures', 'Touchwood Pacific Partners 1']"
104437,"Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make them grow. As in the first one, it isn't quite accurate. But when he brings his sons, Nick and Adam, to see it, it starts working unexpectedly. And when Adam comes right up to it, he gets zapped along with his stuffed bunny. Now, whenever he comes near anything electrical, it causes him to grow. He soon reaches a height of 112 feet. And he is now walking through Las Vegas which he thinks is one big playland.","['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar', 'Joshua Shalikar']","['Joene Acord', 'Alexandra Atwood', 'Nadine Bass', 'Dieter Busch', 'Peter Bækkel']",['Randal Kleiser'],['United States'],['English'],"['Touchwood Pacific Partners 1', 'Walt Disney Pictures']"
97523,"On the brink of perfecting his state-of-the-art matter-shrinking machine, the suburban paterfamilias and indefatigable inventor, Professor Wayne Szalinski, realizes that his device truly works, when it zaps both his kids and next-door neighbors' sons. Now, to return to the relative safety of their home while being reduced to a mere quarter-inch size, they must venture out into the dense and perilous landscapes of their now-immense backyard--a hostile environment where nearly everything spells trouble. Can they exit the green maze of grass in one piece?","['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland', 'Thomas Wilson Brown']","['Daniel Ahearn', 'Alejandro Ayala', 'Lisa Bailey', 'Spence Bovee', 'G. Spencer Boye']",['Joe Johnston'],['United States'],['English'],"['Walt Disney Pictures', 'Silver Screen Partners III', 'Doric Productions']"
77698,['This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.'],"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Bill Degeneres', 'Jay K. Fishburn', 'Leonard Shannon']",['Robert Butler'],['United States'],['English'],['Walt Disney Productions']
56095,"An earthquake, a flash flood, an avalanche, a volcano, alligators, jaguars, mutineers, and a man-eating Maoris dog the steps of a shipping company owner, a scientist, and the two children of a lost sea Captain as they circle the Earth along the 37th parallel per instructions in a bottled note the scientist has recovered from a shark's stomach. Only certain facts are discerned from the stained note, especially the words ""37 parallel"". Teenage Mary Grant (Hayley Mills), her younger brother, Robert (Keith Hamshere), and the scientist, French Professor Jacques Paganel (Maurice Chevalier), trick their way aboard the grand yacht, ""Persevero II"", during a bon voyage party to see the owner of the shipping company, Lord Edward Glenarvan (Wilfrid Hyde-White), the epitome of British aloofness. With the urging of his own son, John (Michael Anderson, Jr.), Glenarvan's luxurious side-wheeler sets sail for the coastal town of Concepcion, Chile in the search for the missing Captain Grant (Jack Gwillim).","['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson Jr.']","['Jimmy Chipperfield', 'Walt Disney', 'Ralph Helfer', 'Kay Rawlings', 'Jean Walter']",['Robert Stevenson'],"['United States', 'United Kingdom']","['English', 'French']",['Walt Disney Productions']
57180,"['The story of three pets, a cat and two dogs, who lose their owners when they are all on vacation. Can they find their way home?']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott', 'Syme Jago']","['Hal Driscoll', 'William R. Koehler', 'Al Niemela', 'Ralph Helfer']",['Fletcher Markle'],"['Canada', 'United States']",['English'],"['Cangary', 'Walt Disney Productions']"
120768,"In the midst of an elaborate conspiracy, an expert negotiator is driven to the edge when he's framed for the murder of his partner, as well as embezzling money from his department's pension fund. His only chance to prove his innocence is to take hostages himself, acquire the services of another expert negotiator, and find out who's running the conspiracy before it's too late.","['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin', 'John Spencer']","['Ed Arneson', 'Darius Aubry', 'Brian D. Austin', 'Shauna Beal', 'Michael Beavers']",['F. Gary Gray'],"['Germany', 'United States']",['English'],"['New Regency Productions', 'Mandeville Films', 'New Regency Productions', 'Monarchy Enterprises B.V.', 'Taurus Film']"
120783,"When two pre-teens named Hallie and Annie meet at summer camp, their lives are rattled when they realize that they are identical twins. With parents, British mother aka famous dress designer Elizabeth and American father, a wine maker named Nick, living on different sides of the universe, the girls decide to make an identity swap in hopes of spending time with their other parent. The girls later choose to inform their guardians of the swap while at a hotel in San Francisco, which later reunites the divorced pair and they remarry.","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']","['Geoff Abadee', 'Bob Anderson', 'Toni Atterbury', 'Barbara Berkery', 'Jeff Bilger']",['Nancy Meyers'],"['United States', 'United Kingdom']","['English', 'French']","['Cinema Vehicles', 'The Meyers/Shyer Company', 'Walt Disney Pictures']"
131857,"Two losers from Milwaukee, Coop & Remer, invent a new game playing basketball, using baseball rules. When the game becomes a huge success, they, along with a billionaire's help, form the Professional Baseketball League where everyone gets the same pay and no team can change cities. Coop & Remer's team, the Milwaukee Beers is the only team standing in the way of major rule changes that the owner of the Dallas Felons wants to institute.","['Trey Parker', 'Matt Stone', 'Dian Bachar', 'Yasmine Bleeth', 'Jenny McCarthy-Wahlberg']","['Steve Abramson', 'Wendy Altman-Cohen', 'Isaac Ardolino', 'Anna Baltimore', 'Cassandra Barbour']",['David Zucker'],['United States'],['English'],['Zucker Brothers Productions']
119165,"A docu-drama about filming From Dusk Till Dawn (1996). Sarah Kelly takes a non-union film crew onto the set and on location near Barstow of this independent, non-union production. Camaraderie and a constant eye on the shooting schedule dominate interactions. Quentin Tarantino and George Clooney mug for Kelly's camera; Robert Rodriguez, Juliette Lewis and Fred Williamson talk about craft; we watch scenes being shot; and Kelly asks crew members why they do what they do. Also, the International Alliance of Theatrical Stage Employees protests the non-union status of 'From Dusk Till Dawn', executive producer Lawrence Bender tells his side, and Kelly talks to a Variety reporter and others. What's the nature of an indie film?","['Rick Stribling', 'Ken Bondy', 'Amy Minda Cohen', 'Elizabeth Avellan', 'Dieter Busch']","['April Blair', 'Nicholas Carpol', 'Gail Gentry', 'Carlos K. Goodman', 'Catherine Lorens']",['Sarah Kelly'],['United States'],['English'],['L. Driver Productions']
120687,"When the father of privileged Rosina da Silva violently dies, she decides to pass herself off as a gentile and finds employment with a family in faraway Scotland. Soon she and the family father, Charles, start a passionate secret affair.","['Minnie Driver', 'Tom Wilkinson', 'Florence Hoath', 'Jonathan Rhys Meyers', 'Harriet Walter']","['Vanessa Brierley', 'Debbie Brodie', 'Jim Funnell', 'Stephen Grosz', 'Jim Hajicosta']",['Sandra Goldbacher'],['United Kingdom'],['English'],"['Arts Council of England', 'British Broadcasting Corporation', 'British Screen Productions', 'Pandora Cinema', 'Parallax Pictures']"
98213,"A documentary about the closure of General Motors' plant at Flint, Michigan, which resulted in the loss of 30,000 jobs. Details the attempts of filmmaker Michael Moore to get an interview with GM CEO Roger Smith.","['Michael Moore', 'Roger B. Smith', 'Rhonda Britton', 'Fred Ross', 'Kaye Lani Rae Rafko']","['Edward Asner', 'Pat Megison', 'Frank Moore', 'Veronica Moore', 'John Pierson']",['Michael Moore'],['United States'],['English'],"['Dog Eat Dog Films', 'Warner Bros.']"
89853,"Cecilia, a waitress in New Jersey during the Depression, is searching for an escape from her dreary life. Tom Baxter is a dashing young archaeologist in the film ""The Purple Rose of Cairo."" After losing her job Cecilia goes to see the film to raise her spirits. Much to her surprise, Tom Baxter walks off the screen and into her life. There's only one problem: Tom isn't real. Meanwhile, Hollywood is up in arms when they discover that other Tom Baxters are trying to leave the screen in other theaters. Will Tom ever return and finish the film or will he decide to stay in the real world?","['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman', 'Stephanie Farrow']","['Tony Adler', 'James A. Davis', 'James Greenhut', 'Joseph Hartwick', 'Amy Herman']",['Woody Allen'],['United States'],['English'],"['Jack Rollins & Charles H. Joffe Productions', 'Orion Pictures']"
39689,"Small-town gas pumper Jeff Bailey's mysterious past catches up with him one day when he's ordered to meet with gambler Whit Sterling. En route to the meeting, he tells girlfriend Ann his story. Flashback: Once, Jeff was a private eye hired by Sterling to find his mistress Kathie, who shot Whit and absconded with $40,000. He traces her to Acapulco, where the delectable Kathie makes Jeff forget all about Sterling. Back in the present, Whit's new job for Jeff is clearly a trap, but Jeff's precautions only leave him more tightly enmeshed.","['Robert Mitchum', 'Jane Greer', 'Kirk Douglas', 'Rhonda Fleming', 'Richard Webb']","['Boyd Cabeen', 'Robert De Grasse', 'Frank Fenton', 'Margery Gutterman', 'Leonard Shannon']",['Jacques Tourneur'],['United States'],"['English', 'American Sign Language']",['RKO Radio Pictures']
