imdbId,plot,cast,crew,director,countries,languages,production_companies
2294677,"An underachieving vocal coach is motivated by her father, the king of movie-trailer voice-overs, to pursue her aspirations of becoming a voiceover star. Amidst pride, sexism and family dysfunction, she sets out to change the voice of a generation.","['Lake Bell', 'Rob Corddry', 'Alexandra Holden', 'Eva Longoria', 'Ken Marino']","['K. Adithya Ashok', 'Stuart Berberich', 'Erik Buckham', 'Judy Hannay', 'Heather Manzutto']",['Lake Bell'],['United States'],"['English', 'Russian']","['3311 Productions', 'In A World', 'Team G']"
2388637,['The tale of an outlaw who escapes from prison and sets out across the Texas hills to reunite with his wife and the daughter he has never met.'],"['Rooney Mara', 'Casey Affleck', 'Ben Foster', 'Keith Carradine', 'Kennadie Smith']","['Brooke Arata', 'Jameson Baker', 'Jennifer Benton', 'Pascal Besse', 'Alessandro Chimento']",['David Lowery'],['United States'],['English'],"['Sailor Bear', 'Parts and Labor', 'Primary Productions', 'Evolution Independent', 'Paradox Entertainment', 'Lagniappe Films', 'Upload Films', 'Paradox Studios']"
2194499,"At the age of 21, Tim Lake (Domhnall Gleeson) discovers he can travel in time... The night after another unsatisfactory New Year party, Tim's father (Bill Nighy) tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life-so he decides to make his world a better place...by getting a girlfriend. Sadly, that turns out not to be as easy as you might think. Moving from the Cornwall coast to London to train as a lawyer, Tim finally meets the beautiful but insecure Mary (Rachel McAdams). They fall in love, then an unfortunate time-travel incident means he's never met her at all. So they meet for the first time again-and again-but finally, after a lot of cunning time-traveling, he wins her heart. Tim then uses his power to create the perfect romantic proposal, to save his wedding from the worst best-man speeches, to save his best friend from professional disaster and to get his pregnant wife to the hospital in time for the birth of their daughter, despite a nasty traffic jam outside Abbey Road. But as his unusual life progresses, Tim finds out that his unique gift can't save him from the sorrows and ups and downs that affect all families, everywhere. There are great limits to what time travel can achieve, and it can be dangerous too.","['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson', 'Lindsay Duncan']","['Susan Chika Anisiobi', 'Philip Ball', 'Steven Barnet', 'Colin Burrows', 'Sarah Clark']",['Richard Curtis'],"['United Kingdom', 'United States']",['English'],"['Translux', 'Working Title Films']"
2005374,"Alaska Trooper Jack Halcombe believes Robert Hansen is a serial killer who abducts young girls, tortures and sexually assaults them, then kills them. However, he doesn't have enough evidence to get a search warrant for Hansen's premises. he knows that one victim, Cindy Paulsen, somehow survived, so he decides to seek her help, but he finds that she's now a junkie with trust issues. Holcombe has to earn her trust; meanwhile, Hansen is still hunting and killing girls.","['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack', 'Dean Norris', 'Gia Mantegna']","['Robert Abramoff', 'Bianca Arvin', 'Jeffrey Todd Brown', 'Mike Burns', 'Remington Chase']",['Scott Walker'],['United States'],"['English', 'French']","['Grindstone Entertainment Group', 'Emmett/Furla/Oasis Films (EFO Films)', 'Cheetah Vision', 'Emmett/Furla/Oasis Films (EFO Films)', 'Court Five', 'Envision Entertainment', 'Valentina Films', 'Boss Collaboration', 'K5 International', 'Knightsbridge Entertainment', 'Paradox Entertainment', 'Picture Perfect Corporation', 'SprocketHeads']"
1853739,"In an attempt to mend their broken family ties, Aubrey and Paul Davison decide to celebrate their wedding anniversary by inviting family members to their weekend estate. The celebration gets off to a rocky start when mysterious assailants wearing animal masks suddenly attack the house.","['Sharni Vinson', 'Nicholas Tucci', 'Wendy Glenn', 'AJ Bowen', 'Joe Swanberg']","['Matthew Baker', 'Bridgett Buss', 'Jessica Casey', 'Julie Chevassus', 'Jamie Cook']",['Adam Wingard'],"['United States', 'United Kingdom']",['English'],"['Snoot Entertainment', 'HanWay Films']"
2103267,"Lil (Naomi Watts) and Roz (Robin Wright) are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.","['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville', 'Ben Mendelsohn']","['Jean-Marc Balmayer', 'Elise Barrow', 'Fabrice Batieau', 'Charlotte Bayle', 'Jeanne Billaud']",['Anne Fontaine'],"['Australia', 'France']",['English'],"['Gaumont', 'Screen Australia', 'Ciné@', 'Hopscotch Features', 'Mon Voisin Productions', 'France 2 Cinéma', 'Screen NSW', 'France Télévisions', 'Canal+', 'Ciné+']"
2378281,"Valentin is Acapulco's resident playboy womanizer, until a former fling, a young American named Julie, leaves a baby on his doorstep and takes off without a trace. Leaving Mexico for Los Angeles to find the baby's mother, Valentin ends up finding a new home for himself and his newfound daughter, Maggie. An unlikely father figure, Valentin raises Maggie for six years, while also establishing himself as one of Hollywood's top stuntmen to pay the bills, with Maggie acting as his on-set coach. As Valentin raises Maggie, she forces him to grow up too. But their unique and offbeat family is threatened when Maggie's birth mom, Julie, shows up out of the blue after six years after turning her own life around and wants full custody of Maggie, and Valentin realizes he's in danger of losing his daughter - and his best friend.","['Andrés Vázquez', 'Hugo Stiglitz', 'Eugenio Derbez', 'Leia Freitas', 'Ángela Moreno']","['Alexa Aroesty', 'Devin Ballard', 'Mauricio Ballesteros', 'Alam Canales', 'Luis B. Carranco']",['Eugenio Derbez'],['Mexico'],"['Spanish', 'English']","['Alebrije Cine y Video', 'Fulano, Mengano y Asociados']"
2218003,"It was a typical morning in London when a powerful bomb exploded in the heart of the city. After the smoke cleared, sole surviving terrorist cell member Farroukh Erdogan (Denis Moschitto) was quickly taken into custody. As preparations for his trial begin, however, the government's plan to use classified evidence to prosecute the suspect leads the Attorney General (Jim Broadbent) to appoint Special Advocate Claudia Simmons-Howe (Hall) to the case. Claudia's unique position as a government-approved defense lawyer ensures that she can review the top-secret evidence, and advocate for full disclosure during the inevitable ""closed"" session portion of the trial. Once Claudia has reviewed the evidence, however, any communication with the defense team and the defendant himself is strictly forbidden. Later, When Erdogan's lawyer dies just before the trial begins, Claudia's driven ex-lover, attorney Martin Rose (Bana), takes his place. Realizing that their previous affair could jeopardize their involvement with the case, Claudia and Martin vow to keep the relationship a well-guarded secret. In time, however, Martin's exhaustive investigation reveals evidence of a shocking conspiracy that threatens to consume them both.","['Kate Lock', 'Katherine Press', 'Patrick Warner', 'Ricky Nixon', 'Daniel Tuite']","['James Adkin', 'Stephanie Ahlen', 'John Alfred', 'Daren Bailey', 'Philip Ball']",['John Crowley'],"['United Kingdom', 'United States']",['English'],"['Focus Features', 'Working Title Films']"
1454468,"Dr. Ryan Stone (Sandra Bullock) is a brilliant medical engineer on her first shuttle mission, with veteran astronaut Matt Kowalski (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The shuttle is destroyed, leaving Stone and Kowalsky completely alone - tethered to nothing but each other and spiraling out into the blackness.","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma']","['Betty Ainslie', 'Ruth Antoine', 'Simone Ayesa', 'Kevin Baulcomb', 'Maggie Biggar']",['Alfonso Cuarón'],"['United Kingdom', 'United States']","['English', 'Kalaallisut']","['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']"
1486834,"Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend?","['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver', 'Mackenzie Davis']","['Salma Ayache', 'Allison Barber', 'Sinead Barry', 'Gelila Belete', 'Jacques Bélanger']",['Michael Dowse'],"['Canada', 'Ireland']",['English'],"['No Trace Camping', 'Caramel Film', 'Fastnet Films']"
1392214,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Maria Bello', 'Terrence Howard']","['Stephanie Fowler Adams', 'David Applebee', 'Duffy Astriab', 'Stephanie Beman', 'Christopher Blackmore']",['Denis Villeneuve'],['United States'],['English'],"['Alcon Entertainment', '8:38 Productions', 'Madhouse Entertainment']"
1206543,"Russell and his younger brother Rodney live in the economically depressed Rust Belt and have always dreamed of escaping and finding better lives. But when a cruel twist of fate lands Russell in prison, Rodney becomes involved with one of the most violent and ruthless crime rings in the Northeast - a mistake that will cost him everything. Once released, Russell must choose between his own freedom or risking it all to seek justice for his brother.","['Woody Harrelson', 'Dendrie Taylor', 'Carl Ciarfalio', 'Nancy Mosser', 'Christian Bale']","['Tanya Anderson', 'Jason Barhydt', 'Hank Bedford', 'Linda Benjamin', 'Taylor Black']",['Scott Cooper'],"['United Kingdom', 'United States']",['English'],"['Appian Way', 'Energy Entertainment', 'Red Granite Pictures', 'Relativity Media', 'Scott Free Productions']"
1985019,"Austenland is a romantic comedy about 30-something, single Jane Hayes, a seemingly normal young woman with a secret: her obsession with Mr. Darcy-as played by Colin Firth in the BBC adaptation of Pride and Prejudice-is ruining her love life; no real man can compare. But when she decides to spend her life savings on a trip to an English resort catering to Austen-crazed women, Jane's fantasies of meeting the perfect Regency-era gentleman suddenly become more real than she ever could have imagined.","['Keri Russell', 'JJ Feild', 'Bret McKenzie', 'Jennifer Coolidge', 'James Callis']","['Jasmine Becker-Williams', 'Ryan Bohan', 'Daniel Budd', 'Lizzie Bull', 'Matt Curtis']",['Jerusha Hess'],"['United Kingdom', 'United States']",['English'],"['Fickle Fish Films', 'Moxie Pictures']"
2226417,"Renai is interrogated by a police detective about the supernatural events in the house. While the police investigate the house, the Lambert family temporarily moves to the old house of Lorraine Lambert. Renai is haunted by a woman in white and Josh has a strange behavior at home. Meanwhile Lorraine seeks out Elise's partners Specs and Tucker expecting to find answers.","['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins']","['Anna Baltimore', 'Brad Baruh', 'Josie Batorski', 'Aaron Becker', 'Steve Berman']",['James Wan'],"['United States', 'United Kingdom', 'Canada']",['English'],"['FilmDistrict', 'Stage 6 Films', 'Entertainment One', 'Blumhouse Productions', 'Alliance', 'Room 101', 'Sony Pictures Worldwide Acquisitions']"
1979320,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.","['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']","['Careth Ackehurst', 'Tom Ackerley', 'Kerry Adams', 'Sofie Louie Thörner Andersen', 'Reno Antoniades']",['Ron Howard'],"['United Kingdom', 'United States']","['English', 'German', 'Italian', 'French', 'Spanish']","['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment', 'Revolution Films', 'Working Title Films', 'Double Negative (DNEG)']"
2404311,"A mafia boss and his family are relocated to a sleepy town in France under the witness protection program after snitching on the mob. Despite the best efforts of FBI Agent Stansfield (Tommy Lee Jones) to keep them in line, Fred Manzoni (Robert De Niro), his wife Maggie (Michelle Pfeiffer) and their children Belle (Dianna Agron) and Warren (John D'Leo) can't help but revert to old habits and blow their cover by handling their problems the ""family"" way, enabling their former mafia cronies to track them down. Chaos ensues as old scores are settled in the unlikeliest of settings.","['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo"", 'Tommy Lee Jones']","['Jason Acevedo', 'Williams Agate III', 'Isabelle Agid', 'Virginie Berrachi', 'Zoran Boukherma']",['Luc Besson'],"['France', 'United Kingdom', 'United States']","['English', 'French', 'Italian']","['EuropaCorp', 'Relativity Media', 'TF1 Films Production', 'Grive Productions', 'Canal+', 'TF1', 'Malavita', 'Sikelia Productions']"
2370248,"At a foster-care facility for at-risk teenagers, Grace is a young counselor trying to do her best for kids who often have been pulled from the worst kinds of home situations. Even then, life is not easy as Grace and her colleagues care for kids who are too often profoundly scarred, even as they try to have lives of their own. Now, things are coming to a head as Grace readies for marriage even as some her charges are coming to major turning points in their lives. To cope, Grace will have to make difficult perceptions and decisions that could put her career, and more importantly her charges, at dire risk.","['Brie Larson', 'John Gallagher Jr.', 'Stephanie Beatriz', 'Rami Malek', 'Alex Calloway']","['Joy Allen', 'Maggie Begley', 'Natasha Behrens', 'Christine Bloomingdale', 'Christopher Borgzinner']",['Destin Daniel Cretton'],['United States'],"['English', 'Spanish']","['Animal Kingdom', 'Traction Media']"
1758795,"Brandy Klark (Aubrey Plaza) has just graduated from high school where she excelled in every subject, except real-life sexual education. When her older sister tells her how important it is to be experienced, Brandy writes out a sex to do list for herself for the summer. Her friend Cameron might be the perfect guinea pig while she sets her sights on the popular and sexy Rusty Waters as the ultimate end goal. But once feelings get in the way, it becomes much harder for Brandy to check off the remaining items on her sex to do list.","['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat', 'Sarah Steele']","['Benjamin Scott Baker', 'Conor Benson', 'Erika Canchola', 'Michelle Chang', 'Brian Clark']",['Maggie Carey'],['United States'],"['English', 'Spanish', 'Sanskrit']","['3 Arts Entertainment', 'The Mark Gordon Company']"
1821549,"""NEBRASKA"" is a father-and-son road trip, from Billings, Montana to Lincoln, Nebraska that gets waylaid at a small town in central Nebraska, where the father grew up and has scores to settle. Told with deadpan humor and a unique visual style, it's ultimately the story of a son trying to get through to a father he doesn't understand.","['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']","['Steve Abariotes', 'Mario Aguirre', 'Deidre Backs', 'Jody Beaudin', 'Emily Bensinger']",['Alexander Payne'],['United States'],"['English', 'Spanish']","['Paramount Vantage', 'FilmNation Entertainment', 'Blue Lake Media Fund', 'Echo Lake Entertainment', 'Bona Fide Productions', 'Paramount Pictures']"
2390361,"A divorced and single parent, Eva (Julia Louis-Dreyfus) spends her days enjoying work as a masseuse but dreading her daughter's impending departure for college. She meets Albert (James Gandolfini) - a sweet, funny and like-minded man also facing an empty nest. As their romance quickly blossoms, Eva befriends Marianne (Catherine Keener), her new massage client. Marianne is a beautiful poet who seems ""almost perfect"" except for one prominent quality: she rags on her ex-husband way too much. Suddenly, Eva finds herself doubting her own relationship with Albert as she learns the truth about Marianne's ex.","['Julia Louis-Dreyfus', 'Lennie Loftin', 'Jessica St. Clair', 'Christopher Nicholas Smith', 'Tracey Fairaway']","['Laura Bagano', 'Joe Bettencourt', 'Daphne Boelsma', 'Rob Brown', 'Kohli Calhoun']",['Nicole Holofcener'],['United States'],['English'],"['Searchlight Pictures', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Productions', 'Likely Story']"
2229499,"Jon Martello objectifies everything in his life: his apartment, his car, his family, his church, and, of course, women. His buddies even call him Don Jon because of his ability to pull ""10s"" every weekend without fail. Yet even the finest flings don't compare to the transcendent bliss he achieves alone in front of the computer watching pornography. Dissatisfied, he embarks on a journey to find a more gratifying sex life, but ends up learning larger lessons of life and love through relationships with two very different women.","['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore', 'Tony Danza', 'Glenne Headly']","['Thomas Ahern', 'Noor Ahmed', 'Arin Babaian', 'Andy Bauch', 'Caleb Brewster']",['Joseph Gordon-Levitt'],['United States'],['English'],"['Voltage Pictures', 'hitRECord', 'HitRecord Films', 'Ram Bergman Productions']"
2027140,"Set in a charmingly surreal Paris, wealthy bachelor Colin spends his time developing his pianocktail (a cocktail-making piano) and devouring otherworldly dishes prepared by his trusty chef Nicolas. When Colin learns that his best friend Chick, a fellow acolyte of the philosopher Jean-Sol Partre, has a new American girlfriend, our lonely hero attends a friend's party in hopes of falling in love himself. He soon meets Chloe and, before they know it, they're dancing to Duke Ellington and plunging headfirst into a romance. Their whirlwind courtship is tested when an unusual illness plagues Chloe; a flower begins to grow in her lungs. To save her, Colin discovers the only cure is to surround Chloe with a never-ending supply of fresh flowers.","['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh', 'Omar Sy', 'Aïssa Maïga']","['Yamina Belarbi', 'Luc Bossi', 'Nancy Brasseur', 'Dominique Carlier', 'Sebastien Casino']",['Michel Gondry'],"['France', 'Belgium']","['French', 'English']","['Brio Films', 'StudioCanal', 'Scope Pictures', 'France 2 Cinéma', 'Hérodiade', 'Radio Télévision Belge Francophone (RTBF)', 'Belgacom', 'Cinémage 6', 'Cinémage 7', 'La Banque Postale Images 5', 'Sofica Manon 2', 'Anton', 'Canal+', 'Ciné+', 'France Télévisions', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages', 'La Région Île-de-France', 'MEDIA Programme of the European Union', 'La Wallonie', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Angoa-Agicoa', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", ""Fonds d'Action de la Sacem, Le"", 'Tax Shelter du Gouvernement Fédéral Belge', 'SCOPE Invest']"
432232,['A documentary about the rise of psychoanalysis as a powerful means of persuasion for both governments and corporations.'],"['Adam Curtis', 'Robert Reich', 'Ann Bernays', 'Alfred Pritz', 'Erzie Karolyi']",[''],[''],['United Kingdom'],['English'],"['British Broadcasting Corporation', 'RDF Media']"
2364841,"Princeton grad student Richie, believing he's been swindled, travels to Costa Rica to confront online gambling tycoon Ivan Block. Richie is seduced by Block's promise of immense wealth, until he learns the disturbing truth about his benefactor. When the FBI tries to coerce Richie to help bring down Block, Richie faces his biggest gamble ever: attempting to outmaneuver the two forces closing in on him.","['Justin Timberlake', 'Ben Affleck', 'Gemma Arterton', 'Anthony Mackie', 'Michael Esper']","['Ruth M. Alejandrino Burgus', 'Marielena Alfonseca', 'Néstor O. Alonso Cuevas', 'Luis E. Alvarez', 'Mary Jane Amato']",['Brad Furman'],['United States'],"['English', 'Spanish']","['New Regency Productions', 'New Regency Productions', 'Appian Way', 'Double Feature Films', 'Stone Village Pictures']"
2278871,"Adèle is a high school student who is beginning to explore herself as a woman. She dates men but finds no satisfaction with them sexually, and is rejected by a female friend who she does desire. She dreams of something more. She meets Emma who is a free spirited girl whom Adèle's friends reject due to her sexuality, and by association most begin to reject Adèle. Her relationship with Emma grows into more than just friends as she is the only person with whom she can express herself openly. Together, Adèle and Emma explore social acceptance, sexuality, and the emotional spectrum of their maturing relationship.","['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing', 'Catherine Salée']","['Rafael Aubert', 'Anne-Marie Billon', 'Julie Grumbach', 'François Guerrar', 'Nicolas Honorez']",['Abdellatif Kechiche'],"['France', 'Belgium', 'Spain']","['French', 'English']","[""Quat'sous Films"", 'Wild Bunch', 'France 2 Cinéma', 'Scope Pictures', 'Vértigo Films', 'Radio Télévision Belge Francophone (RTBF)', 'Canal+', 'Ciné+', 'France 2 (FR2)', 'Eurimages', 'Région Nord-Pas-de-Calais', ""Centre national du cinéma et de l'image animée (CNC)"", 'Pictanovo Nord-Pas-de-Calais', 'France Télévisions', 'Tax Shelter du Gouvernement Fédéral Belge', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles""]"
2215151,"[""A documentary that follows former U.S. Labor Secretary Robert Reich as he looks to raise awareness of the country's widening economic gap.""]","['Lily Tomlin', 'Candice Bergen', 'Mary Tyler Moore', 'Dolly Parton', ""Conan O'Brien""]","['Jae Cho', 'Emmanuel Denizot', 'André Des Rochers', 'Devorah DeVries', 'Rebecca Eskreis']",['Jacob Kornbluth'],['United States'],['English'],['72 Productions']
1985966,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Kurt Albrecht', 'Bret Allen', 'Jose Andino', 'Steven Argula', 'Tracey Baxter']",['Cody Cameron'],"['United States', 'Canada']","['English', 'Chinese']","['Columbia Pictures', 'Sony Pictures Animation']"
1535109,"Captain Phillips is a multi-layered examination of the 2009 hijacking of the U.S. container ship Maersk Alabama by a crew of Somali pirates. It is - through director Paul Greengrass's distinctive lens - simultaneously a pulse-pounding thriller, and a complex portrait of the myriad effects of globalization. The film focuses on the relationship between the Alabama's commanding officer, Captain Richard Phillips (two time Academy Award®-winner Tom Hanks), and the Somali pirate captain, Muse (Barkhad Abdi), who takes him hostage. Phillips and Muse are set on an unstoppable collision course when Muse and his crew target Phillips' unarmed ship; in the ensuing standoff, 145 miles off the Somali coast, both men will find themselves at the mercy of forces beyond their control.","['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Faysal Ahmed']","['Mohamedamin Isaq Abdulrahman', 'Andrew P. Alderete', 'Clare Aldington', 'Edward Allen', 'Diana Navia Arca']",['Paul Greengrass'],['United States'],"['English', 'Somali']","['Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']"
1928340,"When the last day of school comes for a group of students in a philosophy class, their instructor, Mr. Zimit, challenges them to different sorts of exercises that take place in a post-nuclear apocalyptic world. While there, they each get chosen professions and have to decide whether who is valuable or not because the bunker they will be staying in for a year has only enough oxygen for 10 people. Mr. Zimit challenges them in different rounds to see how they could survive. Issues arise when they notice Mr. Zimit is disruptive to the game.","[""James D'Arcy"", 'Sophie Lowe', 'Daryl Sabara', 'Freddie Stroma', 'Rhys Wakefield']","['Dita Armand', 'Use Badhu', 'Nardi Basuki', 'Frank Buckner', 'Rachmi Fazari']",['John Huddles'],"['United States', 'Indonesia']","['English', 'Middle English', 'Indonesian']","['An Olive Branch Productions', 'SCTV', 'Soundplace']"
2002718,"Patrolling the U.S. border with his gun-toting lover, Sartana, after the massacre in Machete (2010), the stone-faced, former Mexican Federale, Machete, receives a call from the president himself of the United States. Thirsting for retribution, Machete embarks on a deadly mission to bring to Texas the megalomaniac Mexican revolutionary, Marcos, who has a nuclear missile pointing at Washington, D.C. Now, Machete and the undercover agent, Miss San Antonio, have to stop a global war, as the shape-shifting assassin, La Camaleón, is hot on their trail. Can Machete's hungry blades avert the impending Armageddon?","['Danny Trejo', 'Mel Gibson', 'Demián Bichir', 'Amber Heard', 'Michelle Rodriguez']","['Tony Aaron II', 'John Arszyla', 'Jose Barajas', 'Marc Baroni', 'Mark Behar']",['Robert Rodriguez'],"['United States', 'Russia']","['English', 'Spanish']","['AR Films', 'Aldamisa Entertainment', '1821 Pictures', 'Quick Draw Productions', 'Demarest Films', 'Overnight Films']"
1450321,"Scheming Bruce Robertson (James McAvoy), a bigoted and corrupt policeman, is in line for a promotion and will stop at nothing to get what he wants. Enlisted to solve a brutal murder and threatened by the aspirations of his colleagues, including Ray Lennox (Jamie Bell), Bruce sets about ensuring their ruin, right under the nose of unwitting Chief Inspector Toal. As he turns his colleagues against one another by stealing their wives and exposing their secrets, Bruce starts to lose himself in a web of deceit that he can no longer control. His past is slowly catching up with him, and a missing wife, a crippling drug habit and suspicious colleagues start to take their toll on his sanity. The question is: can he keep his grip on reality long enough to disentangle himself from the filth?","['James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots', 'Brian McCardie']","['Ralph Broos', 'Matt Brown', 'Siham Butakmani', 'Filippo Calvagno', 'Jo Cameron Brown']",['Jon S. Baird'],"['United Kingdom', 'Germany', 'Sweden', 'Belgium', 'United States']","['English', 'German', 'Scots']","['Steel Mill Pictures', 'Logie Pictures', 'Altitude Film Entertainment', 'Egoli Tossell Pictures', 'Entre Chien et Loup', 'Film House Germany', 'Film i Väst', 'Filmgate Films', 'Maven Pictures', 'Studio Mao']"
1211956,"Ray Breslin is a man who has devoted his life to making prisons inescapable by going into a prison as an inmate and trying to see if he can break out. And he has done a good job so far. A woman who says she works for the CIA approaches Ray and says that a new maximum security prison where the worst criminals are to be incarcerated, is about to be launched. So she wants him to go and make sure no one can get out. He agrees. So they make the necessary preps but when Ray arrives at the prison, he discovers that someone doesn't want him to get out. He then tries to find a way out but he needs help. Another prisoner, Rottmeyer becomes friendly with him. And they decide to work together to get out.","['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel', 'Faran Tahir', 'Amy Ryan']","['Robert Abramoff', 'Michael Ackerman', 'Carmen Acosta', 'Omar Adam', ""D'Arcy Allen""]",['Mikael Håfström'],['United States'],"['English', 'German', 'Arabic', 'Urdu']","['Summit Entertainment', 'Mark Canton Productions', 'Emmett/Furla/Oasis Films', 'Envision Entertainment', 'Boies Schiller Entertainment', 'Atmosphere Entertainment MM', 'Gosdom Entertainment', 'Knightsbridge Entertainment']"
1939659,"The outcast teenager Carrie White is bullied by her classmates at high school. Her mother, Margaret White, is a pious and paranoid woman that sees sin everywhere and the need of self-inflicting punishment. When Carrie has her first period, she does not understand what is happening to her and her classmates humiliate her in the changing room. The spiteful Chris Hargensen videotapes Carrie with her cellphone and posts it on the Internet. Their teacher Ms. Desjardin punishes the students, but when Chris challenges her, she is suspended and consequently is banned from the prom. Meanwhile, Carrie discovers that she has telekinesis and learns how to control her ability. Sue Snell, one of the girls that tormented Carrie, feels bad and asks her boyfriend Tommy Ross to invite Carrie to go with him to the prom to make up for what she did to Carrie. But Chris and her boyfriend Billy Nolan plot an evil prank with her friends to get back at Carrie.","['Julianne Moore', 'Chloë Grace Moretz', 'Gabriella Wilde', 'Portia Doubleday', 'Zoë Belkin']","['Christopher Bell', 'Ryan-William Buchanan', 'Ali Claire', 'Christian Dendias', 'Jeff Dimitriou']",['Kimberly Peirce'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Screen Gems', 'Misher Films']"
1837703,"The story begins as WikiLeaks founder Julian Assange (Benedict Cumberbatch) and his colleague Daniel Domscheit-Berg (Daniel Brühl) team up to become underground watchdogs of the privileged and powerful. On a shoestring, they create a platform that allows whistle-blowers to anonymously leak covert data, shining a light on the dark recesses of government secrets and corporate crimes. Soon, they are breaking more hard news than the world's most legendary media organizations combined. But when Assange and Berg gain access to the biggest trove of confidential intelligence documents in U.S. history, they battle each other and a defining question of our time: what are the costs of keeping secrets in a free society-and what are the costs of exposing them?","['Peter Capaldi', 'David Thewlis', 'Anatole Taubman', 'Alexander Beyer', 'Philip Bretherton']","['Ingrid Adomat', 'Viktor Alexander', 'Christopher Th. Anderiman', 'Phylis Andika', 'Susan Chika Anisiobi']",['Bill Condon'],"['United States', 'India', 'Belgium']","['English', 'Icelandic', 'Swahili', 'Arabic']","['Dreamworks Pictures', 'Touchstone Pictures', 'Reliance Entertainment', 'Participant', 'Anonymous Content', 'FBO', 'Reliance Entertainment', 'Umedia']"
