imdbId,plot,cast,crew,director,countries,languages,production_companies
64110,"In the last days of World War II, the Allies look for a bridge still left standing across the Rhine, in order to launch an assault on the centre of Germany. The last bridge which meets both sides' criteria's at Remagen, and both sides race to reach it first, but for very different purposes.","['George Segal', 'Robert Vaughn', 'Ben Gazzara', 'Bradford Dillman', 'E.G. Marshall']","['Jean Baker', 'May Capsaski', 'Ken Hechler', 'Bob Pedersen', 'Cecil Roberts']",['John Guillermin'],['United States'],"['English', 'German']",['Wolper Pictures']
42393,"After their latest rocket fails, Dr. Charles Cargraves and retired General Thayer have to start over again. This time, Gen. Thayer approaches Jim Barnes, the head of his own aviation construction firms to help build a rocket that will take them to the moon. Together they gather the captains of industry and all pledge to support the goals of having the United States be the first to put a man on the moon. They build their rocket and successfully leave the Earth's gravitational pull and make the landing as scheduled. Barnes has consumed too much fuel during the landing, leaving them short for the return voyage to Earth. After stripping the ship bare, they are still over 100 lbs too heavy, meaning that one of them will have to stay behind.","['John Archer', 'Warner Anderson', 'Tom Powers', 'Dick Wesson', ""Erin O'Brien-Moore""]","['John S. Abbott', 'Robert Brower', 'Robert A. Heinlein', 'Miles E. Pike', 'Robert S. Richardson']",['Irving Pichel'],['United States'],['English'],['George Pal Productions']
53137,"In 1964, atomic war wipes out humanity in the northern hemisphere; one American submarine finds temporary safe haven in Australia, where life-as-usual covers growing despair. In denial about the loss of his wife and children in the holocaust, American Captain Towers meets careworn but gorgeous Moira Davidson, who begins to fall for him. The sub returns after reconnaissance a month (or less) before the end; will Towers and Moira find comfort with each other?","['Gregory Peck', 'Ava Gardner', 'Fred Astaire', 'Anthony Perkins', 'Donna Anderson']","['Charles A. Lockwood', 'A.A. Norris-Smith', 'Bill Hunter']",['Stanley Kramer'],['United States'],['English'],"['Stanley Kramer Productions', 'Lomitas Productions']"
72251,"Four seemingly unrelated men board subway train Pelham 1:23 at successive stations. Mr. Blue, Mr. Green, Mr. Grey and Mr. Brown are heavily armed and overpower the motorman and novice conductor to take control of the train. Between stations they separate the front car from the remainder of the train, setting passengers in the back cars and the motorman free. The four demand $1 million ransom within exactly one hour for the remaining eighteen hostages, including the conductor. If their demands are not met in time or their directions are not followed precisely, they will begin to shoot hostages dead, one every minute the money is late. Wisecracking Lt. Zach Garber of the transit police ends up being the primary communicator between the hijackers and the authorities, which includes transit operations, his own police force, the NYPD, and the unpopular and currently flu ridden mayor who will make the ultimate decision of whether to pay the ransom. Unknown to Garber, what may be working on their side is the disparate nature of the four hijackers, including methodical and unbending Blue, trigger happy Grey, and also under the weather Green, who may pass out before the caper has concluded. What Garber does know is that there is a plain clothes NYPD officer among the eighteen hostages. What Garber has to try and figure out is how the four hijackers can possibly get away, as they are in a tunnel and have to remain with the train since it has a dead-man mechanism which requires a motorman at the controls at all times.","['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo', 'Earl Hindman']","['Patrick Burns', 'Mark Canton', 'Barbara De Fina', 'Raymond Hartwick', 'Richard Hinds']",['Joseph Sargent'],['United States'],"['English', 'Spanish']","['Palomar Pictures International', 'Palladium Productions']"
90274,"Lawrence is a rich kid with a bad accent and a large debt. After his father refuses to help him out, Lawrence escapes his angry debtors by jumping on a Peace Corp flight to Southeast Asia, where is assigned to build a bridge for the local villagers with American-As-Apple-Pie WSU Grad Tom Tuttle and the beautiful and down-to earth Beth Wexler. What they don't realize is that the bridge is coveted by the U.S. Army, a local Communist force, and a powerful drug lord. Together with the help of At Toon, the only English speaking native, they must fight off the three opposing forces and find out what is right for the villagers, as well as themselves.","['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson', 'Gedde Watanabe']","['Gilberto Aguilar', 'María Luisa Anzaldua', 'Lisa Beach', 'Delia Castañeda', 'Robert Easton']",['Nicholas Meyer'],"['United States', 'Mexico']",['English'],"['HBO Pictures', 'Silver Screen Partners', 'TriStar Pictures']"
102138,"On November 22, 1963, president John F. Kennedy is assassinated in Dallas. Lee Harvey Oswald is arrested for the crime and subsequently shot by Jack Ruby, supposedly avenging the president's death. An investigation concludes that Lee Harvey Oswald and Jack Ruby acted alone in their respective crimes, but Louisiana district attorney Jim Garrison is skeptical. Assembling a trusted group of people, Garrison conducts his own investigation, bringing about backlash from powerful government and political figures.","['Sally Kirkland', 'Anthony Ramirez', 'Gary Taggart', 'Ray LePere', 'Steve Reed']","['Jonathan Abrams', 'Roger Armstrong', 'Erika Aronson', 'Brooks Baldwin', 'Elena Baranova']",['Oliver Stone'],"['United States', 'France']","['English', 'Spanish']","['Warner Bros.', 'Canal+', 'New Regency Productions', 'Alcor Films', 'Ixtlan', 'Camelot']"
98645,"Harry is the latest generation of the Crumbs, famous and extremely talented detectives. Unfortunately talent seems to have skipped a generation and Harry is reduced to ""gumshoe"" work at a remote branch of the Crumb detective agency. Back at headquarters, Crumb executive Elliot Draison hatches an evil plan which requires the inclusion of an incompetent detective. With Harry Crumb on the case Draison thinks everything will run fine for him. Despite his best efforts Crumb actually makes some headway in the case...","['John Candy', 'Jeffrey Jones', 'Annie Potts', 'Tim Thomerson', 'Barry Corbin']","['Alexia Baum', 'Greg Beaton', 'Gabrielle Berkovics', 'Lynne Bespflug', 'Lyn Butler']",['Paul Flaherty'],['United States'],['English'],"['TriStar Pictures', 'NBC Productions', 'Arnon Milchan Productions', 'Frostbacks']"
93148,"Returning from a hunting trip in the forest, the Henderson family's car hits something in the road. At first, they fear it was a man, but when they examine his ""body"", they find he's a ""bigfoot"". They think he's dead, so they decide to take him home. As you guessed, he isn't dead. Far from being the ferocious monster they fear him to be, he's a friendly giant. In their attempts to keep him a secret, they have to hide him from the authorities and a man who has made his goal in life to catch a ""bigfoot"".","['John Lithgow', 'Melinda Dillon', 'Margaret Langrick', 'Joshua Rudoy', 'Kevin Peter Hall']","['Tom Adams', 'Rick Baker', 'Allen Coulter', 'Cindy Cullen', 'Monica Di Meo']",['William Dear'],['United States'],['English'],"['Amblin Entertainment', 'Universal Pictures']"
91400,"When Harry Burck, Jr. (Mark Harmon), an American engineer on loan to Colombia, is taken hostage and held for ransom, his brother Corey (Michael Schoeffling) and friend Jack (Gary Busey) are among a group of men, led by Shrike (Robert Duvall), who go deep into the jungles of Colombia to rescue Harry and an American ambassador.","['Fidel Abrego', 'Jere Burns', 'Gary Busey', 'Cecile Callan', 'Terry Camilleri']","['Alejandro Ferrer', 'Humberto Gurza', 'Miguel Gurza', 'Alberto Gutierrez', 'Tom Harley']",['Stuart Rosenberg'],"['United States', 'Mexico']",['English'],"['Delphi V Productions', 'Metrocolor', 'TriStar Pictures']"
91934,"Glendon Wasey is a fortune hunter looking for a fast track out of China. Gloria Tatlock is a missionary nurse seeking the curing powers of opium for her patients. Fate sets them on a hectic, exotic, and even romantic quest for stolen drugs. But they are up against every thug and smuggler in Shangai.","['Sean Penn', 'Madonna', 'Paul Freeman', 'Richard Griffiths', 'Philip Sayer']","['Maurice Binder', 'Bobby Blues', 'Lesley Broderick', 'Diane Chittell', 'Marina Choi']",['Jim Goddard'],['United Kingdom'],['English'],"['HandMade Films', 'The Vista Organisation']"
94321,"Four years unjustly jailed haven't dampened the spirits or determination of Nikki Finn (Madonna). The spunky parolee sets out to clear her name, and sets the Big Apple spinning in deliriously funny ways.","['Madonna', 'Griffin Dunne', 'Haviland Morris', 'John McMartin', 'Bibi Besch']","['Todd Arnow', 'Julia Cort', 'Melissa Crowe', 'Brad Epstein', 'Mark Finerman']",['James Foley'],['United States'],['English'],"['The Guber-Peters Company', 'Warner Bros.']"
98309,"Ruth is a wife and mother who tries to please her husband (Bob) but finds him pulling away and spending more time at the office than at home. When he begins an affair with a famous romance novelist (Mary) and leaves Ruth to raise their kids, she decides she's had enough of playing nice docile housewife. Ruth endeavors to show Bob and Mary the truth about themselves and each other, while creating a new successful life of her own.","['Meryl Streep', 'Roseanne Barr', 'Ed Begley Jr.', 'Linda Hunt', 'Sylvia Miles']","['Judy Arthur', 'Tamara Bally', 'Vincent Barty', 'Vicki Dee Rock', 'Mary Dore']",['Susan Seidelman'],['United States'],"['English', 'French']","['Orion Pictures', 'A Seidelman/Brett Production']"
92834,"Aspiring composer Jim Saunders is engaged to spoiled rich girl Patty Winston. But the morning after his bachelor party, Jim wakes up hung over to discover a broken-winged, real-life angel in his swimming pool. Now, the secret of Jim's heavenly houseguest is out, and he must deal with his dangerously jealous fiancé, his exploitive future father-in-law, a group of friends with an outrageous business plan, and an impossibly beautiful angel who must the balance both the wrath of God and her discovery of French fries. Can an earthbound mortal be passionately touched by an angel and still find a way to live happily ever after?","['Michael E. Knight', 'Phoebe Cates', 'Emmanuelle Béart', 'David Dukes', 'Phillip Brock']","['Doug Armstrong', 'Doug Armstrong', 'Kevin Dill', 'Stephanie A. Fowler', 'Angela Heald']",['Tom McLoughlin'],['United States'],['English'],"['De Laurentiis Entertainment Group (DEG)', 'De Laurentiis Film Partners']"
92666,"Walter Davis is a workaholic. His attention is all to his work and very little to his personal life or appearance. Now he needs a date to take to his company's business dinner with a new important Japanese client. His brother sets him up with his wife's cousin Nadia, who is new in town and wants to socialize, but he was warned that if she gets drunk, she loses control and becomes wild. How will the date turn out - especially when they encounter Nadia's ex-boyfriend David?","['Kim Basinger', 'Bruce Willis', 'John Larroquette', 'William Daniels', 'George Coe']","['Olivia Ayala', 'Julie Byers', 'Katharine Ann Curtiss', 'Carrie Dieterich', 'Judy French']",['Blake Edwards'],['United States'],"['French', 'English']","['TriStar Pictures', 'Blake Edwards Entertainment', 'Delphi V Productions', 'ML Delphi Premier Productions', 'Permut Presentations']"
93596,"Working in an Austin, Texas, beauty parlour in 1954, Nadine Hightower endeavours to retrieve some 'art studies' she injudiciously had taken. Her visit to the photographer leaves him dead and her in possession of highly valuable plans of a proposed new road. With both the police and the murderous villains after her she enlists the help of her (almost) ex-husband Vernon, the none too successful owner of the Bluebonnet Bar. Fortunately the thugs are as much no-hopers as the Hightowers.","['Jeff Bridges', 'Kim Basinger', 'Rip Torn', 'Gwen Verdon', 'Glenne Headly']","['Kevin J. Foxe', 'Sandra Lee', 'Hedy Stempler']",['Robert Benton'],['United States'],['English'],"['TriStar Pictures', 'ML Delphi Premier Productions']"
79588,"While living the quiet life in a swamp, Kermit the Frog is approached by a Hollywood agent to audition for the chance of a lifetime. So Kermit takes this chance for his big break as he makes the journey to Hollywood. Along the way, Kermit comes across several quirky new friends including comedic Fozzie Bear, beautiful but feisty Miss Piggy, and the Great Gonzo. But Kermit must also watch out for ruthless Doc Hopper, who plans to use him as his spokesman for his frog legs food chain.","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt', 'Dave Goelz']","['Ellen Adolph', 'Sherry Amott', 'Martin G. Baker', 'Bill Beaumont', 'Edward G. Christie']",['James Frawley'],"['United Kingdom', 'United States']",['English'],"['Henson Associates', 'ITC Films']"
82474,"Kermit the Frog and Fozzie Bear are newspaper reporters sent to London to interview Lady Holiday (Dame Diana Rigg), a wealthy fashion designer whose priceless diamond necklace was stolen. Kermit meets and falls in love with her secretary, Miss Piggy. The jewel thieves strike again, and this time, frame Miss Piggy. It's up to Kermit and The Muppets to bring the real culprits to justice.","['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson', 'Richard Hunt']","['Maurice Arnold', 'Leslee Asch', 'Sidney G. Barnsby', 'Bi Benton', 'Allen Burry']",['Jim Henson'],"['United Kingdom', 'United States']",['English'],"['Henson Associates', 'ITC Entertainment', 'Incorporated Television Company']"
87755,"The Muppets graduate from college and decide to take their senior revue on the road. They hit the streets of Manhattan trying to sell their show to producers, finally finding one young and idealistic enough to take their show. After several mishaps and much confusion, things begin to come together for them.","['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire', 'Richard Hunt']","['Lauren Attinello', 'Patricia Barrow', 'Cheryl Blaylock', 'Fred Buchholz', 'Al Cerullo']",['Frank Oz'],['United States'],['English'],"['Henson Associates (HA)', 'TriStar Pictures', 'Delphi II Productions']"
89994,"Eccentric and lovable Big Bird lives a very carefree life with his friends on Sesame Street. But his happiness is cut short when a strict social worker named Miss Finch sends him away to live with a wacky family of Dodos. After a long week and feeling homesick, he decides that he has had enough and sets out to get back to Sesame Street. Word gets around and he is totally unaware that his friends are in search of him. But he better watch out because both Miss Finch and the Sleaze Brothers are also after him for their own purposes.","['Caroll Spinney', 'Jim Henson', 'Frank Oz', 'Richard Hunt', 'Kathryn Mullen']","['Chris Beer', 'Cheryl Blaylock', 'Brian Campbell', 'Edward G. Christie', 'Melody Comrie']",['Ken Kwapis'],['United States'],"['English', 'American Sign Language']","[""Children's Television Workshop"", 'Henson Associates (HA)', 'Warner Bros.']"
108526,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and nonviolent. They agree to go to the present in order to grant the wishes of children in New York City. They are to meet Dr. Bleeb of the Museum of Natural History but get side-tracked with their new friends and run into Captain New Eyes' evil brother, Professor Screw Eyes, who has other plans for them.","['John Goodman', 'Blaze Berdahl', 'Rhea Perlman', 'Jay Leno', 'René Le Vant']","['Ray Adams', 'Colin J. Alexander', 'Louise Barrett', 'Hattie Berger', 'Ed Bignell']",['Phil Nibbelink'],"['United States', 'United Kingdom']",['English'],"['Universal Pictures', 'Amblimation', 'Amblin Entertainment']"
88760,"The paleontologist Susan Matthews-Loomis moves with her husband, the unemployed journalist George Loomis, to the Ivory Coast to work with her former professor, Doctor Eric Kiviat, and his assistant Nigel Jenkins in an archaeological site. When George is invited to work in a newspaper in the United States, Susan discovers a bone that she believes is from a dinosaur; but Eric tells that she is wrong. However he knows that Susan has made an important discovery and wants the credits. George packs their stuff to travel but Susan wants to check her discovery and leaves a note to him telling that she will investigate further in the forest. George hires an airplane to follow her and he succeeds to find his wife. Soon they find befriend the native Cephu and his tribe. When they find a family of brontosaurus in the middle of the forest, they feed the animals and become close to their baby. Meanwhile, Eric hires mercenaries to help him to capture the brontosaurus and the militia kills the male and catch the female. Susan and George help the Baby to survive, but soon Eric finds that there is a baby and wants to catch the little animal for him. Will Baby survive?","['William Katt', 'Sean Young', 'Patrick McGoohan', 'Julian Fellowes', 'Kyalo Mativo']","['Richard Aguirre', 'Joane Artaud', 'Harry Bisson', 'Joanie Blum', 'George Budd']",['Bill Norton'],"['United States', 'Côte d’Ivoire']","['English', 'French']","['Touchstone Films', 'Silver Screen Partners II']"
90219,"Two separate people, a man and a woman, find something very stirring about the sea turtles in their tank at the London Zoo. They meet and form an odd, but sympathetic camaraderie as they plan to steal two of the turtles and free them into the ocean.","['Glenda Jackson', 'Ben Kingsley', 'Richard Johnson', 'Michael Gambon', 'Rosemary Leach']","['Graham Bradstreet', 'Joy Helman', 'Pauline Hume', 'Faye Perkins', 'David E. Van Houten']",['John Irvin'],"['United Kingdom', 'United States']",['English'],"['Britannic', 'British Lion Film Corporation', 'United British Artists']"
81400,A group of Americans are interested in raising the ill-fated ocean liner Titanic from its watery grave. One of them finds out the Russians also have plans to do so. Why all the interest? A rare mineral on board could be used to power a sound beam that will knock any missile out of the air while entering US airspace.,"['Jason Robards', 'Richard Jordan', 'David Selby', 'Anne Archer', 'Alec Guinness']","['Ellen Adolph', 'Ricou Browning Jr.', 'Ron Cook', 'Robin Demetriou', 'Richard Dixon']",['Jerry Jameson'],"['United Kingdom', 'United States']",['English'],['ITC Films']
46435,"Unhappily married and uncomfortable with life among the British upper crust, Julia Sturges takes her two children and boards the RMS Titanic for America. Her husband, Richard, also arranges passage on the doomed luxury liner in order to allow him to have custody of their two children, Annette and Norman. Meanwhile, Annette begins a romance with a young American college student and tennis player, Gifford Rogers. Unfortunately, their family problems soon seem minor when the Titanic strikes an iceberg.","['Clifton Webb', 'Barbara Stanwyck', 'Robert Wagner', 'Audrey Dalton', 'Thelma Ritter']","['Gordon Illingworth', 'Michael Audley']",['Jean Negulesco'],['United States'],"['English', 'Basque', 'French', 'Spanish']",['Twentieth Century Fox']
51994,"A successful attempt at an even-handed portrayal of the White Star Line's (later part of Cunard) luxury liner R.M.S. Titanic's sinking from the standpoint of Second Officer Charles Herbert Lightoller, himself the most senior of the ill-fated ship's Deck Officers to survive the disaster (Lightoller later went on to distinguish himself as a line British Naval Officer during the First World War and served as a Senior Naval Staff Officer on convoys during World War II. Between wars, he owned and operated a successful family business producing pleasure craft). His own survival of the sinking, along with several others, is shown atop one of the liner's two ""collapsible"" lifeboats which were capsized in floating off the liner as it sank. The picture depicts then known facts (1958) as reported after the sinking--such as the woeful lack of adequate lifeboats, the ship's band playing true to the very end, White Star's co-owner Bruce Ismay's somewhat less-than-chivalrous departure from the sinking vessel, and the Titanic's designer's (Thomas Andrews) revelation that due to the severity of below-the-water-line damage and that the vaunted watertight compartments were not designed to nor sealed up to the weather deck, would only delay the inevitable as sea water spilled over the top of one to the next from the bows to the stern. It also addresses the mysterious ship seen from the Titanic's bridge stopped some 12-19 miles off and depicts it as being the S.S. Californian, whom - if that steamship had responded, the loss of life could have been far, far less. The Californian is seen stopped due to the ice warnings, the same alerts whose import were undervalued by Captain Edward J. Smith. She herself had shut-down wireless operations, nominally at 11:00pm as her sole operator retired for the evening, this before the iceberg was struck and the first distress calls were made by Titanic. It also addresses somewhat the coal fire in one of Titanic's bunkers - apparently not uncommon back in those days, before her departure into the Atlantic and potential for damage to steel plates below the water line (This picture predates the calling-into-question of the quality of rivets [metalurgy] which has since come to the fore). The film also shows the class distinction and its impact as to whom - of the ""women and children first"", got a seat in a boat; the fact that the first/earliest lifeboats launched were not at full capacity; and that the boats launched from the port and starboard side held to different criteria as to loading. The latter allows the viewer an inference as to the importance for crew and passenger alike as to lifeboat drills which were then (1912) neither required nor ever held aboard Titanic. One of several movies on the subject, it stands well the test-of-time for its ""just the facts"" approach in the telling and avoidance of conjecture or added melodrama.","['Kenneth More', 'Ronald Allen', 'Robert Ayres', 'Honor Blackman', 'Anthony Bushell']","['Arthur Alcott', 'Steve Hilton', 'Richie Hornett', 'Fiona Maxwell', 'Jimmy Spoard']",['Roy Ward Baker'],['United Kingdom'],"['English', 'Russian', 'Polish', 'German', 'Italian']",['The Rank Organisation']
43379,"In 1807, Captain Horatio Hornblower leads his ship the HMS Lydia on a perilous voyage around Cape Horn and into the Pacific. The men, even his officers, don't know exactly where he is leading them. England is at war with Napoleon and everyone wonders why they have been sent so far from the action. They eventually arrive on the Pacific coast of Central America where the HMS Lydia has been sent to arm Don Julian Alvarado, who is planning an attack against France's Spanish allies on the North American continent. The hope is that Alvarado's forces will require the French to divert some of their military resources to North American defense in the aid of their Spanish allies. He arrives to learn that a Spanish Galleon is en route and he no sooner captures it and hands it over to Alvarado that he learns the Spanish are now England's allies and he must take it from Alvarado. He also gets a very comely passenger in the form of Lady Barbara Wellesley, sister of the Duke of Wellington. The voyage is uneventful but Horatio and Barbara develop a deep affection for one another, despite that he is married and she is engaged. There are more battles ahead however for Hornblower and he finds himself under the command of Admiral Leighton, Barbara's new husband.","['Gregory Peck', 'Virginia Mayo', 'Robert Beatty', 'Moultrie Kelsall', 'Terence Morgan']","['Joan Bridge', 'I.T. Clark', 'David O. Selznick']",['Raoul Walsh'],"['United Kingdom', 'United States', 'France']","['Dutch', 'English', 'French', 'Spanish']",['Warner Bros.']
195685,"Erin Brockovich-Ellis is an unemployed single mother, desperate to find a job, but is having no luck. This losing streak even extends to a failed lawsuit against a doctor in a car accident she was in. With no alternative, she successfully browbeats her lawyer to give her a job in compensation for the loss. While no one takes her seriously, with her trashy clothes and earthy manners, that soon changes when she begins to investigate a suspicious real estate case involving the Pacific Gas & Electric Company. What she discovers is that the company is trying quietly to buy land that was contaminated by hexavalent chromium, a deadly toxic waste that the company is improperly and illegally dumping and, in turn, poisoning the residents in the area. As she digs deeper, Erin finds herself leading point in a series of events that would involve her law firm in one of the biggest class action lawsuits in American history against a multi-billion dollar corporation.","['Julia Roberts', 'David Brisbin', 'Dawn Didawick', 'Albert Finney', 'Valente Rodriguez']","['Jimmy Badstibner', 'Gavin J. Behrman', 'Damon Bingham', 'Clelio Boccato', 'Keri Bruno']",['Steven Soderbergh'],['United States'],['English'],"['Universal Pictures', 'Columbia Pictures', 'Jersey Films']"
195714,"Alex is boarding a plane to France on a school trip, when he suddenly gets a premonition that the plane will explode. Shortly after Alex, a group of students, and his teacher are thrown off the plane, and to their horror, the plane does explode. Alex must now work out Death's plan, as each of the survivors falls victim. Whilst trying to prevent the next death, Alex must also dodge the FBI, who believe that he caused the explosion.","['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke', 'Daniel Roebuck']","['Peter Almolky', 'Nanni Baldini', 'Cassandra Barbour', 'Will Baum', 'Dana Belcastro']",['James Wong'],['United States'],"['English', 'French']","['New Line Cinema', 'Zide-Perry Productions', 'Hard Eight Pictures']"
95800,The director of Quest for Fire (1981) creates yet another film in nature with almost no human dialogue in this picturesque story of an orphaned bear cub who is adopted by an adult male bear and must avoid hunters. Bart the Bear stars in this anthropomorphic fantasy.,"['Bart the Bear', 'Youk the Bear', 'Tchéky Karyo', 'Jack Wallace', 'André Lacombe']","['Tim Ahrend', 'Monty Diamond', 'Chris Edrington', 'Joachim Grüninger', 'Madeleine Klein']",['Jean-Jacques Annaud'],"['France', 'United States']","['English', 'French']","['Price', 'Renn Productions']"
48316,"In 1949 Hong Kong, Mark Elliott is an American reporter covering the Chinese Civil War. Undergoing a trial separation from his wife, he meets the beautiful Dr. Han Suyin, a widowed physician from mainland China. As the pair fall in love, they encounter disapproval of their interracial romance from her family and his friends. Although the film was a commercial success upon release, the casting of Jones in an Asian role has since been criticized.","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom', 'Murray Matheson']",[''],['Henry King'],['United States'],"['English', 'Mandarin']",['Twentieth Century Fox']
72443,"Tarkovsky mixes flash-backs, historical footage and original poetry to illustrate the reminiscences of a dying man about his childhood during World War II, adolescence, and a painful divorce in his family. The story interweaves reflections about Russian history and society","['Margarita Terekhova', 'Oleg Yankovskiy', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Nikolay Grinko']",[''],['Andrei Tarkovsky'],['Soviet Union'],"['Russian', 'Spanish']",['Mosfilm']
44517,"Burt Lancaster plays a pirate with a taste for intrigue and acrobatics who involves himself in the goings on of a revolution in the Caribbean in the late 1700s. A light hearted adventure involving prison breaks, an oddball Scientist, sailing ships, naval fights, and tons of swordplay.","['Burt Lancaster', 'Nick Cravat', 'Eva Bartok', 'Torin Thatcher', 'James Hayter']","['Joan Bridge', 'Enzo Musumeci Greco']",['Robert Siodmak'],"['United States', 'United Kingdom']",['English'],['Norma Productions']
103074,"Louise is working in a diner as a waitress and has some problems with her boyfriend Jimmy, who, as a musician, is always on the road. Thelma is married to Darryl who likes his wife to stay quiet in the kitchen so that he can watch football on TV. One day they decide to break out of their normal life and jump in the car and hit the road. Their journey, however, turns into a flight when Louise kills a man who threatens to rape Thelma. They decide to go to Mexico, but soon they are hunted by American police.","['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald']","['Robin Allen-Paris', 'Christine Baer', 'Paul J. Bellman', 'Scotty Bergstein', 'Sam Bernstein']",['Ridley Scott'],"['United States', 'United Kingdom', 'France']",['English'],"['Pathé Entertainment', 'Percy Main', 'Star Partners III Ltd.']"
78718,"When a judge is charged with rape, Arthur Kirkland is forced to defend him. Kirkland has had problems with the judge in the past, including one incident when the judge wrongly sentenced his client Jeff McCullaugh because of a technicality. Kirkland faces a moral and legal dilemma.","['Al Pacino', 'Jack Warden', 'John Forsythe', 'Lee Strasberg', 'Jeffrey Tambor']","['Wendell Baggett', 'Wayne Fitzgerald', 'Maxwell Meltzer', 'Charles Milhaupt', 'Gregory Palmer']",['Norman Jewison'],['United States'],['English'],['Columbia Pictures']
77975,"Faber College has one frat house so disreputable it will take anyone. It has a second one full of white, anglo-saxon, rich young men who are so sanctimonious no one can stand them except Dean Wormer. The dean enlists the help of the second frat to get the boys of Delta House off campus. The dean's plan comes into play just before the homecoming parade to end all parades for all time.","['Tom Hulce', 'Stephen Furst', 'Mark Metcalf', 'Mary Louise Weller', 'Martha Smith']","['Judith Belushi-Pisano', 'Saul Kahan', 'Maida Belove', 'Sol Berlin', 'Dick Delson']",['John Landis'],['United States'],"['English', 'Italian']","['Universal Pictures', 'Oregon Film Factory', 'Stage III Productions', 'National Lampoon']"
91939,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.","['Tracy Camilla Johns', 'Tommy Redmond Hicks', 'John Canada Terrell', 'Spike Lee', 'Raye Dowell']","['Kathy Banks', 'James Cheeseman', 'Chris David', 'Taylor David', 'Chris Davies']",['Spike Lee'],['United States'],['English'],"['40 Acres & A Mule Filmworks', 'The New York State Council of the Arts', 'New York Foundation for the Arts', 'The Jerome Foundation', 'Brooklyn Arts Cultural Association (BACA)', 'Black Filmmakers Foundation']"
96054,In the South of the United States are taking place confrontations between two groups of students who have different ideas and are not able to accept the one of the opponent.,"['Laurence Fishburne', 'Giancarlo Esposito', 'Tisha Campbell', 'Kyme', 'Joe Seneca']","['Tony Bingham', 'Zelmer Bothic', 'Tommie Burns', 'James Cheeseman', 'Willa Clinton']",['Spike Lee'],['United States'],['English'],"['Columbia Pictures', '40 Acres & A Mule Filmworks']"
97216,"This film looks at life in the Bedford-Stuyvesant district of Brooklyn on a hot summer Sunday. As he does everyday, Sal Fragione opens the pizza parlor he's owned for 25 years. The neighborhood has changed considerably in the time he's been there and is now composed primarily of African-Americans and Hispanics. His son Pino hates it there and would like nothing better than to relocate the eatery to their own neighborhood. For Sal however, the restaurant represents something that is part of his life and sees it as a part of the community. What begins as a simple complaint by one of his customers, Buggin Out - who wonders why he has only pictures of famous Italian-Americans on the wall when most of his customers are black - eventually disintegrates into violence as frustration seemingly brings out the worst in everyone.","['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson', 'Giancarlo Esposito']","['Jackie Bazan', 'Richard Beaumont', 'Kai Bowe', 'Kenny Buford', 'Steve Burnett']",['Spike Lee'],['United States'],"['English', 'Italian', 'Spanish', 'Korean']",['40 Acres & A Mule Filmworks']
100168,"Bleek Gilliam is a talented and self-centred jazz trumpeteer, whose single-minded concentration on his music leaves many, especially the women in his life, scrambling for his attention. Bleek forms his own band The Bleek Gilliam Quartet, and a rivalry emerges with bandmate Shadow that threatens to tear apart the quartet.","['Denzel Washington', 'Spike Lee', 'Wesley Snipes', 'Giancarlo Esposito', 'Robin Harris']","['Shannon Amos', 'Randall Balsmeyer', 'Alysse Bezahler', 'Terence Blanchard', 'Wanda Brooks']",['Spike Lee'],['United States'],"['French', 'Spanish', 'English']","['Universal Pictures', '40 Acres & A Mule Filmworks']"
102175,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,"['Wesley Snipes', 'Annabella Sciorra', 'Spike Lee', 'Ossie Davis', 'Ruby Dee']","['Gerald Barclay', 'Wanda Brooks', 'Johanne Brown', 'Rasheed Ali Brown', 'Jeffrey W. Byrd']",['Spike Lee'],['United States'],['English'],"['Universal Pictures', '40 Acres & A Mule Filmworks']"
