imdbId,plot,cast,crew,director,countries,languages,production_companies
89880,"Only a few years after the all-out guerrilla war in First Blood (1982), John Rambo's former commanding officer, Colonel Sam Trautman, pulls him out of jail, only to send him back to a place he swore never to return: the impenetrable jungles of Vietnam. Entrusted with the dangerous task of collecting evidence that American POWs are still being held captive, Rambo agrees to infiltrate the unknown zone, and before long, he finds himself double-crossed, marooned behind the enemy lines. Once, John fought for his country. Now, the government has left him for dead in a Soviet-infested land. Can Rambo fulfil his suicide mission? Will he deliver his lethal justice?","['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff', 'Julia Nickson']","['Teri Abastado', 'Frank Batt', 'John Campbell', 'Mario Cisneros', 'Franco Columbu']",['George P. Cosmatos'],"['United States', 'Mexico']","['English', 'Vietnamese', 'Russian']","['Estudios Churubusco Azteca S.A.', 'Anabasis N.V.']"
83944,"John J. Rambo is a former United States Special Forces soldier who fought in Vietnam and won the Congressional Medal of Honor, but his time in Vietnam still haunts him. As he came to Hope, Washington to visit a friend, he was guided out of town by the Sheriff William Teasel who insults Rambo, but what Teasel does not know that his insult angered Rambo to the point where Rambo became violent and was arrested. As he was at the county jail being cleaned, he escapes and goes on a rampage through the forest to try to escape from the sheriffs who want to kill him. Then, as Rambo's commanding officer, Colonel Samuel Trautman tries to save both the Sheriff's department and Rambo before the situation gets out of hand.","['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney', 'Jack Starrett']","['Lorraine Baird', 'Lesley Beale', 'Jean Bereziuk', 'Jan Campbell', 'Charlie Davidson']",['Ted Kotcheff'],['United States'],['English'],"['Anabasis N.V.', ""Cinema '84"", 'Elcajo Productions']"
95956,"Weary of the horrors of war, the expert in guerrilla tactics, John Rambo, has settled in exotic Thailand since the suicide rescue mission in Rambo: First Blood Part II (1985). However, John will return to action, when his grizzled mentor, Colonel Sam Trautman, gets trapped behind the enemy lines in Soviet-infested Afghanistan, after a botched attempt to aid the remaining rebel pockets. Now, there's no turning back--and as each minute counts--John must act fast before it's too late. Once more, the government will deny John's existence if the men of the ruthless Soviet Colonel, Zaysen, capture him. But, John shows no mercy, and, this time, he fights for his friend. Can Rambo save the only man who ever stood by him?","['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith', 'Spyros Fokas']","['Zafi Arieli', 'Charles Bella', 'Delia Circelli', 'Gary Compton', 'Jim Davidson']",['Peter MacDonald'],['United States'],"['English', 'Russian']",['Carolco Pictures']
89370,"This is the sequel to ""Romancing the Stone"" where Jack and Joan have their yacht and easy life, but are gradually getting bored with each other and this way of life. Joan accepts an invitation to go to some middle eastern country as a guest of the sheik, but there she is abducted and finds her- self involved with the ""jewel"". Jack decides to rescue her with his new partner Ralph. They all go from one adventure to another... What is the story of this ""jewel""?","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Spyros Fokas', 'Avner Eisenberg']","['Mark Birmingham', 'Teresa Brett', 'Peter DePalma', 'Renee Featherstone', 'Jim Franklyn']",['Lewis Teague'],['United States'],"['English', 'Arabic']","['SLM Production Group', 'Stone Group Pictures', 'Twentieth Century Fox']"
88011,"Joan Wilder, a mousy romance novelist, receives a treasure map in the mail from her recently murdered brother-in-law. Meanwhile, her sister Elaine is kidnapped in Colombia and the two criminals responsible demand that she travel to Colombia to exchange the map for her sister. Joan does, and quickly becomes lost in the jungle after being waylayed by Zolo, a vicious and corrupt Colombian cop who will stop at nothing to obtain the map. There, she meets an irreverent soldier-of-fortune named Jack Colton who agrees to bring her back to civilization. Together, they embark upon an adventure that could be straight out of Joan's novels.","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman', 'Alfonso Arau']","['Beth Anthony', 'Reneé Armalin', 'Robert Blue', 'Dr. Crypton', 'Peter DePalma']",['Robert Zemeckis'],"['United States', 'Mexico']","['English', 'Spanish', 'French']","['Twentieth Century Fox', 'El Corazon Producciones S.A.', 'Nina Saxon Film Design', 'SLM Production Group']"
88933,"A group of aliens return to earth to retrieve cocoons containing the people they'd left behind from an earlier trip. These cocoons had been resting at the bottom of the ocean. Once retrieved, they stored these recovered cocoons in the swimming pool of a house they'd rented in a small Florida town. Their mission is hampered by a number of elderly people from a nearby retirement community who had been secretly using the pool, and who discover unusual powers from within these cocoons.","['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy', 'Jack Gilford']","['Rick Baker', 'James Steven Claridge', 'Susan Cornell', 'Thane Cornell', 'Al Ebner']",['Ron Howard'],['United States'],['English'],"['Twentieth Century Fox', 'Zanuck/Brown Productions', 'SLM Production Group', 'St. Petersburg Clearwater Film Commission']"
94890,"Art, Ben and Joe are back! So are their wives and good friend Bernie in their first adventure since their last! Five years since the senior citizens blasted off into space with the Antareans return to earth because their alien friends have to collect the rest of the cocoons in the ocean, believed to be in danger from an earthquake. Ben and Mary visit their family, while Art and Joe visit Bernie, who's still hangin' on. Art, Ben and Joe had forgotten what it was like on earth and immediately begin to feel their weaknesses, except for Art's wife who's pregnant! Meanwhile in the ocean, a biologist company snatched a cocoon out of the ocean and are doing research on it...","['Don Ameche', 'Wilford Brimley', 'Courteney Cox', 'Hume Cronyn', 'Jack Gilford']","['Sondra Dee Boyachek', 'Henriette Christensen', 'Tim Christensen', 'Dawn Darfus', 'Bob Dosh']",['Daniel Petrie'],['United States'],['English'],"['Zanuck/Brown Productions', 'Twentieth Century Fox']"
79817,"Rocky Balboa is enjoying life. He has a lovely wife, Adrian, had a successful fight with Apollo Creed and is able to enjoy the money he earned from the fight and a new endorsement deal. Unfortunately, Rocky becomes embarrassed when failing to complete an advert and ends up working in a meat packing company. He believes that he will no longer have a career as a boxer. Apollo wants to rematch with Rocky to prove all his critics wrong that he can beat Rocky. Can Rocky once again have a successful fight?","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']","['Stanley Brossette', 'Louis Chirco', 'Janet Crosby', 'Pen Densham', 'Chip Fowler']",['Sylvester Stallone'],['United States'],"['English', 'Italian']",['Chartoff-Winkler Productions']
84602,"Sylvester Stallone returns to the character which made him famous in this wildly successful sequel. Rocky III starts with the Italian Stallion so famous that his likeness is everywhere, including pinball machines. Fame and complacency soon cause Balboa to lose his title to young thug Clubber Lang ( Mr. T ), who inadvertently causes the death of Rocky's beloved trainer, Mickey (Burgess Meredith), before their first championship bout. After sinking into a depression, Balboa must regain the love and support of his family, as well as the elusive ""eye of the tiger,"" the hungry need to beat the opponent which former foe Apollo Creed (Carl Weathers) teaches him during this film's training sequence. In the end, Balboa faces off against Lang for a second time.","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']","['Ferruccio Amendola', 'Frank D. Barresi', 'Christopher Collins', 'Janet Crosby', 'Charlie Davidson']",['Sylvester Stallone'],['United States'],['English'],"['Chartoff-Winkler Productions', 'United Artists']"
89927,"Rocky Balboa accompanies his friend Apollo Creed to the ring in a boxing match against a Russian Boxer named Ivan Drago. Drago is too strong for Creed, and unfortunately kills him in his match. Balboa blames himself for Creed's death and is determined to defeat Drago in a boxing match. He gains the help of Creed's former manager, Duke and travels to U.S.S.R. to take on Drago.","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Brigitte Nielsen']","['Michèle Abitbol', 'Laurie Allison', 'Dale Benson', 'Marcei A. Brown', 'Susan J. Brubaker']",['Sylvester Stallone'],['United States'],"['English', 'Russian']","['United Artists', 'Chartoff-Winkler Productions']"
100507,"Rocky Balboa is forced to retire after having permanent damage inflicted on him in the ring by the Russian boxer Ivan Drago. Returning home after the Drago bout, Balboa discovers that the fortune that he had acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach an up-and-coming fighter named Tommy Gunn. Rocky cannot compete, however, with the high salaraies and glittering prizes being offered to Gunn by other managers in town.","['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone', 'Burgess Meredith']","['Lesley Brander', 'Richard Brander', 'Cathleen Clarke', 'Marcia Coleman', 'Karen Day']",['John G. Avildsen'],['United States'],"['English', 'Italian']","['United Artists', 'Chartoff-Winkler Productions', 'Star Partners III Ltd.']"
88930,"This is a movie about seven guests, a butler, and a maid, who are all involved in a series of murders. The guests all meet at Hill House, where you learn that Professor Plum (Christopher Lloyd) works in Washington, D.C., where everyone else lives. Colonel Mustard (Martin Mull) is a client of Miss Scarlet (Lesley Anne Warren), who is the ex-employer of Yvette (Colleen Camp), the maid, who had an affair with the husband of Mrs. White (Madeline Khan), et cetera. Blackmailer Mr. Boddy (Lee Ving) gives each guest a weapon and tells him or her to kill butler Wadsworth (Tim Curry) to avoid being exposed. Add in Mrs. Peacock's (Eileen Brennan's) craziness and Mr. Green's (Michael McKean's) clumsiness, and meet a whole group tangled in a web of murder, lies, and hilarity.","['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd', 'Michael McKean']","['Ellen Adolph', 'Randi Chernov', 'Heidi Cohen', 'Louis Demarco', 'Sig Frohlich']",['Jonathan Lynn'],['United States'],"['English', 'French']","['Paramount Pictures', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment', 'Debra Hill Productions']"
90357,"Sherlock Holmes (Nicholas Rowe) and John Watson (Alan Cox) meet as boys in an English Boarding school. Holmes is known for his deductive ability even as a youth, amazing his classmates with his abilities. When they discover a plot to murder a series of British business men by an Egyptian cult, they move to stop it.","['Nicholas Rowe', 'Alan Cox', 'Sophie Ward', 'Anthony Higgins', 'Susan Fleetwood']","['David Allan', 'Alan Arnold', 'Virginia Ashton', 'Kate Barker', 'Irena Butcher']",['Barry Levinson'],['United States'],['English'],"['Amblin Entertainment', 'Industrial Light & Magic (ILM)', 'Paramount Pictures']"
90685,"Millionaire businessman Thornton Melon is upset when his son Jason announces that he is not sure about going to college. Thornton insists that college is the best thing he never had for himself, and to prove his point, he agrees to enroll in school along with his son. Thornton is a big hit on campus: always throwing the biggest parties, knowing all the right people, but is this the way to pass college?","['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young', 'Keith Gordon', 'Robert Downey Jr.']","['Julia Alexander', 'Alicia Anthony', 'Bonnie Belknap', 'Jean Claude Bonnardot', 'Doug Burdinski']",['Alan Metter'],['United States'],['English'],"['Orion Pictures', 'Paper Clip Productions']"
91188,"An autobiographical look at the break-up of screenwriter Nora Ephron's marriage to Carl ""All the President's Men"" Bernstein that was also a best-selling novel. The Ephron character, Rachel Samstat (Meryl Streep), is a food writer at a New York City magazine who meets Washington, D.C. columnist Mark Forman (Jack Nicholson) at a wedding and ends up falling in love with him despite her reservations about marriage. They buy a house, have a daughter, and Rachel thinks they are living happily ever after until she discovers that Mark is having an affair while she is waddling around with a second pregnancy.","['Meryl Streep', 'Jack Nicholson', 'Jeff Daniels', 'Maureen Stapleton', 'Stockard Channing']","['Richard Baratta', 'Jerry Caron', 'Richard Guay', 'Joseph Hartwick', 'Barbara Heller']",['Mike Nichols'],['United States'],['English'],['Paramount Pictures']
91653,"David Basner is a successful advertising executive who has it all: Money, happiness, and women who want him. Then one day his world falls apart when his mother leaves his father. Now, he must balance his life between his mother, who is happy with her newfound independence, and his father, a recently laid off salesman who is hard-headed, stubborn, and hides a lot from David. Now David must cope with the downfall of his family and his life.","['Tom Hanks', 'Jackie Gleason', 'Eva Marie Saint', 'Hector Elizondo', 'Barry Corbin']","['Judy Bauer', 'Dani Carlis', 'Katharine Ann Curtiss', 'Charles Fink', 'Diane Frazen']",['Garry Marshall'],['United States'],['English'],"['Delphi Films', 'Rastar Productions', 'TriStar Pictures']"
91024,"An intended rape victim manages to escape from her attacker but leaves her purse behind. Worried that he may visit her house and finish what he has started, she contacts the police but they are unable to help, saying that she has no proof. ""If he calls, let us know and we'll send a man round!"" A fat load of good that would be. Her worst fears are realised when, alone one day in the house, her attacker visits and attempts again to rape her. Circumstances allow her not only to resist the attack but to turn the tables and lock him away. And that is where her dilemma really starts. Does she release him and risk another attack? Does she go to the police and risk being called a liar? Or does she kill him - and become as low as him?","['Farrah Fawcett', 'James Russo', 'Alfre Woodard', 'Diana Scarwid', 'Sandy Martin']","['Patricia Bischetti', 'Diane Lisa Cheek', 'Geoffrey Coburn', 'Thomas Coleman', 'Dan Conable']",['Robert M. Young'],['United States'],['English'],['Atlantic Entertainment Group']
87538,"Daniel and his mother move from New Jersey to California. She has a wonderful new job, but Daniel quickly discovers that a dark haired Italian boy with a Jersey accent doesn't fit into the blond surfer crowd. Daniel manages to talk his way out of some fights, but he is finally cornered by several who belong to the same karate school. As Daniel is passing out from the beating he sees Miyagi, the elderly gardener leaps into the fray and save him by outfighting half a dozen teenagers. Miyagi and Daniel soon find out the real motivator behind the boys' violent attitude in the form of their karate teacher. Miyagi promises to teach Daniel karate and arranges a fight at the all-valley tournament some months off. When his training begins, Daniel doesn't understand what he is being shown. Miyagi seems more interested in having Daniel paint fences and wax cars than teaching him Karate.","['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove', 'Randee Heller']","['Pete Emmet', 'Jeannie Jeha', 'Pat E. Johnson', 'Pat Romano', ""Thomas 'LaPuppet' Carroll""]",['John G. Avildsen'],['United States'],"['English', 'Japanese']","['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']"
91326,Picks up where the first movie (Karate Kid) leaves off. Mr. Miyagi and Daniel take a trip to Okinawa to visit Mr Miyagi's dying father. After arriving Mr Miyagi finds he still has feelings for an old love. This stirs up trouble with an old rival that he originally left Okinawa to avoid. In the mean time Daniel encounters a new love and also makes some enemies.,"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth', 'Eddie Smith']","['Peter Benoit', 'Paul De Rolf', 'Jose De Vega', 'Jennifer Erskine', 'Joyce Wilson Fetherolf']",['John G. Avildsen'],['United States'],['English'],"['Columbia Pictures', 'Delphi V Productions']"
97647,"John Kreese, his life in tatters after his karate school was defeated by Daniel and Miyagi, visits Terry Silver, a Vietnam War comrade. Terry is a ruthless businessman and martial arts expert, and he vows to help Kreese gain revenge on Daniel and Miyagi, and reestablish Cobra Kai. Upon returning from Okinawa, Daniel and Miyagi discover that their apartment building has been demolished, which brings Miyagi out of work. Going against Miyagi's wishes, Daniel uses his college funds to realize Miyagi's dream of opening a bonsai tree shop, and becomes a partner in the bonsai business.","['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith', 'Martin Kove']","['Paula Abdul', 'David Bandler', 'James Barrett', 'Howard Brandy', 'James Crabe']",['John G. Avildsen'],['United States'],['English'],"['Columbia Pictures', 'Weintraub International Group']"
97958,"It's Christmas time and the Griswolds are preparing for a family seasonal celebration, but things never run smoothly for Clark, his wife Ellen and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going knowing that his Christmas bonus is due soon.","['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki', 'John Randolph']","['Ellen Adolph', 'Katherine E. Beyda', 'Kim Bodner', 'Lisa Boss', 'Chris Ciaffa']",['Jeremiah S. Chechik'],['United States'],['English'],"['Hughes Entertainment', 'National Lampoon']"
128853,This sweet romantic comedy reunites Sleepless In Seattle stars Meg Ryan and Tom Hanks. He's the owner of a bookstore chain; she's the woman he falls for online. Both are unaware that she runs the little shop his company is trying to shut down.,"['Tom Hanks', 'Meg Ryan', 'Greg Kinnear', 'Parker Posey', 'Jean Stapleton']","['Ruth Adams', 'Leslie Adler', 'Sharon Aiken', 'Roderick Alleyne', 'Tamara Bally']",['Nora Ephron'],['United States'],['English'],['Warner Bros.']
120706,"['The real-life story of Dublin folk hero and criminal Martin Cahill, who pulled off two daring robberies in Ireland with his team, but attracted unwanted attention from the police, the I.R.A., the U.V.F., and members of his own team.']","['Brendan Gleeson', 'Adrian Dunbar', 'Sean McGinley', 'Maria Doyle Kennedy', 'Angeline Ball']","['Charlie Boorman', 'Sandra Campbell', 'Orla Collins', 'Con Cremins', 'Olive Drynan']",['John Boorman'],"['United Kingdom', 'Ireland']",['English'],"['Bord Scannán na hÉireann / The Irish Film Board', 'J & M', 'Merlin Films']"
120861,"A dreamer who aspires to human flight is assigned public service after one of his attempts off a public building. This leads him to meeting a young woman, who is dying of motor neuron disease. The strong-willed woman admits her wish to be de-flowered before her death. The man, struggling to maintain his relationship with his girlfriend, declines, but offers to help pay for a gigolo to do the deed. The following events play off the inherent comedy and drama of the circumstances.","['Helena Bonham Carter', 'Kenneth Branagh', 'Gemma Jones', 'Holly Aird', 'Ray Stevenson']","['Bart Bailey', 'Emma Battcock', 'Joanie Blaikie', 'Victoria Edmunds', 'Cherry Fiddaman']",['Paul Greengrass'],['United Kingdom'],['English'],"['Distant Horizon', 'BBC Films']"
120863,"In World War II, the outcome of the battle of Guadalcanal will strongly influence the Japanese advance into the Pacific theater. A group of young soldiers are brought in as a relief for the battle-weary Marines. The exhausting fight for a strategically-positioned airfield that allows control over a 1000-mile radius puts the men of the Army rifle company C-for-Charlie through hell. The horrors of war form the soldiers into a tight-knit group; their emotions develop into bonds of love and even family. The reasons for this war get further away as the world for the men gets smaller and smaller until their fighting is for mere survival and the life of the other men with them.","['Kirk Acevedo', 'Penelope Allen', 'Benjamin Green', 'Simon Billig', 'Mark Boone Junior']","['Simon Ambrose', 'Debbie Atkins', 'Brendon Atong', 'Irene Augerinos', 'Daniel Bailey']",['Terrence Malick'],['United States'],"['English', 'Tok Pisin', 'Japanese', 'Greek']","['Fox 2000 Pictures', 'Geisler-Roberdeau', 'Phoenix Pictures']"
133751,"A horror tale set in a High School where the students suspect the teaching staff of being aliens, who are intent on making the students their victims.","['Jordana Brewster', 'Clea DuVall', 'Laura Harris', 'Josh Hartnett', 'Shawn Hatosy']","['Mike Allred', 'Allison Baker', 'Annilee Ballentine', 'Maida Barbour', 'Lisa D. Carey']",['Robert Rodriguez'],"['United States', 'Mexico']",['English'],"['Dimension Films', 'Los Hooligans Productions']"
120751,"The baby gorilla left in her care grows up to become a hugely tall and broad specimen by the name of Joe, living in the mountains as a mostly unseen legend amongst the people who live there. Along comes eco-minded emissary Gregg O'Hara (Bill Paxton), who is from a California sanctuary, and who talks jungle girl Jill Young (Charlize Theron) into providing a safe haven for Joe at the Los Angeles facility. The transition is not without discomfort, but everything is aggravated via a conspiracy of poachers to get Joe into their own greedy hands.","['Charlize Theron', 'Bill Paxton', 'Rade Serbedzija', 'Peter Firth', 'David Paymer']","['Geoff Abadee', 'Ellen Adolph', 'Bhagavan Antle', 'Rick Baker', 'Kevin A. Canamar']",['Ron Underwood'],['United States'],"['English', 'Swahili']","['Walt Disney Pictures', 'RKO Radio Pictures', 'The Jacobson Company']"
41650,"In Africa, Jill Young trades a baby gorilla with two natives and raises the animal. Twelve years later, talkative and persuasive promoter Max O'Hara organizes a safari to Africa with Oklahoma cowboy Gregg to bring attractions to his new Hollywood nightclub. They capture several lions, and out of the blue they see a huge gorilla near their campsite and try to capture it. However, teenage Jill Young stops the men who intended to kill her gorilla. Max seduces Jill with a fancy life in Hollywood and she signs a contract with him in which the gorilla Joseph ""Joe"" Young would be the lead attraction. Soon she realizes that her dream is a nightmare to Joe and she asks Max to return to Africa, but he persuades her to stay in show business a little longer. But when three alcoholic costumers give booze to Joe, the gorilla destroys the spot and is sentenced by the justice to be sacrificed. Will Jill, Gregg, and Max succeed in saving Joe?","['Terry Moore', 'Ben Johnson', 'Robert Armstrong', 'Mr. Joseph Young', 'Frank McHugh']","['Merian C. Cooper', 'John Ford', 'Jack Lannan']",['Ernest B. Schoedsack'],['United States'],"['English', 'Swahili']",['Argosy Pictures']
129290,"Patch Adams is determined to become a medical doctor because he enjoys helping people. Unfortunately, the medical and scientific community does not appreciate his methods of healing the sick, while the actual patients, medical professors, and hospital nurses all appreciate the work *he* can do, because they are unable to do it.","['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman', 'Bob Gunton']","['Co-Co Aiello-Younger', 'Mary J. Alen', 'Saundra Marie Ardito', 'Clyde D. Baisey', 'Jill Bowles']",['Tom Shadyac'],['United States'],['English'],"['Universal Pictures', 'Blue Wolf Productions', 'Farrell/Minoff', 'Bungalow 78 Productions', 'O Entertainment']"
120686,"Anna and Ben, the two children of Jackie and Luke, must cope with the fact that their parents divorced and their father is now with successful photographer Isabel. She does her best to treat the kids in a way that makes them still feel at home when they're with their dad, but she also loves her work and doesn't plan to give it up. But full-time mother Jackie finds Isabel's efforts offensively insufficient and can't understand that work can be important to her as well as the kids. The conflict between them is deepened by the sudden diagnosis of cancer, which might be deadly for Jackie. They all have to learn a little in order to grow together.","['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone', 'Liam Aiken']","['Jaz Adams', 'Dominic Allen', 'Tom Attenborough', 'Larissa Auble', 'Jeanne Austin']",['Chris Columbus'],['United States'],['English'],"['TriStar Pictures', '1492 Pictures', 'Columbia Pictures']"
120633,"Jan Schlichtmann, a tenacious lawyer, is addressed by a group of families. When investigating the seemingly non-profiting case, he finds it to be a major environmental issue that has a lot of impact potential. A leather production company could be responsible for several deadly cases of leukemia, but also is the main employer for the area. Schlichtmann and his three colleagues set out to have the company forced to decontaminate the affected areas, and of course to sue for a major sum of compensation. But the lawyers of the leather company's mother company are not easy to get to, and soon Schlichtmann and his friends find themselves in a battle of mere survival.","['John Travolta', 'Robert Duvall', 'Tony Shalhoub', 'William H. Macy', 'Zeljko Ivanek']","['Noah Ackerman', 'Todd J. Adelman', 'Wendy Altman-Cohen', 'Stacy Basil', 'Taylor Bernard']",['Steven Zaillian'],['United States'],['English'],"['Touchstone Pictures', 'Paramount Pictures', 'Wildwood Enterprises', 'Scott Rudin Productions']"
142231,"Frustrated by a lack of opportunity, Loretta (Academy Award nominee Alfre Woodard) self-destructs while struggling to find meaning in the asphalt jungle of Chicago, often leaving her loving mother Rosa Lynn to care for her two children. An exasperated Rosa Lynn masterminds a holistic intervention and ships her daughter out to live with Rosa's successful brother (Al Freeman Jr.) in the heart of the Mississippi Delta, hoping her daughter will find fulfillment under his mentorship while reconnecting to their charged southern heritage through the story of a particularly inspiring ancestor. Maya Angelou crafts an endearingly poetic family portrait in what was regrettably her only film. DOWN IN THE DELTA ranks as one of the unsung gems of 1990s independent filmmaking. Featuring Loretta Devine (WAITING TO EXHALE), Esther Rolle (from TV's legendary series GOOD TIMES) in her final film appearance, and Wesley Snipes - who also produced.","['Alfre Woodard', 'Al Freeman Jr.', 'Mary Alice', 'Esther Rolle', 'Loretta Devine']","['Glennis Bastien', 'Jackie Bazan', 'Gareth Bennett', 'Virginia Campbell', 'Catherine Currie']",['Maya Angelou'],['United States'],['English'],"['Amen Ra Films', 'Chris/Rose Productions', 'Showtime Networks']"
119336,Hurly-burly is an adaptation of David Rabe's well known play about the intersecting lives of several Hollywood players and wannabes whose personal lives threaten to veer into a catastrophe more interesting than anything they're peddling to the studios.,"['Sean Penn', 'Kevin Spacey', 'Robin Wright', 'Chazz Palminteri', 'Garry Shandling']","['Sophie Addie', 'Leslie Adler', 'Maria Arago', 'Saundra Marie Ardito', 'Lynell Bangs']",['Anthony Drazan'],['United States'],['English'],"['FilmColony', 'Storm Entertainment']"
120857,"In 1935 a group of elderly British women, whom the Italians have named the Scorpioni, have chosen Italy, specifically Florence, as a place to live to blend their proper British sensibilities with their love of Italian art and culture. One of those Scorpioni, Mary Walsh (Dame Joan Plowright), works as the English secretary for Paolo Innocente (Massimo Ghini), who, in part because of his own wife's adamant refusal, largely neglects his illegitimate adolescent son, Luca (Baird Wallace), despite Paolo's want for Luca to grow up to be a proper young man, much like the English. Luca has lived in an orphanage since his dressmaker mother's death, death a concept that Luca does not yet understand. As such, he often runs away looking for his mother. On a mutual agreement between Paolo and Mary, Mary becomes Luca's guardian, she who will receive help in raising Luca by her fellow Scorpioni and financial help from Paolo as needed. Associated with the Scorpioni is a brash younger nouveau riche Jewish-American woman named Elsa Morgenthal (Cher), who, because of her affection for Luca's mother to whom she owed money, sets up a trust for Luca's future. Amongst the Scorpioni, Lady Hester Random (Dame Maggie Smith), the widow of the former ambassador to Italy, in particular and Elsa do not get along because of their fundamental outward differences. The life for the Scorpioni changes with the on-set of World War II, more specifically when Italy declares war on Britain and France. Despite all of the Scorpioni taken into custody of sorts by the Italians, they are eventually housed in the comforts of a hotel. Lady Hester wrongly believes it is her association with Mussolini (Claudio Spadaro) that has gotten them into their comfortable surroundings, but which in reality was arranged and paid for by Elsa. Luca, who has just returned to Italy after attending school in Austria, helps Elsa with her efforts to assist those persecuted in Italy. Luca, now a teenager, has fallen in love with Elsa. As such, Luca is jealous of Elsa's professional and personal relationship with Italian lawyer Vittorio Fanfanni (Paolo Seganti). Elsa's own situation becomes more precarious with the United States' entrance into the war, the Nazis' increasing persecution of Jews, and Luca discovering that Fanfanni has ulterior motives in his relationship with Elsa. Through it all, Mary still tries to be the voice of what is right to Luca, who may be tainted by his own immature teenaged thoughts during these difficult times.","['Cher', 'Judi Dench', 'Joan Plowright', 'Maggie Smith', 'Lily Tomlin']","['Tommaso Arrighi', 'Marco Billeri', 'Rebecca Booth', 'Robert Booth', 'Roberto Canaro']",['Franco Zeffirelli'],"['Italy', 'United Kingdom']","['English', 'Italian']","['Medusa Film', 'Cattleya', 'Cineritmo', 'Film and General Productions']"
120514,"The story of Oscar Wilde, genius, poet, playwright and the First Modern Man. The self-realization of his homosexuality caused Wilde enormous torment as he juggled marriage, fatherhood and responsibility with his obsessive love for Lord Alfred Douglas, nicknamed Bosie. After legal action instigated by Bosie's father, the enraged Marquise of Queensberry, Wilde refused to flee the country and was sentenced to two years at hard labor by the courts of an intolerant Victorian society.","['Stephen Fry', 'Jude Law', 'Vanessa Redgrave', 'Jennifer Ehle', 'Gemma Jones']","['Maya Amsellem', 'Linzi Baltrunas', 'Beatriz Calvo', 'Jorge Calvo', 'Anna Cassina']",['Brian Gilbert'],"['United Kingdom', 'Japan', 'Germany']","['English', 'Italian']","['Samuelson Productions', 'Dove International', 'NDF International', 'Pony Canyon', 'Pandora Films', 'Capitol Films', 'BBC Films', 'The Greenlight Fund']"
118564,"Boston University professor Whitehouse tells of the events leading up to the disappearance of his older Wade. The police officer who investigates is deeply troubled, and the murder case drains his mental acuity to the point of a total mental collapse.","['Nick Nolte', 'Brigid Tierney', 'Holmes Osborne', 'Jim True-Frost', 'Tim Post']","['Marco Antonucci', 'Olivier Barzic', 'Jean-Marin Basley', 'Christian Bergeron', 'Danielle Boucher']",['Paul Schrader'],"['United States', 'Canada', 'Japan']",['English'],"['JVC Entertainment Networks', 'Kingsgate Films', 'Largo Entertainment']"
127722,"Bobbie is an addict and a small-time thief. When one of his jobs goes bad, Mel is called in to patch him up. Mel offers him a chance at a bigger score. Over time, Mel and his girlfriend Sid become almost like parents to Bobbie and his girlfriend Rosie, but this cannot last.","['James Woods', 'Melanie Griffith', 'Vincent Kartheiser', 'Natasha Gregson Wagner', 'James Otis']","['D. Jeffrey Andrick', 'Roberto Benko', 'Andrea F. Cannistraci', 'Sherri Cosentino', 'Tad Driscoll']",['Larry Clark'],['United States'],['English'],['Chinese Bookie Pictures']
120699,"An intimate story of the enduring bond of friendship between two hard-living men, set against a sweeping backdrop: the American West, post-World War II, in its twilight. Pete and Big Boy are masters of the prairie, but ultimately face trickier terrain: the human heart.","['Billy Crudup', 'Woody Harrelson', 'Cole Hauser', 'Enrique Castillo', 'Darren E. Burrows']","['Craig Brown', 'Tim Carroll', 'C. James Carter', 'Leslie Cook', 'Hayes Keith Davis']",['Stephen Frears'],"['United Kingdom', 'Germany', 'United States']",['English'],"['De Fina-Cappa', 'Polygram Filmed Entertainment', 'Working Title Films']"
