imdbId,plot,cast,crew,director,countries,languages,production_companies
120661,"An international team of climbers ascends Mt. Everest in the spring of 1996. The film depicts their lengthy preparations for the climb, their trek to the summit, and their successful return to Base Camp. It also shows many of the challenges the group faced, including avalanches, lack of oxygen, treacherous ice walls, and a deadly blizzard.","['Liam Neeson', 'Lhakpa Dorji', 'Dorje Sherpa', 'Ed Viesturs', 'Muktu Lhakpa Sherpa']","['Cynthia Beall', 'Roger Bilham', 'Broughton Coburn', 'Elizabeth Cohen', 'John Collins']",['David Breashears'],['United States'],['English'],"['Arcturus Motion Pictures', 'Everest Film', 'MacGillivray Freeman Films', 'National Science Foundation', 'Polartec']"
118744,"Handsome Jackson Baring, heir to grand Southern horse farm Kilronan, choose to build a life in New York while it's run by his domineering mother Martha. When Jackson returns to present his Yankee bride Helen, the young couple gets lured into staying for the Christmastide, then to help Martha save the farm from financial trouble or at least until Jackson son's birth. As cripple grandmother Alice Baring suggested, Martha is playing a ruthless game, just as she lied about the seven year old, traumatized Jackson's father Jack's deadly fall.","['Jessica Lange', 'Gwyneth Paltrow', 'Johnathon Schaech', 'Nina Foch', 'Debi Mazar']","['Herbert W. Ankrom', 'Wendy Block', 'Michael E. Boyle', 'Kathleen Callahan', 'Edward Cass']",['Jonathan Darby'],['United States'],['English'],['TriStar Pictures']
120241,"Ex-mob boss Christopher Walken is kidnapped by a group of four kids in a haphazard attempt at paying the ransom for another, separate kidnapping. Complexities arise as the group cannot seem to do anything right.","['Mark Watson', 'Christopher Walken', 'Denis Leary', 'Nina Siemaszko', 'Jay Della']","['Maxine Abarbara', 'Joe Abele', 'G. Andrew Bangs', 'Lynell Bangs', 'Rob Bloch']","[""Peter O'Fallon""]",['United States'],['English'],"['Live Entertainment', 'Dinamo Entertainment', ""Eyes 'n Rice"", 'Live Film', 'Mediaworks']"
120744,"Paris is starving, but the King of France is more interested in money and bedding women. When a young soldier dies for the sake of a shag, Aramis, Athos and Porthos band together with a plan to replace the king. Unknown to many, there is a 2nd king, a twin, hidden at birth, then imprisoned for 6 years behind an iron mask. All that remains now is D'Artagnan, will he stand against his long time friends, or do what is best for his country?.","['Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich', 'Gérard Depardieu', 'Gabriel Byrne']","['Johnny Almaraz', 'Jon Baker', 'Terry Benson', 'Jean-Pierre Bonnet', 'Françoise Bouillon-Pommerolle']",['Randall Wallace'],"['United States', 'United Kingdom']","['English', 'Italian']",['United Artists']
120769,"Four Newton brothers are a poor farmer family in the 1920s. The oldest of them, Willis, one day realizes that there's no future in the fields and offers his brothers to become a bank robbers. Soon the family agrees. They become very famous robbers, and five years later execute the greatest train robbery in American history.","['Matthew McConaughey', 'Skeet Ulrich', 'Ethan Hawke', 'Gail Cronauer', 'Jena Karam']","['Rob Anderson', 'Troy Anderson', 'Colleen Arnaud', 'Eddie Baytos', 'Chris Brown']",['Richard Linklater'],['United States'],['English'],"['Twentieth Century Fox', 'Detour Filmproduction', 'Newton Boys Ventures']"
120890,"Having recently been named educator of the year, Sam Lombardo is the well-liked guidance counselor and sailing instructor at Blue Bay High School on the Florida coast just outside Miami. The student body of the school is largely comprised of the offspring of the country club set, and while he helps any student he can, he especially tries to mentor those who are disadvantaged, such as Jimmy Leach who would not have been able to afford being in the sailing program otherwise, and tough Suzie Toller, a proverbial swamp girl who he's helped through a few scrapes with the law in the absence of any parents, Suzie living with her streetwise grandmother Ruby at an alligator sideshow zoo. Although not socioeconomically part of that country club set himself, he nonetheless has ingratiated himself within it, he having slept with a good number of the country club maidens, he currently settled into a relationship with Barbara Baxter, the well-off daughter of high powered lawyer Tom Baxter. Sam's world comes crashing down around him when student Kelly Van Ryan, who has made it quite clear to her classmates she is sexually attracted to him and who is the daughter of one of his former bed mates, sexually provocative widow and socially powerful Sandra Van Ryan, accuses him of raping her. Already in trouble in that no one can fight and win against the Van Ryans in Blue Bay, Sam, whose career is ruined regardless of his guilt or innocence in never being able to recover from such accusations, gets into even more problems when Suzie quickly thereafter comes forward also accusing him of previously raping her, her story similar to Kelly's. The likelihood of Kelly and Suzie colluding together to manufacture similar stories is remote as it is well known that they have always detested each other. Having now become persona non grata among that country club set, Sam is forced to hire sleazy storefront lawyer Ken Bowden to defend him. Blue Bay Police Detective Ray Duquette of the Sex Crimes Division, he investigating with his partner Gloria Perez, goes against her advice and that of DA Bryce Hunter by delving into sensitive areas in believing that not all associated with the case are as they appear on the surface.","['Kevin Bacon', 'Matt Dillon', 'Neve Campbell', 'Theresa Russell', 'Denise Richards']","['Mike Amici', 'Tom Bahr', 'Craig Bankey', 'James J. Cooney', 'Susan Dannelley']",['John McNaughton'],['United States'],['English'],['Mandalay Entertainment']
125454,"Paulie, an intelligent parrot who actually talks, relates the story of his struggle to a Russian immigrant who works as a janitor at the research institute where he is housed and neglected. His story begins many years earlier when he is given as a gift to a little girl named Marie who stutters. Eventually, he teaches her to speak correctly but is taken away by her father because he believes she can't distinguish fantasy from reality because she believes he can talk. He goes through a series of adventures with a pawn shop owner, an aging widow, a Mexican American troubadour, and a would-be thief before being taken to the institute.","['Gena Rowlands', 'Tony Shalhoub', 'Cheech Marin', 'Bruce Davison', 'Trini Alvarado']","['Tom Ajar', 'Patricia Bergeron', 'Francie Brown', 'Kristen M. Dardano', 'Richard Dardano']",['John Roberts'],['United States'],"['English', 'Spanish']","['Dreamworks Pictures', 'H2L Media Group', 'Mutual Film Company']"
120642,"A single father balances his work as an attorney with the care of his five-year-old son and his work as a high school basketball coach in rural Kansas, where he moved after his wife abandoned him in Chicago. Just as he starts to develop a new relationship with a veterinarian's assistant, his ex-wife suddenly reappears and wants to re-assert herself in her husband and son's life. On top of the romantic conflict, he is also suddenly presented with the opportunity of a lifetime to join a major firm in Dallas.","['Vince Vaughn', 'Monica Potter', 'Joey Lauren Adams', 'Bobby Moat', 'Devon Sawa']","['Joe Cappelletti', 'James Piper', 'Timothy Storey', 'Anna Tkatch', 'Janine Anderton']",['John N. Smith'],['United States'],['English'],"['Fox 2000 Pictures', 'Jacobs/Mutrux']"
119250,"Nishi, a police detective, has had to deal with a series of emotionally devastating events over the recent past. His only child, then preschool age, died two years ago. His wife, currently in the hospital, has been diagnosed with a terminal case of leukemia. And he develops a case of guilt when his colleague Horibe, during a stakeout which Nishi himself was supposed to be on but who, on Horibe's suggestion, was visiting his wife in the hospital instead at the time, gets shot point blank. That guilt is only exacerbated when Horibe, who as a result becomes paraplegic, is abandoned by his wife and child, with Horibe himself at a loss with what to do with his life as being a police was his sole identity. As a means to cope, Nishi becomes increasingly reckless, which affects the way he does his police work. That recklessness extends to his personal life when his wife's doctor recommends that she go home, Nishi, in the process, borrowing money from the yakuza to make ends meet. That recklessness also leads to him taking matters into his own hands as he tries to make his and his wife's life together, for however long it will last, a series of small yet special moments.","['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima', 'Tetsu Watanabe']",['Andrew P. Kirkham'],['Takeshi Kitano'],['Japan'],['Japanese'],"['Bandai Visual Company', 'TV Tokyo', 'Tokyo FM Broadcasting Co.', 'Office Kitano']"
119942,Jack Stanton is running for president. The election is seen through the eyes of young Henry Burton. Along the way Stanton must deal with a sex scandal.,"['John Travolta', 'Emma Thompson', 'Billy Bob Thornton', 'Kathy Bates', 'Adrian Lester']","['Geoff Abadee', 'Diana Aldrich', 'John Alfred', 'Craig Bankey', 'Richard Bellos']",['Mike Nichols'],"['United Kingdom', 'United States', 'France', 'Germany', 'Japan']","['English', 'Hebrew', 'Spanish']","['Award Entertainment', 'British Broadcasting Corporation', 'H2L Media Group', 'Hollywood Licensing Group', 'Icarus Productions', 'Marubeni', 'Mutual Film Company', 'Tele München Fernseh Produktionsgesellschaft', 'Toho-Towa', 'UGC PH', 'Universal Pictures']"
120510,A fifth grader goes on a search for God after his grandfather dies. Along the way he gets into tons of trouble at Waldron Academy an all-boys school. Also he is aided on his search by a sports-loving nun.,"['Joseph Cross', 'Timothy Reifsnyder', 'Dana Delany', 'Denis Leary', 'Robert Loggia']","['David Acord', 'Randall Balsmeyer', 'Thomas J. Bee', 'Stacey Byers', 'Lisa Cofini']",['M. Night Shyamalan'],['United States'],['English'],"['Miramax', 'Woods Entertainment']"
120793,"Sonia is a member of a closed Hasidic community, who doesn't feel comfortable about religious rules and restrictions, and constantly breaks them, upsetting her relatives.","['Renée Zellweger', 'Christopher Eccleston', 'Julianna Margulies', 'Allen Payne', 'Glenn Fitzgerald']","['Jerome Best', 'Corey Bobker', 'Hunter Carson', 'Jake Chipps', 'Jason Cramer']",['Boaz Yakin'],"['United Kingdom', 'United States']",['English'],"['Channel Four Films', 'GreeneStreet Films', 'Lawrence Bender Productions', 'Miramax', 'Pandora Cinema']"
124179,"Two girls, Carla and Lou meet on the street outside a loft waiting for their boyfriends. In a short time, they find out that they're waiting for the same guy - young actor Blake, who said that he loves only her to both of them but was actually leading double life for a few months already. Angry, they break into his loft and when he returns, a round of accusations and explanations begins.","['Natasha Gregson Wagner', 'Heather Graham', 'Angel David', 'Frederique Van Der Wal', 'Robert Downey Jr.']","['Andrea Ashton', 'Celine Beitchman', 'Joe Bilella', 'Eileen Cabiling', 'Carlos Davila']",['James Toback'],['United States'],['English'],"['Searchlight Pictures', 'Pressman Film', 'Muse Productions', 'Bigel / Mailer Films']"
120772,"George and Nina seem like the perfect couple. They share a cozy Brooklyn apartment, a taste for tuna casserole dinners, and a devotion to ballroom dancing. They love each other. There's only one hitch: George is gay. And when Nina announces she's pregnant, things get especially complicated. Vince - Nina's overbearing boyfriend and the baby's father-wants marriage. Nina wants independence. George will do anything for a little unqualified affection, but is he ready to become an unwed surrogate dad?","['Paul Rudd', 'Kali Rocha', 'Jennifer Aniston', 'Lena Cardwell', 'Natalie B. Kikkenborg']","['Sylvia Ader', 'Howard Atlee', 'Erica Bamforth', 'Andrew Barr', 'Erica Beeney']",['Nicholas Hytner'],['United States'],['English'],['Twentieth Century Fox']
120645,['Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.'],"['Steve Van Wormer', 'Paul Walker', 'A.J. Langer', 'John Ashton', 'Dennis Hopper']","['Tim Ahrend', 'Daniel J. Bagley', 'John Criswell', 'David Crockett', 'Gary Gero']",['Steve Boyum'],['United States'],['English'],"['DIC Entertainment', 'Peak Productions', 'Walt Disney Pictures']"
119305,"Life is good for Jack (Billy Bob Thornton), Carter (Hank Azaria) and Harlan (Ryan Phillippe), three inept ne'r-do-wells who help run master dope-grower Malcolm's (John Lithgow) flourishing marijuana plantation somewhere in northern California. But then Malcolm is suddenly bumped off by a mysterious assailant; after a moment of panic, the naive trio decide to take over the business themselves. However, their lazy days on the dope farm have ill prepared them for the high-stakes game of finding buyers for millions of dollars of contraband. As they plunge into a shadowy new world of duplicity, double-dealing and danger, they soon find that they have gotten in way, way over their heads. But driven on by increasing greed and paranoia, it's too late to back out.","['John Lithgow', 'Jon Tenney', 'Ryan Phillippe', 'Hank Azaria', 'Billy Bob Thornton']","['Samuel Achs', 'Teresa Alvis', 'Steven Belgard', 'Hayne Benedick', 'Jeff Bernard']",['Stephen Gyllenhaal'],['United States'],['English'],['Lakeshore International']
119905,"Diana, a young mom working at a shoe store meets two strippers, Tricks and Ronnie. They tell her that she should work at The Playa's Club for big money. The woman accepts and soon introduces her cousin into the club. Then she finds out that her cousin is doing housecalls which Tricks bribed her to do. One day Diana returns to her house after almost being raped by an obsessed fan and finds her cousin sleeping with her ex-boyfriend. She kicks her cousin out and starts dating Blue, a DJ at the club. They go out one night and Diana's cousin calls asking her to pick her up from a bachelor party. Diana refuses and soon after her cousin is raped. Now she has only one option, to put Tricks in her place.","['LisaRaye McCoy', 'Dick Anthony Williams', 'Judyann Elder', 'Chrystale Wilson', 'Adele Givens']","['Max Burnett', 'Gary Michael Clark', 'Tyrone D. Dixon', 'Paul Garnes', 'P.J. Ince']",['Ice Cube'],['United States'],['English'],['New Line Cinema']
120598,"Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it.","['Alan Fawcett', 'Jane Wheeler', 'Kyla Pratt', 'Diana Rice', 'Trevor Morgan']","['Lawrence A. Aeschlimann', 'Yves Belair', 'Christian Bergeron', 'Réjean Bouchard', 'Daniel Boudreau']",['Steve Gomer'],"['Canada', 'United States']",['English'],"['Polygram Filmed Entertainment', 'Lyrick Studios Video', 'Good Egg Productions', 'Lyons Group', 'Lyons Partnership L.P.']"
124295,"Our intrepid defender of the working man, Michael Moore, documents his 1996 ""Downsize This!"" book tour across the USA. Shot on-the-cheap with a video camera, we once again watch our hero interview the working man at yet another plant closing, while also trying to get past corporate security guards to interview the millionaire CEOs.","['Michael Moore', 'Elaine Bly', 'Dan Burns', 'Chip Carter', 'Bill Clinton']","['Bill Bailey', 'Michael Bianchi', 'Douglas Bobenhouse', 'John Brudenell', 'Laura Chapnick']",['Michael Moore'],"['United States', 'United Kingdom']",['English'],"['Mayfair Entertainment International', 'British Broadcasting Corporation (BBC)', 'Dog Eat Dog Films']"
118851,"John is an English photojournalist who has spent over a decade in Hong Kong; his friend Jim often crashes in his cramped apartment. John's unrequited love is Vivian whom he aches for but has not the nerve to possess. Concurrent with England's transfer of Hong Kong back to the Chinese, John discovers that he has a rare form of leukemia and has only months to live. So John, Jim, and the disfigured proto-hippy Jean grab a digital video camera and prowl the streets, seeking to document the ""real"" Hong Kong one last time.","['Jeremy Irons', 'Maggie Cheung', 'Gong Li', 'Michael Hui', 'Emma Lucia']","['Randall Balsmeyer', 'Kelley Cribben', 'Jennifer Zolten Freed', 'Paul Haslinger', 'Claudia Raschke']",['Wayne Wang'],"['France', 'Japan', 'United States']","['English', 'Cantonese']","['Canal+', 'NDF International', 'Pony Canyon Theatrical Films', 'Pony Canyon', 'WW Productions Inc.']"
120738,"In the year 2058, the Earth will soon be uninhabitable after the irreversible effects of pollution and global warming! Professor John Robinson, lead scientist of the Jupiter 2 Mission, will lead his family to the habitable planet Alpha Prime to prep it for colonization. The Jupiter 2 is equipped with a hyperdrive that allows faster-than-light travel, which will eventually be employed to evacuate the citizens of Earth. However hypergates must be constructed on Earth and Alpha Prime to provide stable points of departure and arrival. Dr. Zachary Smith is bribed by a terrorist organization to sabotage the mission, and ends up an unwilling stowaway as the ship blasts off.","['William Hurt', 'Mimi Rogers', 'Heather Graham', 'Lacey Chabert', 'Jack Johnson']","['Elena Azuola', 'Rick Baer', 'David Alan Barclay', 'Bill Beenham', 'Emma Bendell']",['Stephen Hopkins'],"['United Kingdom', 'United States']",['English'],"['New Line Cinema', 'Saltire Entertainment', 'Irwin Allen Productions', 'Prelude Pictures']"
120749,Bruce Willis is an outcast FBI agent who protects a 9 year old autistic boy who is the target for assassins after cracking a top secret government code.,"['Bruce Willis', 'Alec Baldwin', 'Miko Hughes', 'Chi McBride', 'Kim Dickens']","['Linda C. Adams', 'Bethany Babyak', 'Anne Berger', 'Kela Boyd-Grigoryan', 'Ron L. Brinkerhoff']",['Harold Becker'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment']"
120176,"Joe Ross has developed a process that will make his company a fortune. It will also make whoever has it a fortune, so the details are kept secret and secure. However, the executives at the company seem reluctant to commit to bonuses or royalties for Ross, so he starts looking at his options. He also has a new friend, the wealthy Jimmy Dell, and he is happy to give him advice on the matter.","['Campbell Scott', 'Ricky Jay', 'Rebecca Pidgeon', 'Richard L. Friedman', 'Ben Gazzara']","['Joan Altman', 'Tom Antonellis', 'Cathy Beazley', ""Walter 'Red' Bedell"", 'Anne Cabral']",['David Mamet'],['United States'],['English'],"['Jasmine Productions Inc.', 'Jean Doumanian Productions', 'Magnolia Films', 'Sweetland Films']"
120632,"Seth is an angel who accompanies the spirits of the recently dead to the ever after. Seth has never been human and so has never experienced touch or taste. When in the hospital however he comes across Dr. Maggie Rice, a brilliant young heart surgeon who is devoted to her profession and her patients. Seth has the power to let himself be seen but Maggie finds him far too mysterious. Seth also meets a patient, Nathaniel Messinger, who has news for him - he too was once an angel like Seth but chose to fall to Earth and become human. Seth makes a decision on his future, which does not turn out as he had expected.","['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz', 'Colm Feore']","['Rachelle Anthony', 'Julian Barton', 'Shauna Beal', 'Steve Berens', 'Ann Billingsley']",['Brad Silberling'],"['United States', 'Germany']",['English'],"['Atlas Entertainment', 'Monarchy Enterprises B.V.', 'New Regency Productions', 'Taurus Film', 'Warner Bros.']"
120728,"Last Days of Disco loosely depicts the ""last days"" at a disco palace, where drugs, sex, and weirdness ran rampant. The story centers around a group of friends who frequent the disco and each other. All the characters are searching for something to make their lives more fulfilling. Some are searching for everlasting love and some just want something different. As the disco is closed, they all wonder: can disco ever really be dead?","['Chloë Sevigny', 'Kate Beckinsale', 'Chris Eigeman', 'Mackenzie Astin', 'Matt Keeslar']","['Rina Anoussi', 'Fabian Blue', 'Paul Brennan', 'Brian Cahill', 'John Carrafa']",['Whit Stillman'],['United States'],['English'],"['Castle Rock Entertainment', 'Polygram Filmed Entertainment', 'Westerly Films']"
120773,"It has been seventeen years now since Oscar and Felix saw each other for the last time. Oscar is living in Florida, Felix in New York. One day, Oscar is called by his son Brucey who invites him to his wedding to Felix' daughter Hannah next Sunday in California. Oscar and Felix meet again at Los Angeles International Airport and take a rental car in order to go to San Malina for the wedding. The trip develops into an odyssey, starting with Oscar forgetting Felix' suitcase at the Budget station, going over to the complete loss of the directions (and the car), several difficulties with the police, a dead person, a toupee, underwear and revenge-hungry Cowboys and ending up with Felix meeting the ""one and only"" woman. But the wedding has to be reached on time.","['Jack Lemmon', 'Walter Matthau', 'Richard Riehle', 'Jonathan Silverman', 'Lisa Waltz']","['Wendy Altman-Cohen', 'Erin Baker', 'Cindy Cassel', 'Joe Celli', 'Elizabeth Chambers']",['Howard Deutch'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Cort/Madden Productions']"
120765,"A down-on-his-luck movie agent (Billy Crystal) goes to a movie site in Romania to be with his only client, his former paperboy. But once he gets there, the kid tells him he is getting a big time agent and that he is fired. Despondent, the agent roams the countryside until he loses control of his car and overturns into a pond where he seemingly is going to drown until a pair of gigantic hands pulls him free of the car. Later he awakens in a monastery and discovers that a 7-1/2' man (NBA player Gheorge Muresan) rescued him. Money dances in front of the agent as he figures ways to get him back to America and into the movies. The giant is only interested in getting to Gallup to see his childhood girl friend. First the agent gets him a small role in the Romanian-filmed movie which earns his plane fare. Then he takes him to Las Vegas where he convinces Steven Seagal (in a cameo as himself) to include the giant in a new action film.","['Billy Crystal', 'Kathleen Quinlan', 'Gheorghe Muresan', 'Joanna Pacula', 'Zane Carney']","['Jennifer Addington', 'Charles Ajar', 'Markéta Atanasová', 'Milan Babik', 'Jan Balzer']",['Michael Lehmann'],['United States'],"['English', 'Romanian']","['Castle Rock Entertainment', 'Face Productions']"
124718,"Tells the story of Jesus Shuttlesworth, the most sought after high school basketball prospect in the nation. Jesus and his dream to make it to the big ranks in professional basketball are overshadowed by his father, Jake, who is spending his life in prison for killing Jesus' mother.","['Denzel Washington', 'Ray Allen', 'Milla Jovovich', 'Rosario Dawson', 'Hill Harper']","['David Bausch', 'Jackie Bazan', 'Amy Carter', 'Al Cerullo', 'Paulette D. Clark']",['Spike Lee'],['United States'],['English'],"['Touchstone Pictures', '40 Acres & A Mule Filmworks']"
119196,"Lawyer Rick Magruder has a one-night-stand affair with caterer Mallory Doss. He becomes hooked on her, and when he learns her nut-case father Dixon is threatening her, he puts the weight of his law firm behind Mallory, has Dixon arrested and subpoenas her ex-husband Pete to testify against Dixon in court. Dixon is sent to an asylum, but escapes from there and the lives of many people are in danger.","['Kenneth Branagh', 'Embeth Davidtz', 'Robert Downey Jr.', 'Daryl Hannah', 'Robert Duvall']","['Julie Adams', 'Gloria Winship Ayon', 'Shane Ayon', 'Ryan J. Beyer', 'April Biggs']",['Robert Altman'],['United States'],['English'],"['Enchanter Entertainment', 'Island Pictures']"
118819,"Pizza delivery man Victor is having an argument with Elena, whom he met a few days ago, but she was high then and doesn't want to hear about him. Reacting to the noise, two cops, young David and older Sancho, arrive at the scene, the gun accidentally goes off.. Four years later David is a wheelchair basketball star, he's married to Elena, Victor is released out of prison and their destinies begin to cross again.","['Javier Bardem', 'Francesca Neri', 'Liberto Rabal', 'Ángela Molina', 'José Sancho']","['Alfonso Aguirre', 'Carola Angulo', 'Emilio Ardura', 'Simona Benzakein', 'Belén Bernuy']",['Pedro Almodóvar'],"['Spain', 'France']","['Spanish', 'Italian', 'Bulgarian']","['El Deseo', 'CiBy 2000', 'France 3 Cinéma']"
120906,"Daryl Zero is a private investigator. Along with his assistant, Steve Arlo he solves impossible crimes and puzzles. Though a master investigator, when he is not working, Zero doesn't know what to do with himself. He has no social skills, writes bad music, and drives Arlo crazy. In his latest case, Zero must find out who is blackmailing a rich executive, and when his client won't tell him, why. The only problem with this case is Zero has done something he's never done before: got emotionally involved.","['Bill Pullman', 'Ben Stiller', ""Ryan O'Neal"", 'Kim Dickens', 'Angela Featherstone']","['Matthew T. Beidel', 'Timothy Blackton', 'Linda Bloom-Hedine', 'Peter A. Braun', 'Kristin Burke']",['Jake Kasdan'],['United States'],['English'],"['Castle Rock Entertainment', 'Columbia Pictures', 'Janet Yang Productions', 'Manifest Film Company', 'The Jim Henson Company']"
119792,"Raymond, his wife Val, and her brother Billy live in a working-class London district. Also in their family is Val and Billy's mother Janet and grandmother Kath. Billy is a drug addict and Raymond kicks him out of the house, making him live on his own. Raymond is generally rough, even violent, and that leads to problems in the family's life.","['Ray Winstone', 'Kathy Burke', 'Charlie Creed-Miles', 'Laila Morse', 'Edna Doré']","['Tara B. Cook', 'Jon Alex Dennis', 'Shay Dunphy', 'Pj Harling', 'Boyd Harvey']",['Gary Oldman'],"['United Kingdom', 'France']",['English'],"['SE8 Group', 'EuropaCorp']"
118755,"The Borrowers are four-inch high ""little people"" who live under the floorboards. When the owner of the house they live in dies and her evil lawyer Ocious P. Potter wants to destroy the house to build luxury apartments in its place, they start to fight him with the help of the son of house owner, Pete.","['John Goodman', 'Mark Williams', 'Jim Broadbent', 'Celia Imrie', 'Flora Newbigin']","['Rosie Bedford-Stradling', 'Mona Benjamin', 'Erica Bensly', 'Pat Blacker', 'Finn Brandt']",['Peter Hewitt'],"['United Kingdom', 'United States']",['English'],"['Polygram Filmed Entertainment', 'Working Title Films']"
118577,"Director Alan Smithee comes to Hollywood to make a movie. Due to a variety of factors, he decides to disown it and direct it under a pseudonym. Unfortunately, the Director's Guild requires that if a director disowns a movie in this fashion, he *must* use the official Director's Guild pseudonym...which happens to be Alan Smithee.","[""Ryan O'Neal"", 'Coolio', 'Chuck D', 'Eric Idle', 'Richard Jeni']","['Kate Amer', 'Rebecca Bennett', 'Gary Michael Clark', 'Cristin L. Cornett', 'Dennis Griesmer']",['Arthur Hiller'],['United States'],['English'],"['Cinergi Pictures Entertainment', 'Hollywood Pictures']"
120723,"Max is a popular local sports broadcaster and his marriage with attractive Sam is already set up. Max is not sure he wants Sam to be his wife and offers his best friend Jay a test: Jay will try to seduce Sam and if he fails Max will have enough trust in Sam to go on with a marriage. Jay refuses, but soon they become professionally connected with Sam.","['David Schwimmer', 'Jason Lee', 'Mili Avital', 'Bonnie Hunt', 'Vanessa Angel']","['David Abbitt', 'Harold Caldwell', 'Mishell Glockler', 'Russell Green', 'Adam Hiebeler']",['Doug Ellin'],['United States'],['English'],"['Largo Entertainment', 'Rick Lashbrook Films']"
120725,"A university professor is paid to find the last undiscovered tribe of New Guinea. When he fails to find the tribe, he comes home, and rather than admitting that he's failed, he gives a lecture about the Shelmikedmu tribe (named after his children: Shelly, Mike, and Edmund) and then has his family dress like ""Shelmikedmus,"" so that he can film them as proof of his discovery.","['Richard Dreyfuss', 'Jenna Elfman', 'Natasha Lyonne', 'Gregory Smith', 'Carl Michael Lindner']","['Sean C. Alvarez', 'Judy Apperson', 'Salvatore Aprile', 'Audrey Bamber', 'Tammy Blackburn']",['Todd Holland'],['United States'],['English'],"['Touchstone Pictures', 'Morra, Brezner, Steinberg and Tenenbaum Entertainment', 'Dreyfuss / James Productions']"
138563,"After rocker Kurt Cobain's death, ruled a suicide, a film crew arrives in Seattle to make a documentary. Director Nick Broomfield talks to lots of people: Cobain's aunt who provides home movies and recordings, the estranged father of Cobain's widow Courtney Love, an L.A. private investigator who worked for Love, a nanny for Kurt and Courtney's child, friends and lovers of both, and others. Although Love won't talk to him and his inquiries lose him financial backing, he comes to believe the coroner's verdict. Portraits emerge: a shy, slight Kurt, weary of touring, embarrassed by fame, hooked on heroin; an out-going Courtney, dramatic, controlling, moving from groupie to star.","['Nick Broomfield', 'Kurt Cobain', 'Courtney Love', 'Mari Earle', 'Tracy Marander']","['Colin Brewer', 'Jan Celt', 'Alan Cooper', 'Peter Dally', 'Bob Dohrendorf']",['Nick Broomfield'],['United Kingdom'],['English'],['Strength Ltd.']
119987,"Joe and Mary have been living together in Manhattan for six years. Joe is an actor, who has no agent and no thesping credits, but whose ambitions are very high. He works as a waiter at a cafe. Mary works as a make-up stylist for hot fashion photographer Blair, and she pays most of the pair's bills. Joe finally lowers his standards and accepts a degrading bit in a Madonna video, while his friend and co-waiter Bob gets a high-paying job on a soap opera opposite siren Kelly.","['Matthew Modine', 'Catherine Keener', 'Daryl Hannah', 'Maxwell Caulfield', 'Elizabeth Berkley']","['Matthew Anas', 'Kathy Ciric', 'Cliff Dempster', 'Kool Moe Dee', 'Michael Mendelsohn']",['Tom DiCillo'],['United States'],"['English', 'Italian']",['Lakeshore Entertainment']
117786,"In Melbourne, the Chinese Chef Jackie has a successful show on television. The drug lord Giancarlo and his gang are dealing cocaine with The Demons gang, but they fight against each other. During the shooting, the snoopy reporter Diana and her partner are accidentally exposed and they flee with a VHS tape with the footage of the negotiation. On the street, she stumbles with Jackie and he helps her fighting against the gangsters. When they are escaping in his car, her tape accidentally mixes with other videotapes that Jackie has in a box on the backseat of his car. Jackie goes to his apartment and meets his girlfriend Miki while his nephews ""borrow"" the tape to watch. Meanwhile Giancarlo's gangsters are looking for the tape and abduct Miki. Jackie's friend Romeo, who is a police detective, chases the gangsters with other policemen while Jackie teams up with Diana and his friend Lakisha to release Miki from Giancarlo.","['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont', 'Gabrielle Fitzpatrick']","['Steve Apostolina', 'Catherine Battistone', 'Jeff Behlendorf', 'Trish Carney', 'Glen Chin']",['Sammo Kam-Bo Hung'],['Hong Kong'],"['English', 'Cantonese', 'Mandarin']","['GH Pictures', 'Golden Harvest Company', 'Golden Harvest Pictures']"
120265,"Middle-aged Mr.Badii is planning to commit suicide and desperately seeks anyone to assist him - he has already dug out the grave in the mountains, but the assistant will have to bury him when he will do the deed. He asks Kurd soldier, Afghan seminarian, but everyone refuses by some reason. Finally he finds an old Turkish taxidermist, who has a sick son and previously attempted suicide himself, and he agrees to assist Badii.","['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi', 'Mir Hossein Noori']",[''],['Abbas Kiarostami'],"['Iran', 'France']",['Persian'],"['Abbas Kiarostami Productions', 'CiBy 2000', 'Kanun parvaresh fekri']"
