imdbId,plot,cast,crew,director,countries,languages,production_companies
171359,"New York, 2000. A specter in the guise of the newly-dead CEO of Denmark Corporation appears to Hamlet, tells of murder most foul, demands revenge, and identifies the killer as Claudius, the new head of Denmark, Hamlet's uncle and now step-father. Hamlet must determine if the ghost is truly his father, and if Claudius did the deed. To buy time, Hamlet feigns madness; to catch his uncle's conscience, he invites him to watch a film he's made that shows a tale of murder. Finally convinced of Claudius's guilt, Hamlet must avenge his father. Claudius now knows Hamlet is a threat and even uses Ophelia, Hamlet's love, in his own plots against the young man. Murder will out?","['Ethan Hawke', 'Kyle MacLachlan', 'Diane Venora', 'Sam Shepard', 'Bill Murray']","['Michael Almereyda', 'Alex Batcha', 'Brian Bell', 'Rebecca Bregman', 'Paul Brennan']",['Michael Almereyda'],['United States'],['English'],"['double A Films', 'Polyphony Digital']"
37514,"Two sailors, one naive, the other experienced in the ways of the world, on liberty in Los Angeles, is the setting for this movie musical.","['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly', 'José Iturbi', 'Dean Stockwell']","['Stanley Donen', 'Gene Kelly', 'Joseph Barbera', 'Jack Donohue', 'William Hanna']",['George Sidney'],['United States'],"['English', 'Spanish']",['Metro-Goldwyn-Mayer (MGM)']
54692,"Chad Gates (Elvis Presley) has just gotten out of the Army, and is happy to be back in Hawaii with his surfboard, his beach buddies, and his girlfriend. His father wants him to go to work at the Great Southern Hawaiian Fruit Company, but he is reluctant. So he goes to work as a tour guide at his girlfriend's agency.","['Elvis Presley', 'Joan Blackman', 'Angela Lansbury', 'Nancy Walters', 'Roland Winters']","['Jack Mintz', 'Tom Parker', 'Carl Skelton']",['Norman Taurog'],['United States'],"['English', 'Hawaiian', 'French']",['Hal Wallis Productions']
53848,"Tulsa is a specialist in the US Army stationed in Germany. He loves to sing and has dreams to run his own nightclub when he leaves the army....but dreams don't come cheap. Tulsa places a bet with his friend Dynamite that he can spend the night with a club dancer named Lili, who is rumored to be hard to get. When Dynamite gets transferred, Tulsa is brought in to take his place. He is not looking forward to it, but in order to keep his money, he must go through with it.","['Elvis Presley', 'Juliet Prowse', 'Robert Ivers', 'James Douglas', 'Letícia Román']","['Jack Mintz', ""Charles O'Curran"", 'Tom Parker', 'David S. Parkhurst', 'Bob Baker']",['Norman Taurog'],['United States'],"['English', 'German', 'Italian']",['Hal Wallis Productions']
56048,"Mama Rose lives to see her daughter June succeed on Broadway by way of vaudeville. When June marries and leaves, Rose turns her hope and attention to her elder, less obviously talented, daughter Louise. However, having her headlining as a stripper at Minsky's Burlesque is not what she initially has in mind.","['Rosalind Russell', 'Natalie Wood', 'Karl Malden', 'Paul Wallace', 'Betty Bruce']","['Leland Hayward', 'David Merrick', 'Jerome Robbins', 'Robert Tucker', 'Robert E. Blair']",['Mervyn LeRoy'],['United States'],['English'],['Mervyn LeRoy Productions Inc.']
51818,"Having flunked graduation for a second time and needing cash to support his crabby (and thus unemployed) father, Danny Fisher takes a job as a singer in the King Creole nightclub - about the only joint around not run by smarmy crook Maxie Fields who wants him for his own place. He gets on pretty well with Fields' floozy though, and all this plus his involvement with Fields' hoods and with innocent five-and-dime store assistant Nellie means Danny finds his world closing in on him all ways round.","['Elvis Presley', 'Carolyn Jones', 'Walter Matthau', 'Dolores Hart', 'Dean Jagger']","['Tom Parker', 'Norman Stuart', 'Hal B. Wallis', 'Al Peterson', 'Art Sarno']",['Michael Curtiz'],['United States'],['English'],['Wallis-Hazen']
41716,"Three sailors--Gabey, Chip and Ozzie--let loose on a 24-hour pass in New York, and the Big Apple will never be the same. Gabey falls head over heels for ""Miss Turnstile of the Month"" (he thinks she's a high-society deb; she's really a 'cooch dancer' at Coney Island); innocent Chip gets hijacked (literally) by a lady cab driver; and Ozzie becomes the object of interest of a gorgeous anthropologist who thinks he's the perfect example of a ""prehistoric man"". Wonderful music and terrific shots of New York at its best.","['Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller', 'Jules Munshin']","['George Abbott', 'Paul Feigay', 'James Gooch', 'Oliver Smith', 'Jeanne Coyne']",['Stanley Donen'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
89791,"The cartoonish and childish character Pee-wee Herman goes on a big adventure for the first time ever when his beloved shiny new bicycle is stolen by his nemesis Francis Buxton, a fellow man-child and neighborhood rich ""kid."" And he sets off on an obsessive cross-country journey, determined to recover it. Pee-wee's awkward and childish attempts to be cool and mature.","['Paul Reubens', 'Elizabeth Daily', 'Mark Holton', 'Diane Salinger', 'Judd Omen']","['Scott E. Chester', 'Jeff Freedman', 'Anthony Goldschmidt', 'Joy Green', 'Cheryl Harris']",['Tim Burton'],['United States'],"['English', 'French']","['Warner Bros.', 'Aspen Film Society']"
36326,"Live-action segments show members of the Disney staff touring South America and recording their impressions in sketches. These segue into four animated sections: ""Lake Titicaca"" depicts tourist Donald Duck's troubles with a stubborn llama; ""Pedro"" tells of a little mail plane's adventures flying over the treacherous Andes; ""El Gaucho Goofy"" transplants an American cowboy into the Argentine pampas; and in ""Aquarela do Brasil,"" Jose Carioca shows Donald the sights and sounds of Rio de Janiero.","['Fred Shields', 'José Oliveira', 'Lee Blair', 'Mary Blair', 'Stuart Buchanan']","['Jack Cutting', 'Walt Disney', 'Edmundo Santos', 'Alberto Soria', 'Gilberto Souto']",['Wilfred Jackson'],['United States'],"['English', 'Portuguese']",['Walt Disney Animation Studios']
75232,"In the tiny kingdom of Euphrania, the King (Sir Michael Hordern) and his court are most anxious to get Prince Edward (Richard Chamberlain) wed. But Edward wants to marry for love. Meanwhile, young Cinderella (Gemma Craven) finds life drastically altered with her father's death, as she's forced to be a servant in her own house. But a cheery Fairy Godmother (Annette Crosbie) helps her with her impossible tasks, and even gets her to take an evening out at the King's bride-finding ball. But when the magic wears off, and the prince with shoe-in-hand searches for Cinderella and finds her, what is going to happen to Euphrania without the needed marriage alliance to prevent war?","['Sherrie Hewson', 'John Turner', 'Rosalind Ayres', 'Keith Skinner', 'Polly Williams']","['John Asprey', 'Naim Attallah', 'Marc Breaux', 'John Collingwood', 'Robert Ellis']",['Bryan Forbes'],['United Kingdom'],"['English', 'Latin', 'French']",['Paradine Co-Productions']
96259,"Gino, an Italian-American shoe-shiner with a remarkable similarity to a certain mafia don, is paid to take the rap for a murder. Jerry, a two-bit gangster on probation, is given a chance for redemption by guarding Gino for the weekend. But instead of sitting around a dingy hotel room, Jerry decides to give Gino a weekend to remember, taking him to Lake Tahoe. Jerry's bragging to his friends of his important charge, as well as Gino's dignified, quiet demeanor, soon result in much complication for them both.","['Don Ameche', 'Joe Mantegna', 'Robert Prosky', 'J.J. Johnston', 'Ricky Jay']","['Randall Balsmeyer', 'Laura Behary', 'Alan Bledsoe', 'David Dee', 'Mary Lou Devlin']",['David Mamet'],['United States'],"['English', 'Italian']","['Columbia Pictures', 'Filmhaus']"
104438,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose sixty-five thousand dollars in a poker game, and offers to clear the debt for a weekend with his fiancée. Suddenly the man is insanely jealous, and pursues his fiancée and her rich companion, but finds pitfalls in his path as the gambler tries to delay his interference.","['James Caan', 'Nicolas Cage', 'Sarah Jessica Parker', 'Pat Morita', 'Johnny Williams']","['Kirk Bastian', 'Howard Bohl', 'Jim Bozarth', 'Brad Brophy', 'Michael Brophy']",['Andrew Bergman'],['United States'],"['English', 'Hawaiian']","['Castle Rock Entertainment', 'New Line Cinema']"
130623,"During an attack on a pack of Iguanodon, an egg is separated and ends up with the possession of a group of lemurs. The lemurs care for this egg and the young creature born from it, which they call Aladar (D.B. Sweeney). When meteorites hit Earth, Aladar and his family must leave their homeland. Away from home and as close to danger as they have ever been, they meet up with a huge group of dinosaurs, led by Kron (Samuel E. Wright) and Bruton (Peter Siragusa). All together they are trying to reach the nesting grounds, but it's not going to be easy.","['Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'D.B. Sweeney']","['Eric Alvarez', 'H. Leah Amir', 'Cindy Lee Arnold', 'Lorenzo Russell Bambino', 'Michelle D. Beck']",['Eric Leighton'],"['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'The Secret Lab', 'Walt Disney Animation Studios']"
217630,"Is there room in Manhattan for a decent kid? Can a young woman see past a cad to true love? Paul, from rural upstate, comes to New York City for college. To keep his scholarship, he must study hard and do well. That makes him a loser to his partying roommates who connive to kick him out of their suite. He's assigned a room in an animal hospital. In class he meets Dora, a pretty coed who needs a job to pay for school, and who's the very young lover of their sarcastic and selfish lit professor. When Dora is slipped some drugs at a party, Paul nurses her back to health, and a friendship follows. For Paul, though, it's more than friendly feelings. Can they work things out for them to become a truly lucky couple?","['Jason Biggs', 'Mena Suvari', 'Zak Orth', 'Thomas Sadoski', 'Jimmi Simpson']","['James Blacker', 'Rob Dickerson Jr.', 'Craig Goodwill', 'Una Hill', 'Christine Holz-Lusita']",['Amy Heckerling'],['United States'],['English'],"['Branti Film Productions', 'Cockamamie']"
215129,"Josh and Tiffany have been together since they were kids. ENTER Beth, a sexy blonde going to college with Josh. One night, Josh and Beth hook up and make a videotape the same day that Josh plans to mail a video to Tiffany of him talking about college life. The wrong tape gets sent, forcing Josh, along with a few pals, to go to Austin, where Tiffany is, and stop her from seeing the tape. Full of laughs, you'll be sure to enjoy Road Trip.","['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo', 'DJ Qualls']","['David Allsberry', 'Suzanne Barr', 'Bonnie Chaney', 'Hans-Harding A. Chew', 'Felicity Cockram']",['Todd Phillips'],['United States'],['English'],"['Dreamworks Pictures', 'The Montecito Picture Company']"
196216,"Dishwasher and small-fry criminal Ray hits on a plan with his partners in crime to re-open a local pizza place and dig through to the bank down the street. As his wife can't cook pizza but does great cookies, that's what they sell. While the no-hope tunnellers get lost underground, the cookie operation really takes off and the team find themselves rich business people. But the other local money isn't quite ready to accept them.","['Woody Allen', 'Carolyn Saxon', 'Tracey Ullman', 'Michael Rapaport', 'Tony Darrow']","['Thomas Acosta', 'Leon Adair Jr.', 'Clay Adams', 'Abby Bailey', 'Carles Berot']",['Woody Allen'],['United States'],['English'],"['Dreamworks Pictures', 'Sweetland Films', 'Magnolia Productions']"
80881,"Led by their comedic leader, Turk, the Hollywood Knights car club raise hell throughout Beverly Hills on Halloween Night, 1965. Everything from chaotic pranks, drag racing and high school love.","['Julius Averitt', 'Steve Ballard', 'Phil Berle', 'Mike Binder', 'Herbert Bress']","['Steve Ballard', 'Peter Benoit', 'Al Carraza', 'Billy Davis', 'Barbara Persons']",['Floyd Mutrux'],['United States'],['English'],"['PolyGram Filmed Entertainment', 'Casablanca Filmworks']"
119746,An ambitious debut for writer/director Bart Freundlich charting the unrest with a family who gather together for Thanksgiving Day.,"['Randee Allen', 'Arija Bareikis', 'Justin Barreto', 'Chris Bauer', 'Nicholas Bourgeois']","['Dave Bennett', 'Gregory Blois', 'Vanessa E. Cooper', 'Nicole Duryea', 'Rick Eichler']",['Bart Freundlich'],['United States'],['English'],"['Eureka Pictures', 'Good Machine']"
82933,"During a secretive business trip away, Mark learns that his wife Anna is growing restless in what he believed was their happy marriage. Upon his return home, he learns from her that she wants a divorce. They both go through a series of different emotions related to their situation, Mark's which is generally obsessive about learning why Anna, who he still loves, wants the divorce, and Anna's which is generally increasingly histrionic in getting away from Mark. Caught in the middle is their infant son Bob, who Mark uses as a gage to Anna's mental state. Anna states that her want for the divorce is not because of another man, but Mark finds out that Anna has a lover named Heinrich. In the meantime, Mark also meets Bob's teacher Helen, who looks exactly like Anna, but is her polar opposite in temperament. Starting a relationship with Helen lessens his obsession with Anna. But as Mark and Anna's encounters together reach more emotional and violent levels, Mark, with help of a private investigative firm, learns that Anna's love life is not all that it appears. Anna's true obsession has a somewhat gruesome process and nothing will stop her from reaching her end goal.","['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent', 'Johanna Hofer']","['Henry Dutrannoy', 'Jürgen Holzheider', 'Ernestine Kahn', 'Eva-Maria Schönecker']",['Andrzej Zulawski'],"['France', 'West Germany']","['English', 'French', 'German']","['Gaumont', 'Oliane Productions', 'Marianne Productions', 'Soma Film Produktion']"
66495,"A treasure hunt. An aging ex-nobleman of the Czarist regime has finally adjusted to life under the commisars in Russia. Both he and the local priest find that the family jewels were hidden in a chair, one of a set of twelve. They return separately to Moscow to find the hidden fortune.","['Ron Moody', 'Frank Langella', 'Dom DeLuise', 'Andréas Voutsinas', 'Diana Coupland']",['Arthur Eckstein'],['Mel Brooks'],['United States'],"['English', 'Russian']","['Crossbow Productions', 'The Twelve Chairs Company', 'Twelve Chairs Company']"
120755,"Chimera is a deadly virus that will bear a grisly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed I.M.F. Agent, Sean Ambrose (Dougray Scott). The Impossible Mission Force, (I.M.F.), hire the skilled and charming Ethan Hunt (Tom Cruise), and the beautiful Nyah Hall (Thandie Newton), who has had her share with Ambrose. Their mission, should they choose to accept it, is to send Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off of buildings and dodging bullets. Its impossible.","['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames', 'Richard Roxburgh']","['Geoff Abadee', 'Jeanette Agaronoff', 'Edward Albolote', 'Deborah Alleck', 'Adam Barber']",['John Woo'],"['United States', 'Germany']",['English'],"['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']"
184894,"A 19th century Western. Chon Wang is a clumsy Imperial Guard to the Emperor of China. When Princess Pei Pei is kidnapped from the Forbidden City, Wang feels personally responsible and insists on joining the guards sent to rescue the Princess, who has been whisked away to the United States. In Nevada and hot on the trail of the kidnappers, Wang is separated from the group and soon finds himself an unlikely partner with Roy O'Bannon, a small time robber with delusions of grandeur. Together, the two forge onto one misadventure after another.","['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill', 'Roger Yuan']","['C-Nedra Al-Thor', 'Paul Andreovski', 'Kaari Autry', 'Kelly Balfe', 'Chris Bedford']",['Tom Dey'],"['United States', 'Hong Kong']","['English', 'Mandarin', 'Sioux', 'Spanish']","['Touchstone Pictures', 'Spyglass Entertainment', 'Roger Birnbaum Productions', 'Jackie Chan Films Limited', 'Prosperity Pictures']"
154443,"After his wife dies, fifty-five-year-old businessman Philip Emmenthal (Sir John Standing), at the prompting of his playboy son Storey (Matthew Delamere), populates his Geneva villa with eight and a half concubines. Three are from Kyoto, Japan, where Storey manages Pachinco palaces. Each has a distinctive personality: a nun, a child bearer, a gambler, a student of Kabuki, a horsewoman with a pet pig, and a maid. Philip throws off his strait-laced and repressed attitudes, immersing himself in pleasure. After about a year, the women begin to assert their own power. Side adventures pre-figure the household's break-up, and the women depart in one way or another, one at at time. Philip's fate is in the hands of Palmira (Polly Walker), his favorite.","['John Standing', 'Matthew Delamere', 'Vivian Wu', 'Annie Shizuka Inoh', 'Barbara Sarafian']","['Olivier Auclair', 'Bob Bellion', 'Armand Buchy', 'Antoine Ducep', 'Claire P.N. Ducos']",['Peter Greenaway'],"['United Kingdom', 'Netherlands', 'Luxembourg', 'Germany']","['English', 'Italian', 'Japanese', 'Latin']","['Woodline Productions', 'Movie Masters', 'Delux Productions', 'Continent Film GmbH (I)', 'Kasander & Wigman Productions']"
55830,"Mary Henry is enjoying the day by riding around in a car with two friends. When challenged to a drag, the women accept, but are forced off of a bridge. It appears that all are drowned, until Mary, quite some time later, amazingly emerges from the river. After recovering, Mary accepts a job in a new town as a church organist, only to be dogged by a mysterious phantom figure that seems to reside in an old run-down pavilion. It is here that Mary must confront the personal demons of her spiritual insouciance.","['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison', 'Stan Levitt']",['Dan Fitzgerald'],['Herk Harvey'],['United States'],['English'],"['Harcourt Productions', 'Centron Corporation']"
34742,"Jim Gordon commands a unit of the famed Flying Tigers, the American Volunteer Group which fought the Japanese in China before America's entry into World War II. Gordon must send his outnumbered band of fighter pilots out against overwhelming odds while juggling the disparate personalities and problems of his fellow flyers. In particular, he must handle the difficulties created by a reckless hot-shot pilot named Woody Jason, who not only wants to fight a one-man war but to waltz off with Gordon's girlfriend.","['John Wayne', 'John Carroll', 'Anna Lee', 'Paul Kelly', 'Gordon Jones']","['Sid Davis', 'Lawrence Moore', 'Kenneth Sanger']",['David Miller'],['United States'],['English'],"['Republic Pictures', 'Polyphony Digital']"
15864,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite']","['Harry Crocker', 'Georges Glass', 'Charles D. Hall', 'Mr. Niemeyer', 'Kathleen Pryor']",['Charles Chaplin'],['United States'],"['None', 'English']",['Charles Chaplin Productions']
39631,"Monsieur Verdoux is a bluebeard, he marries women and kills them after the marriage to get the money he needs for his family. But with two ladies he has bad luck.","['Charles Chaplin', 'Mady Correll', 'Allison Roddan', 'Robert Lewis', 'Audrey Betz']","['Russell Birdwell', 'Harry Crocker', 'Johnny Kascier', 'Dale Tate', 'Ann Toth']",['Charles Chaplin'],['United States'],"['English', 'French', 'Latin']",['Charles Chaplin Productions']
64757,"George Lazenby steps into the role of James Bond and is sent on his first mission. For help with Marc-Ange Draco (Gabriele Ferzetti), he must become very close friends with his daughter Teresa ""Tracy"" (Dame Diana Rigg), and he heads off to hunt down Ernst Stavro Blofeld (Telly Savalas) one more time. This takes him to Switzerland, where he must pose as Sir Hilary Bray to discover Blofeld's secret plan.The facility is covered with Blofeld's guards, as well as his henchwoman, Irma Bunt (Ilse Steppat). What does Blofeld have in mind this time? Can Bond keep up this act for much longer? Are any Bond Girls safe?","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti', 'Ilse Steppat']","['Maurice Binder', 'Albert R. Broccoli', 'Harry Saltzman', 'Walther Stähli-von Allmen', 'Bruno Bagnaud']",['Peter R. Hunt'],['United Kingdom'],"['English', 'German', 'French']",['Eon Productions']
58576,"An unpopular U.S. President manages to get a nuclear disarmament treaty through the Senate, but finds that the nation is turning against him. Jiggs Casey, a Marine Colonel, finds evidence that General Scott, the wildly popular head of the Joint Chiefs and certain Presidential Candidate in 2 years is not planning to wait. Casey goes to the president with the information and a web of intrigue begins with each side unsure of who can be trusted.","['Burt Lancaster', 'Kirk Douglas', 'Fredric March', 'Ava Gardner', ""Edmond O'Brien""]","['Thom Conroy', 'Maggie Smith']",['John Frankenheimer'],['United States'],['English'],"['John Frankenheimer Productions Inc.', 'Joel Productions', 'Seven Arts Productions', 'Cayuga Productions', 'Polyphony Digital']"
76752,"James Bond is back again and his new mission is to find out how a Royal Navy Polaris submarine holding sixteen nuclear warheads simply disappeared while on patrol. Bond joins Major Anya Amasova and takes on a a web-handed mastermind, known as Karl Stromberg, as well as his henchman Jaws, who has a mouthful of metal teeth. Bond must track down the location of the missing submarine before the warheads are fired.","['Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel', 'Caroline Munro']","['Brian Bailey', 'Reginald A. Barkshire', 'Maurice Binder', 'Willy Bogner', 'Albert R. Broccoli']",['Lewis Gilbert'],['United Kingdom'],"['English', 'Italian', 'Arabic']",['Eon Productions']
89960,"In winter in the south of France, a young woman is found frozen in a ditch. She's unkempt, a vagabond. Through flashbacks and brief interviews, we trace her final weeks as she camps alone or falls in with various men and women, many of whom project their needs onto her or try to give her life direction. She squats in an old house smoking hash with a man, falls for a Tunisian laborer and works beside him pruning grape vines, stays with a couple shepherding goats, meets an agronomist trying to save plane trees, gets tipsy with an old woman, and has an offer to appear in porn films.","['Sandrine Bonnaire', 'Setti Ramdane', 'Francis Balchère', 'Jean-Louis Perletti', 'Urbain Causse']","['Isabelle Cahen', 'Michelle Cretel', 'Eva Simonet']",['Agnès Varda'],['France'],"['French', 'Arabic', 'English']","['Ciné-tamaris', 'Films A2', 'Ministère de la Culture', 'Film 4', 'Centre Méditerranéen de Création Cinématographique']"
79574,"James Bond is back for another mission and this time, he is blasting off into space. A spaceship travelling through space is mysteriously hijacked and Bond must work quickly to find out who was behind it all. He starts with the rockets creators, Drax Industries and the man behind the organization, Hugo Drax. On his journey he ends up meeting Dr. Holly Goodhead and encounters the metal-toothed Jaws once again.","['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Richard Kiel', 'Corinne Cléry']","['Dominique Bach', 'Brian Bailey', 'Reginald A. Barkshire', 'Paul Beugin', 'Maurice Binder']",['Lewis Gilbert'],"['United Kingdom', 'France', 'United States']","['English', 'Italian', 'Portuguese']","['Les Productions Artistes Associés', 'Eon Productions']"
71807,"Scaramanga is a hitman who charges one million dollars per job. He becomes linked to the death of a scientist working on a powerful solar cell, and James Bond is called in to investigate. As he tracks down Scaramanga, he realizes that he is highly respected by the killer, but will this prove to be an advantage in the final showdown?","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'Hervé Villechaize']","['Brian Bailey', 'Reginald A. Barkshire', 'Maurice Binder', 'Albert R. Broccoli', 'Santa Pestonji']",['Guy Hamilton'],['United Kingdom'],"['English', 'Thai', 'Cantonese']",['Eon Productions']
50598,"Due to a revolution in his country, King Shahdov comes to New York - almost broke. To get some money he goes to TV, making commercials and meets the child from communist parents. Due to this he is suddenly a suspected as a communist himself and has to face one of McCarthy's hearings.","['Charles Chaplin', 'Maxine Audley', 'Jerry Desmonde', 'Oliver Johnston', 'Dawn Addams']","['Mickey Delamar', 'Jean Hamilton', 'A.B. Richards', 'Theo Richmond', 'Jean Williams']",['Charles Chaplin'],"['United Kingdom', 'United States']",['English'],['Attica Film Company']
36824,"Construction workers in World War II in the Pacific are needed to build military sites, but the work is dangerous and they doubt the ability of the Navy to protect them. After a series of attacks by the Japanese, something new is tried, Construction Battalions (CBs=Seabees). The new CBs have to both build and be ready to fight.","['John Wayne', 'Susan Hayward', ""Dennis O'Keefe"", 'William Frawley', 'Leonid Kinskey']","['Hubert Hunter', 'William A. McManus', 'Sid Davis']",['Edward Ludwig'],['United States'],['English'],['Republic Pictures']
55852,"Two hours from 17:00 to 19:00h on the longest day of the year in the life of a young Parisienne is presented. Florence Victoire, who is better known by her stage name Cléo Victoire (as in Cleopatra), is a singer with three hit singles to her name, and as such some renown. Two days ago, she went in for some tests for abdominal issues to see if it is cancer. She will be getting the results today at 18:30h. She is certain that it will be a terminal cancer diagnosis, her mind fixated on that outcome and what it actually means. This belief affects how she approaches the day, from her encounters with friends and acquaintances to what she observes in total strangers around her.","['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck', 'Michel Legrand']","['Richard Balducci', 'Rose Sokol']",['Agnès Varda'],"['France', 'Italy']",['French'],"['Ciné-tamaris', 'Rome Paris Films']"
208003,"FBI agent Malcolm Turner is known best for being a brilliant, master of disguise. Malcolm's latest assignment sends him to small-town Georgia, where he's assigned to trap a brutal bank robber (and a recent prison escapee) who they suspect will be coming down to visit his ex-girlfriend Sherry and her son. Malcolm sets up a stakeout across from the home of a larger-than-life southern matriarch known as Big Momma, who's about to be visited by Sherry. It's a simple plan, but there's one big problem: Unbeknownst to Sherry, Big Momma has unexpectedly left town. So Malcolm, decides to impersonate the cantankerous Southern granny. Using a few tricks of disguise, he completely transforms himself into Big Momma, even taking on the corpulent septuagenarian's everyday routine-from cooking soul food to delivering babies to ""testifying"" at the local church. In the mean time, Malcolm starts falling for Sherry, who may or may not be hiding some stolen cash. Now, Malcolm/Big Momma must somehow find a way to nab his criminal and the girl.","['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard']","['Wendy Altman-Cohen', 'Sheryl Benko', 'Daniel Berkowitz', 'Raul Celaya', 'Diva']",['Raja Gosnell'],"['Germany', 'United States']",['English'],"['Twentieth Century Fox', 'New Regency Productions', 'Runteldat Entertainment', 'Friendly Productions', 'Taurus Film', 'Nina Saxon Film Design']"
80365,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.","['Richard Gere', 'Lauren Hutton', 'Hector Elizondo', 'Nina van Pallandt', 'Bill Duke']","['Irene Berkman', 'Tony Cacciotti', 'Beverly Davis', 'Tom Jacobson', 'Eric Jewett']",['Paul Schrader'],['United States'],"['English', 'Swedish', 'French', 'German']","['Paramount Pictures', 'Freddie Fields Productions']"
81318,"In the small New England town of Dunwich, a priest commits suicide by hanging himself in the church cemetery which somehow opens the gates of hell allowing the dead to rise. Peter, a New York City reporter, teams up with a young psychic, named Mary, to travel to the town where they team up with another couple, psychiatrist Jerry and patient Sandra, to find a way to close the gates before All Saints Day or the dead all over the world will rise up and kill the living.","['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Antonella Interlenghi', 'Giovanni Lombardo Radice']","['Cimino', 'Alfredo Fornacini', 'Franco Galizi', 'E. Rancati', 'Cesare Barbetti']",['Lucio Fulci'],['Italy'],['Italian'],"['Dania Film', 'Medusa Distribuzione', 'National Cinematografica']"
60371,"They call it The Endless Summer the ultimate surfing adventure, crossing the globe in search of the perfect wave. From the uncharted waters of West Africa, to the shark-filled seas of Australia, to the tropical paradise of Tahiti and beyond, these California surfers accomplish in a few months what most people never do in a lifetime...They live their dream. Director Bruce Brown creates a film so powerful it has become a timeless masterpiece that continues to capture the imagination of every new generation. When it first played in theaters, audiences lined up to see it again and again, spellbound by its thrilling excitement and awesome photography. But in fact, what's most compelling about the film is the sport of surfing itself, and once you've seen it, you'll never forget why.","['Michael Hynson', 'Robert August', 'Lord James Blears', 'Bruce Brown', 'Terence Bullen']",[''],['Bruce Brown'],['United States'],['English'],['Bruce Brown Films']
54953,"In 1943, the British Navy is not able to rescue 2,000 soldiers trapped in the Island of Kheros since two powerful German cannons on the top of the Navarone Island are sinking the Allied vessels. After a failed aerial attack, the Allied command decide to send a six-man team disguised as fishermen to Navarone to blow-up the guns. The squad is commanded by Maj. Roy Franklin and composed by Capt. Keith Mallory, who is an experienced mountain climber, and his former partner Col. Andrea Stavros; the explosive expert Cpl. John Anthony Miller; the engineer CPO 'Butcher' Brown; and the Greek assassin Spyros Pappadimos, who was born in Navarone. They sail during the night and after an encounter with a German patrol boat and a storm in the sea, they arrive to Navarone and Capt. Mallory needs to climb a cliff face during a heavy rainy night to proceed their mission. Will they succeed?","['Gregory Peck', 'David Niven', 'Anthony Quinn', 'Stanley Baker', 'Anthony Quayle']","['Fritz Bayerlein', 'P.J. Hands', 'Prodromos Filotheou Kertemelidis', 'N. Lazaridis', 'W.D. Mangham']",['J. Lee Thompson'],"['United Kingdom', 'United States']","['English', 'Greek', 'German', 'Latin']",['Highroad Productions']
