imdbId,plot,cast,crew,director,countries,languages,production_companies
168449,"In June, 1983, in Dutchess County, New York, Sebastian Cole joins his mother, step-father, and sister for dinner. Hank, Sebastian's step-father, drops a bomb: he announces he's changing sexes. Sebastian's sister splits immediately for California, and his mother takes him back to England. Jump ahead eight months, Sebastian is back in New York, knocking on Hank's door. Hank (now Henrietta, although all the surgeries aren't complete) takes Sebastian in and is his rock over the next few months of high school. Sebastian's ""adventures"" are mostly self-destructive.","['Adrian Grenier', 'Clark Gregg', 'Aleksa Palladino', 'Margaret Colin', 'John Shea']","['Vashti Anderson', 'Francis Maiorino', 'Ted Roach']",['Tod Williams'],['United States'],['English'],['Culpan Productions LLC']
120709,"It's the start of the 20th century, and Tuccio, resident playwright of a theatre repertory company offers the owners of the company his new play, ""Illuminata"". They reject it, saying it's not finished, and intrigue starts that involves influential critic Bevalaqua, theatre star Celimene, young lead actors and other theatre residents.","['Leo Bassi', 'Henri Béhar', 'Maurizio Benazzo', 'Fernando Bolles', 'Katherine Borowitz']","['Keith Adams', 'Bryan Akner', 'Simona Benzakein', 'Arjun Bhasin', 'Simonetta Bortolozzi']",['John Turturro'],"['Spain', 'United States', 'Japan']",['English'],"['CDI', 'GreeneStreet Films', 'JVC Entertainment Networks', 'Overseas FilmGroup', 'Sogepaq']"
138946,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts. Willie Gutierrez, Leo's best friend, is Frank's bag man and heads a crew of midnight saboteurs who ruin the work of the Puerto Rican-owned firm. Leo needs a job, so Willie pays him to be his back-up. Then things go badly wrong one night, a cop IDs Leo, and everyone now wants him out of the picture. Besides his ailing mom and his cousin Erica, to whom can Leo turn?","['Mark Wahlberg', 'Joaquin Phoenix', 'Charlize Theron', 'James Caan', 'Ellen Burstyn']","['Brooks Baldwin', 'Donna L. Bascom', 'Joshua A. Bell', 'Lee Brazier', 'Jonathan Bulette']",['James Gray'],['United States'],"['English', 'Spanish']","['Miramax', 'Industry Entertainment']"
131325,"Bobby Bowfinger, age 49, is the owner/president of a Hollywood-based production company, Bowfinger International Pictures. The company has never produced a film, Bobby's personal net worth is virtually zero, and the company only has $2,184 to its name, $1 invested into it personally by Bobby every week since he first decided he wanted to make a movie when he was a child. Bobby believes his fortunes will change when his accountant Afrim changes hats and writes a science-fiction alien invasion screenplay that Bobby thinks all studios will clamor for and has Oscar written all over it. He has a small stable of followers who support his vision in being part of this movie, which eventually includes Daisy--a stereotypical small town girl looking to make it big in Hollywood==as the female lead. Having just arrived in town, she does not know her way around the Hollywood system--except on her back. Bobby is not averse to telling bald-faced lies in his singular focus in getting the picture made and distributed all on this $2,184 as a starting point. It is using several of those lies that he is able to get a verbal confirmation from big studio executive Jerry Renfro to distribute the movie *if* it stars Kit Ramsey, arguably the biggest action star in the world. Using similar lies, Bobby, however, is unable to convince Kit to star in the movie. Kit, who has a weakness for the Laker Girls, is a self-absorbed and paranoid movie star whose life and thus career is largely directed behind the scenes by Terry Stricter, the head of a New Age religion called MindHead. Bobby comes up with a scheme that he believes will get around Kit not agreeing to star: film Kit without him knowing that he is being filmed. The only person who knows of the scheme is Dave, Bobby's lowest of low level inside man turned cinematographer who has unofficial (i.e. technically stolen and thus free) access to studio camera equipment and general knowledge of Kit's general day-to-day movements through the studio system. Bobby is able to convince all the other actors that Kit's acting process involves him not interacting with them outside of filming the specific scenes he has with them. Part of Bobby's scheme involves using Kit's general paranoia that aliens truly are invading the planet to get his gut reactions to what is happening within the context of the script. But Bobby knows he has to get Kit to scream the closing lines of the movie ""gotcha suckas"" for the movie to be a success. Complications ensue when another of the the actors, Carol, tries to go against Bobby's policy of not making contact with Kit outside of filming, and when Bobby is required to hire a production assistant cum stunt double cum acting double, whose job in part is to stand-in for the requisite Kit Ramsey naked-ass shot. Through it all, Bobby will know if he has made it in Hollywood if he gets a specific sign specifically from the heavens in the form of FedEx.","['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski', 'Jamie Kennedy']","['Wendy Altman-Cohen', 'Linda C. Azevedo', 'Bethany Babyak', 'Steven A. Berman', 'Ray Berrios']",['Frank Oz'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment']"
120620,"Alice and Darlene, best friends, decide to take a trip to Thailand to celebrate high-school graduation. While there, they are befriended by charming Australian rogue Nick Parks. Nick convinces them to take a weekend side trip to Hong Kong, but at the airport, they are busted for smuggling drugs. They are convicted in a show trial and sentenced to 33 years; in desperation, they contact Yankee Hank, an American lawyer based in Thailand who has been reported to be helpful if you've got the cash.","['Claire Danes', 'Kate Beckinsale', 'Bill Pullman', 'Jacqueline Kim', 'Lou Diamond Phillips']","['Tom Ajar', 'Joselito Bonus', 'Renato Dela Torre', 'Benjamin Delina', 'Bonnie Fernimen']",['Jonathan Kaplan'],['United States'],"['English', 'Thai']","['Fox 2000 Pictures', 'Adam Fields Productions', 'Twentieth Century Fox', 'Two Girls Productions']"
165710,"Four members of a high school band called Mystery do everything they can to attend a KISS concert in Detroit. In order to make it to the show they must steal, cheat, strip, deal with an anti-rock mom and generally do whatever it takes to see the band that has inspired them to be musicians.","['Giuseppe Andrews', 'James DeBello', 'Edward Furlong', 'Sam Huntington', 'Lin Shaye']","['Daniel Albahary', 'Natalie Angel', 'Kathy Asheton', 'John Boylan', 'Dara Bratt']",['Adam Rifkin'],['United States'],['English'],"['New Line Cinema', 'Takoma Entertainment Group', 'Base 12 Productions', 'KISS Nation', 'Corrupter Production Service Ltd.']"
168987,"Two attractive young lesbians, Maggie and Kim, meet in Vancouver, develop a passionate romance, and move in together. Meanwhile, Maggie's well-meaning but naive mother Lila gets divorced and decides to move to Vancouver and join the household. Soon after, Lila is befriended by Judy, a transsexual about to undergo a sex-change operation. Complications ensue as the conservative Lila learns the truth about Maggie, Judy, and their diverse group of friends.","['Wendy Crewson', 'Karyn Dwyer', 'Christina Cox', 'Ann-Marie MacDonald', 'Marya Delver']","['Christopher Adkins', 'George Baptiste', 'Andrea Bastin', 'Barbara Beeby', 'Tammy Bentz']",['Anne Wheeler'],['Canada'],['English'],"['British Columbia Film', 'CITY-TV', 'Government of British Columbia Film Incentive BC Program', 'Rave Film', 'Rogers Telefund', 'The Harold Greenberg Fund', 'The Movie Network (TMN)', 'Téléfilm Canada', 'WIC Entertainment']"
138487,"Nineteen-year-old Ari confronts both his sexuality and his Greek family. Ari despises his once-beloved parents, former radical activists, for having entombed themselves in insular tradition. Ari is obsessed with gay sex, although he does make an unenthusiastic attempt to satisfy the sister of one of his best friends. While all of this is going on, he's facing problems with his traditional Greek parents, who have no clue about his sexual activities.","['Alex Dimitriades', 'Elle Mandalis', 'Damien Fotiou', 'Alex Papps', 'Andrea Mandalis']","['Jana Blair', 'Tom Burstall', 'John Fox', 'Gina Hallas', 'Nino Negrin']",['Ana Kokkinos'],['Australia'],"['English', 'Greek']","['Australian Film Finance Corporation (AFFC)', 'Great Scott Productions Pty. Ltd.', 'Film Victoria', 'Head On Productions']"
113965,"Sarah Taylor, a police psychologist, meets a mysterious and seductive man, Tony Ramirez, and falls in love with him. As a result of this relationship, she changes her personality when she begins to receive anonymous telephone calls.","['Rebecca De Mornay', 'Antonio Banderas', 'Dennis Miller', 'Len Cariou', 'Harry Dean Stanton']","['Anna Beben', 'Aileen Bell', 'Natalie Card', 'Pamela Choules', 'Deborah Dalton']",['Peter Hall'],"['United States', 'Canada', 'Germany']",['English'],"['TriStar Pictures', 'Abaton Filmhauswertung GmbH', 'Alliance Communications Corporation', 'Elite Filmproduktion', 'Never Talk To Strangers Productions', 'Peter Hoffman']"
77663,"Joe Pendleton is a football quarterback preparing to lead his team to the Superbowl when he is almost killed in an accident. An overanxious angel plucks him to heaven only to discover that he was not ready to die, and that his body has been cremated. Another body must be found without his death being discovered, and that of a recently murdered millionaire is chosen. His wife and accountant, the murderers, are confused by this development, as he buys the Los Angeles Rams in order to once again quarterback them into the Superbowl. At the same time, he falls in love with an English environmental activist who disapproves of his policies and actions.","['Warren Beatty', 'Julie Christie', 'James Mason', 'Jack Warden', 'Charles Grodin']","['Sam Bernstein', 'Helen Feibelmann', 'Wayne Fitzgerald', 'Les Josephson', 'David Leigh MacLeod']",['Warren Beatty'],['United States'],['English'],['Paramount Pictures']
57449,"In this tongue-in-cheek movie inspired by Poe's poem, Dr. Craven is the son of a great sorcerer (now dead) who was once himself quite skilled at that profession, but has since abandoned it. One evening, a cowardly fool of a magician named Bedlo comes to Craven for help - the evil Scarabus has turned him into a raven and he needs someone to change him back. He also tells the reluctant wizard that Craven's long-lost wife Lenore, whom he loved greatly and thought dead, is living with the despised Scarabus.","['Vincent Price', 'Peter Lorre', 'Boris Karloff', 'Hazel Court', 'Olive Sturgess']","['Jack W. Cash', 'Moe Di Sesso', 'Reynold Brown', 'Claude Cohen', 'Michel Gast']",['Roger Corman'],['United States'],['English'],['Alta Vista Productions']
53363,"Dr. Warren Chapin is a pathologist who regularly conducts autopsies on executed prisoners at the State prison. He has a theory that fear is the result of a creature that inhabits all of us. His theory is that the creature is suppressed by our ability to scream when fear strikes us. He gets a chance to test his theories when he meets Ollie and Martha Higgins, who own and operate a second-run movie theater. Martha is deaf and mute and if she is unable to scream, extreme fear should make the creature, which Chapin has called the Tingler, come to life and grow. Using LSD to induce nightmares, he begins his experiment.","['Vincent Price', 'Judith Evelyn', 'Darryl Hickman', 'Patricia Cutts', 'Pamela Lincoln']",['Dona Holloway'],['William Castle'],['United States'],"['English', 'American Sign Language']","['Columbia Pictures', 'William Castle Productions']"
55304,"Francis Barnard goes to Spain, when he hears his sister Elizabeth has died. Her husband Nicholas Medina, the son of the brutest torturer of the Spanish Inquisition, tells him she has died of a blood disease, but Francis finds this hard to believe. After some investigating he finds out that it was extreme fear that was fatal to his sister and that she may have been buried alive! Strange things then start to happen in the Medina castle.","['Vincent Price', 'John Kerr', 'Barbara Steele', 'Luana Anders', 'Antony Carbone']","['Samuel Z. Arkoff', 'Jack W. Cash', 'James H. Nicholson', 'Tamara Asseyev', 'Reynold Brown']",['Roger Corman'],['United States'],['English'],['Alta Vista Productions']
59821,"Some years after having buried his beloved wife Ligea, Verden Fell meets and eventually marries the lovely Lady Rowena. Fell is something of a recluse, living in a small part of a now ruined Abbey with his manservant Kenrick as the only other occupant. He remains infatuated with his late wife and is convinced that she will return to him. While all goes well when first married, he returns to his odd behavior when they return to the Abbey from their honeymoon. The memories of Ligea continue to haunt him as well as her promise that she would never die.","['Vincent Price', 'Elizabeth Shepherd', 'John Westbrook', 'Derek Francis', 'Oliver Johnston']","['John Holmes', 'Peter Howitt', 'Paul Mayersberg', 'Francis Rodker', 'Alan Arnold']",['Roger Corman'],"['United States', 'United Kingdom']",['English'],['Alta Vista Productions']
58333,"The evil Prince Prospero is riding through the Catania village when he sees that the peasants are dying of Red Death plague. Prospero asks to burn down the village and he is offended by the villagers Gino and his father-in-law Ludovico. He decides to kill them, but Gino's wife, the young and beautiful Francesca, begs for the lives of her husband and her father and Prospero brings them alive to his castle expecting to corrupt Francesca. Propero worships Satan and invites his noble friends to stay in his castle that is a shelter of depravity against the plague. When Prospero invites his guests to attend a masked ball, he sees a red hooded stranger and he believes that Satan himself has attended his party. But soon he learns who his mysterious guest is.","['Vincent Price', 'Hazel Court', 'Jane Asher', 'David Weston', 'Nigel Green']","['Samuel Z. Arkoff', 'Jim Baker', 'Jack Carter', 'Nat Cohen', 'Stuart Levy']",['Roger Corman'],"['United States', 'United Kingdom']","['English', 'Latin']",['Alta Vista Productions']
56552,"Three stories adapted from the work of Edgar Allen Poe. A man and his daughter are reunited, but the blame for the death of his wife hangs over them, unresolved. A derelict challenges the local wine-tasting champion to a competition, but finds the man's attention to his wife worthy of more dramatic action. A man dying and in great pain agrees to be hypnotized at the moment of death, with unexpected consequences.","['Vincent Price', 'Maggie Pierce', 'Leona Gage', 'Peter Lorre', 'Joyce Jameson']","['William Joseph Bryan Jr.', 'Jack W. Cash', 'Harry H. Waugh']",['Roger Corman'],['United States'],['English'],['Alta Vista Productions']
91178,"Larry Abbot, speaker in the radio horror shows of Manhattan Mystery Theater, wants to marry. For the marriage, he takes his fiancée home to the castle where he grew up, among his eccentric relatives. His uncle decides that he needs to be cured from a neurotic speech defect and exaggerated bursts of fear. He gives him shock therapy with palace ghosts.","['Gene Wilder', 'Gilda Radner', 'Dom DeLuise', 'Jonathan Pryce', 'Bryan Pringle']","['Alicia Anthony', 'Alan Arnold', 'Mark Birmingham', 'Anthony Bryans', 'Michael Culling']",['Gene Wilder'],"['United Kingdom', 'United States']",['English'],['Orion Pictures']
88889,"Three horror-thriller tales revolve around a mysterious stray cat which is attempting to find a little girl in trouble. In ""Quitters, Inc."": the cat is picked up by a shady New York City ""doctor"" who uses experimental techniques to get people to quit smoking. His latest client is a man named Morrison, who learns he'll suffer some terrible consequences if he tries to cheat. In ""The Ledge"": the cat is picked up by Cressner, a shady Atlantic City millionaire who forces tennis pro Norris (his wife's lover), to walk a narrow ledge around his high-rise penthouse apartment. In ""The General"": the cat arrives in Wilmington, North Carolina, where it is found by Amanda, the young girl it has been sent to protect. What she needs protection from is a tiny, evil troll who lives behind the skirting board in her bedroom.","['Drew Barrymore', 'James Woods', 'Alan King', 'Kenneth McMillan', 'Robert Hays']","['Mason Cardiff', 'Cindy Cullom', 'Dino De Laurentiis', 'John M. Eckert', 'Chip Hackler']",['Lewis Teague'],"['United States', 'Netherlands']",['English'],"['Dino De Laurentiis Company', 'Famous Films (II)', 'International Film Corporation']"
66765,"A collection of re-filmed sketches from the first and second seasons of the cult television comedy show Monty Python's Flying Circus (1969). Includes such classics as ""Nudge, Nudge"", ""Hell's Grannies"", ""Killer Cars"", ""Dead Parrot"", ""Lumberjack Song"", ""Blackmail"", and ""Upper Class Twit of the Year"".","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Jack Hawtree', 'Eric Idle']",['Ian MacNaughton'],['United Kingdom'],['English'],"['Playboy Productions', 'Kettledrum Films', 'Lownes Productions', 'Python (Monty) Pictures']"
77394,"Seven years later, Damien Thorn is about to turn 13 and is just discovering who he really is, and what he is destined to do. Now living with his Aunt, Uncle, and cousin in a wealthy suburb of Chicago, Damien is in line to inherit everything from his family. Can Richard Thorn finish the job that Damien's father (Ambassador Robert Thorn) started?","['William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth', 'Nicholas Pryor']","['Ray Berwick', 'Alan Ladd Jr.', 'Rusty Lemorande', 'Audrey Levy', 'W. Steuart McBirnie']",['Don Taylor'],"['United Kingdom', 'United States']",['English'],"['Twentieth Century Fox', 'Harvey Bernhard Productions', 'Mace Neufeld Productions']"
82377,"Now come into his full knowledge and power, the Anti-Christ in the body of Damien Thorne is about to strike his final blow. The Christ-child has been born again, on the Angel Isle, Great Britain (Scotland, England & Wales). The plan is simple, kill the Christ child to prevent him from growing up to bring the return of Christ and death of the Anti-Christ.","['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow', 'Barnaby Holm']","['Stanley Bielecki', 'Jeanne Ferber', 'Bill Finch', 'Mary Francis', 'Geoff Freeman']",['Graham Baker'],"['United Kingdom', 'United States']",['English'],"['Harvey Bernhard Productions', 'Mace Neufeld Productions', 'Twentieth Century Fox']"
80339,"Drowning his sorrows after that botched mission during World War II, the traumatized ex-fighter pilot with a neurotic fear of flying, Ted Striker, still has not got over his old flame and flight attendant, Elaine Dickinson. Determined to win her back, Ted boards a domestic flight from Los Angeles to Chicago, only to come face-to-face with a severe case of in-flight food poisoning that is threatening everyone's lives. Now, with most of the passengers and the entire cockpit crew down with the food-borne illness, Striker has no other choice but to confront his inner demons and take over the control of the ungovernable aircraft with the help of a gruff air-traffic controller and his former commander. Can Ted Striker land the airplane and save the passengers?","['Kareem Abdul-Jabbar', 'Lloyd Bridges', 'Peter Graves', 'Julie Hagerty', 'Robert Hays']","['Adam Culunga', 'Michael Finnell', 'Adolf Hitler', 'Steve Kramer', 'Tom Mahoney']",['Jim Abrahams'],['United States'],['English'],"['Paramount Pictures', 'Howard W. Koch Productions']"
83530,"Still haunted by that fateful wartime incident and the nearly catastrophic events of Airplane! (1980), Ted Striker, the ex-fighter pilot who hates flying, escapes from the mental asylum. But as the first passenger space shuttle, the state-of-the-art but untested Mayflower One, is about to take off on its maiden flight, once more, an unforeseen malfunction forces Ted to take over the controls of the shuttle. Now, the traumatized commander is holding everyone's lives in his hands, and as if that weren't enough, Striker has to patch up his already complicated relationship with his engaged former lover, Elaine Dickinson, and confront an unhinged voyager bent on destruction. Can Ted Striker, the reluctant hero, save the day for the second time?","['Lloyd Bridges', 'Raymond Burr', 'Chuck Connors', 'Rip Torn', 'John Dehner']","['Laurie Abdo', 'Mauri Syd Gayton', 'Lynn Kouf', 'Dennis Maguire', 'Kelly Altman']",['Ken Finkleman'],['United States'],['English'],"['Paramount Pictures', 'Howard W. Koch Productions']"
118604,The daughter of the werewolf from AWIL is alive and living in Paris where her mother (from the first film) and stepfather are trying to overcome her lycanthropic disease. A trio of American tourists on a thrill seeking trip around Europe manage to stop her from plunging to her death from the top of the Eiffel tower and are embroiled in a horrific but often hilarious plot involving a secret society of werewolves based in the city and a drug which allows werewolves to change at any time... This time there's no need for a full moon...,"['Tom Everett Scott', 'Julie Delpy', 'Vince Vieluf', 'Phil Buckman', 'Julie Bowen']","['Bob Bellion', 'Philip J. Brock', 'Toni Pace Carstensen', 'Al Cerullo', 'Olivier de Laveleye']",['Anthony Waller'],"['United Kingdom', 'Netherlands', 'Luxembourg', 'United States', 'France', 'Germany']","['English', 'French', 'German']","['Hollywood Pictures', 'J&M Entertainment', 'Cometstone Pictures', 'Stonewood Communications', 'Avrora Media', 'Delux Productions', 'Président Films', 'Propaganda Films', 'Cometstone Productions']"
89670,"After surviving the Wally World expedition in National Lampoon's Vacation (1983), the Griswolds embark on a fascinating, worry-free, all-expenses-paid trip to cosmopolitan Europe, courtesy of the popular TV game show, Pig in a Poke. This time, the merry holidaymaker, Clark Griswold, his wife, Ellen, and their teenage children, Audrey and Rusty, find themselves in a race against the clock, trying to see as many sights as possible in London, Paris, Germany, and Rome. Once more, disaster follows, as British driving idiosyncrasies, unforgivable fashion crimes in the City of Lights, a daunting language barrier in a Bavarian village, and a brush with the law in Rome stand in the way of happiness. Can the Griswolds survive the European Vacation?","['Chevy Chase', ""Beverly D'Angelo"", 'Dana Hill', 'Jason Lively', 'John Astin']","['Jean-Yves Asselin', 'Julie Barnes', 'Wayne Fitzgerald', 'Carrie Frazier', 'Pauline Granby']",['Amy Heckerling'],['United States'],"['English', 'Italian', 'German', 'French']","['National Lampoon', 'Warner Bros.']"
85995,"Having it all planned down to the last detail, well-meaning American paterfamilias Clark Griswold and his supportive wife Ellen take their two teenagers, Rusty and Audrey, on a cross-country trip from the suburbs of Chicago all the way to sunny California's Walley World amusement park. However, anything that could go wrong does, and before long Ellen's cousin Catherine and her husband Eddie enter the picture and Clark is on the verge of blowing a gasket. Roy Walley's wonderful park seems farther and farther away, and although the prospect of a clandestine meeting with the alluring blonde in the fast 1981 Ferrari 308 GTSi sounds tempting, Clark must do the right thing and find the promised land. How hard can it be to have the perfect vacation?","['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid', 'Anthony Michael Hall']","['Trevor Albert', 'Carol Bahoric', 'Wayne Fitzgerald', 'Tom Massmann', 'Karin McElhatton']",['Harold Ramis'],['United States'],['English'],"['National Lampoon', 'Warner Bros.']"
95188,"When Andy and Elizabeth buy a farm in Vermont, they can't imagine the trouble that awaits them. Andy has quit his job as a sports journalist and is planning to use the peace and quiet of the country to write the Great American Novel. From the moment the movers' truck gets lost with their furniture, though, there's little peace and less quiet. From a manical mailman to a dead body buried in the garden, Andy is distracted by the town and its wacky inhabitants. His effort at a novel is mediocre, at best, and he's threatened by Elizabeth's foray into writing when she attempts a children's book. Can the Farmers survive the townsfolk and each other?","['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher', 'Jack Gilpin']","['Jim Barr', 'Cynthia R. Coulter', 'Camille De Mave', 'Eric Feldman', 'Tim Hill']",['George Roy Hill'],['United States'],['English'],"['Cornelius Productions', 'Pan Arts', 'Warner Bros.']"
94737,"Josh Baskin would do anything to be big to hang out with his crush, Cynthia, at the carnival. He finds a Zoltar machine, and he wishes to be big. After Zoltar tells him, ""Your wish is granted,"" he notices that it's unplugged. He wakes up the next morning in an adult's body, but he still has the same personality. With the help of his best friend, Billy, he learns how to act like an adult. But as he gets a girlfriend and a fun job, he doesn't want to be a kid again. Will Josh stay big or become a 13-year-old boy again?","['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard', 'Jared Rushton']","['Saul Bass', 'Patricia Birch', 'Diane Brooks', 'Sam Bruskin', 'Michael DeCasper']",['Penny Marshall'],['United States'],"['English', 'Spanish']","['Twentieth Century Fox', 'Gracie Films', 'American Entertainment Partners II L.P.']"
100419,"The story of a seven-year-old mischievous orphan boy named Junior. He is hardly a model child; mean-spirited and incorrigible. One day, he is adopted by a loving man along with his obnoxious wife named Ben Healy and Flo Healy. Ever since Junior comes into their lives, he turns ordinary days into full-scale comic nightmares! He also leaves a path of serious destruction in his wake, and is even pen pals with Martin Beck (A.K.A. The Bow Tie Killer, a notorious serial killer who kidnaps his faithful correspondent, along with Flo). And now it's up to Ben as he undertakes a rescue mission to get Junior back from Beck before he plans on hurting him.","['John Ritter', 'Jack Warden', 'Michael Oliver', 'Gilbert Gottfried', 'Amy Yasbeck']","['Linda M. Beale', 'Steev Beeson', 'David Cass Jr.', 'Karen Clemons', 'Amanda Curry']",['Dennis Dugan'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment']"
102719,"Junior is back in his first adventure since his last. He and his father Ben move from Cold River to Mortville which seems like the perfect town to live in; they have a nice new house and Junior has a cool new room. And young women have formed a line at their door in order to get a piece of Ben (romantically). He feels that he should remarry so Junior can have a mother. So while Junior adjusts to his new school which includes Trixie, a little girl who's as bratty as he is; and Murph, a teenage brain-dead ignoramus bully in his 6th-grade class; Ben finds some dates--and Junior sends them all rushing off. Meanwhile he pulls his infamous tricks on people: blowing up a barbecue grill, taping Murph to the chalkboard, videotaping his babysitter and her boyfriend having sex and broadcasting it for the whole neighborhood to see, etc.. Meanwhile, Ben meets Annie, the gorgeous school nurse, after the school's satellite dish get pushed on his head by Murph, and it's love at first sight. Then he meets LaWanda Dumore, a greedy business woman who wants to marry him and send Junior to boarding school in Baghdad. So Junior and Trixie must get rid of her (any way possible!) to bring their parents together.","['John Ritter', 'Michael Oliver', 'Jack Warden', 'Laraine Newman', 'Amy Yasbeck']","['Steev Beeson', 'Paula Benson-Himes', 'Terry Dunn', 'Mark Forbes', 'Susan Fronsoe']",['Brian Levant'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment']"
104740,"A young boy whose dreams transcend reality is sucked into his own fantasy, which is everything he has dreamed of until he unleashes a century old secret that may not only destroy this perfect dream world but reality itself.","['Gabriel Damon', 'Mickey Rooney', 'Rene Auberjonois', 'Danny Mann', 'Laura Mooney']","['Maria Arnold', 'Ryuji Asami', 'Zahra Dowlatabadi', 'Bob Eatman', 'Sutherland C. Ellwood']",['Masami Hata'],"['Japan', 'United States']",['English'],"['Amblimation', 'TMS Entertainment']"
119843,"In mid-1800s England, Oscar is a young Anglican priest, a misfit and an outcast, but with the soul of an angel. As a boy, even though from a strict Pentecostal family, he felt God told him through a sign to leave his father and his faith and join the Church of England. Lucinda is a teen-aged Australian heiress who has an almost desperate desire to liberate her sex from the confines of the male-dominated culture of the Australia of that time. She buys a glass factory and has a dream of building a church made almost entirely of glass, and then transporting it to Bellingen, a remote settlement on the north coast. Oscar and Lucinda meet on a ship going to Australia; once there, they are for different reasons ostracized from society, and as a result ""join forces"" together. Oscar and Lucinda are both passionate gamblers, and Lucinda bets Oscar her entire inheritance that he cannot transport the glass church to the Outback safely. Oscar accepts her wager, and this leads to the events that will change both their lives forever.","['Ralph Fiennes', 'Cate Blanchett', 'Ciarán Hinds', 'Tom Wilkinson', 'Richard Roxburgh']","['Charmaine Arkley', 'Clem Barrack', 'Belinda Bennetts', 'Vanessa Brown', 'Patsy Buchan']",['Gillian Armstrong'],"['United States', 'Australia', 'United Kingdom']","['English', 'French']","['Australian Film Finance Corporation', 'Dalton Films', 'Meridian Films', 'New South Wales Film & Television Office', 'Searchlight Pictures']"
96244,"Mac Mckussic is an unlikely drug dealer who wants to go straight. His old and best friend Nick Frescia is now a cop who is assigned to investigate and bring him to justice. Mac is very attracted to Jo Ann, the owner of a stylish restaurant. Nick gets close to Jo Ann attempting to know more about Mac's drug dealing plans and his connections with the Mexican dealer Carlos, who the police believe is coming to town to meet with him. Nick also falls for Jo Ann's charms and his friendship with Mac is in danger.","['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell', 'Raul Julia', 'J.T. Walsh']","['Christina Ajalat', 'Lawrence J. Banks', ""Thomas 'Doc' Boguski"", 'Robert C. Campion', 'Albert Cho']",['Robert Towne'],['United States'],"['English', 'Spanish']","['Cinema City Films', 'The Mount Company', 'Warner Bros.']"
107798,"Two Supreme Court Justices have been killed. Now a college professor, who clerked for one of the two men and who is also having an affair with one of his students, is given a brief by her that states who probably wanted to see these two men dead. He then gives it to one of his friends, who works for the FBI. When the FBI director reads it, he is fascinated by it. One of the president's men who read it is afraid that if it ever got out, the president could be smeared. So he advises the president to tell the director to drop it, which he does. But later the professor and the girl were out and he was drunk and when he refused to give her the keys, she stepped out of the car. When he started it, it blew up. She then discovers that her place has been burglarized and what was taken were her computer and her disks. Obviously, her brief has someone agitated. She then turns to her boyfriend's friend at the FBI. He agrees to come meet her but before he does, someone shoots him and takes his place. At the meeting, he was about to kill her when someone shoots him. She then decides to turn to Gray Grantham, an investigative reporter, who was contacted by someone who says he has info on the killings but backed out at the last minute. He then meets her and tells her what her brief is, and basically, the man she suspects is a good friend of the president, and is trying to manipulate the outcome of a trial that is now before the Supreme Court. Grantham tells her that her brief can harm the president and although all they have are theories, he asks her to help him, but she wants to leave the country. Then Grantham's editor tells him that they have nothing, that he should drop cause the man she implicated is extremely powerful. Grantham is about to drop it when she says that she will help him. But can they stay alive?","['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard', 'Tony Goldwyn']","['Tom Ajar', 'Edward Allen', 'Sallie Jones Arata', 'David M. Bernstein', 'Jason Berry']",['Alan J. Pakula'],['United States'],['English'],['Warner Bros.']
85334,"Christmas is approaching and 9-year-old Ralphie Parker wants only one thing: a Red Ryder Range 200 Shot BB gun. When he mentions it at the dinner table, his mother's immediate reaction is that he'll shoot his eye out. He then decides on a perfect theme for his teacher, but her reaction is like his mother's. He fantasizes about what it would be like to be Red Ryder and catch the bad guys. When the big day arrives, he gets lots of presents including a lovely one from his aunt that his mother just adores. But what about the BB gun?","['Melinda Dillon', 'Darren McGavin', 'Scott Schwartz', 'Jean Shepherd', 'Ian Petrella']","['David Craig', 'Anita Hunt', 'Joanne Jackson', 'Janice Kaye', 'Suzanne Lore']",['Bob Clark'],"['United States', 'Canada']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Christmas Tree Films']"
