imdbId,plot,cast,crew,director,countries,languages,production_companies
795351,"['A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.']","['Renée Zellweger', 'Jodelle Ferland', 'Ian McShane', 'Bradley Cooper', 'Callum Keith Rennie']","['Dino Arsens', 'Jody Beaudin', 'Karen Bergen', 'Andrew Christmas', 'Zarah Chun']",['Christian Alvart'],"['Canada', 'United States']",['English'],"['Paramount Vantage', 'Misher Films', 'Anonymous Content', 'Case 39 Productions']"
765128,"['An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.']","['Pierce Brosnan', 'Pedro Armendáriz Jr.', 'Jacques Perrin', 'Matthias Brandt', 'Rie Miyazawa']","['Matthew J. Adams', 'Neil Andrea', 'Kim Courcelle', 'Sonia Duclos', 'Nicolas Dumont']",['Jacques Perrin'],"['Switzerland', 'France', 'Spain', 'Monaco', 'United Arab Emirates', 'United States']","['English', 'French']","['Galatée Films', 'Pathé', 'France 2 Cinéma', 'France 3 Cinéma', 'Vértice 360', 'JMH-TSR', 'Canal+', 'TPS Star', 'France Télévisions', 'Participant', 'Région Bretagne', ""Conseil Général des Côtes d'Armor"", 'Conseil Général du Morbihan', 'Région Basse-Normandie', 'Conseil Régional du Calvados', 'Conseil Général de Vendée', 'Ministère du Développement Durable et de la Mer', ""Ministère chargé de l'Outre-Mer"", ""Centre national du cinéma et de l'image animée (CNC)"", 'Marine Nationale', ""Direction générale de l'armement"", ""Muséum National d'Histoire Naturelle"", 'Census of Marine Life', 'Veolia', 'Fondation Total', 'Electricité de France (EDF)', 'Crédit Agricole', 'Liliane Bettencourt au Nom de la Bettencourt Schuller', 'European Space Agency (ESA)', 'Principauté de Monaco', 'Fondation Prince Albert II De Monaco', 'Fondation Albert 1er Prince De Monaco', 'Angoa-Agicoa', 'Disneynature', 'HH Sheikha Salama bint Hamdan Al Nahyan', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Universum Film (UFA)']"
1135525,"Brutal former heavyweight boxing champion Cleon ""Slammin'"" Salmon, who now owns a Miami restaurant, institutes a competition to see which waiter can earn the most money in one night. The winner stands to gain $10,000, while the loser will endure a beating at the hands of the champ.","['Kevin Heffernan', 'Jeff Chase', 'Carla Gallo', 'Paul Soter', 'Michael Yurchak']","['Aaron Behl', 'David C. Bernat', 'Andrea Bogart', 'J.J. Dalton', 'Nathaniel Ehrman']",['Kevin Heffernan'],['United States'],['English'],"['Broken Lizard Industries', 'Cataland Films']"
1231587,"Three friends on losing streaks: Adam, whose girlfriend dumped him, Nick, with a dead-end job and a cheating wife, and Lou, a suicidal alcoholic. To help Lou recover from car-exhaust poisoning, Adam and Nick, with Adam's nephew Jacob, go to a winter resort that was their old party place. It's now a dump, but the lads rally for a night of drinking in the hot tub. Somehow, the hot tub takes them back to 1986, on a fateful night for each of them. Maybe if they do everything the same way they did that night, they'll get back to the future so Jacob can be born. There are serious temptations to do things differently. Will they make it back to their sorry lives? And what about Jacob?","['John Cusack', 'Clark Duke', 'Craig Robinson', 'Rob Corddry', 'Sebastian Stan']","['Jim Bacon', 'Raymond W. Beal', 'Bob Bedard', 'Michael Bendner', 'Dave Bennett']",['Steve Pink'],['United States'],"['English', 'Russian']","['Metro-Goldwyn-Mayer (MGM)', 'United Artists', 'New Crime Productions']"
1352824,"Catherine and David, she a doctor, he a professor, are at first glance the perfect couple. Happily married with a talented teenage son, they appear to have the perfect life. But when David misses a flight and his surprise birthday party, Catherine's long simmering suspicions rise to the surface. Suspecting infidelity, she decides to hire an escort to seduce her husband and test his loyalty. Catherine finds herself 'directing' Chloe's encounters with David, and Chloe's end of the bargain is to report back, the descriptions becoming increasingly graphic as the meetings multiply.","['Julianne Moore', 'Liam Neeson', 'Amanda Seyfried', 'Max Thieriot', 'R.H. Thomson']","['John Bardswich', 'Christina Buchli', 'Patrick Chu', ""Angela 'Mega' Clarke"", 'Greg Denny']",['Atom Egoyan'],"['Canada', 'France', 'United States']",['English'],"['StudioCanal', 'The Montecito Picture Company', 'Outpost Studios']"
1216496,"A mother lives quietly with her twenty-eight-year-old son, Do-joon, providing herbs and acupuncture to neighbors. One day, a girl is brutally murdered, and Do-joon is charged with the killing. Now, it's his mother's call whether to prove him innocent or to leave him imprisoned.","['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun', 'Mi-seon Jeon']","['Hyun-tae Bak', 'Jésus Castro', 'Bi-hyung Cho', 'Won-suk Chung', 'Hak-beom Kim']",['Bong Joon Ho'],['South Korea'],['Korean'],"['CJ Entertainment', 'Barunson E&A']"
892769,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill']","['Sonny Aguirre Jr.', 'Balaji Alahari', 'Holly Allen', 'Steve Alterman', 'Terri Anderson']",['Dean DeBlois'],"['United States', 'France']",['English'],"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']"
1360860,"A group of former classmates of a University with their families plans to go for a picnic to the Caspian seashore where Sepideh, the organizer of the trip, invites Elly who is the Kindergarten teacher of her child to meet her other friend, Ahmad, returned from Germany. Elly hesitates to accept the invitation but later says ok. During the picnic a boy and Elly go missing.","['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati', ""Merila Zare'i""]","['Morteza Atabaki', 'Vanessa Jerrom', 'Amir Saharkhiz', 'Claire Vorger']",['Asghar Farhadi'],"['Iran', 'France']","['Persian', 'German']",['Dreamlab']
1288403,"With stolen top-secret technology, terrorists have created a next-generation Universal Soldier - an elite fighter genetically altered into a programmable killing machine. With this ""UniSol"" (Former UFC Heavyweight Champion Andrei ""The Pit Bull"" Arlovski) leading the way, they seize the crippled Chernobyl nuclear reactor, threatening to unleash a lethal radioactive cloud. The only one who can stop them is Luc Deveraux (Jean-Claude Van Damme), a UniSol who's been decommissioned for years. Reactivated and retrained, Deveraux must make a full-out assault on the heavily armed fortress. But inside, he'll discover not one but two of these virtually indestructible warriors. Andrew Scott (Dolph Lundgren), Deveraux's vicious UniSol enemy from the original Universal Soldier, has been secretly reanimated and upgraded. Now, these elite fighters are locked, loaded and programmed to kill; and the fate of millions hinges on this high-action showdown.","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Andrei Arlovski', 'Mike Pyle', 'Corey Johnson']","['Stefan Alamanov', 'Casey Angelova', 'Anna Bankova', 'Salahidine Max Beztout', 'Larry Chan']",['John Hyams'],['United States'],"['English', 'Bulgarian']","['Foresight Unlimited', 'Signature Pictures', 'Baumgarten Management and Productions', 'Unisol 3 Distribution']"
1149361,"Avid movie-watcher and video store clerk Bazil has had his life all but ruined by weapons of war. His father was killed by a landmine in Morocco and one fateful night a stray bullet from a nearby shootout embeds itself in his skull, leaving him on the verge of instantaneous death. Losing his job and his home, Bazil wanders the streets until he meets Slammer, a pardoned convict who introduces him to a band of eccentric junkyard dealers including Calculator, a math expert and statistician, Buster, a record-holder in human cannonball feats, Tiny Pete, an artistic craftsman of automatons, and Elastic Girl, a sassy contortionist. When chance reveals to Bazil the two weapons manufacturers responsible for building the instruments of his destruction, he constructs a complex scheme for revenge that his newfound family is all too happy to help set in motion.","['Dany Boon', 'André Dussollier', 'Yolande Moreau', 'Dominique Pinon', 'Marie-Julie Baup']","['Élizabeth Boorn', 'Laurence Garcia', 'Clémentine Lepecq', 'Gianni Manno']",['Jean-Pierre Jeunet'],['France'],['French'],"['Epithète Films', 'Tapioca Films', 'Warner Bros.', 'France 2 Cinéma', 'France 3 Cinéma', 'Orange Cinéma Séries', 'France 2 (FR2)', 'France 3', 'La Région Île-de-France']"
800320,"Born of god but raised by humans, Perseus, the demigod son of mighty Zeus, the king of the gods, vows to take his revenge on Hades, the terrifying ruler of the Underworld, when he sees his mortal family perish. As the race of men summons up the courage to rebel against the gods of Olympus, the doomed city of Argos becomes a battlefield, as Hades threatens to unleash the legendary sea-monster, Kraken, unless the fair Princess Andromeda willingly offers herself as a sacrifice. Now, having nothing more to lose, Perseus embarks on a daring, peril-laden quest to stop the forces of evil before Hades plunges the world into chaos and darkness. But, to survive the relentless onslaught of demons and terrible adversaries, Perseus must first embrace his destiny. Will Perseus defy the gods, and save humankind in the clash of the Titans?","['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng', 'Gemma Arterton']","['Caridad Angus', 'Holly Asquith', 'Dennis Bakriges', 'Michael Beaudin', 'Danielle Bennett']",['Louis Leterrier'],"['United States', 'United Kingdom', 'Australia']",['English'],"['Warner Bros.', 'Legendary Entertainment', 'Thunder Road Pictures', 'The Zanuck Company', 'Moving Picture Company']"
1303828,"A crooked cop, a mob boss, and the young girl they abuse are the dwellers of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but he is committed to fighting when he changes into a vigilante super-hero of his own making, Defender. With no power other than courage Defender takes to the streets to protect the city's innocents.","['Woody Harrelson', 'Elias Koteas', 'Michael Kelly', 'Sandra Oh', 'Kat Dennings']","['Chris Abbas', 'Cynthia Amsden', 'Peter Antal', 'Timothy Ashley', 'Daniel Baruela']",['Peter Stebbings'],"['Canada', 'United States', 'United Kingdom']","['English', 'Russian']","['Insight Film Releasing', 'Alliance', 'Darius Films', 'BUCK Productions', 'Téléfilm Canada', 'Ontario Media Development Corporation (OMDC)', 'The Harold Greenberg Fund', 'The Movie Network (TMN)']"
1250777,"Dave Lizewski is an unnoticed high school student and comic book fan with a few friends and who lives alone with his father. His life is not very difficult and his personal trials not that overwhelming. However, one day he makes the simple decision to become a super-hero even though he has no powers or training.","['Aaron Taylor-Johnson', 'Garrett M. Brown', 'Evan Peters', 'Deborah Twiss', 'Lyndsy Fonseca']","['Jay Abbondanza', 'Lex Batten', 'David Blyth', 'Angelica Bolognesi Bonacini', 'Matthew Boyd']",['Matthew Vaughn'],"['United Kingdom', 'United States']",['English'],"['Marv Films', 'Plan B Entertainment', 'DMG Entertainment']"
1279935,"Phil and Claire Foster are a couple who have been married for several years. Their days consists of them taking care of their children and going to work and coming home and going to bed. But they find time to have a date night wherein they go out and spend some time together. When another couple they know announce that they're separating because they're in a rut, Phil feels that he and Claire could be too. So when date night comes Phil decides to do something different. So they go into the city and try to get into a new popular restaurant. But when it's full and still wanting to do this, Phil decides to take the reservation of a couple who doesn't show up. While they're having dinner two men approach them and instructs them to stand up and go with them. They think the men are with the restaurant and want to talk to them about taking someone else's reservation. But it appears the couple whose reservation they took crossed someone and the two men work for this person. The men are after something, but whatever it is they don't have it.","['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson']","['Josh Arnoudse', 'Kim Bailey', 'Katie Baron', 'Brendon Bell', 'Laura Lynn Berrios']",['Shawn Levy'],['United States'],"['English', 'Hebrew']","['Twentieth Century Fox', '21 Laps Entertainment', 'Dune Entertainment']"
838247,"After a horrific car accident, Anna (Ricci) wakes up to find the local funeral director Eliot Deacon (Neeson) preparing her for her funeral. Confused, terrified and feeling still very much alive, Anna doesn't believe she's dead, despite the funeral director's reassurances she's merely in transition to the afterlife. Eliot convinces her he has the ability to communicate with the dead and is the only one who can help her. Trapped inside the funeral home, with nobody to turn to except Eliot, Anna's forced to accept her own death. But Anna's grief-stricken boyfriend Paul (Long) can't shake the suspicion that Eliot isn't what he appears to be.","['Christina Ricci', 'Liam Neeson', 'Justin Long', 'Chandler Canterbury', 'Celia Weston']","['Jay Abbondanza', 'Anna Abrams', 'Ophir Ariel', 'Geraldine Basset', 'Foster Bell']",['Agnieszka Wojtowicz-Vosloo'],['United States'],['English'],"['Lleju Productions', 'Harbor Light Entertainment', 'Plum Pictures']"
1583323,"['Finnish men in sauna, speaking straight from the heart.']","['Timo Aalto', 'Pekka Ahonen', 'Aarne Aksila', 'Mauno Alasuutari', 'Arto Blomqvist']","['Giuseppe Di Giorgio', 'Christian Flores Aldama', 'Katja Gauriloff', 'Joonas Kauppinen', 'Arto Majava']",['Joonas Berghäll'],"['Finland', 'Sweden']",['Finnish'],"['Oktober', 'Röde Orm Film']"
1017451,"In 1975, San Fernando Valley teen Joan Larkin reinvents herself as Joan Jett, a guitarist who wants to form an all-girl punk band. She pitches the idea to a sleazy manager, Kim Fowley, who pairs her with a drummer and then searches for a face: he finds Cherie Currie, at age 15, the perfect jailbait image for his purpose; by luck, she can sing. Two others round out the band, The Runaways. Fowley books a tour, signs them to Mercury Records, and packs them off to crowds in Japan. Seeds of conflict sprout early: Fowley puts Cherie front and center in the publicity, she's soon strung out on drugs and vodka, and jealousies arise. Without adult supervision, where can Joan and Cherie end up?","['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve', 'Scout Taylor-Compton']","['Evan Beamer', 'Abigail Bean', 'Nicholas Beard', 'Lucie Bourgeau', 'Dawn Bridgewater']",['Floria Sigismondi'],['United States'],['English'],"['River Road Entertainment', 'Linson Entertainment', 'Blackheart Films']"
1321509,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body; a cousin gives her fiancé a Valium from her brother's apartment, not knowing that her brother is dealing drugs--it's LSD and the fiancé arrives at the funeral wildly stoned; Aaron's younger brother Ryan, a successful writer, flies in from New York broke but arrogant; one uncle is angry over his daughter's choice of boyfriend and the other is cranky and coarse. Add an ovulating wife, a jealous ex-boyfriend, and a short stranger who wants a word with Aaron--what could he want? Would another death solve Aaron's problems? And what about the eulogy?","['Keith David', 'Loretta Devine', 'Peter Dinklage', 'Ron Glass', 'Danny Glover']","['Alexis Alexander', 'James Bland', 'Nicholas Brown', 'Sean Campe', 'Nathan Chitayat']",['Neil LaBute'],['United States'],['English'],"['Screen Gems', 'Sidney Kimmel Entertainment', 'Wonderful Films', 'Parabolic Pictures Inc.', 'Stable Way Entertainment', 'Ireland Entertainment Productions', 'Polyphony Digital']"
862467,"1000 AD, for years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.","['Mads Mikkelsen', 'Alexander Morton', 'Stewart Porter', 'Maarten Stevenson', 'Matthew Zajac']","['Rachel Anderson', 'Bethan Bannister', 'Mary Brehony', 'Stuart Cadenhead', 'Neil Cairns']",['Nicolas Winding Refn'],"['Denmark', 'United Kingdom']",['English'],"['BBC Films', 'Belle Allee Productions, La', 'La Belle Allee', 'NWR Film Productions', 'Nimbus Film Productions', 'One Eye Production', 'Savalas Audio Post-Production']"
1196141,"To Greg Heffley, middle school is the dumbest idea ever invented. It's a place rigged with hundreds of social landmines, not the least of which are morons, wedgies, swirlies, bullies, lunchtime banishment to the cafeteria floor - and a festering piece of cheese with nuclear cooties. To survive the never-ending ordeal and attain the recognition and status he feels he so richly deserves, Greg devises an endless series of can't-miss schemes, all of which, of course, go awry. And he's getting it all down on paper, via a diary - ""it's NOT a diary, it's a journal!"" Greg insists, preferring the less-sissyfied designation - filled with his opinions, thoughts, tales of family trials and tribulations, and (would-be) schoolyard triumphs. ""One day when I'm famous,"" writes Greg, ""I'll have better things to do than answer people's stupid questions all day."" So was born the Wimpy Kid's diary.","['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn', 'Connor Fielding']","['Debera Barager', 'Deborah Barnett', 'Patricia Barry', 'Paul Becker', 'Marc Borja']",['Thor Freudenthal'],"['United States', 'United Kingdom']","['English', 'German']","['Color Force', 'Dayday Films', 'Dune Entertainment III']"
1226236,"Over two decades ago, Emma left Russia to follow Tancredi Recchi, the man who had proposed to her. Now a member of a powerful industrial Milanese family, she is the respected mother of three: two sons, Edoardo who is engaged to Eva and Gianluca that are businessmen and their lesbian daughter Elisabetta that lives in Nice. Emma, although not unhappy, feels confusedly unfulfilled. One day Edoardo becomes partner in a restaurant with Antonio, a talented chef and Edoardo's friend and Emma has a love affair with him. It does not take long before she embarks on a passionate affair with the sensuous young man. When Edoardo discovers the affair of his mother there is a tragedy that will affect the Recchi family.","['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher', 'Pippo Delbono']","['Luca Barcellona', 'Alessandra Caviglia', 'Marco Cendron', 'Eljay Cook', 'Carlo Cracco']",['Luca Guadagnino'],['Italy'],"['Italian', 'Russian', 'English']","['First Sun', 'Mikado Film', 'Rai Cinema', 'Dolce Vita Productions, La', 'Pixeldna', 'Ministero per i Beni e le Attività Culturali (MiBAC)']"
1379182,"Through a volatile mixture of indoctrination, misinformation, and fear, three grown-up siblings--two sisters and one brother--find themselves confined to the family's isolated villa. However, being kept on a short leash since birth can only mean one thing: the siblings have been relying on their cold, manipulative parents to learn about the ways of the world their entire lives. Of course, no one knows why the cruel patriarch and his frigid wife deliberately keep their submissive children in the dark. After all, they say ignorance is bliss--freedom is nothing but a word. But nothing lasts forever. And when corrosive influence in the shape of young security guard Christina enters the equation, sweet, baffling temptation threatens years of meticulous mind-programming. Is the grass greener on the other side of the fence? With this in mind, how can an ordinary dogtooth stand in the way of happiness?","['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis', 'Mary Tsoni']","['Giorgos Bikas', 'Nikos Borovas', 'Angela Grimani', 'Theodoros Haralabidis', 'Vicky Miha']",['Yorgos Lanthimos'],['Greece'],['Greek'],"['Boo Productions', 'Greek Film Centre (GFC)', 'Horsefly Productions']"
1259574,"In 1974, Eddie Dunford, comes home from South England and gets a job as a cub reporter for the Yorkshire Post. A schoolgirl has gone missing, and Eddie suspects it's one of several crimes dating back six years; the police think not and blame gypsies. Eddie digs; the police stonewall him then two of them beat him after he visits the widowed mother of one of the girls missing for a few years. When a child's body turns up at a construction site of local building magnate John Dawson, Eddie has another thread to pull. By now, he's begun an affair with Paula, the widowed mother, and he suspects collusion among Dawson, the police, and his newspaper - but what are they covering up?","['Andrew Garfield', 'David Morrissey', 'John Henshaw', 'Anthony Flanagan', 'Warren Clarke']","['Reno Antoniades', 'Harvey Ascott', 'Paul Atkinson', 'Nicky Ball', 'Clem Blakemore']",['Julian Jarrold'],['United Kingdom'],['English'],"['Channel 4', 'Screen Yorkshire', 'Lipsync Productions', 'Revolution Films', 'Revolution Films', 'Screen Yorkshire Production Fund']"
1260581,"With a serial killer claiming victim 13 and rumors of corruption in their force, the West Yorkshire cops are told to cooperate with a team from outside - Peter Hunter and two hand-picked associates. Hunter gets little help but plunges ahead, discovering that one of the 13 victims may have a different killer. This part of the investigation leads to late-night calls, another murder, and bureaucratic moves to push Hunter aside: he may be getting close, not to the serial killer but to bad apples in the force. Christmas approaches.","['Warren Clarke', 'Paddy Considine', 'James Fox', 'David Calder', 'Nicholas Woodeson']","['Reno Antoniades', 'Harvey Ascott', 'Paul Atkinson', 'Nicky Ball', 'Clem Blakemore']",['James Marsh'],['United Kingdom'],['English'],"['Channel 4', 'Screen Yorkshire', 'Lipsync Productions', 'Revolution Films', 'Revolution Films', 'Screen Yorkshire Production Fund', 'Channel Four Film']"
1259573,"A murky tale. A child goes missing in West Yorkshire, one of several over ten years; the police find a patsy, an acquaintance of Michael, a blood simple man serving a life sentence for another girl's death. Michael's mother asks John Piggott, a burned-out solicitor, to look into her son's conviction; Piggott finds injustices in current and past cases. Maurice Jobson, part of a group of corrupt cops, searches for the missing girl, involves a medium, finds nothing, leans hard on Piggott, and may be tiring of the sham. He's warned off going soft. Is there moral strength anywhere capable of facing down the cabal?","['David Morrissey', 'Lisa Howard', 'Chris Walker', 'Shaun Dooley', 'Jim Carter']","['Bukola Abiodun', 'Reno Antoniades', 'Harvey Ascott', 'Nicky Ball', 'Clem Blakemore']",['Anand Tucker'],['United Kingdom'],['English'],"['Channel 4', 'Screen Yorkshire', 'Lipsync Productions', 'Revolution Films', 'Revolution Films', 'Screen Yorkshire Production Fund']"
480255,"A tale of double cross and revenge, centered upon the members of an elite U.S. Special Forces unit sent into the Bolivian jungle on a search and destroy mission. The team-Clay, Jensen, Roque, Pooch and Cougar -find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max. Presumed dead, the group makes plans to even the score when they're joined by the mysterious Aisha, a beautiful operative with her own agenda. Working together, they must remain deep undercover while tracking the heavily-guarded Max, a ruthless man bent on embroiling the world in a new high-tech global war.","['Jeffrey Dean Morgan', 'Zoe Saldana', 'Chris Evans', 'Idris Elba', 'Columbus Short']","['Alexis Alexander', 'Victor Andujar', 'Aaron Askew', 'Barry Barclay', 'Jackie Bazan']",['Sylvain White'],"['United States', 'France']","['English', 'Spanish', 'Sanskrit']","['Warner Bros.', 'Dark Castle Entertainment', 'Weed Road Pictures', 'DC Entertainment', 'StudioCanal']"
1294226,"Ronnie's (Miley Cyrus) and her younger brother, Jonah's, parents are divorced. They live with their mother until this summer when they are sent to live with their father (Greg Kinnear) in a small town on the beach. Ronnie resents her father and has no intention of being friendly or even talking to him for the summer. But after meeting a handsome guy and beginning to fall in love, Ronnie starts rediscovering her love for music, something she shares with her father. Reconnecting with music revives a kinship with her father which proves to be the most important relationship she may ever experience.","['Miley Cyrus', 'Greg Kinnear', 'Bobby Coleman', 'Liam Hemsworth', 'Hallock Beals']","['Roberto Fuertes Astór', 'Jimmy Badstibner', 'Margie Balter', 'Ashley Bell', 'Ryan Bennett']",['Julie Anne Robinson'],['United States'],['English'],"['Touchstone Pictures', 'Offspring Entertainment', 'Hope Town Entertainment']"
1336617,"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcé finally meets the woman of his dreams, only to discover she has another man in her life - her son. Still single seven years after the breakup of his marriage, John has all but given up on romance. But at the urging of his ex-wife and best friend Jamie, John grudgingly agrees to join her and her fiancé Tim at a party. To his and everyone else's surprise, he actually manages to meet someone: the gorgeous and spirited Molly. Their chemistry is immediate. The relationship takes off quickly but Molly is oddly reluctant to take the relationship beyond John's house. Perplexed, he follows her home and discovers the other man in Molly's life: her son, Cyrus. A 21-year-old new age musician, Cyrus is his mom's best friend and shares an unconventional relationship with her. Cyrus will go to any lengths to protect Molly and is definitely not ready to share her with anyone, especially John. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over.","['John C. Reilly', 'Jonah Hill', 'Marisa Tomei', 'Catherine Keener', 'Matt Walsh']","['Mark Asaro', 'Matthew Ya-Hsiung Balzer', 'Judy Blinick', 'Deanne Bloch', 'Toby Burge']",['Jay Duplass'],['United States'],['English'],"['Dune Entertainment III', 'Dune Entertainment', 'Scott Free Productions', 'Searchlight Pictures', 'Twentieth Century Fox']"
1467304,"Two pretty but ditsy American girls are on a road trip through Europe. In Germany, they end up alone at night with a broken car in the woods. They search for help and find an isolated villa. The next day, they awaken to find themselves trapped in a terrifying makeshift basement hospital along with a Japanese man. An older German man identifies himself as a retired surgeon specialized in separating Siamese twins. However, his three ""patients"" are not about to be separated but joined together in a horrific operation. He plans to be the first person to connect people via their gastric systems. By doing so, he plans to bring to life his sick lifetime fantasy, the human centipede.","['Dieter Laser', 'Winter Williams', 'Ashlynn Yennie', 'Akihiro Kitamura', 'Andreas Leupold']","['Jaan Kreike', 'Irene Le Roy', 'Michael Lurie', 'Deborah Rosa', 'Jaap Rustige']",['Tom Six'],['Netherlands'],"['English', 'German', 'Japanese']",['Six Entertainment']
1587707,"The story of how an eccentric French shop-keeper and amateur film-maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner. The film contains footage of Banksy, Shephard Fairey, Invader and many of the world's most infamous graffiti artists at work.","['Banksy', 'Mr. Brainwash', 'Debora Guetta', 'Space Invader', 'Monsieur André']","['Pablo Aravena', 'Lou Auguste', 'Simon Durban', 'Aurelia Eneide', 'Karina Gechtman']",['Banksy'],['United Kingdom'],"['English', 'French']","['Paranoid Pictures', 'Publikro London']"
970452,"Once a mercenary of Queen Elizabeth I fighting Ottomans in Africa, Solomon met the Devil's Reaper and discovered he was bound for Hell. Barely escaping, he soon renounced violence to atone for his past sins, seeking out redemption in a life of peace. That is until the followers of the sorcerer Malachi kidnap a Puritan girl, Meredith Crowthorn, and brutally slaughter her family before his eyes, forcing Solomon to take up arms and return to his violent ways once more to rescue her.","['James Purefoy', ""Mark O'Neal"", 'Robert Orr', 'Richard Ryan', 'Frantisek Deak']","['Mark Bakunas', 'Ota Bares', 'Martina Brodska', 'Alisa Buckley', 'John M. Campbell']",['M.J. Bassett'],"['Czechia', 'United Kingdom', 'France']","['English', 'Arabic']","['Davis-Films', 'Czech Anglo Productions', 'Wandering Star Pictures']"
1228705,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies.","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell']","['Terry Abbott', 'Steve Alterman', 'Paula Amanda', 'Kirsten Anderson', 'Tracy Anderson']",['Jon Favreau'],['United States'],"['English', 'French', 'Russian']","['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios', 'Fairview Entertainment']"
1584813,"This documentary tells the story of Jani, a 19-year-old drug addict living on social welfare among with his friends. Tired of his life in a remote city in Rovaniemi, he decides to travel by train to various parts of Europe before being sent to imprisonment for several petty crimes.",['Jani Raappana'],"['Piia Järvenpää-Haratani', 'Sini Jääskeläinen', 'Manna Katajisto', 'Lasse Laaksonen', 'Tiina Rikkonen']",['Joonas Neuvonen'],['Finland'],['Finnish'],"['Bronson Club', 'Yleisradio']"
1470023,"In the Dzhugdzhur Mountains, Eastern Siberia, the criminal Dieter Von Cunth steals a Russian X5 nuclear warhead. Colonel James Faith travels to Rio Bamba, Ecuador, with the efficient Lieutenant Dixon Piper to summon the retired special operative MacGruber to retrieve the X5. MacGruber is considered deceased after the death of his beloved wife Casey by his archenemy Cunth in their wedding. MacGruber teams up with Piper and Vicki St. Elmo and they learn that the evil Cunth intends to use the warhead to destroy Washington D.C.","['Will Forte', 'Kristen Wiig', 'Ryan Phillippe', 'Val Kilmer', 'Powers Boothe']","['Amber Asaro', 'Linda Benjamin', 'Carey Billings', 'Parisse Boothe', 'Stacia Brigham']",['Jorma Taccone'],['United States'],"['English', 'Russian']","['Broadway Video', 'Michaels Goldwyn', 'Relativity Media']"
