imdbId,plot,cast,crew,director,countries,languages,production_companies
106408,"A group of women of Indian descent take a trip together from their home in Birmingham, England to the beach resort of Blackpool. The women vary in ages from mid-teens to old, and initially have little in common. But the events of the day lead them to better mutual understanding and solidarity.","['Kim Vithana', 'Jimmi Harkishin', 'Sarita Khajuria', 'Akbar Kurtha', 'Mo Sesay']","['Penny Dyer', 'James Ford', 'Andy Hennigan', 'Felicity Newton', 'Sham Sandhu']",['Gurinder Chadha'],['United Kingdom'],"['English', 'Punjabi']","['Channel Four Films', 'Umbi Films']"
110363,"When the owner of the Minnesota Twins dies suddenly, his will bequeaths the team to his grandson, Billy, a devotee of baseball who, although he's only 12, has devoured voluminous lore, knows them intimately, and has shown an uncanny sixth sense of what they need to improve. They hate their manager, so Billy quickly fires the SOB, winning their instant approval. However, this turns to dismay when he announces their new manager: Billy. How will he convince a gang of proud, tough men to stick around and take orders from a kid? On the other hand, what's to lose-- they have nowhere to go but up.","['Luke Edwards', 'Timothy Busfield', 'John Ashton', 'Ashley Crow', 'Kevin Dunn']","['Mike Anderson', 'Tammy Banal', 'Adrian Cannon', 'Alison Cannon', 'Ken Clemons']",['Andrew Scheinman'],['United States'],['English'],"['Castle Rock Entertainment', 'Lobell/Bergman Productions']"
107349,"In 1920s Stockholm, young Roland lives with his socialist father, Jewish mother, and boxer brother. His mother sells condoms illegally, and from them Roland makes slingshots, which he sells. His rebellious ways have won him his schoolteacher's special attention; his teacher always makes sure he is punished. Roland also tries to make extra money by repairing bicycles; it's a successful business, but it eventually lands him in hot water.","['Jesper Salén', 'Stellan Skarsgård', 'Basia Frydman', 'Niklas Olund', 'Ernst-Hugo Järegård']","['Thomas Allercrantz', 'Kerstin Bonnier', 'Camilla Frankenstein', 'Kristina Hejduková', 'Kicki Jahnsson']",['Åke Sandgren'],"['Denmark', 'Sweden']",['Swedish'],"['Nordisk Film', 'SVT Drama', 'Svensk Filmindustri', 'Svenska Filminstitutet']"
111709,"The movie chronicles the struggles of Deric and Diana Longden, a happily married couple who try to cope with Diana's inexplicable degenerative disease which causes occasional paralysis of her extremities and periodic blackouts. One day, while attending a literary luncheon, Deric meets Aileen Armitage, a woman novelist with whom he strikes up a close friendship. Diana soon discover their relationship and calls Aileen, asking to meet her.","['Julie Walters', 'Jim Broadbent', 'Thora Hird', 'Sian Thomas', 'Dinah Handley']","['Cecilia Coleshaw', 'Victor Glynn']",['Richard Loncraine'],"['United Kingdom', 'United States']",['English'],"['BBC Films', 'British Broadcasting Corporation', 'Island World Productions']"
107225,"Divorced teacher Marco Sperelli is sent to work in Corzano, a town near Naples. The first day of work he finds in the school only the caretaker and a few girls and boys in the classroom. He goes out looking for the rest and discovers that the boys and girls of Corzano live a wretched life in which only power and violence are worth respecting. Sperelli tries to teach something different but he gets their respect only by slapping Raffaele, a budding Camorrist. His presence and work, however, disturb too many people, who wish for him to be transferred.","['Paolo Villaggio', 'Isa Danieli', 'Gigio Morra', 'Sergio Solli', 'Ester Carloni']","['Ombretta Benvenuti', 'Ciro Caruso', 'Mario Cecchi Gori', 'Vittorio Cecchi Gori', 'Gianni Cecchin']",['Lina Wertmüller'],['Italy'],"['Neapolitan', 'Italian']","['Penta Distribuzione', 'Cecchi Gori Group Tiger Cinematografica', 'Eurolux Produzione S.r.l.']"
111252,"About to stay a summer internship, promising young medical student at MIT, Raymond's mother, Susan, breaks her leg. Housebound and immobile, his father, Tom, makes Raymond stay home and take care of her. Susan's a troubled woman, and along with Raymond's own emotional strains, it leads them to intimate physical contact, which Raymond finds uneasy. He soon meets a high school girl, Toni, but his ability to handle starting a relationship with her is difficult, due to the emotionally troubling recent events in his life.","['Jeremy Davies', 'Alberta Watson', 'Benjamin Hendrickson', 'Elizabeth Newett', 'Carla Gallo']","['Orla Byrne', 'Allison Emmert', 'Victor Glynn', 'Angela Grillo', 'Rio Dylan Hernandez']",['David O. Russell'],['United States'],['English'],"['Buckeye Films', 'Swelter Films']"
110366,"The story begins with Spanky, president of the ""He-Man Woman Haters Club"", with many school-aged boys from around the neighborhood as members. His best friend, Alfalfa, has been chosen as the driver for the club's prize-winning go-kart, ""The Blur"", in the annual go-kart race. However, when the announcement is made, Alfalfa is nowhere to be found. The members catch him in the company of Darla--""a girl!"" He isn't like his friends because he's in love with her, and unfortunately threatens the very existence of their ""boys only"" club. The members try their hardest to break them apart, eventually causing their beloved clubhouse to burn down. Darla is mistakenly led to believe that Alfalfa feels ashamed of her, so she turns her attentions to Waldo, the new rich kid whose father is an oil tycoon. Further trouble ensures when ""The Blur"" is stolen by local neighborhood bullies, Butch and Woim. How can they win the big race and its prize trophy?. In addition to having to rebuild the clubhouse, the members now need a new set of wheels. They band together to build ""Blur 2: The Sequel."" Prior to race day, Spanky and Alfalfa reconcile and decide to ride in the go-kart together.","['Travis Tedford', 'Kevin Jamal Woods', 'Jordan Warkol', 'Zachary Mabry', 'Ross Bagley']","['Tracee Annand', 'David Ascher', 'Anna Baltimore', 'Jake Chipps', 'Gail Dahms-Bonine']",['Penelope Spheeris'],['United States'],['English'],"['Universal Pictures', 'King World Entertainment', 'Amblin Entertainment']"
109120,"Toni Whitney and her family adopt a baby seal named Andre. When he grows up and starts getting into mischief, he antagonizes some of the fisherman in town. One of them, Billy Baker, is upset with the Whitneys because Toni's father, Harry, was appointed Harbor Master instead of him, partially because of Andre. But when Andre's humorous antics attracts media attention, further squeezing out Billy, and running down his business, he gets even more upset.","['Tina Majorino', 'Chelsea Field', 'Shane Meier', 'Aidan Pendleton', 'Shirley Broderick']","['Kate Axelrod', 'Paul Barkin', 'Jana Brainard', 'Morgan Clevinger', 'Scott Edward Collins']",['George Miller'],['United States'],['English'],"['Paramount Pictures', 'The Kushner-Locke Company']"
110892,"Bristol, England, early 19th century. A beautiful young stranger who speaks a weird language is tried for the crime of begging. But when a man claims that he can translate her dialect, it is understood that the woman is a princess from a far away land. She is then welcomed by a family of haughty aristocrats that only wants to heighten their prestige. However, the local reporter is not at all convinced she is what she claims to be and investigates. Is Caraboo really a princess?","['Jim Broadbent', 'Phoebe Cates', 'Wendy Hughes', 'Kevin Kline', 'John Lithgow']","['Diane Christian', 'Jennifer Collen-Smith', 'Dennis Davidson', 'Dave Goodey', 'Benjamin Greenacre']",['Michael Austin'],['United Kingdom'],['English'],"['Ardican Films', 'Beacon Communications', 'Beacon Pictures', 'Longfellow Pictures', 'TriStar Pictures']"
112651,"A comprehensive documentary of the history of gays and lesbians in cinema, from negative to positive reflections of gay characters and the troubles of actors and actresses.","['Lily Tomlin', 'Tony Curtis', 'Susie Bright', 'Arthur Laurents', 'Armistead Maupin']","['Lloyd H. Abbey', 'Robert M. Anderson', 'Bradley A. Ball', 'Robert Bass', 'Roy Bateman']",['Rob Epstein'],"['France', 'United Kingdom', 'Germany', 'United States']",['English'],"['Home Box Office', 'Channel 4', 'ZDF/Arte', 'Telling Pictures', 'Brillstein-Grey Entertainment']"
109382,"Nanni Moretti directs himself playing himself in this wry look at life. Presented in three chapters, Moretti uses the experiences of traveling on his motor-scooter, cruising with his friend around a set of remote islands in search of peace to finish his new film and consulting doctor after doctor to cure his annoying rash to cast a humorous look at his life and those around him.","['Nanni Moretti', 'Renato Carpentieri', 'Antonio Neiwiller', 'Claudia Della Seta', 'Lorenzo Alessandri']","['Alessandro Angelini', 'Victor Glynn', 'Vincent R. Nebrida']",['Nanni Moretti'],"['Italy', 'France']","['Italian', 'English', 'Mandarin']","['Sacher Film', 'Banfilm', 'La Sept Cinéma', 'Rai 1', 'Canal+']"
112572,"Mike Brady and his wife Carol have just only one week to come up with $20,000 in back taxes or their house is sold and they'll have no choice but to move. And it's up to their kids to secretly raise money and save the house before they lose it to their scheming next-door neighbor, Larry Dittmeyer.","['Shelley Long', 'Gary Cole', 'Christine Taylor', 'Christopher Daniel Barnes', 'Jennifer Elise Cox']","['Cindy Lee Arnold', 'Susan J. Bonno-Buckner', 'Wayne Fitzgerald', 'Sherri Goldman', 'Margaret T. Hickey-Perez']",['Betty Thomas'],['United States'],['English'],"['Paramount Pictures', 'Sherwood Schwartz Productions']"
99785,"It is Christmas time and the McCallister family is preparing for a vacation in Paris, France. But the youngest in the family, Kevin (Macaulay Culkin), got into a scuffle with his older brother Buzz (Devin Ratray) and was sent to his room, which is on the third floor of his house. Then, the next morning, while the rest of the family was in a rush to make it to the airport on time, they completely forgot about Kevin, who now has the house all to himself. Being home alone was fun for Kevin, having a pizza all to himself, jumping on his parents' bed, and making a mess. Then, Kevin discovers about two burglars, Harry (Joe Pesci) and Marv (Daniel Stern), about to rob his house on Christmas Eve. Kevin acts quickly by wiring his own house with makeshift booby traps to stop the burglars and to bring them to justice.","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', 'Roberts Blossom']","['Craig Bernstein', 'Raymond Bulinski', 'Kathleen Caton', 'Andrew Charlton', 'Elizabeth Devereux']",['Chris Columbus'],['United States'],['English'],"['Twentieth Century Fox', 'Hughes Entertainment']"
99653,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the Earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.","['Patrick Swayze', 'Demi Moore', 'Tony Goldwyn', 'Stanley Lawrence', 'Christopher J. Keene']","['Laurie Abdo', 'Sheila Barnes', 'Beth Brown', 'Blaine Converse', 'Diane Edquist']",['Jerry Zucker'],['United States'],['English'],"['Paramount Pictures', 'Howard W. Koch Productions']"
103639,"Aladdin is a poor street urchin who spends his time stealing food from the marketplace in the city of Agrabah. His adventures begin when he meets a young girl who happens to be Princess Jasmine, who is forced to be married by her wacky yet estranged father. Aladdin's luck suddenly changes when he retrieves a magical lamp from the Cave of Wonders. What he unwittingly gets is a fun-loving genie who only wishes to have his freedom. Little do they know is that the Sultan's sinister advisor Jafar has his own plans for both Aladdin and the lamp.","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker']","['Patricia L. Adams', 'Karenna Mazur Alderton', 'Aurorah Allain', 'Matt Allen', 'Raul Anaya']",['Ron Clements'],"['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']"
103064,"Over ten years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']","['Frans J. Afman', 'Michael Albanese', 'Caroline Allen', 'Ed Arneson', 'Maryellen Aviano']",['James Cameron'],['United States'],"['English', 'Spanish']","['Carolco Pictures', 'Pacific Western', 'Lightstorm Entertainment', 'Le Studio Canal+', 'T2 Productions']"
99348,"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant', ""Floyd 'Red Crow' Westerman""]","['David L. Aaron', 'Terry Albright', 'Scotty Augare', 'Gregory Avellone', 'Larry Belitz']",['Kevin Costner'],"['United States', 'United Kingdom']","['English', 'Sioux', 'Pawnee']","['Tig Productions', 'Majestic Films International', 'Allied Filmmakers']"
96895,"Gotham City. Crime boss Carl Grissom (Jack Palance) effectively runs the town but there's a new crime fighter in town - Batman (Michael Keaton). Grissom's right-hand man is Jack Napier (Jack Nicholson), a brutal man who is not entirely sane... After falling out between the two Grissom has Napier set up with the Police and Napier falls to his apparent death in a vat of chemicals. However, he soon reappears as The Joker and starts a reign of terror in Gotham City. Meanwhile, reporter Vicki Vale (Kim Basinger) is in the city to do an article on Batman. She soon starts a relationship with Batman's everyday persona, billionaire Bruce Wayne.","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl', 'Pat Hingle']","['Margaret Adams', 'David Allan', 'Gordon Arnell', 'Rosie Bedford-Stradling', 'Michael Besman']",['Tim Burton'],"['United States', 'United Kingdom']","['English', 'French', 'Spanish']","['Warner Bros.', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']"
102926,"F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.","['Jodie Foster', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz', 'Scott Glenn']","['Judy Arthur', 'Jeffrey T. Barabe', 'Monica Bielawski', 'Andre B. Blake', 'Lisa Bradley']",['Jonathan Demme'],['United States'],"['English', 'Latin']","['Strong Heart/Demme Production', 'Orion Pictures']"
29583,"The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy, and Dopey. But when the Queen tricks Snow White with a poisoned apple and falling into a deep sleep, only the magic of true love's kiss can awaken her.","['Roy Atwell', 'Stuart Buchanan', 'Adriana Caselotti', 'Eddie Collins', 'Pinto Colvig']","['Walt Disney', 'Thelma Boardman', 'Don Brodie', 'Esther Campbell', 'Marge Champion']",['William Cottrell'],['United States'],['English'],['Walt Disney Animation Studios']
101414,"Having lived a life in selfishness, young Prince Adam is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Ten years later, his chance shows itself when a young maiden named Belle (Paige O'Hara) offers to take her ill father Maurice's (Rex Everhart's) place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, unscrupulous hunter Gaston (Richard White) has his own plans for Belle.","['Robby Benson', 'Jesse Corti', 'Rex Everhart', 'Angela Lansbury', ""Paige O'Hara""]","['Karenna Mazur Alderton', 'Roger Allers', 'Raul Anaya', 'Mary Anderson', 'Laurie Ashbourne']",['Gary Trousdale'],"['United States', 'Japan']","['English', 'French']","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']"
32910,"Inventor Geppetto creates a wooden marionette called Pinocchio. His wish for Pinocchio to be a real boy is unexpectedly granted by a fairy. The fairy assigns Jiminy Cricket to act as Pinocchio's ""conscience"" and keep him out of trouble. Jiminy is not too successful in this endeavor and most of the film is spent with Pinocchio deep in trouble.","['Mel Blanc', 'Don Brodie', 'Stuart Buchanan', 'Walter Catlett', 'Marion Darlington']","['Walt Disney', 'Don Barclay', 'Walter Catlett', 'Marge Champion', 'Elsie Jane Donahue']",['Norman Ferguson'],['United States'],['English'],['Walt Disney Animation Studios']
100405,"Replete with extreme wealth and suave good looks, Edward Lewis could seemingly have any woman he wants, a committed significant other needed on his arm at social events to further how he makes his money as a corporate raider, but since he focuses more on his corporate-raiding pursuits with his lawyer of 10 years and partner-in-crime Philip Stuckey than any woman, every significant other he's had in his life has felt neglected and eventually left him, the fact of which he is just realizing. In Beverly Hills, still in need of a woman on his arm as he and Philip work toward taking over a company owned by the increasingly insolvent James Morse, he decides, from a chance encounter, to hire Hollywood Boulevard hooker Vivian Ward as his escort for the week. It makes sense: a professional who would be committed to the work without having any relationship issues after the week is done. Beyond their chance encounter, he also makes this decision because she surprises him about how unhookerish she is in certain respects. Vivian, relatively new to Los Angeles and the business, must still look and act the part, with Edward, beyond giving her money, leaving her largely to her own devices to do so. She finds a somewhat-unlikely Henry Higgins in Barney Thompson, manager of the Beverly Wilshire Hotel where Edward is staying. Barney draws that fine line of keeping the hotel's upscale clients happy while maintaining the posh decorum of the upper class, which does not include people to the hotel looking for rooms with hourly rates. As Barney and his associates are able to transform Vivian into a Cinderella, the questions become whether Vivian can go back to her Hollywood Boulevard life and whether she does have her Prince Charming beyond this week in the form of Edward (or anyone else) who truly does see her as Cinderella as opposed to a Hollywood Boulevard streetwalker.","['Richard Gere', 'Julia Roberts', 'Ralph Bellamy', 'Jason Alexander', 'Laura San Giacomo']","['Lennie Appelquist', 'Pat Chapman', 'Robert Dawson', 'Diane Frazen', 'Judy Hallin']",['Garry Marshall'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners IV']"
110719,"Nikolay (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Viktor Mikhalkov (I)). The room's previous inhabitant, an old lady, has died a year ago, and yet her cat, Maxi, is still in the locked room, healthy and fat. Soon, Nikolai and his neighbours discover the mystery: there is a window to Paris in the room. That's when the comedy begins - will the Russians be able to cope with the temptation to profit from the discovery?","['Agnès Soral', 'Sergey Dreyden', 'Viktor Mikhailov', 'Nina Usatova', 'Kira Kreylis-Petrova']","['Nelly Besse', 'Bernard Chateau', 'Lysiane Elie', 'Paul Goncalves', 'V. Kislov']",['Yuri Mamin'],"['Russia', 'France']","['Russian', 'French']","['Fountain Cinema', 'Les Films du Bouloi', 'La Sept Cinéma']"
65214,"It's 1913, and the ""traditional"" American West is dying. Amongst the inhabitants of this dying era are a gang known as ""the wild bunch."" After a failed railroad office robbery, the gang heads to Mexico to do one last job. Seeing their times and lives drifting away in the 20th century, the gang takes the job and ends up in a brutally violent last stand against their enemies deemed to be corrupt, in a small Mexican town ruled by a ruthless general.","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien"", 'Warren Oates']","['Elizabeth Burnette', 'Tony Faehnle', 'Stanley Feldman', 'Anthony Goldschmidt', 'Gay Hayden']",['Sam Peckinpah'],['United States'],"['English', 'Spanish', 'German']",['Warner Bros./Seven Arts']
110395,"Watty Watts (Gil Bellows) has made a living out of robbing convenience stores, but after one of these jobs turned into murder by his partner, the psychopath Billy Mack Black (Rory Cochrane), he is on the run with his fiancé Starlene Cheatham (Renée Zellweger) and with both Billy Mack, the Police, and some loan sharks on his trail. Their plan is to go to Mexico, but before they do that, they want to get married and visit Starlene's parents.","['Gil Bellows', 'Renée Zellweger', 'Rory Cochrane', 'Jeffrey Combs', 'Jace Alexander']","['Paul Belenardo', 'Doug Bell', 'Ethan Russell Bihari', 'Mark Lambert Bristol', 'Amy Chance']",['C.M. Talkington'],['United States'],['English'],['Trimark Pictures']
109934,"Art Kane, now deceased, coordinated a group photograph of all the top jazz musicians in NYC in the year 1958, for a piece in Esquire magazine. Just about every jazz musician at the time showed up for the photo shoot which took place in front of a brownstone near the 125th street station. The documentary compiles interviews of many of the musicians in the photograph to talk about the day of the photograph, and it shows film footage taken that day by Milt Hinton and his wife.","['Quincy Jones', 'Dizzy Gillespie', 'Sonny Rollins', 'Buck Clayton', 'Art Blakey']","['Mark Cantor', 'Andreas Combuchen', 'Milt Hinton', 'Mona Hinton']",['Jean Bach'],['United States'],['English'],"['Flo-Bert Ltd.', 'Jean Bach', 'New York Foundation for the Arts']"
112606,"This is a story about the breakup of the family. In particular, it focuses on the lifestyle of three divorced men. The film is presented from their perspective and it reveals their relationship with their children, ex-wives, girl friends, male friendships, and their identities as divorced men. In addition to dealing with divorce, the film touches on spousal loss and young adult homelessness. The film can be considered a social commentary that is both comical and emotional.","['Matthew Modine', 'Randy Quaid', 'Paul Reiser', 'Janeane Garofalo', 'Amy Brenneman']","['Joe Basile', 'Michele Briganti', 'Judith M. Brown', 'Jeff Bye', 'Kenneth H. Clarke']",['Sam Weisman'],['United States'],['English'],"['Twentieth Century Fox', 'Ubu Productions']"
117247,"Melanie Parker, an architect and mother of Sammy, and Jack Taylor, a newspaper columnist and father of Maggie, are both divorced. They meet one morning when overwhelmed Jack is left unexpectedly with Maggie and forgets that Melanie was to take her to school. As a result, she and Sammy miss their school field trip and are stuck with their parents. Melanie and Jack project their negative stereotypes of ex-spouses on each other but end up needing to rely on each other to watch Sammy and Maggie as each must save his job. Humor is added by Sammy's propensity for lodging objects in his nose and Maggie's tendency to wander.","['Michelle Pfeiffer', 'George Clooney', 'Mae Whitman', 'Alex D. Linz', 'Charles Durning']","['Jeremy Bernard', ""James 'Morris' Byrnes"", 'Amy Minda Cohen', 'Pamela Cruise', ""Maureen 'Mo' Crutchfield""]",['Michael Hoffman'],['United States'],"['English', 'Spanish']","['Fox 2000 Pictures', 'Rosa Productions', 'Sprockets Music', 'Twentieth Century Fox', 'Via Rosa Productions']"
112625,"The Candyman moves on to New Orleans and starts his horrific murders once more. This time, his intended victim is a school teacher. Her father was killed by the Candyman, and brother wrongly accused of the murders","['Caroline Barclay', 'Michael Bergeron', 'Brianna Blanchard', 'Clotiel Bordeltier', 'Russell Buchanan']","['Brian Berkenfeld', 'Rob Bloch', 'Adam Cook', 'Norman Gary', 'Mel Greenleaf']",['Bill Condon'],"['United States', 'United Kingdom']",['English'],"['PolyGram Filmed Entertainment', 'Propaganda Films']"
116282,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.","['William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd', 'Harve Presnell']","['John Albrecht', 'Clement Baque', 'Cheryl Broussard', 'Mark Demarais', 'Daniel J. Dustin']",['Joel Coen'],"['United States', 'United Kingdom']",['English'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
116552,"Shadow, Sassy, and Chance are back. It's been three years since their trek through the woods and over the mountains. Now their owners live in San Francisco and are taking a vacation in Canada. There's only one problem, the pets escape from the airport while being put in the cargo hold of the plane. Now their owners are in Canada and they're all alone in San Fransisco. They meet scruffy bully dogs and a gang of rebel dogs who are all abandoned and have started their own group. Also looking for them is a ""Blood Red Van"" driven by bumbling dogcatchers.","['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Al Michaels', 'Tommy Lasorda']","['Michael Bruce Adams', 'Mike Alexander', 'Tim Andrews', 'Stacy Basil', 'Raymond W. Beal']",['David R. Ellis'],['United States'],['English'],"['Walt Disney Pictures', 'City Dogs Productions']"
82509,"As Loc-Nar, a pulsating green orb from deep space, finds its way into the Earth, a multifaceted story of cosmic malice that transcends the strict boundaries of our universe unfolds. No one knows the origin of the floating crystalline sphere; however, all those who have encountered mystical Loc-Nar--men and women across galaxies and dimensions--have fallen prey to the corrosive power of the ancient, green-hued entity. As the tentacles of the parasitic intergalactic force spread across time and space, the question remains. Who can stand in the way of pure evil? Will a noble defender answer humankind's urgent call for help?","['Don Francks', 'Caroline Semple', 'Richard Romanus', 'Susan Roman', 'Al Waxman']","['Christina Asimacopoulos', 'Nicole Beaudry-Pilon', 'Gerard Brunet', 'Michèle Carrier', 'Carole Desbiens']",['Gerald Potterton'],"['United Kingdom', 'Canada', 'United States']",['English'],"['Columbia Pictures', 'Guardian Trust Company', 'Canadian Film Development Corporation', 'Famous Players', 'Heavy Metal', 'Potterton Productions']"
116514,"It's the year 2127. Pinhead, the evil cenobite of the series, has found himself on board a space station in outer space, run by scientist Dr.Merchant. Dr. Merchant's mission is to close the gates to hell forever. Because his ancestor, a toymaker in the 18th century, built the evil puzzlebox that opens the gates to hell. And through the generations, the family of the bloodline has tried to stop it. But now, Dr.Merchant has built the reverse box. The box that will close the gates to hell instead of opening it.","['Bruce Ramsay', 'Valentina Vargas', 'Doug Bradley', 'Charlotte Chatton', 'Adam Scott']","['Beth Anthony', 'Carter Bowman', 'Anne Chisholm', 'John Chisholm', 'Craig Comstock']",['Kevin Yagher'],"['United States', 'United Kingdom']",['English'],"['Dimension Films', 'Trans Atlantic Entertainment', 'Hellraiser IV Partners', 'Miramax']"
117283,"Chaos unfolds as Tom is roped into being a pallbearer (and delivering the eulogy!) by the mother of a recently deceased ""friend"" from high school that he just can't remember. In the meantime, an unrequited love from high school (NOT the dead guy's girlfriend) reappears in his life.","['David Schwimmer', 'Gwyneth Paltrow', 'Michael Rapaport', 'Toni Collette', 'Carol Kane']","['Brooks Baldwin', 'Craig Bankey', 'Donna L. Bascom', 'Jenny Beresford', 'James Bigwood']",['Matt Reeves'],['United States'],['English'],"['Miramax', 'The Chess Club']"
116684,"Jane Eyre is an orphan cast out as a young girl by her aunt, Mrs. Reed, and sent to be raised in a harsh charity school for girls. There she learns to become a teacher and eventually seeks employment outside of the school. Her advertisement is answered by the housekeeper of Thornfield Hall, Mrs. Fairfax.","['Anna Paquin', 'Nic Knight', 'Nicola Howard', 'Sasha Graff', 'Fiona Shaw']","['Sabrina Canale', 'Juliette Caron', 'Sheila Carter', 'Wayne Docksey', 'Francesca Dowd']",['Franco Zeffirelli'],"['France', 'Italy', 'United Kingdom', 'United States']","['English', 'French']","['Cineritino S.r.L.', 'Flach Film', 'Mediaset', 'Miramax', 'RCS Editori S.p.A.', 'Rochester']"
110374,"Seven teenagers retreat to a country house for the weekend to make their epic, an impossibly ambitious Celtic fantasy. As the making of the video drifts from playful hilarity to argument, frustrated ambition and accusation, intimate details seep into the script and the gap between fact and fiction closes, foreshadowing later events. When the group decides to lift the mood with an Acid-inspired initiation, secret dreams and fears are revealed, and pent-up emotions released, with all their youthful intensity and passion.","['Oliver Milburn', 'Dearbhla Molloy', 'Danny Cunningham', 'Catherine McCormack', 'Thandiwe Newton']","['Maggie Baron', 'Jo Chate', 'Graham Cooper', 'Graham Easton', 'Maura Ferguson']",['Anna Campion'],"['New Zealand', 'United Kingdom']",['English'],"['British Film Institute', 'British Screen Productions', 'Geißendörfer Film- und Fernsehproduktion', 'Miramax', 'Movie Partners', 'New Zealand Film Commission', 'Strawberry Vale']"
