imdbId,plot,cast,crew,director,countries,languages,production_companies
208092,"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.","['Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham']","['Sandro Acerbo', 'Jon Baker', 'Charles Bodycomb', 'Dan Cadan', 'Ian Cross']",['Guy Ritchie'],"['United Kingdom', 'United States']","['English', 'Russian']","['Columbia Pictures', 'SKA Films']"
95927,"Steven Gold is a stand-up comedian who is flat broke and has recently dropped out of medical school. He and several others work regularly at the Gas Station, a New York comedy club. The wages are lousy and everybody hopes for the big break. Lilah Krytsick is housewife with an ambition to be a stand-up comedian, however she doesnt seem to have the talent. Steven takes her under his wings and teaches her the art of comedy and humour. But when a TV station arranges a comedy evening at the club, Steve sees his opportunity for fame and stardom. Their friendship seems quickly forgotten and now it's every man and woman for him- or herself!","['Sally Field', 'Tom Hanks', 'John Goodman', 'Mark Rydell', 'Kim Greist']","['Dottie Archibald', 'Diane Bandolas', 'Noori Dehnahi', 'Susie Essman', 'Randy Fechter']",['David Seltzer'],['United States'],"['English', 'Spanish', 'French']","['Columbia Pictures', 'Fogwood', 'IndieProd Company Productions']"
241303,"It's early 1959 in a provincial French village, where residents know their place, and if they see something against the unspoken rules, they are to look the other way. The only exception to this rule is the Mayor, le Comte de Reynaud, who is seen as the town's moral authority, even more so than Pere Henri, the new young Catholic priest whose sermons are vetted by le Comte. Literally blowing into town is free spirit Vianne Rocher and her adolescent daughter Anouk Rocher, who move from place to place wherever the north wind takes them. Renting the long empty space that used to house the patisserie, the property owned by elderly Armande Voizin, Vianne instead opens a chocolaterie which none of the residents are aware of until it opens. While Vianne, through the chocolaterie, is able to help certain residents in exposing some of the village's hidden ills, she nonetheless raises the ire of le Comte in almost everything about her being: that she is promoting the indulgence of chocolate in the season of Lent, a period of abstinence and penitence; that she does not attend church; and that she has never been married meaning that Anouk is illegitimate. Vianne is viewed in an even less flattering light when she takes up with Roux, the lead of a band of self-confessed river rats floating into town, he, who like Vianne, is a nomadic free spirit. The questions become who between Vianne and le Comte will outlast the other or come to an understanding of the errors of their ways to be able to live in harmony with the other.","['Alfred Molina', 'Carrie-Anne Moss', 'Aurelien Parent Koenig', 'Antonio Gil', 'Hélène Cardona']","['Betty Ainslie', 'Tarik Ait Ben Ali', 'Walter Bienz', 'Françoise Bouillon-Pommerolle', 'Tabitha Burrill']",['Lasse Hallström'],"['United Kingdom', 'United States']","['English', 'French']","['Miramax', 'David Brown Productions', 'Fat Free']"
242423,"Roommates Jesse and Chester, both who have more than just a few cards short of a full deck, are stoner dudes who don't even do their jobs as pizza delivery guys well. They awaken one morning having little recollection of what they did the previous night, due to being wasted. They discover that their kitchen is full of prepackaged pudding, how they got all the pudding they are unaware. From a telephone message they receive, they come to the realization that at some point during the previous night they were at a party at the house of their girlfriends, twins Wanda and Wilma, and that today is their one year anniversary, which they did remember as they already bought the twins gifts. But the worst thing in not remembering what happened last night is that Jesse's car is missing. In trying to find out what happened to the car, they believe they have to recreate the feeling and mindset of last night, meaning getting wasted all over again. In trying to find the car, they, being the types that area easily distracted, get sidetracked by one item after another, most specifically the potential of having sex with hot babes (sex with which Wanda and Wilma have not yet provided them), and learning that they apparently had a suitcase filled with $200,000 last night, the suitcase and therefore the money to which they don't know what happened. During their day of discovery, they also end up encountering one group of alien wannabes, and two groups of actual aliens, all three groups who are after the continuum transfunctioner which they believe Jesse and Chester have. Jesse and Chester don't know where it is let alone what it is, but these three groups seem to be willing to do whatever necessary to get it from Jesse and Chester. In the process, Jesse and Chester may have to make decisions which may not only save their lives and those of Wanda, Wilma and their best friend Nelson, a zen-master, but that of the entire universe. But most importantly, they may actually find Jesse's car after all is said and done.","['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff', 'Kristy Swanson']","['Mike Ades', 'Matthew Amato', 'Christopher Barbour', 'Susannah Brengel', 'Cory Butler']",['Danny Leiner'],['United States'],"['English', 'Japanese', 'French']","['Twentieth Century Fox', 'Alcon Entertainment']"
120917,"In this animated comedy from the folks at Disney, the vain and cocky Emperor Kuzco (David Spade) is a very busy man. Besides maintaining his ""groove"", and firing his suspicious administrator, Yzma (Eartha Kitt), he's also planning to build a new waterpark just for himself for his birthday. However, this means destroying one of the villages in his kingdom. Meanwhile, Yzma is hatching a plan to get revenge and usurp the throne. But, in a botched assassination courtesy of Yzma's right-hand man, Kronk (Patrick Warburton), Kuzco is magically transformed into a llama. Now, Kuzco finds himself the property of Pacha, a lowly llama herder whose home is ground zero for the water park. Upon discovering the llama's true self, Pacha offers to help resolve the Emperor's problem and regain his throne, only if he promises to move his water park.","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']","['Lia Abbate', 'Graham S. Allan', 'Ross Allard', 'Melissa Kay Allen', 'Stephen J. Anderson']",['Mark Dindal'],"['United States', 'Japan']",['English'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
183659,"At the end of the 1940's, abstract expressionist Jackson Pollock (1912-1956) is featured in Life magazine. Flashback to 1941, he's living with his brother in a tiny apartment in New York City, drinking too much, and exhibiting an occasional painting in group shows. That's when he meets artist Lee Krasner, who puts her career on hold to be his companion, lover, champion, wife, and, in essence, caretaker. To get him away from booze, insecurity, and the stress of city life, they move to the Hamptons where nature and sobriety help Pollock achieve a breakthrough in style: a critic praises, then Life magazine calls. But so do old demons: the end is nasty, brutish, and short.","['Ed Harris', 'Robert Knott', 'Molly Regan', 'Marcia Gay Harden', 'Sada Thompson']","['Sam Adelman', 'Jade AlFitz', 'Nuri Bell', 'Jean Bickley', 'Ana Bielschowsky']",['Ed Harris'],['United States'],['English'],"['Brant-Allen', 'Fred Berner Films', 'Pollock Films', 'Zeke Productions']"
207201,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against his new boss Darcy, who seems to be infatuated with him.","['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda', 'Ashley Johnson']","['Rachel Aberly', 'Julie M. Anderson', 'Angela Athayde', 'Stacey Berns', 'Moon Blauner']",['Nancy Meyers'],['United States'],['English'],"['Paramount Pictures', 'Icon Entertainment International', 'Wind Dancer Productions', 'Centropolis Entertainment']"
181536,"Because of scoring exceptionally high on a statewide standardized exam, and being an exceptionally good basketball player, Jamal Wallace is sent to a prestigious prep school in Manhattan. He soon befriends the reclusive writer, William Forrester.","['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin', 'Busta Rhymes']","['Casey Affleck', 'Chad Ahrendt', 'Petra Alexandria', 'Gerry Alfonso', ""John 'Frenchie' Berger""]",['Gus Van Sant'],['United States'],"['English', 'German']","['Columbia Pictures', 'Finding Forrester Productions', 'Fountainbridge Films', 'Laurence Mark Productions']"
219699,"When Jessica King goes missing, all eyes turn to Annabelle Wilson. Not as a murder suspect, but as a clairvoyant. Many of the towns folk go to Annabelle for help, and Jessica's fiancée, Wayne Collins, turns to Annabelle for possible guidance. Annabelle feels that she can't help, but this doesn't stop her from constantly getting visions of Jessica's fate.","['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves', 'Katie Holmes', 'Greg Kinnear']","['Kathleen Alcorn', 'Brad Banks', 'Samantha Barker', 'Steven Bernstein', 'Steve Cainas']",['Sam Raimi'],['United States'],['English'],"['Lakeshore Entertainment', 'Alphaville Films']"
247196,"Episodic look at the life of Cuban poet and novelist, Reinaldo Arenas (1943-1990), from his childhood in Oriente province to his death in New York City. He joins Castro's rebels. By 1964, he is in Havana. He meets the wealthy Pepe, an early lover; a love-hate relationship lasts for years. Openly gay behavior is a way to spite the government. His writing and homosexuality get him into trouble: he spends two years in prison, writing letters for other inmates and smuggling out a novel. He befriends Lázaro Gomes Garriles, with whom he lives stateless and in poverty in Manhattan after leaving Cuba in the Mariel boat-lift. When asked why he writes, he replies cheerfully, ""Revenge.""","['Olatz López Garmendia', 'Giovani Florido', 'Loló Navarro', 'Batan Silva', 'Carmen Beato']","['Alfredo Aguilar', 'Ana Ballesteros', 'David F. Bianculli', 'Liza Bigger', 'Juana Bocanegra']",['Julian Schnabel'],"['United States', 'Mexico']","['English', 'Spanish', 'Russian', 'French']","['El Mar Pictures', 'Grandview Pictures']"
162222,"Memphis-based FedEx operations executive Chuck Noland and grad student Kelly Frears have long dated and lived together, and despite each being the love of the other's life, have not gotten married because of their respective busy schedules, especially Chuck's as he is more often on business trips than he is at home. That marital status changes when on Christmas Day 1995 as Chuck is rushing off to catch yet another FedEx plane for a business trip, he gives Kelly a ring. That flight experiences technical difficulties, and goes down somewhere in the south Pacific. In a life raft, a relatively unharmed Chuck washes up on shore what he will learn is a deserted island, he unaware what has happened to any of his fellow flight mates, or the plane. However several of the packages on board for delivery do wash up on shore with him, those packages which he initially treats with respect. Chuck realizes that his priority is survival - which primarily means food, water, shelter and fire - and rescue. But survival is also in an emotional sense. To fulfill that emotional need, he has an heirloom pocket watch with Kelly's photo that she gave him as a Christmas present, and eventually opening the FedEx packages, a Wilson volleyball on which he paints a face and which he names Wilson. As time progresses, Chuck goes through a range of emotions, but if rescue is ever in the cards, he realizes that he has to find a way to get off the island, which is seemingly impossible in his circumstance due to the strong on shore surf he cannot get beyond without assistance. What Chuck may not fully realize is the longer he is not rescued, the harder it will be for him to return to his old life in its entirety if he ever is rescued. Although the thought of Kelly is what largely keeps him motivated to be rescued, Kelly, who probably believes him to be dead, may have moved on emotionally from him in the intervening time.","['Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks', 'Yelena Popovic']","['Geoff Abadee', 'Wendy Altman-Cohen', 'Neil Andrea', 'Charlie Araki', 'Brett Avery']",['Robert Zemeckis'],['United States'],"['English', 'Russian']","['Twentieth Century Fox', 'Dreamworks Pictures', 'ImageMovers', 'Playtone']"
218967,"A modern-day Frank Capra story. Jack Campbell, a successful and talented businessman, is happily living his single life. He has everything, or so he thinks. One day he wakes up in a new life where he didn't leave his college girlfriend for a London trip. He's married to Kate, lives in New Jersey and has two kids. He, of course, desperately wants his life back for which he has worked 13 years for. He's president of P. K. Lassiter Investment House and not a tire salesman at Big Ed's. He drives a Ferrari and not a mini-van that never starts. And most importantly he doesn't wake up in the morning with kids jumping on the bed. After a bad start, day by day he's more confident in his new life and starts to see what he's been missing. Turns out money's good to have but that's not everything.","['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven', 'Saul Rubinek']","['Walter Altman', 'Wendy Altman-Cohen', 'Philip Altmann', 'Mark Barclay', 'Rodney Barnes']",['Brett Ratner'],['United States'],"['English', 'Italian']","['Universal Pictures', 'Beacon Communications', 'Riche-Ludwig Productions', 'Howard Rosenman Productions', 'Saturn Films']"
200720,"Terence Davies' The House of Mirth is a tragic love story set against a background of wealth and social hypocrisy in turn of the century New York. Lily Bart is a ravishing socialite at the height of her success who quickly discovers the precariousness of her position when her beauty and charm start attracting unwelcome interest and jealousy. Torn between her heart and her head, Lily always seems to do the right thing at the wrong time. She seeks a wealthy husband and in trying to conform to social expectations, she misses her chance for real love with Lawrence Selden.","['Gillian Anderson', 'Dan Aykroyd', 'Eleanor Bron', 'Terry Kinney', 'Anthony LaPaglia']","['Brian Adams', 'Nicky Agnew', 'Anne Maria Antzac', 'Lucy Aronica', 'Candice Banks']",['Terence Davies'],"['United Kingdom', 'France', 'Germany', 'United States']","['English', 'French', 'German']","['Three Rivers Production', 'Granada Film Productions', 'Arts Council of England', 'FilmFour', 'The Scottish Arts Council', 'Showtime Networks', 'The Glasgow Film Fund', 'Diaphana Films', 'Progres Film Distribution', 'Kinowelt Median', 'National Lottery']"
212346,"Undercover F.B.I. Agent Gracie Hart shows no signs of having any femininity in her demeanor or appearance. Generally a bright and capable Agent, she is in trouble at work when she makes an error in judgment in a case which results in a near disaster. As such, one of her by-the-books colleagues, Eric Matthews, who has never shown any inclination of thinking outside the box, is assigned to lead the high profile case of a terrorist coined The Citizen instead of her, while she is facing possible disciplinary action. Gracie pieces together the evidence to determine that The Citizen's next target will be the Miss United States beauty pageant. The pageant represents everything that Gracie abhors. Despite Gracie's mannish demeanor, Eric, with no other undercover female Agent remotely fitting the demographic, assigns her to go undercover as a pageant contestant to see if she can flush out The Citizen, who is perhaps one of the other contestants. Although the pageant administration, led by former winner Cathy Morningside and long time host Stan Fields, provide the F.B.I. with access to the pageant, Cathy in particular is less than thrilled to have a non-credible Gracie posing as a contestant, which she feels will ruin the pageant. The F.B.I. enlist the assistance of former pageant contestant coach Victor Melling, who is facing his own disgrace associated with the pageant, to do the nearly impossible task of transforming Gracie, not only into a woman, but a credible beauty pageant contestant. As Gracie proceeds in the transformation, she gets to know the other contestants, not only as potential criminals, but also as real people. She also discovers that another sinister element is present at the pageant. She will do whatever it takes to quash that element and protect her new friends, namely the other innocent contestants. But now displaying some femininity, Gracie begins to have more womanly feelings, and in turn, attracts the attention of men, one in particular about whom she is happy.","['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen', 'William Shatner']","['Nichole Abshire', 'Susan Zana Akin', 'Andrew Allaway', 'Colleen Arnaud', 'Peter Atherton']",['Donald Petrie'],['United States'],"['English', 'Russian', 'Hawaiian']","['Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Fortis Films']"
190590,"Loosely based on Homer's ""Odyssey,"" the movie deals with the picaresque adventures of Ulysses Everett McGill and his companions Delmar and Pete in 1930s Mississippi. Sprung from a chain gang and trying to reach Everett's home to recover the buried loot of a bank heist they are confronted by a series of strange characters--among them sirens, a cyclops, bank robber George ""Baby Face"" Nelson (very annoyed by that nickname), a campaigning governor and his opponent, a KKK lynch mob, and a blind prophet who warns the trio that ""the treasure you seek shall not be the treasure you find.""","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman', 'Holly Hunter']","['Randall Balsmeyer', 'Kirk Barton', 'Michael Berry', 'Robert Bodenheaimer', 'Amy Minda Cohen']",['Joel Coen'],"['United Kingdom', 'France', 'United States']",['English'],"['Touchstone Pictures', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Mike Zoss Productions']"
210299,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted - not only by the rugged purity of the music, but also by the raw courage and endurance of the local people as they carve out meaningful lives against the harshest conditions. It is not, however, until she meets Tom - a handsome, hardened war veteran and talented musician - that she's forced to examine her motivations. Is the ""Songcatcher,"" as Tom insists, no better than the men who exploit the people and extort their land?","['Janet McTeer', 'Michael Davis', 'Michael Goodwin', 'Gregory Russell Cook', 'Jane Adams']","['Richard Abernethy', 'Jerry Adams', 'Sheila K. Adams', 'Sara Jo Allocco', 'Betsy Alton']",['Maggie Greenwald'],['United States'],['English'],"['ErgoArts', 'Rigas Entertainment']"
120202,"Having left New Hampshire over excessive demands by the locals, the cast and crew of ""The Old Mill"" moves their movie shoot to a small town in Vermont. However, they soon discover that The Old Mill burned down in 1960, the star can't keep his pants zipped, the starlet won't take her top off, and the locals aren't quite as easily conned as they appear.","['Michael Higgins', 'Michael Bradshaw', 'Morris Lamore', 'Allen Soule', 'Clark Gregg']","['Sydney Alexander', 'Sam Alickman', 'Diana Beer', 'Claire Best', 'Julianne Bond']",['David Mamet'],"['France', 'United States']","['English', 'Italian']","['Filmtown Entertainment', 'Green/Renzi', 'El Dorado Pictures', 'World Wonder Ring Stardom']"
219653,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing (Plummer), who has tangled with Count Dracula (Butler) in the past, working as an English antiques dealer. Simon (Miller) is a vampire hunter in training under his apprenticeship. Van Helsing and Simon travel from London to New Orleans to rescue Van Helsing's daughter Mary (Waddell) from the family's life long nemesis - Dracula.","['Gerard Butler', 'Christopher Plummer', 'Jonny Lee Miller', 'Justine Waddell', 'Vitamin C']","['Christopher Allen', 'Sarah Ashton', 'Michael Authier', 'Lorrie Barth', 'Jackie Bazan']",['Patrick Lussier'],['United States'],['English'],"['Dimension Films', 'Neo Art & Logic', 'Wes Craven Films', 'Carfax Productions Ltd.']"
149624,"Two young Texas cowboys on the cusp of manhood ride into 1940's Mexico in search of experience. What they find is a country as chaotic as it is beautiful, as cruel and unfeeling as it is mysterious, where death is a constant, capricious companion.","['Matt Damon', 'Henry Thomas', 'Penélope Cruz', 'Angelina Torres', 'J.D. Young']","['MarkAnthony Baca', 'Dawn Barkan', 'Joseph Bearman', 'Melody Bishop', 'Jennifer Campbell']",['Billy Bob Thornton'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Miramax']"
146309,"In October 1962, President John F. Kennedy (Greenwood) learns about the Soviet Union's plan of placing nuclear weapons in Cuba. These weapons could wipe out most of the eastern and southern United States in minutes if they become operational. Kennedy and his advisors must come up with a plan of action against the Soviets.","['Shawn Driscoll', 'Kevin Costner', 'Drake Cook', 'Lucinda Jenney', 'Caitlin Wachs']","['Jorge Agraz', 'Tom Ajar', 'Nan Allendorfer', 'Philip Altmann', 'Angela Athayde']",['Roger Donaldson'],['United States'],"['English', 'Russian', 'Spanish', 'Romanian']","['New Line Cinema', 'Beacon Communications', 'Beacon Pictures', 'Tig Productions']"
181865,"An intertwined drama about the United States' war on drugs, seen through the eyes of a once conservative judge, now newly-appointed drug czar, his heroin-addicted daughter, two DEA agents, a jailed drug kingpin's wife, and a Mexican cop who begins to question his boss's motives.","['Benicio Del Toro', 'Jacob Vargas', 'Andrew Chavez', 'Michael Saucedo', 'Tomas Milian']","['Valentina Aulisi', 'Julianne Berkowitz', 'Clelio Boccato', 'Carrie Brody', 'Brumby Broussard']",['Steven Soderbergh'],"['United States', 'Germany']","['English', 'Spanish']","['The Bedford Falls Company', 'Initial Entertainment Group (IEG)', 'USA Films', 'Compulsion Inc.', 'Splendid Medien AG']"
218378,"A prospector sells his wife and daughter to another gold miner for the rights to a gold mine. Twenty years later, the prospector is a wealthy man who owns much of the old west town named Kingdom Come. But changes are brewing and his past is coming back to haunt him. A surveyor and his crew scout the town as a location for a new railroad line and a young woman suddenly appears in the town and is evidently the man's daughter.","['Ron Anderson', 'Wes Bentley', 'Marty Antonini', 'Milla Jovovich', 'Sarah Polley']","['Aviline Adshead', 'Andrew Allen', 'Jill Antal', 'Reno Antoniades', 'Darrell Armstrong']",['Michael Winterbottom'],"['United Kingdom', 'France', 'Canada', 'United States']",['English'],"['Alberta Foundation for the Arts', 'Alliance Atlantis Communications', 'Arts Council of England', 'BBC Films', 'Canal+', 'DB Entertainment', 'Grosvenor Park Productions', 'Pathé Pictures International', 'Revolution Films', 'United Artists']"
189998,"Shadow of the Vampire is a film about the making of a German all time classic silent horror-movie from 1922 called Nosferatu-Eine Symphonie des Grauens (Nosferatu-a Symphony of Horror). The production of Nosferatu had to deal with a lot of strange things (some crew members disappeared, some died). This movie focuses on the difficult relationship between Murnau, the director, and Schreck, the lead actor.","['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes', 'Catherine McCormack']","['Nicola Altamura', 'David Baretti', 'Laurence Bastien', 'Laurence Benmakrelouf', 'Luciano Berriatúa']",['E. Elias Merhige'],"['United Kingdom', 'Luxembourg', 'United States']","['English', 'German', 'Luxembourgish']","['Saturn Films', 'Long Shot Pictures', 'BBC Films', 'Delux Productions', 'Luxembourg Film Fund', 'Pilgrim Films Ltd.']"
93223,"A famous psychologist, Margaret Ford, decides to try to help one of her patients get out of a gambling debt. She visits the bar where Mike, to whom the debt is owed, runs poker games. He convinces her to help him in a game: her assignment is to look for ""tells"", or give-away body language. What seems easy to her becomes much more complex.","['Lindsay Crouse', 'Joe Mantegna', 'Mike Nussbaum', 'Lilia Skala', 'J.T. Walsh']","['Alexa Albert', 'Rachel Cline', 'Liz Dixon', 'Peter Hutcheson', 'Kevin Hyman']",['David Mamet'],['United States'],"['English', 'Latin']",['Filmhaus']
97662,"Fay Forrester, an attractive young lady wants to escape from her violent and jealous boyfriend Vince. So she hires Jack Andrews, a second class private investigator to arrange her death. She wants to restart her life with a new identity and the money she robbed together with Vince. Because of Jack's financial problems he joins Fay after her fake death. Unfortunately Vince finds out that Fay's still alive. The hunt for Jack, Fay and the money begins...","['Pat Mulligan', 'Nick Dimitri', 'Michael Madsen', 'Joanne Whalley', 'Robert Schuch']","['Derek Barton', 'Mark Carey', 'Bundy Chanock', 'Rick Dahl', 'Maureen Dooling']",['John Dahl'],['United States'],['English'],"['Incorporated Television Company', 'Polygram Movies', 'Propaganda Films']"
83564,"Based on the hit Broadway musical. Young orphan Annie has lived a hard knock life in an anything but happy orphanage run by the ruthless matriarch Miss Agatha Hannigan. She quietly escapes her orphanage and sets out to find her parents, who she believe will claim her as their own with a broken locket. Her path leads her to be placed in the care of eccentric billionaire Oliver Warbucks. After a few days, Warbucks realizes that Annie means more to him than life itself. But Miss Hannigan, along with crooks Rooster and Lily plots to do away with Annie and will stop at nothing to reclaim her.","['Albert Finney', 'Carol Burnett', 'Ann Reinking', 'Tim Curry', 'Bernadette Peters']","['Lewis M. Allen', 'Ann Ashcraft', 'Margaret Booth', 'Laurie Cooke', 'Moe Di Sesso']",['John Huston'],['United States'],['English'],"['Columbia Pictures', 'Rastar Pictures']"
101757,"When a single mother goes away for the summer, the kids are at first delighted, but then they find out that Mom has hired the sitter from hell to stay with them. When the sitter dies of a sudden coronary they deposit the body at a mortuary, only to discover that all their summer-expense money was in her purse. The kids must find a way to survive the summer without mom or her money. This means actual work.","['Christina Applegate', 'Joanna Cassidy', 'John Getz', 'Josh Charles', 'Keith Coogan']","['Tianna Bentley', 'Jack Binder', 'Ursula Brauner', 'Ron Cafferty', 'Christopher Conkling']",['Stephen Herek'],['United States'],['English'],"['Home Box Office', 'Cinema Plus', 'Mercury/Douglas Films', 'Outlaw Productions']"
84434,"Zack Mayo is a young man who has signed up for Navy Aviation Officer Candidate School. He is a Navy brat who has a bad attitude problem. Gunnery Sergeant Emil Foley is there to train and evaluate him, and will clearly find Zack wanting. Zack meets Paula, a girl who has little beyond family, and must decide what it is he wants to do with his life.","['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia', 'Lisa Blount']","['George Goode', 'William S. Graves', 'Janice Lisalda', 'Sandra Morley', 'Nilo Otero']",['Taylor Hackford'],['United States'],"['English', 'Filipino']","['Lorimar Film Entertainment', 'Paramount Pictures']"
53580,"In 1836, General Santa Anna and the Mexican Army is sweeping across Texas. To be able to stop him, General Sam Houston needs time to get his main force into shape. To buy that time he orders Colonel William Travis to defend a small mission on the Mexicans' route at all costs. Travis' small troop is swelled by groups accompanying Jim Bowie and Davy Crockett, but as the situation becomes ever more desperate Travis makes it clear there will be no shame if they leave while they can.","['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon', 'Patrick Wayne']","['Frank Beetson Jr.', 'Jack Pennick', 'Mary St. John', 'Michael Wayne', 'Russell Birdwell']",['John Wayne'],['United States'],"['English', 'Spanish']","['Batjac Productions', 'The Alamo Company']"
90670,"Two brothers stuck in an impoverished household; their father, a notorious professional criminal, drifts in every now and then to leave them some money, but he never stays. The boys are intrigued by their father and his criminal lifestyle, his money, and his girlfriends, and want to get closer to him. Eventually, the father agrees to plan petty heists for the older brother's gang. The father's truly evil nature is revealed when he willingly sacrifices his sons to save his own life.","['Sean Penn', 'Christopher Walken', 'Mary Stuart Masterson', 'Chris Penn', 'Millie Perkins']","['Frans J. Afman', 'Jo Barnett', 'Ron Bledsoe', 'John Collier Bennett', 'Dell Fagen']",['James Foley'],['United States'],['English'],"['Hemdale', ""Cinema '85"", ""Cinema '84""]"
72735,"After a sudden outbreak of diphtheria, the authorities dispatch an express train carrying reinforcement soldiers and medical supplies through the frozen West across the Rocky Mountains to aid the remote garrison of Fort Humboldt. Along with the troops, there are also aboard Governor Richard Fairchild; the outpost commander's daughter, Marica; the squad's captain, Major Claremont; the U.S. Marshal, Pearce, and his mysterious prisoner, John Deakin. Indeed, this was supposed to be a routine operation; however, before long, in this confined but well-guarded place, missing officers and unexplained deaths start to shroud the mission with mystery and suspicion, as an unstoppable unknown killer is picking them off one by one. Who is the murderer in their midst?","['Charles Bronson', 'Ben Johnson', 'Richard Crenna', 'Jill Ireland', 'Charles Durning']","['Ernest Anderson', 'Dan Delgado', 'James W. Gavin', 'Joanie Laine', 'Susan B. Landau']",['Tom Gries'],['United States'],['English'],['Gershwin-Kastner Productions']
49233,"The story of a family of Quakers in Indiana in 1862. Their religous sect is strongly opposed to violence and war. It's not easy for them to meet the rules of their religion in everyday life but when Southern troops pass the area they are in real trouble. Should they fight, despite their peaceful attitide?","['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer', 'Robert Middleton']","['Clarence Marks', 'Richard Maybery', 'Stuart Millar', 'Jessamyn West']",['William Wyler'],['United States'],['English'],"['Allied Artists Pictures', 'B-M Productions']"
107007,The four and 1/4 hour depiction of the historical and personal events surrounding and including the decisive American civil war battle features thousands of civil war re-enactors marching over the exact ground that the federal army and the army of North Virginia fought on. The defense of the Little Round Top and Pickett's Charge are highlighted in the actual three day battle which is surrounded by the speeches of the commanding officers and the personal reflections of the fighting men. Based upon the novel 'The Killer Angels'.,"['Tom Berenger', 'Martin Sheen', 'Stephen Lang', 'Richard Jordan', 'Andrew Prine']","['Lara Aldrich', 'Eduardo N.T. Andrade', 'Jon Andrus', 'Rhett Arnold', 'Kim Barta']",['Ron Maxwell'],['United States'],['English'],"['TriStar Television', 'Esparza / Katz Productions', 'New Line Cinema', 'Turner Pictures']"
218817,"This movie is the fictional story of computer programming genius Milo Hoffman after graduating from Stanford and getting out into the competitive world of computer software. In his contemplation of where to begin his career, he is contacted by Gary Winston whose character is loosely based on Bill Gates. Winston is the CEO of a company called NURV, and they are on the brink of completing the global communication's system, Synapse. They need Hoffman to help them meet their launch date, so after much thought and with the full support of his girlfriend Alice, he accepts the job. Tragedy soon after strikes and Milo becomes suspicious of the company he has been wrapped up in. He learns that trusting anyone could be a mistake, and that nothing is as it seems.","['Ryan Phillippe', 'Rachael Leigh Cook', 'Claire Forlani', 'Tim Robbins', 'Douglas McFerran']","['Wendy L. Adjoury', 'Roberta L. Asman', 'Rey Astronomo', 'Michele Barber', 'Nadia Benamara']",['Peter Howitt'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Industry Entertainment', 'Epsilon Motion Pictures']"
