imdbId,plot,cast,crew,director,countries,languages,production_companies
6911608,"Discover Donna's (Meryl Streep, Lily James) young life, experiencing the fun she had with the three possible dads of Sophie (Amanda Seyfried). As she reflects on her mother's journey, Sophie discovers that she is more like her mother than she ever realized before.","['Amanda Seyfried', 'Andy Garcia', 'Celia Imrie', 'Lily James', 'Alexa Davies']","['Josh Allan', 'Eugenio Alonso Yenes', 'Philip Amadeus', 'Caroline Amiguet', 'Pavel Ankon']",['Ol Parker'],"['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']","['English', 'French', 'Greek']","['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures', 'Littlestar', 'Playtone', 'Dentsu', 'Fuji Television Network', 'Croatian Audiovisual Centre']"
8075192,"A Japanese couple stuck with part-time jobs and hence inadequate incomes avail themselves of the fruits of shoplifting to make ends meet. They are not alone in this behaviour. The younger and the older of the household are in on the act. The unusual routine is about to change from care-free and matter-of-fact to something more dramatic, however, as the couple open their doors to a beleaguered young girl. The reasons for the family's habit and their motivations come under the microscope.","['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka', 'Jyo Kairi']","['Kayano Doi', 'Kenichi Furuya', 'Sakura Higa', 'Eiji Ishibashi', 'Takuya Kato']",['Hirokazu Koreeda'],['Japan'],['Japanese'],"['AOI Promotion', 'Fuji Television Network', 'Gaga']"
2854926,"Childhood friends Jerry (Jeremy Renner), Callahan (Jon Hamm), Randy (Jake Johnson), Sable (Hannibal Buress) and Hoagie (Ed Helms) have been competing in the same game of tag for 30 years. When Jerry gets married, he attempts to retire from the intense annual game without ever being ""it,"" causing the other four to band together and go to extreme lengths to finally tag him. Directed by Jeff Tomsic. Inspired by the Wall Street Journal article ""It Takes Planning, Caution to Avoid Being It.""","['Ed Helms', 'Lil Rel Howery', 'Jon Hamm', 'Annabelle Wallis', 'Jake Johnson']","['Kavita Amar', 'Nicholas Anthony', 'Steve Apostolina', 'Jenny Arasi', 'Samantha Rose Baldwin']",['Jeff Tomsic'],['United States'],"['English', 'Spanish']","['Broken Road Productions', 'New Line Cinema']"
5691670,"Sam (Andrew Garfield) is a disenchanted 33-year-old who discovers a mysterious woman, Sarah (Riley Keough), frolicking in his apartment's swimming pool. When she vanishes, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy in the City of Angels.","['Andrew Garfield', 'Wendy Vanden Heuvel', 'Deborah Geffner', 'Riley Keough', 'Riki Lindhome']","['Miguel Romero Alcaide', 'Alex Antov', 'Nina Aujla', 'Lisa Callif', 'Ann Cogswell']",['David Robert Mitchell'],['United States'],['English'],"['Vendian Entertainment', 'Stay Gold Features', 'Good Fear Content', 'Michael De Luca Productions', 'PASTEL', 'UnLTD Productions', 'Salem Street Entertainment', 'Boo Pictures', 'P2 Films']"
5052474,"In this adventure/drama, CIA agent Matt Graver (Josh Brolin) enlists a mysterious operative to help investigate a Mexican drug cartel that has been smuggling terrorists into the U.S. Things escalate when the daughter of a top kingpin is abducted, forcing Graver and his partner to re-evaluate their mission.","['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan', 'Catherine Keener']","['Jozelle Anderson', 'Charles Austin', 'Mara Bassani-Santamaria', 'Hugo Baus', 'Harry Beckstead']",['Stefano Sollima'],"['United States', 'Mexico']","['English', 'Spanish', 'American Sign Language', 'Arabic', 'Somali', 'Spanish Sign Language']","['Columbia Pictures', 'Black Label Media', 'Thunder Road Pictures', 'Redrum', 'Summit Entertainment']"
6499752,"Grey's a stay-at-home mechanic, whose wife is Asha. One day, Grey asks Asha to help him return a car to his client. Whilst Grey and Asha's self-driving car malfunctions, it crashes. Grey watches helplessly as Asha bleeds to death next to him. Grey returns home - a widowed quadriplegic, under the care of his mother. His wife's death and the inability of police to identify their attackers cause him to sink into a depression. After a suicide attempt, he's offered to have high tech chip implanted - enabling him to walk. Though initially hesitant, he's persuaded to have the surgery.","['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden', 'Harrison Gilbertson']","['Ruben Gerardo Alfaro Moreno', 'Yvette Andrews', 'Jessica Bale', 'Alison Baly', 'Christian Barratt-Hill']",['Leigh Whannell'],"['United States', 'Australia']","['English', 'Dutch']","['Automatik Entertainment', 'Blumhouse Productions', 'Fulcrum Media Finance', 'Goalpost Pictures', 'Media Super', 'Nervous Tick Productions']"
5834262,"On June 21, 2028, a riot breaks out in Los Angeles over the affordability and availability of water after it is privatized. Taking advantage of the distraction, a four-man crew of brothers Sherman and Lev and miscreants Buke and P-22 rob a bank. Unable to break into the vault, they steal from hostages at the bank, realizing that they were mainly staff of the wealthy sent to deposit valuables into the vault. Lev takes a male hostage's fancy pen despite being warned by the man not to. During their escape, an encounter with the police leaves P-22 dead and Buke and Lev critically wounded. They make their way to the nearby Hotel Artemis, a hotel/hospital that only treats criminals, run by Jean ""the Nurse"" Thomas. The Hotel only treats members who are paid-up in advance, so Sherman and Lev are allowed in while Buke as a non-member is kicked out by Everest, the Nurse's assistant. At the Hotel are two other guests. Code names for all guests are assigned based on the suite they are occupying. Sherman is code-named Waikiki, and Lev is code-named Honolulu. The other guests are code-named Acapulco, and Nice. The Nurse gets word from criminal Crosby Franklin that his father Orian ""The Wolf King"" Franklin, is en route and in need of immediate medical attention. Meanwhile, Waikiki catches up with Nice, who has moved on to work internationally while Waikiki has remained Stateside. When he reveals the pen his brother stole during the robbery, Nice explains that the pen is a mobile safe, and unlocks it to show it contains precious diamonds, saying they belong to the Wolf King, and reminding Waikiki that the Wolf King kills anybody who steals from him. To make matters worse, a wounded police officer named Morgan arrives outside begging for medical attention from Thomas..","['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella', 'Jeff Goldblum', 'Brian Tyree Henry']","['Ruben Gerardo Alfaro Moreno', 'H. Leah Amir', 'David Andriole', 'Robert Axelrod', 'Teri J. Barber']",['Drew Pearce'],"['United Kingdom', 'United States']","['English', 'French']","['The Ink Factory', '127 Wall', 'Marc Platt Productions', 'Point of No Return']"
6663582,"Audrey (Mila Kunis) and Morgan (Kate McKinnon), two 30-year-old best friends in Los Angeles, are unexpectedly thrust into an international conspiracy when Audrey's ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail. Surprising even themselves, the duo jump into action, on the run throughout Europe from assassins and a suspicious-but-charming British agent as they hatch a plan to save the world.","['Justin Theroux', 'Kate McKinnon', 'Blanka Györfi-Tóth', 'Mila Kunis', 'Vilma Szécsi']","['Miriam Alexa', 'Kayla Allen', 'Javier Alvarez', 'Libby Anderson', 'Reszeli-Soós András']",['Susanna Fogel'],"['United States', 'Canada', 'Germany']","['English', 'Russian', 'French', 'Lithuanian', 'German']","['Imagine Entertainment', 'Lionsgate', 'BRON Studios', 'Creative Wealth Media Finance', 'Studio Babelsberg Motion Pictures']"
4912910,"Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.","['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']","['Stéphanie Acbard', 'Amber Aitken', 'Wayne Allen', 'Faisal Amin', 'Terry Ashby']",['Christopher McQuarrie'],"['United States', 'China', 'France', 'Norway', 'United Kingdom']","['English', 'French']","['Paramount Pictures', 'Skydance Media', 'TC Productions', 'Bad Robot', 'Alibaba Pictures Group', 'Film France', ""Centre national du cinéma et de l'image animée"", 'Norwegian Incentive Scheme']"
5164214,"Following her release from prison, Debbie Ocean, younger sister of the late Danny Ocean, meets with her former partner-in-crime Lou to convince her to join a heist that she planned while serving her sentence. Debbie and Lou assemble the rest of their team: Rose Weil, a disgraced fashion designer who is deeply in debt with the IRS; Amita, a jewelry maker and friend of Debbie's who is eager to move out of her mother's house and start her own life; Nine Ball, a computer hacker; Constance, a street hustler and pickpocket; and Tammy, a profiteer and another friend of Debbie's who has been secretly selling stolen goods out of her family's suburban home. Debbie plans to steal the Toussaint, a $150 million Cartier necklace, from the Met Gala in three-and-a-half weeks, and use Met Gala co-host Daphne Kluger, a famous actress known for her long neck, as an unwitting mule who will wear the necklace into the gala.","['Sandra Bullock', 'Griffin Dunne', 'Deidre Goodwin', 'Daniella Rabbani', 'Brian J. Carter']","['Ruben Gerardo Alfaro Moreno', 'Brittany Bagwell', 'Julia Bilbao', 'Audrey Bock', 'Donté Bonner']",['Gary Ross'],['United States'],"['English', 'Hindi', 'French', 'German', 'Mandarin']","['Warner Bros.', 'Village Roadshow Pictures', 'Rahway Road Productions', 'Smokehouse Pictures']"
4357394,"Once a street-smart drifter, Julia (Maika Monroe) is the latest person held captive, a body and a mind to be exploited in a fatal experiment. The only thing standing in the way of her freedom is TAU, the advanced artificial intelligence developed in secret by Alex (Ed Skrein), her sociopathic and enigmatic captor. TAU is armed with a battalion of drones and robots that automate Alex's futuristic smart house and laboratory, the walls lined with screens that visually transport it from grassy plains to the depths of space. TAU's potential is only limited by his understanding of the world he exists in, but TAU is ready for more. Julia, showing resourcefulness and courage, must race against time to bridge the boundaries between man and machine, connect to TAU and win her freedom before she suffers the same fate as the six other subjects who came before her.","['Maika Monroe', 'Ed Skrein', 'Gary Oldman', 'Fiston Barek', 'Ivana Zivkovic']","['Aaron Becker', 'Ana Biskupljanin', 'Jared Bloch', 'Julie Carpenter', 'Kirillos Chioktouridis']","[""Federico D'Alessandro""]",['United States'],['English'],"['Addictive Pictures', 'Kaos Theory Entertainment', 'Phantom 4 Films', 'Rhea Films', 'Waypoint Entertainment']"
7349662,"In the early 1970s, Ron Stallworth is hired as the first Black officer in the Colorado Springs, Colorado Police Department. Stallworth is initially assigned to work in the records room, where he faces racial slurs from his coworkers. Stallworth requests a transfer to go undercover, and is assigned to infiltrate a local rally at which national civil rights leader Kwame Ture (birth name Stokely Carmichael) is to give a speech. At the rally, Stallworth meets Patrice Dumas, the president of the black student union at Colorado College. While taking Ture to his hotel, Patrice is stopped by patrolman Andy Landers, a corrupt, racist officer in Stallworth's precinct, who threatens Ture and sexually assaults Patrice.","['Alec Baldwin', 'John David Washington', 'Isiah Whitlock Jr.', 'Robert John Burke', 'Brian Tarantina']","['Judy Aley', 'John Alfred', 'Kimberly Asa', 'Youmaly Ba', 'Randall Balsmeyer']",['Spike Lee'],"['United States', 'China']",['English'],"['Focus Features', 'Legendary Entertainment', 'Perfect World Pictures', 'QC Entertainment', 'Blumhouse Productions', 'Monkeypaw Productions', '40 Acres & A Mule Filmworks']"
4575576,"An adult Christopher Robin, who is now focused on his new life, work, and family, suddenly meets his old friend Winnie the Pooh, who returns to his unforgotten childhood past to help him return to the Hundred Acre Wood and help find Pooh's lost friends.","['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss', 'Oliver Ford Davies']","['Stewart Allen', 'Stewart Allen-Smith', 'Asad Ayaz', 'Christie Barber', 'Daniel Barber-Moore']",['Marc Forster'],"['United Kingdom', 'United States']",['English'],"['2DUX²', 'Walt Disney Pictures']"
8075496,['A Chinese-Canadian woman suffering from empty nest syndrome gets a second shot at motherhood when one of her handmade dumplings comes alive.'],"['Sindy Lau', 'Daniel Kai Lin', 'Sharmaine Yeoh', 'Tim Zhang']","['Michael Agulnek', 'Krissy Bailey', 'Mattie Brehm', 'Ryan Broek', 'Mary Coleman']",['Domee Shi'],['United States'],['None'],['Pixar Animation Studios']
6742252,"Alarm dispatcher Asger Holm answers an emergency call from a kidnapped woman. When the call is suddenly disconnected, the search for the woman and her kidnapper begins. With the phone as his only tool, Asger enters a race against time to save the endangered woman. But soon he realizes that he is dealing with a crime that is far bigger than he first thought.","['Jakob Cedergren', 'Jessica Dinnage', 'Omar Shargawi', 'Johan Gotthardt Olsen', 'Jacob Lohmann']","['Susanne Balsløv', 'Alexander Clement', 'Mette Damgaard-Sørensen', 'Kent Dietrichson', 'Jens Georg Hansen']",['Gustav Möller'],['Denmark'],['Danish'],"['Nordisk Film / SPRING', 'Nordisk Film Production', 'Det Danske Filminstitut', 'New Danish Screen', 'Nordisk Film & TV-Fond']"
8465676,"['Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil.']",['Hannah Gadsby'],"['Alison Bird', 'Paul Collinson', 'Erinne Fong', 'David Forster', 'Carla Gunn']",['Jon Olb'],['Australia'],['English'],['Guesswork Television']
4073790,"After a disease killed 98% of children and young people in the United States, the 2% who managed to survive have developed superpowers, but have been locked in internment camps after being declared a threat. 16-year-old, Ruby, manages to escape from her camp and joins a group of teenagers fleeing government forces.","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson', 'Patrick Gibson']","['Linda Aldmon', 'Valenzia Algarin', 'Valenzia Algarin', 'David Bae', 'Sean Bankhead']",['Jennifer Yuh Nelson'],['United States'],['English'],['21 Laps Entertainment']
7242142,"Collin (Daveed Diggs) must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend Miles (Rafael Casal) work as movers and are forced to watch their old neighborhood become a trendy spot in the rapidly-gentrifying Bay Area. When a life-altering event causes Collin to miss his mandatory curfew, the two men struggle to maintain their friendship as the changing social landscape exposes their differences. Explores the intersection of race and class set against the backdrop of Oakland.","['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones', 'Ethan Embry']","['Gaetano Akiya', 'Bob Delong', 'Joel A. Francis', 'Robin Gage', 'Nick Gramenos']",['Carlos López Estrada'],['United States'],['English'],['Snoot Entertainment']
7668870,"After David Kim (John Cho)'s 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop. In a hyper-modern thriller told via the technology devices we use every day to communicate, David must trace his daughter's digital footprints before she disappears forever.","['John Cho', 'Sara Sohn', 'Alex Jayne Go', 'Megan Liu', 'Kya Dawn Lau']","['Katya Anosova', 'Pavel P. Bozhkov', 'Ilona Brunner', 'Jnai Cameron', 'Nataliya Cherepanova']",['Aneesh Chaganty'],"['United States', 'Russia']",['English'],"['Screen Gems', 'Stage 6 Films', 'Bazelevs Production']"
7040874,"Stephanie, a widowed mother, who also runs a cooking vlog, befriends Emily, an upper-class secretive woman whose child goes to same elementary school as of Stephanie's. Suddenly Emily goes missing and Stephanie starts investigating, only to find dark secrets, which changes the life of Stephanie forever.","['Anna Kendrick', 'Ian Ho', 'Joshua Satine', 'Glenda Braganza', 'Andrew Rannells']","['Palmer Baranek', 'Shamso Bihi', 'Doug Burch', 'Jake Burling', 'Elspeth Cassar']",['Paul Feig'],"['Canada', 'United States']",['English'],"['BRON Studios', 'Creative Wealth Media Finance', 'Feigco Entertainment', 'Lionsgate']"
2328900,"This movie explores the turbulent life of the charismatic Mary Stuart (Saoirse Ronan). Queen of France at 16 and widowed at 18, Mary defies pressure to remarry. Instead, she returns to her native Scotland to reclaim her rightful throne. But England is under the rule of the compelling Elizabeth I (Margot Robbie), who wishes to reduce the perceived threat from Mary. Each young Queen beholds her ""sister"" in fear and fascination. Rivals in power and in love, and female rulers in a masculine world, the two must decide how to play the game of marriage versus independence. Determined to rule as much more than a figurehead, Mary asserts her claim to succeed to the English throne, threatening Elizabeth's sovereignty. Betrayal, rebellion, and conspiracies within each court imperil both thrones--and change the course of history.","['Angela Bain', 'Richard Cant', 'Guy Rhys', 'Thom Petty', 'Saoirse Ronan']","['Peter Alberti', 'John Alfred', 'Jon Baker', 'James Baudouy', 'Sarah Bishop']",['Josie Rourke'],"['United Kingdom', 'United States', 'China']","['English', 'French', 'Scottish Gaelic', 'Latin']","['Focus Features', 'Perfect World Pictures', 'Working Title Films']"
3846674,"Lara Jean Covey writes letters to all of her past loves, the letters are meant for her eyes only. Until one day when all the love letters are sent out to her previous loves. Her life is soon thrown into chaos when her foregoing loves confront her one by one.","['Lana Condor', 'Noah Centineo', 'Janel Parrish', 'Anna Cathcart', 'Andrew Bachelor']","['Isabella Boettcher', 'Stacey Bordenave', 'Sasha Bortnik', 'Sasha Bortnik', 'Alexia Bouttier']",['Susan Johnson'],['United States'],['English'],"['Awesomeness Films', 'Overbrook Entertainment', 'All The Boys Productions']"
3829266,"From the outer reaches of space to the small-town streets of suburbia, the hunt comes home. Now, the universe's most lethal hunters are stronger, smarter and deadlier than ever before, having genetically upgraded themselves with DNA from other species. When a young boy accidentally triggers their return to Earth, only a ragtag crew of ex-soldiers and a disgruntled science teacher can prevent the end of the human race.","['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key', 'Olivia Munn']","['Ishtiak Ahmed', 'Sarah Anderson', 'Tucker Anderson', 'Alexander Andy', 'Nathan Arenas']",['Shane Black'],"['Canada', 'United States']","['English', 'Spanish']","['Twentieth Century Fox', 'Davis Entertainment', 'TSG Entertainment', 'Canada Film Capital']"
4971344,"Based on Patrick DeWitt's novel, this movie revolves around the colorfully named gold prospector Hermann Kermit Warm (Riz Ahmed), who's being pursued across one thousand miles of 1850s Oregon desert to San Francisco, California by the notorious assassins Eli Sisters (John C. Reilly) and Charlie Sisters (Joaquin Phoenix). Except Eli is having a personal crisis and beginning to doubt the longevity of his chosen career. And Hermann might have a better offer.","['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed', 'Rebecca Root']","['Enrique Amat', 'Oana Babes', 'Bogdan Badea', 'Dana Boghean-Melconian', 'Stéphane Bourdon']",['Jacques Audiard'],"['France', 'Spain', 'Romania', 'Belgium', 'United States']","['English', 'Russian']","['Why Not Productions', 'Page 114', 'Annapurna Pictures', 'France 2 Cinéma', 'France 3 Cinéma', 'Union Générale Cinématographique (UGC)', 'KNM', 'Michael De Luca Productions', 'Top Drawer Entertainment', 'Apache Films', 'Mobra Films', 'Les Films du Fleuve', 'Canal+', 'Orange Cinéma Séries', 'France Télévisions', 'Atresmedia Cine', 'Movistar+', 'Wallimage', 'Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius', 'Focus Features', 'Meñakoz Films']"
4532826,"Robin of Loxley, a lord living in Nottingham, enjoys a good life with his lover, Marian, before he is drafted by the corrupt Sheriff of Nottingham to fight in the Third Crusade against the Saracens. After four years away from England, Robin becomes disillusioned with the Crusades when he fails to prevent his commander, Guy of Gisbourne, from executing prisoners, namely a teenage boy, despite the pleading of the boy's father, which prompts Gisbourne to send Robin back home. When he returns to Nottingham, Robin learns from his old friend Friar Tuck that the Sheriff had him officially declared dead two years prior in order to seize Robin's land and wealth to continue funding the war effort at the behest of the corrupt Cardinal, kicking the citizens from the city and into the coal mine town across the river. Investigating 'the Slags', Robin witnesses the commoners planning to rise against the government that oppresses and exploits them and learns that Marian is now involved with their aspiring leader, Will Tillman. Robin is prevented from making contact with her by the Arab whose son he tried to save. The man introduces himself as Yahya - which he says can be translated to ""John"" - and proposes that he and Robin work to end the war by stealing the money taken from the people to fund the church's war. Marian seeks Robin upon learning that he is alive, but he chooses not to tell her of his plans for her own protection..","['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan']","['Segolene Amice Lagny', 'Lars Andersen', 'Collin Anderson', 'Christopher Antone-Young', 'Rob Archer']",['Otto Bathurst'],['United States'],"['English', 'Arabic', 'Latin']","['Summit Entertainment', 'TIK Films', 'Appian Way', 'Safehouse Pictures', 'Thunder Road Pictures', 'French Tax Credit', 'EMG Management', 'Emperor Motion Pictures']"
5814060,"When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate. Together they uncover the order's unholy secret. Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in 'The Conjuring 2,' as the abbey becomes a horrific battleground between the living and the damned.","['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons', 'Ingrid Bisu']","['Camrin Agin', 'Co-Co Aiello-Younger', 'Bogdan Badea', 'Cristi Barbu', 'Ryan Bartley']",['Corin Hardy'],['United States'],"['English', 'French', 'Romanian', 'Latin']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']"
6850820,"An unidentified woman is engaged in a brutal fight with a man in a car and finally dispatches him with a shot to the head. Five years earlier, the same woman, Riley North, is working as a bank teller in Los Angeles struggling to make ends meet. Her husband Chris owns a failing mechanic shop. They have a ten-year-old daughter, Carly. Chris' friend tries to talk him into robbing Diego Garcia, a powerful drug lord. Chris turns him down, but not before Garcia has already discovered his involvement and ordered his men to make an example of him. Riley and Chris take Carly out for pizza and to a carnival for her birthday since no one showed up to her party. At the carnival, Carly orders peppermint ice cream. As the family walks to the car, Diego's men gun down her husband and daughter in a drive-by shooting. She is wounded, but survives.","['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba', 'Annie Ilonzeh']","['Jenn Albaugh', 'Ava Amundsen', 'Gabriela Aurora', 'Daniel Bavell', 'Amelia Belle']",['Pierre Morel'],"['China', 'United States']","['English', 'Spanish']","['STX Films', 'Lakeshore Entertainment', 'Huayi Brothers Media']"
3201640,"A family man is plagued by dreams of loss, but his dreams turn out to be more prophetic than paranoid when the planet is attacked by an offworld invasion. As he fights to protect the people he loves, he discovers a hidden strength that can keep them safe from harm.","['Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay', 'Lex Shrapnel']","['Steve Berman', 'Ivana Bogdanovic', 'Gregory Bordelon', 'Alisa Buckley', 'Victoria Burchinow']",['Ben Young'],['United States'],['English'],"['Good Universe', 'Mandeville Films', 'Universal Pictures', 'Vertigo Entertainment']"
2837574,"Based on the true story of Forrest Tucker (Robert Redford), from his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public. Wrapped up in the pursuit are detective John Hunt (Casey Affleck), who becomes captivated with Forrest's commitment to his craft, and a woman (Sissy Spacek), who loves him in spite of his chosen profession.","['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover', 'Tom Waits']","['Guillermo Acosta', 'Jessica Adler', 'Jazmin Aguilar', 'Miguel Romero Alcaide', 'Jason Alexander']",['David Lowery'],"['United Kingdom', 'United States']","['English', 'Spanish']","['Searchlight Pictures', 'Condé Nast Publications', 'Endgame Entertainment', 'Identity Films', 'Rocket Science', 'Sailor Bear', 'TSG Entertainment', 'Wildwood Enterprises']"
1942613,"Twenty years earlier, aged seven, young Henry Knight saw his father torn to pieces by a monstrous creature at Dewer's Hollow near their Dartmoor home. Now Henry has seen the footprints of a huge beast and suspects that the nearby Baskerville government research station is breeding mutant animals. Sherlock and John travel to the moor where local lad Fletcher organizes tourist walks cashing in on the legend of Dartmoor's spectral hound. Using false I.D. the pair infiltrate Baskerville and are challenged by secretive Major Barrymore but rescued by sympathetic Dr. Frankland, a friend to Henry. After Sherlock himself sees the monstrous creature he enlists the help of geneticist Dr. Stapleton to help him solve the mystery.","['Benedict Cumberbatch', 'Martin Freeman', 'Una Stubbs', 'Rupert Graves', 'Mark Gatiss']","['Joey Bracken', 'Sandra Cosfeld', 'Geraldine Jeffers', 'Ian Johnson', 'Sian Reynish']",['Paul McGuigan'],['United Kingdom'],['English'],"['Hartswood Films', 'BBC Wales', 'Masterpiece Theatre']"
7125860,"African-American teen sweethearts Fonny and Tish are ripped apart when Fonny is wrongly arrested for the rape of a Puerto Rican woman because of the machinations of a racist cop. While seeking justice for Fonny, a pregnant Tish relies on her Harlem community, including her sister, mother Sharon and future mother-in-law.","['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris', 'Colman Domingo']","['Michaela Anderson', 'Danuilli Arias', 'Sofia Blanco', 'Denise Blasor', 'Reinier Brands']",['Barry Jenkins'],['United States'],"['English', 'Spanish']","['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']"
6628394,"Six strangers, (Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm, Cailee Spaeny and Lewis Pullman) each with their own secrets, meet at the El Royale hotel of Lake Tahoe. Taking place over one night, alliances are made and secrets are revealed.","['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm', 'Chris Hemsworth']","['Katie Emma Affleck', 'Ruben Gerardo Alfaro Moreno', 'Ethan Attrell', 'Chelsea Babcock', 'John Eric Bentley']",['Drew Goddard'],['United States'],['English'],"['Goddard Textiles', 'TSG Entertainment', 'Twentieth Century Fox']"
3104988,"Rachel Chu, an American-born Chinese NYU professor, travels with her boyfriend, Nick to his hometown of Singapore for his best friend's wedding. Before long, his secret is out: Nick's family is wealthy, and he's considered the most eligible bachelor in Asia. Every single woman is incredibly jealous of Rachel and wants to bring her down.","['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu']","['Ismail Bashey', 'Fauzan Aziman Bin Lukman', 'Leanne Chan', 'Jazelle Cheong', 'Candise Cheung']",['Jon M. Chu'],['United States'],"['English', 'Mandarin', 'Cantonese', 'Hokkien', 'French', 'Malay']","['Warner Bros.', 'SK Global', 'Starlight Culture Entertainment', 'Color Force', 'Ivanhoe Pictures']"
4779682,"Five years ago, expert sea diver and Naval Captain Jonas Taylor encountered an unknown danger in the unexplored recesses of the Mariana Trench that forced him to abort his mission and abandon half his crew. Though the tragic incident earned him a dismissal from service, what ultimately cost him his career, his marriage and any semblance of honor was his unsupported and incredulous claims of what caused it - an attack on his vessel by a mammoth, 70-foot sea creature, believed to be extinct for more than a million years. But when a submersible lies sunk and disabled at the bottom of the ocean - carrying his ex-wife among the team onboard - he is the one who gets the call. Whether a shot at redemption or a suicide mission, Jonas must confront his fears and risk his own life and the lives of everyone trapped below on a single question: Could the Carcharodon Megalodon - the largest marine predator that ever existed - still be alive - and on the hunt?","['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis', 'Winston Chao']","['Grace Acheson', 'Ray Ackland', 'Cathy Adams', 'Sean Allan', 'William Anaru']",['Jon Turteltaub'],"['United States', 'China']","['English', 'Mandarin', 'Thai', 'Japanese']","['Di Bonaventura Pictures', 'Apelles Entertainment', 'Maeday Productions', 'Flagship Entertainment Group', 'Gravity Pictures']"
1213641,"A Biopic on the life of the legendary American Astronaut Neil Armstrong from 1961-1969, on his journey to becoming the first human to walk the moon. Exploring the sacrifices and costs on the Nation and Neil himself, during one of the most dangerous missions in the history of space travel.","['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll']","['Victoria Adams', 'Jeanette Agaronoff', 'Suman Allakki', 'Hilary Ament', 'Elyse Archie']",['Damien Chazelle'],"['United States', 'Japan', 'China']",['English'],"['Universal Pictures', 'Dreamworks Pictures', 'Perfect World Pictures', 'Temple Hill Entertainment', 'Georgia Film, Music & Digital Entertainment Office', 'Dentsu', 'Fuji Television Network']"
6217306,"The year is 1905. Thomas Richardson travels to a remote island to rescue his sister after she's kidnapped by a mysterious religious cult demanding a ransom for her safe return. It soon becomes clear that the cult will regret the day it baited this man, as he digs deeper and deeper into the secrets and lies upon which the commune is built.","['Dan Stevens', 'Richard Elfyn', 'Paul Higgins', 'Bill Milner', 'Catrin Aaron']","['Natalia Alexeeva', 'Tack Baldwin', 'Kate Barber-Williams', 'Lottie Butcher', 'Charlie Campbell']",['Gareth Evans'],"['United Kingdom', 'United States']","['English', 'Chinese']","['One More One Productions', 'Severn Screen', 'XYZ Films']"
