imdbId,plot,cast,crew,director,countries,languages,production_companies
110557,"Eva is a girl that is feeling left out and ignored when her new baby half-brother, Jack, arrives. Nothing is going well for her until she finds a new friend, a monkey named Dodger. They become close friends and entertain crowds at the Boardwalk. That is until she finds out that he has a hidden talent - he's a trained pickpocket.","['Finster', 'Thora Birch', 'Harvey Keitel', 'Mimi Rogers', 'Christopher McDonald']","['Dwayne Abernathy', 'Janine L. Aines', 'John Armstrong', 'Adam Beason', 'Don Besco']",['Franco Amurri'],"['Japan', 'United States']",['English'],"['New Line Cinema', 'Percy Main', 'Effe Productions', 'Victor Company of Japan (JVC)', 'Ridley Scott Productions']"
100666,"When one saucer of an invasion force has engine trouble, it lands on Earth. It happens to be Halloween and it happens the invaders are only about 4 feet tall. As the bumbling aliens wander around the countryside they are taken to be children and they make friends with two children, one of whom is the daughter of the sheriff. As their troubles mount (it's difficult for five aliens to conquer a world) they begin to give up their plans of conquest, but then there is that nasty killer robot.","['Douglas Barr', 'Royal Dano', 'Ariana Richards', 'J.J. Anderson', 'Gregg Berger']","['Bret Alexander', 'James G. Anka', 'Wili Baronet', 'Don Brewton', 'Paul A. Calabria']",['Patrick Read Johnson'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners IV', 'Smart Egg Pictures']"
103003,"Shep Ramsey is an interstellar hero, righting wrongs, et cetera. His ship is damaged after a fight with an interstellar nasty, and he must hide out on Earth until it can recharge. He leaves his power suit at home, but still finds himself unable to allow wrongs to go unrighted, and so mixes it up with bad drivers, offensive paperboys, muggers and the like. Then the family, with which he's staying, finds his power suit, and the father tries it on.","['Hulk Hogan', 'Christopher Lloyd', 'Shelley Duvall', 'Larry Miller', 'William Ball']","['Katherine L. Benavides', 'Kathie Broyles', 'Kathye Bruton', 'Frank A. Cappello', 'Caleb Chung']",['Burt Kennedy'],['United States'],['English'],['New Line Cinema']
108258,"Brothers Johnny, an adolescent surf talent, and Adam, a preadolescent video-game addict, grow up care-free in California as adopted sons of Marines veteran Mac, inseparable friends of wacky local lout Iggy. Colonel Chi's military reign of terror culminates in their tiny birth-land, island state Patu San, off the Viet Nam coast. Former royal guards officer Zatch comes to summon the brothers to return and restore the pacific monarchy, because they are the sons of the murdered king, whom Mac took in exile for safety. They are joined on the adventurous journey by a bored Californian police detective whose attention was drawn by the ninja team that failed, thanks to Zatch, to murder the brothers in Mac's home.","['Ernie Reyes Sr.', 'Ernie Reyes Jr.', 'Nicolas Cowan', 'John Karlen', 'Rob Schneider']","['Timothy Gray', 'Panyawadee Sangchai', 'Deborah Simmrin', 'Suzanne St. Pierre', 'Alex L. Worman']",['Neal Israel'],['United States'],['English'],['New Line Cinema']
80117,"The Bronx, 1963. With the radio stations playing The Four Seasons, Lee Dorsey, The Angels, and Ben E. King, Richie Gennaro and The Wanderers, a band of Italian-American greasers, meander through the city's streets, fall in love, and get into trouble. However, graduation day is fast approaching, and whether the Wanderers like it or not, violence is the only way to resolve differences at school and the street. But do the reckless Wanderers know that their carefree days as a gang are numbered?","['Ken Wahl', 'John Friedrich', 'Karen Allen', 'Toni Kalem', 'Alan Rosenberg']","['Linda Artuso', 'Nancy Forner', 'Anne Kingman Page', 'Victor Livingston', 'Norman Mau']",['Philip Kaufman'],['United States'],"['English', 'Italian']","['Film Finance Group', 'Orion Pictures', 'Polyc International BV']"
39111,"The family of Civil War veteran Penny Baxter, who lives and works on a farm in Florida with his wife, Orry, and their son, Jody. The only surviving child of the family, Jody longs for companionship and unexpectedly finds it in the form of an orphaned fawn. While Penny is supportive of his son's four-legged friend, Orry is not, leading to heartbreaking conflict.","['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.', 'Chill Wills', 'Clem Bevans']","['Mel Long', 'Ralph Steiner']",['Clarence Brown'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
48281,"A gang planning a 'job' find themselves living with a little old lady, who thinks they are musicians. When the gang set out to kill Mrs Wilberforce, they run into one problem after another, and they get what they deserve.","['Alec Guinness', 'Cecil Parker', 'Herbert Lom', 'Peter Sellers', 'Danny Green']",[''],['Alexander Mackendrick'],['United Kingdom'],['English'],"['The Rank Organisation', 'Ealing Studios', 'Michael Balcon Productions']"
44829,"Holland, a shy retiring man, dreams of being rich and living the good life. Faithfully, for twenty years, he has worked as a bank transfer agent for the delivery of gold bullion. One day he befriends Pendlebury, a maker of souvenirs. Holland remarks that, with Pendlebury's smelting equipment, one could forge the gold into harmless-looking toy Eiffel Towers and smuggle the gold from England into France. Soon afterwards, the two plant a story to gain the services of professional criminals Lackery and Shorty. Together, the four plot their crime, leading to unexpected twists and turns.","['Alec Guinness', 'Stanley Holloway', 'Sidney James', 'Alfie Bass', 'Marjorie Fielding']","['Baynham Honri', 'Ronald Searle']",['Charles Crichton'],['United Kingdom'],"['English', 'French', 'Portuguese']","['J. Arthur Rank Organisation', 'Ealing Studios']"
44876,"Sidney Stratton, a humble inventor, develops a fabric which never gets dirty or wears out. This would seem to be a boon for mankind, but the established garment manufacturers don't see it that way; they try to suppress it.","['Alec Guinness', 'Joan Greenwood', 'Cecil Parker', 'Michael Gough', 'Ernest Thesiger']","['Geoffrey Myers', 'Christopher Barry']",['Alexander Mackendrick'],['United Kingdom'],['English'],['Ealing Studios']
171685,"Glasgow, summer, 1973. Dustmen are striking; bags of garbage add to the blight of council flats and a fetid canal. Ryan, who's about 12, drowns during a play fight with his neighbor, the jug-eared James. James runs home, a flat where he lives with his often-drunk da, his ma, and sisters, who live in hope of moving to newly-built council flats. The slice-of-life, coming-of-age story follows James as he tags along with the older lads; has a friendship with his quirky wee rodent-loving neighbor, Kenny; spends time with Margaret Anne, myopic, slightly older, the local sexual punching bag; and, has a moment or two of joy. The strike may end, but is there any way out for James?","['Tommy Flanagan', 'Mandy Matthews', 'William Eadie', 'Michelle Stewart', 'Lynne Ramsay Jr.']","['Derek Anderson', 'Su Bainbridge', 'Lucy Bevan', 'Nigel Bosworth', 'Laura Cromar']",['Lynne Ramsay'],"['United Kingdom', 'France']",['English'],"['Pathé Pictures International', 'BBC Films', 'Arts Council of England', 'Les Productions Lazennec', 'Canal+', 'Holy Cow Films']"
98354,Bill is worried that he is 'different' to his sister and parents. They mix with other 'upper class' people while Bill is more down to earth. Even his girlfriend seems a bit odd. All is revealed when Bill returns home to find a party in full swing. Not for the weak of stomach.,"['Billy Warlock', ""Concetta D'Agnese"", 'Ben Slack', 'Evan Richards', 'Patrice Jennings']","['Peter Phillip Bayham', 'Nick Benson', 'Christopher Bergschneider', 'Daniel Carrey', 'Bruce Robert Fahr']",['Brian Yuzna'],"['United States', 'Japan']",['English'],"['Wild Street Pictures', 'Society Productions', 'Screaming Mad George']"
292542,"At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn't spend enough time with their daughter and he has yet to make a commitment to his girlfriend. At his lowest point, a minor heart attack reunites him with Juan Carlos, a childhood friend, who helps Rafael to reconstruct his past and look at the present in new ways.","['Ricardo Darín', 'Héctor Alterio', 'Norma Aleandro', 'Eduardo Blanco', 'Natalia Verbeke']","['Tomás Acevedo', 'Daniela Alvarado', 'Carolina Azzi', 'Héctor Belvedere', 'Florencia Cegatti']",['Juan José Campanella'],"['Argentina', 'Spain']",['Spanish'],"['Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'JEMPSA', 'Patagonik Film Group', 'Pol-Ka Producciones', 'Tornasol Films']"
250258,"The movie is based on the infamous ""Stanford Prison Experiment"" conducted in 1971. A makeshift prison is set up in a research lab, complete with cells, bars and surveillance cameras. For two weeks 20 male participants are hired to play prisoners and guards. The 'prisoners' are locked up and have to follow seemingly mild rules, and the 'guards' are told simply to retain order without using physical violence. Everybody is free to quit at any time, thereby forfeiting payment. In the beginning the mood between both groups is insecure and rather emphatic. But soon quarrels arise and the wardens employ ever more drastic sanctions to confirm their authority.","['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring', 'Stephan Szasz']","['Regine Baschny', 'Marika Dornbusch', 'Christl Druxeis', 'Friederike Jacob', 'Otto Kiefer']",['Oliver Hirschbiegel'],['Germany'],"['German', 'English']","['Typhoon', 'Fanes Film', 'Senator Film Produktion', 'SevenPictures Film']"
308208,"FBI Agent Jonathan Ecks realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy that has developed a ""micro-device"" that can be injected into victims in order to kill them at will.","['Antonio Banderas', 'Lucy Liu', 'Gregg Henry', 'Ray Park', 'Talisa Soto']","['Alejandro Abellan', 'Erik Anderson', 'Kealakekua Asato', 'Scott Barnes', 'Bob Bedard']",['Wych Kaosayananda'],"['United States', 'Germany']",['English'],"['Franchise Pictures', 'Chris Lee Productions', 'MHF Erste Academy Film GmbH & Co. Produktions KG', 'Dante Entertainment', 'Epsilon Motion Pictures', 'SuperMega']"
280460,"In West Hollywood, Suzette, now on the far side of middle age, has always been a party girl, leading a life solely for the here and now. When the here and now leads to her without a job, no money and thus no sense of whether her partying life has gotten her anywhere, she decides to go into her distant past to visit in Phoenix an old friend, Vinnie, who she has not seen or talked to in twenty years. In their shared past, Suzette and Vinnie were Los Angeles groupies coined the Banger Sisters for their penchant to sleep with any and all rock musicians who came through Southern California. Suzette does know however that Vinnie's life has changed, she married to Raymond, a lawyer who has political aspirations, the two who have two teenaged daughters. It is in part the reason she decides to visit now well off Vinnie, to see if she will lend her some money. Suzette reconsiders when she finds out just how far Vinnie has changed. She now goes by her full given name Lavinia, and is not only the model of conservatism and respectability, but will go to extreme lengths to control this respectable agenda, which probably does not include a friend from their wild past. Suzette guesses that Vinnie's family may not know about her past life. If Suzette does decide to see Vinnie, she may upset Vinnie's apple cart for good or bad. Suzette's life is also mutually affected by Harry Plummer, a man she picks picks up on the way to Phoenix. With an extreme case of OCD, fifty year old Harry is failed Hollywood screenwriter who is returning to his hometown of Phoenix to conclude some business regarding what he considers his failed life.","['Goldie Hawn', 'Susan Sarandon', 'Geoffrey Rush', 'Erika Christensen', 'Robin Thomas']","['Rashied Aljuwani', 'Maggie Baird', 'Kattie Barron', 'Aaron Brownstein', 'Joe Cappelletti']",['Bob Dolman'],['United States'],['English'],"['Searchlight Pictures', 'Gran Via Productions', 'Elizabeth Cantillon Productions']"
240510,"Harry Feversham is a British Army officer. When his regiment is sent to fight in the Sudan, he resigns his commission. His three closest friends and fellow officers view him as a coward and each send him a white feather, a symbol of cowardice. His fiancée has the same view and does the same. Humiliated by this, Feversham sets off to the Sudan to redeem his honour.","['Wes Bentley', 'Mohamed Bouich', 'Campbell Brown', 'Daniel Caltagirone', 'James Cosmo']","['Mohamed Essaghir Aabach', 'John Adams', 'Armando Amador', 'Damian Anderson', 'Mohamed Atbir']",['Shekhar Kapur'],"['United Kingdom', 'United States']",['English'],"['Paramount Pictures', 'Miramax', 'Jaffilms', 'Belhaven Limited', 'Dune Films', 'Marty Katz Productions']"
280380,"When their daughter is abducted and taken for ransom by a gang of serial kidnappers, a young doctor and his wife find themselves held hostage while a 24-hour plan to extort their money is set into motion. Now, with time running out and the health of their asthmatic daughter at serious risk, they find themselves in a life-and-death race against the clock as the ""perfect crime"" begins spiraling towards an unthinkable, terrifying and deadly conclusion.","['Charlize Theron', 'Courtney Love', 'Stuart Townsend', 'Kevin Bacon', 'Pruitt Taylor Vince']","['Tobin Adams', 'Carol Bailey', 'Cassandra Barbour', 'Perry Beckham', 'Renee Bella']",['Luis Mandoki'],"['Germany', 'United States']",['English'],"['Columbia Pictures', 'Senator Film Produktion', 'The Canton Company', 'Mandolin Entertainment', 'Propaganda Films', '24 Hours Productions']"
283832,"One morning at an isolated mansion in the snowy countryside of 1950s France, a family is gathered for the holiday season. But there will be no celebration at all because their beloved patriarch has been murdered! The killer can only be one of the eight women closest to the man of the house. Was it his powerful wife? His spinster sister-in-law? His miserly mother-in-law? Maybe the insolent chambermaid or the loyal housekeeper? Could it possibly have been one of his two young daughters? A surprise visit from the victim's chic sister sends the household into a tizzy, encouraging hysterics, exacerbating rivalries, and encompassing musical interludes. Comedic situations arise with the revelations of dark family secrets. Seduction dances with betrayal. The mystery of the female psyche is revealed. There are eight women and each is a suspect. Each has a motive. Each has a secret. Beautiful, tempestuous, intelligent, sensual, and dangerous...one of them is guilty. Which one is it?","['Virginie Ledoyen', 'Danielle Darrieux', 'Firmine Richard', 'Catherine Deneuve', 'Emmanuelle Béart']","['Thierry Chapat', 'Sébastien Charles', 'Marylène Dastugue', 'Marina de Van', 'Aurélien Dubois']",['François Ozon'],"['France', 'Italy']","['French', 'English']","['BIM Distribuzione', 'Canal+', ""Centre national du cinéma et de l'image animée"", 'Fidélité Productions', 'France 2 Cinéma', 'Gimages 5', 'Local Films', 'Mars Distribution']"
245171,"The film is based on the true story of Zishe Breitbart, a Jewish blacksmith's son from Poland who becomes a sensation in Weimar, Berlin as a mythical strongman. His employer Hanussen dreams of establishing an all-powerful Ministry of the Occult in Hitler's government. Yet as Hitler's hold on power grows more sure, and Berlin erupts in a ferment of anti-Semitism, Zishe must decide how he will use his strength. Plagued by nightmares, he takes counsel from a local rabbi. He becomes convinced that he has been chosen by God to warn his people of the grave danger they face.","['Tim Roth', 'Jouko Ahola', 'Anna Gourari', 'Max Raabe', 'Jacob Wein']","['Yitzchok Adlerstein', 'Jürgen Andermann', 'Gary Bart', 'Sandra Butterworth', 'Mark Byrne']",['Werner Herzog'],"['United Kingdom', 'Germany', 'Ireland', 'United States']",['English'],"['Werner Herzog Filmproduktion', 'Tatfilm', 'Little Bird', 'Jan Bart Productions', 'Westdeutscher Rundfunk (WDR)', 'Bayerischer Rundfunk (BR)', 'ARTE', 'Filmstiftung Nordrhein-Westfalen', 'Filmförderungsanstalt (FFA)', 'BKM, kulturelle Filmförderung des Bundes', 'FilmFour', 'Fine Line Features', 'Lietuvos Kinostudija']"
274812,"An emotionally fragile woman recently released from a mental hospital for self mutilation goes to school to gain secretarial skills to gain employment. She has an alcoholic father and a co-dependent mother who are clueless as to who she really is which a tormented soul who really wants to find something with which she can find success. She is a great secretary and finds a job with a unique, old fashioned, but off center in charge boss with a somewhat sadistic sexual proclivity. She grows and evolves and so does he.","['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren', 'Stephen McHattie']","['Natalie Aston', 'Marina Bailey', 'Brian Bell', 'D. Cole Berry', 'Lloyd Clark']",['Steven Shainberg'],['United States'],['English'],"['Slough Pond', 'TwoPoundBag Productions', 'double A Films']"
245429,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naitô', 'Yasuko Sawaguchi']","['Stephen Alpert', 'Nao Amisaki', 'Kino Arai', 'Shokichi Arai', 'Kôichi Asano']",['Hayao Miyazaki'],['Japan'],['Japanese'],"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)', 'Dentsu', 'Buena Vista Home Entertainment', 'Tohokushinsha Film Corporation (TFC)', 'Mitsubishi']"
326306,"Part contemporary investigation and part historical inquiry, documentary follows the quest of one journalist in search of justice. The film focuses on Christopher Hitchens' charges against Henry Kissinger as a war criminal - allegations documented in Hitchens' book of the same title - based on his role in countries such as Cambodia, Chile, and Indonesia. Kissinger's story raises profound questions about American foreign policy and highlights a new era of human rights. Increasing evidence about one man's role in a long history of human rights abuses leads to a critical examination of American diplomacy through the lens of international standards of justice.","['Brian Cox', 'Henry Kissinger', 'Anna Chennault', 'Daniel Davidson', 'Amy Goodman']","['Mikaela Beardsley', 'Claudia Becker', 'Nicola Behrman', 'Danny Cohen', 'Salimah El-Amin']",['Eugene Jarecki'],"['United States', 'United Kingdom', 'Denmark', 'France', 'Canada', 'Australia']",['English'],"['Arte France Cinéma', 'British Broadcasting Corporation', 'Diverse Productions', 'History Television', 'Jigsaw Educational Productions Inc.', 'Special Broadcasting Service', 'TV2 Danmark', 'Think Tank Films', 'ZETA Productions']"
256415,"Melanie Carmichael, an up and rising fashion designer in New York, has gotten almost everything she wished for since she was little. She has a great career and the JFK-like fiancée of New York City. But when he proposes to her, she doesn't forget about her family back down South. More importantly, her husband back there, who refuses to divorce her ever since she sent divorce papers seven years ago. To set matters straight, she decides to go to the south quick and make him sign the papers. When things don't turn out the way she planned them, she realizes that what she had before in the south was far more perfect than the life she had in New York City.","['Reese Witherspoon', 'Josh Lucas', 'Patrick Dempsey', 'Candice Bergen', 'Mary Kay Place']","['Thomas Ahlers', 'Brian L. Aultman', 'Nicholas R. Bell', 'Karen Beyer', 'Bryan Biermann']",['Andy Tennant'],['United States'],['English'],"['Touchstone Pictures', 'Original Film', 'D&D Films', 'Pigeon Creek Films']"
290095,"Jimmy Tong is just a lowly chauffeur for millionaire Clark Devlin, until Devlin has an accident that puts him in the hospital. Tong is sent back to fetch some things for Devlin and unknowingly tries on Devlin's tuxedo and finds that it gives extraordinary powers to anyone that dons the suit. This discovery thrusts Tong into world of international intrigue and espionage and pairs him with an inexperienced partner.","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster']","['Gerry Alfonso', ""John 'Frenchie' Berger"", 'Stephanie Lee Berger', 'Jason Bierfeld', 'James Brownlee']",['Kevin Donovan'],['United States'],"['English', 'Cantonese']","['Blue Train Productions', 'Dreamworks Pictures', 'Parkes/MacDonald Image Nation', 'Vanguard Films']"
179098,"A young man lingers in the family home of his fiancee, after her accidental death. While grieving along with her parents and drawn into legal issues presented by a district attorney seeking justice for the family, he finds himself falling in love with another woman, against his own best intentions.","['Jake Gyllenhaal', 'Dustin Hoffman', 'Susan Sarandon', 'Alexia Landeau', 'Richard Messing']","['Ellen Adolph', 'Wendy Altman-Cohen', 'Shelley Barbour', 'Paul Barry', 'Bryan Biermann']",['Brad Silberling'],['United States'],"['English', 'Hebrew']","['Touchstone Pictures', 'Hyde Park Entertainment', 'Reveal Entertainment', 'Gran Via Productions', 'Punch Productions']"
281364,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace. There he mets his former colleague Momo and his daughter Yumi who he did not know was ever born. Hubert eventually finds out why his girlfriend left him and the reason becomes his and his new daughters problem.","['Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet', 'Yoshi Oida']","['Christian Bonnichon', 'Frédéric Cauvy', 'Romuald Drault', 'Mia Frye', 'Vincent Giry']",['Gérard Krawczyk'],"['France', 'Japan']","['French', 'Japanese']","['EuropaCorp', 'Samitose Productions', 'TF1 Films Production', 'Canal+', 'Victor Company of Japan', 'Destiny']"
298388,"When the singing Veggies encounter some car trouble, they're stranded at old, rundown seafood joint where nothing is quite as it seems. As Bob the Tomato and the kids settle in to wait for a tow truck to help get their van back on the road, the ""Pirates Who Don't Do Anything"" share a little story about a guy named Jonah. Jonah was kind of like a mailman except his messages came straight from God. Jonah loves his job, until the day comes when he has to deliver a message to the people of Nineveh. Instead of carrying out his mission, Jonah turns and sets sail in the opposite direction onboard a pirate ship. Soon Jonah embarks on an adventure that leads him into the belly of a whale, and to the heart of Nineveh for a hilarious showdown.","['Phil Vischer', 'Mike Nawrocki', 'Tim Hodge', 'Lisa Vischer', 'Shelby Morimoto']","['Melissa Abenti', 'Joji Arnett', 'Victoria Arnold', 'Angela Athitakis', 'Tammy Baczek']",['Phil Vischer'],['United States'],['English'],"['Big Idea Productions', 'Family Home Entertainment (FHE)', 'Triotech Amusement,']"
289765,"After escaping death by the skin of his teeth while on the hunt for the elusive madman, Dr Hannibal Lecter, the now-retired and emotionally scarred FBI agent, Will Graham, finds himself back in action. Reluctantly, as yet another monstrous serial killer known as ""The Tooth Fairy"" terrorises Baltimore, Graham turns to Lecter, the evil mastermind who's been under lock and key for three long years, to lend a hand in this challenging and time-sensitive case. But, to delve deep into the demented mind of a killer, one must first face his inner demons, and Will already knows that his insane imprisoned assistant is a gifted manipulator. Can Graham find the horrifying Red Dragon in time before another family suffers?","['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel', 'Emily Watson']","['Guy Adan', 'Tom Bahr', 'Leane Blevins', 'Stuart Boros', 'Douglas Calli']",['Brett Ratner'],"['Germany', 'United States']","['English', 'French']","['Universal Pictures', 'Dino De Laurentiis Company', 'Metro-Goldwyn-Mayer (MGM)', 'Mikona Productions GmbH & Co. KG', 'Pan Productions', 'Scott Free Productions']"
280491,"Documentary-style drama showing the events that led up to the tragic incident on January 30, 1972 in the Northern Ireland town of Derry when a protest march led by civil rights activist Ivan Cooper was fired upon by British troops, killing 13 protesters and wounding 14 more.","['James Nesbitt', 'Allan Gildea', 'Gerard Crossan', 'Mary Moulds', 'Carmel McCallion']","['Rhidian Bridge', 'Eileen Conroy', 'Colin Coull', 'Eddie Cullen', 'Clare Cunningham']",['Paul Greengrass'],"['United Kingdom', 'Ireland', 'United States']",['English'],"['Granada Television', ""Hell's Kitchen Films"", 'January Films', 'UK Film Council', 'Feature Film Company', 'Portman Entertainment Group', 'Bord Scannán na hÉireann / The Irish Film Board', 'ITV - Independent Television', 'ITV3', 'National Lottery through UK Film Council', ""UK Film Council's New Cinema Fund""]"
246677,"Love, retribution and redemption. Devastated by her husband's death from a drug overdose, Philippa, a British teacher living in Turin, Italy, tries to bring justice to the biggest drug dealer in Turin when the local police ignore her information about him. In building a home-made bomb and setting off a plan that fails miserably, her status changes from young widow to that of a criminal in custody. Young police officer Filipo descends into Philippa's life, changing her bleak outlook on existence into one in search of tranquility among corruption, as they become unlikely soul mates and lovers.","['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca', 'Alessandro Sperduti']","['Carola Altissimo', 'Fabrizio Angioni', 'Christine Badura', 'Adriano Bassi', 'Stefano Bassi']",['Tom Tykwer'],"['United Kingdom', 'France', 'Italy', 'Germany', 'United States']","['Italian', 'English']","['Miramax', 'X-Filme Creative Pool', 'Mirage Enterprises', 'Noé Productions', 'Star Edizioni Cinematografiche']"
265307,"Byron Tiller, happily married with a young child, is a writer whose last novel has ended up in the remainder bins. Down on his luck and struggling to make ends meet, he keeps bashing away, refusing to admit that perhaps he is not that good. One day, at wit's end and feeling sorry for himself, he meets someone who has actually read his book: a rather elegant looking Englishman who introduces himself as Luther Fox. Luther runs an escort agency Elysian Fields, which provides extremely wealthy women with attractive, intelligent dates. Desperate for any job- and Luther guarantees good pay and convinces him that it can be only temporary -Byron reluctantly agrees, keeping the whole thing hidden from his wife. He soon finds himself face-to-face with an extremely attractive woman, whose aging husband is a Pulitzer Prize-winning novelist grappling with a novel that may be his last. Before long, Byron finds himself immersed in a world that he finds almost impossible to believe and even harder to explain.","['Andy Garcia', 'Mick Jagger', 'Julianna Margulies', 'Olivia Williams', 'James Coburn']","['Sarah Anthony', 'Michael Barnes', 'David C. Bernat', 'Lori Beth Bernat', 'Chris Doss']",['George Hickenlooper'],['United States'],['English'],"['CineSon Entertainment', 'Fireworks Pictures', 'Gold Circle Films', 'Pfilmco', 'Shoreline Entertainment', 'TVA International']"
271259,"When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the joint, it's up to his girl Rosalind to track down a patsy. But while no one wants to do the time for Cosimo's crime, everybody seems to know a guy who will - and for a share, they're willing to track him down. Before long, Rosalind has five guys trailing behind her, looking to get their bungling hands on a piece of the action.","['William H. Macy', 'Isaiah Washington', 'Sam Rockwell', 'Michael Jeter', 'Luis Guzmán']","['Kim Andrews', 'Erika Armin', 'Eyal Axelrod', 'Lynell Bangs', 'Krista Braun']",['Anthony Russo'],"['United States', 'Germany']",['English'],"['Gaylord Films', 'H5B5 Media AG', 'Pandora Cinema', 'Section Eight', 'Warner Bros.']"
101898,"Danny has been sent to boarding school, in this sequel to The Year My Voice Broke. Against a backdrop of bullying and sadistic teachers Danny strikes up an affair with an African girl, Thandiwe, studying at a nearby girl's school. Their affair blossoms while everyone tries to stop it. Nicole Kidman also appears as a sexually repressed senior at Thandiwe's school.","['Noah Taylor', 'Thandiwe Newton', 'Nicole Kidman', 'Bartholomew Rose', 'Felix Nobis']","['Sue Andrews', 'Catherine Barber', 'Gill Falson', 'Bob Hicks', 'Tony Hole']",['John Duigan'],['Australia'],['English'],['Kennedy Miller Productions']
58379,"Journalists Ichiro Sakai and Junko Nakanishi cover the wreckage of a typhoon when an enormous egg is found by local villagers. The pair joins up with Professor Miura and discover that the egg has been sold off to Mr. Kumayama of Happy Enterprises. Backed by the greedy Jiro Torahata, the businessmen seek to commercially exploit the egg. Mothra's fairies soon arrive and are aided by the journalists in a plea for the egg's return to Mothra and Infant Island. As their requests are denied, Godzilla emerges from the typhoon wreckage and heads toward Nagoya. Having lost their good will, Sakai, Junko, and Miura must make a plea of their own to Mothra and the people of Infant Island to help save Japan from Godzilla.","['Akira Takarada', 'Yuriko Hoshi', 'Hiroshi Koizumi', 'Yû Fujiki', 'Kenji Sahara']","['Samuel Z. Arkoff', 'James H. Nicholson']",['Ishirô Honda'],['Japan'],"['Japanese', 'Marshallese']",['Toho Company']
64373,"Ichiro is a highly imaginative, but lonely, boy growing up in urbanized and industrial district of Kawasaki. Every day he comes home to the empty apartment he shares with his railroad worker father and his restaurant hostess mother, his only friends being a toy maker name Shinpei Inami and a girl named Sachicko. Ichiro finds himself the victim of a gang kids led by a bully nicknamed Gabara. To escape his loneliness, Ichiro turns to escapist fantasies and imagines himself on Monster Island and befriending Minillia, the son of Godzilla. Through his friendship with Minilla, Ichiro confronts his solitude and face his fears.","['Tomonori Yazaki', 'Hideyo Amamoto', 'Sachio Sakai', 'Kazuo Suzuki', 'Kenji Sahara']",[''],['Ishirô Honda'],['Japan'],['Japanese'],"['Toho Company', 'United Productions of America']"
197521,"When American reporter Steve Martin investigates a series of mysterious disasters off the coast of Japan, he comes face to face with an ancient creature so powerful and so terrifying, it can reduce Tokyo to a smoldering graveyard. Nuclear weapon testing resurrected this relic from the Jurassic age, and now it's rampaging across Japan. At night, Godzilla wades through Tokyo leaving death and destruction in his wake, disappearing into Tokyo Bay when his rage subsides. Coventional weapons are useless against him; but renowned scientist Dr. Serizawa has discovered a weapon that could destroy all life in the bay -- including Godzilla. But which disaster is worse, Godzilla's fury, or the death of Tokyo Bay?","['Raymond Burr', 'Takashi Shimura', 'Momoko Kôchi', 'Akira Takarada', 'Akihiko Hirata']",[''],['Ishirô Honda'],"['Japan', 'United States']","['English', 'Japanese']","['Toho Company', 'Jewell Enterprises Inc.']"
