imdbId,plot,cast,crew,director,countries,languages,production_companies
55256,"Berlin is the epitome of political and economic polarization. A microcosm of that polarization is the life of American C.R. MacNamara, known as Mac to his friends. He is Coca-Cola's head of West Berlin operations, although he feels he deserves to be Coca-Cola's head of European operations based in London. His wife Phyllis wants him to get a steady, stable job back in head office in Atlanta. His West Berlin staff is still used to treating him like their old master, the Führer. The one exception is his secretary Ingeborg, who is the latest in his long line of secretary mistresses. And he's working on a trade agreement of getting Coca-Cola into the Russian market. His life goes into a tailspin when he hosts Scarlett Hazeltine, 17-year-old spoiled partygirl daughter of his Atlanta-based boss, Wendell Hazeltine. Unlike most of the stops she's made on her European trip, Scarlett seems to like West Berlin and stays longer than expected. On the day that Mac learns that Mr. and Mrs. Hazeltine will be in Berlin in 24 hours to retrieve their daughter, he learns that Scarlett has married Otto Ludwig Piffl, a staunch East German Communist. Mac feels this marriage will ruin his career and does whatever he can to get rid of Otto for good and wipe any record of the marriage off the official books. But when Mac further learns that Scarlett is pregnant, he must get Otto back, which is more difficult than getting rid of his was, and to make him respectable in Mr. Hazeltine's eyes. Meanwhile, Phyllis has her own ideas of what is right and wrong in both Scarlett's and Mac's lives and takes appropriate action.","['James Cagney', 'Horst Buchholz', 'Pamela Tiffin', 'Arlene Francis', 'Howard St. John']",[''],['Billy Wilder'],['United States'],"['English', 'German', 'Russian']","['Bavaria Film', 'Pyramid Productions', 'The Mirisch Corporation']"
66249,"Director Billy Wilder adds a new and intriguing twist to the personality of intrepid detective Sherlock Holmes. One thing hasn't changed however: Holmes' crime-solving talents. Holmes and Dr. Watson take on the case of a beautiful woman whose husband has vanished. The investigation proves strange indeed, involving six missing midgets, villainous monks, a Scottish castle, the Loch Ness monster, and covert naval experiments. Can the sleuths make sense of all this and solve the mystery?","['Robert Stephens', 'Colin Blakely', 'Geneviève Page', 'Christopher Lee', 'Tamara Toumanova']","['Maurice Binder', 'David Blair', 'Henry E. Lester']",['Billy Wilder'],"['United Kingdom', 'United States']","['English', 'Russian', 'French', 'German']","['The Mirisch Corporation', 'Sir Nigel Films', 'Phalanx Productions', 'Compton Films']"
89901,"An NYPD cop is 'killed' in an accident. The death is faked, and he is inducted into the organization CURE, dedicated to preserving the constitution by working outside of it. Remo is to become the enforcement wing (assassin) of CURE, and learns an ancient Korean martial art from Chiun, the Master of Sinanju. Based on the popular pulp series ""The Destroyer,"" by Richard Sapir and Warren Murphy.","['Fred Ward', 'Joel Grey', 'Wilford Brimley', 'J.A. Preston', 'George Coe']","['Alicia Anthony', 'Linda Banarer', ""Guillermo 'Memo' Carreno"", 'Al Cerullo', 'Mario Cisneros Jr.']",['Guy Hamilton'],"['United States', 'Mexico']",['English'],"['Dick Clark Productions', 'Orion Pictures']"
94764,"A post-apocalyptic world provides the backdrop for a brutal, futuristic game resembling football. Rutger Hauer plays a disgraced former star leading a ragtag group of ""Juggers"" to one of the remaining Nine Cities for glory and redemption.","['Rutger Hauer', 'Delroy Lindo', 'Anna Katarina', ""Vincent D'Onofrio"", 'Gandhi MacIntyre']","['Penny Attfield', 'Penny Carl', 'Mandy Carter', 'Evanne Chesson', 'Andy Clarke']",['David Webb Peoples'],"['Australia', 'United States']",['English'],"['Kings Road Entertainment', 'Handistom Investment', 'Kamisha Corporation']"
61177,"Writer/director Woody Allen explains that when he was asked to supervise the making of the definitive spy thriller, what he decided to do was acquire the rights to a B-grade Japanese spy caper (Key of Keys (1965)) filmed with Japanese actors in Japanese, delete the existing soundtrack, and redub into English and reorder select scenes to create an entirely new movie, a comedy, having nothing to do with the original story-line. The result... International spy Phil Moscowitz, working out of the Asia bureau, is a self-professed lovable rogue with sex always on his mind. He inadvertently gets involved in a mission, the client the Grand Exalted High Majah of Raspur. The success of the mission will determine if Raspur, a non-existent country that nonetheless sounds real, will indeed become real. Moscowitz is to retrieve something stolen from the Majah by criminal Shepherd Wong: the best ever egg salad recipe. Phil is to be assisted by two of the Majah's own agents, sisters Teri and Suki Yaki, the latter a recent prison escapee. The mission becomes more difficult when they learn that Shepherd is an egg salad junkie who will do anything to keep the recipe. The mission gets even more complicated when they also learn that they are in competition to retrieve the recipe by Wing Fat, another criminal who plans to steal the recipe then sell it back to addicted Shepherd. The success or failure of the mission for Phil and the Yaki sisters may be dependent if they receive the extra help needed from the audience and the projectionist at the cinemas where the movie is playing.","['Woody Allen', ""The Lovin' Spoonful"", 'Frank Buxton', 'Louise Lasser', 'Julie Bennett']","['Samuel Z. Arkoff', 'James H. Nicholson', 'Phill Norman']",['Woody Allen'],"['Japan', 'United States']","['English', 'Japanese']","['American International Pictures', 'Toho Company']"
328828,"Jim Levenstein has finally found the courage to ask his girlfriend, Michelle Flaherty to marry him. She agrees to get married, but the problems don't stop there for Jim. Now along with Paul Finch and Kevin Myers, Jim must plan the wedding. Unfortunately Steve Stifler is in town and won't let the wedding go past without having some fun himself, which includes setting up a secret bachelor party.","['Jason Biggs', 'Seann William Scott', 'Alyson Hannigan', 'Eddie Kaye Thomas', 'Thomas Ian Nicholas']","['Michael Asiman', 'Danny Bress', 'Damon E. Burke', 'John Catron', 'Delia Circelli']",['Jesse Dylan'],"['United States', 'Germany']",['English'],"['Universal Pictures', 'Zide-Perry Productions', 'LivePlanet', 'Loumolo & Co.']"
299930,"Gigli, a lowly and inept hitman, is assigned a job by the mob to kidnap an intellectually disabled brother of a California district attorney. Gigli abducts the brother from his mental hospital and holds him hostage in his apartment. Ricki, a ""lesbian assassin,"" is sent to oversee Gigli's job and make sure he doesn't screw it up. Comedic high jinks ensue as the two go on the lam and start to fall in love.","['Ben Affleck', 'Terry Camilleri', 'David Backus', 'Lenny Venito', 'Robert Silver']","['H. Leah Amir', 'Angela Athayde', 'Nadira Azermai', 'Jeff Berger', 'Clelio Boccato']",['Martin Brest'],['United States'],['English'],"['Revolution Studios', 'City Light Films', 'Casey Silver Productions']"
318411,"A thoroughly mind-provoking film about 3 young women who, under tragic circumstances, see themselves cast away to a Magdalene Asylum for young women in 1964. One of many like institutions, the asylums are run like prisons and young girls are forced to do workhouse laundry and hard labor. The asylum, one of many that existed in theocratic Catholic Ireland, is for supposedly 'fallen' women. Here, young girls are imprisoned indefinitely and endure agonizing punishments and a long, harsh working system which leaves them physically drained and mentally damaged. As the girls bond together, it soon becomes clear that the only way out of the Magdalene convent is to escape, but with twisted Sister Bridget running the wing, any chances seem limited...","['Geraldine McEwan', 'Anne-Marie Duff', 'Nora-Jane Noone', 'Dorothy Duffy', 'Eileen Walsh']","['Helle Absalonsen', 'Vicci Allen', 'Beth Armstrong', 'Laurence Byrne', 'Susan Cairney']",['Peter Mullan'],"['United Kingdom', 'Ireland']","['English', 'Latin']","['Scottish Screen', 'UK Film Council', 'Bord Scannán na hÉireann / The Irish Film Board', 'Momentum Pictures', 'PFP Films', 'Temple Films', 'Dumfries & Galloway Council', 'South West Scotland Screen Commission', 'Scottish Enterprise Dumfries & Galloway', ""UK Film Council's New Cinema Fund""]"
314630,The movie centers on a dentist who has a strange dream that blurs the boundaries between fantasy and reality.,"['Campbell Scott', 'Denis Leary', 'Robin Tunney', 'Peter Samuel', 'Hope Davis']","['Tara Andrus', 'Brian Cantaldi', 'Alison Cohen', 'Christina Dukagjini', 'Tracy Ershow']",['Alan Rudolph'],['United States'],['English'],"['Holedigger Films', 'Ready Made Film']"
322330,"The wide generation gap between Tess Coleman and her teenage daughter Anna is more than evident. They simply cannot understand each other's preferences. On a Thursday night they have a big argument in a Chinese restaurant. Both receive a fortune cookie each from the restaurant owner's mother which causes them to switch bodies next day. As they adjust with their new personalities, they begin to understand each other more and eventually it's the mutual self-respect that sorts the things out.","['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould', 'Chad Michael Murray']","['Wendy Altman-Cohen', 'Toni Atterbury', 'Bonnie Belknap', 'Braden Bowen', 'Jill Breitzman']",['Mark Waters'],['United States'],"['English', 'Mandarin']","['Casual Friday Productions', 'Gunn Films', 'Walt Disney Pictures']"
257076,"Based off of a one time T.V. show, two Los Angeles S.W.A.T. officers Jim Street and Brian Gamble were sent in to foil an extremely violent bank robbery. Although they thwarted the robbery, they shot a hostage in the process. Street was suspended from S.W.A.T. while Gamble was fired altogether. After 6 months, a veteran S.W.A.T. officer, Daniel Harrelson or ""Hondo"", is told to assemble a S.W.A.T. team for his division. He chooses other S.W.A.T. officers as well as 3 rookies. However, after they pass the S.W.A.T. training, they receive a message that a French crime boss, known as Alex Montell is trying to escape from prison. This will not be easy to prevent, especially after Montell promises $100 Million to his rescuers.","['Samuel L. Jackson', 'Colin Farrell', 'Michelle Rodriguez', 'LL Cool J', 'Josh Charles']","['Nicole Treston Abranian', 'Ed Arneson', 'Sage Asteak', 'Angela Athayde', 'Beth Bargas']",['Clark Johnson'],['United States'],"['English', 'Spanish', 'French']","['Columbia Pictures', 'Original Film', 'Camelot Pictures', 'Chris Lee Productions', 'Illusion Entertainment']"
306734,"The differences in legalities and cultural mores of French and Americans regarding sex, love, marriage, religion, and family bonds are presented through the interactions of two families related by marriage. American Isabel Walker (Kate Hudson) heads to Paris to visit her half-sister, poet Roxeanne de Persand (Naomi Watts), who is pregnant with her second child. Isabel arrives to find that Roxy's French husband, Charles-Henri de Persand (Melvil Poupaud), has just left her, and the sisters later learn that he has fallen in love with another woman, who is married. Roxy and Charles-Henri deal with their break-up; Roxy doesn't want it but must face its legal consequences, including determining the ownership of a possibly-valuable French painting that has been casually in the Walker family for years, but which Roxy has had in her possession since she got married. Meanwhile, Isabel begins to explore all that France offers, including embarking on sexual relationships with two men. One is Charles-Henri's older maternal uncle, the wealthy and well-appointed Edgar Cosset (Thierry Lhermitte), who is already married and who is using the same playbook on her that he has on countless women before her. As groups and individuals within the two families disagree and argue about certain issues they are facing, it does not necessarily affect other issues and relationships between the two families based on their priorities and those cultural and legal standards.","['Kate Hudson', 'Jean-Marie Lhomme', 'Naomi Watts', 'Esmée Buchet-Deàk', 'Jean-Jacques Pivert']","['Alberto Abraham Amar', 'Sarah Barbault', 'Anthony Beaudoin', 'Tanya Blumstein', 'Susan H. Bodine']",['James Ivory'],['United States'],"['English', 'French']","['Merchant Ivory Productions', 'Radar Pictures']"
310149,"In the near future, Japan is ruled once more by a monarchy. But, rebels opposed to this rule seek to overthrow the government. The House of Takemikazuchi, a band of assassins is hired by the government to suppress the rebels. As a conspiracy from within signals the shadowy organization's impending demise, Yuki, the last of the Takemikazuchi bloodline befriends one of the rebels and seeks revenge against the group's leader.","['Hideaki Itô', 'Yumiko Shaku', 'Shirô Sano', 'Yôichi Numata', 'Kyûsaku Shimada']","['Lowell Bartholomee', 'James Bates', 'J. Michael Stovall']",['Shinsuke Sato'],['Japan'],['Japanese'],"['Gaga', 'Oz Productions']"
308508,['Surfers and secret spots from around the world are profiled in this documentary.'],"['Robert August', 'Rochelle Ballard', 'Shawn Barron', 'Layne Beachley', 'Jesse Brad Billauer']","['Robin Blazak', 'Wes Brown', 'Tim Burns', 'Sean M. Fawcett', 'Jillian Griffiths']",['Dana Brown'],['United States'],['English'],"['New Visual Entertainment', 'Top Secret Productions']"
54599,"In a seedy section of Rome, Vittorio Cataldi--""Accattone"" (""beggar"") to those who know him--lives off the avails of prostitution, Maddalena being his only girl. He is married to Ascenza with who he has young son Iaio, but he does not live with them, provide for them, or play any important role in their lives (they live with her father and brother). He generally hangs out with his similarly-slack friends, playing cards and drinking. His income source is threatened when Maddalena is hit by a motorcyclist, then beaten by rivals of his, which leads to her being arrested and jailed for a year. Largely because of Iaio, Accattone contemplates going straight and getting a real job. Then he meets Stella, an innocent young woman who has had a hard life, but is not as naive as she first appears. Accattone falls in love with her, but as the thought of working a steady job now becomes abhorrent, contemplates pimping for Stella. As Accattone and Stella's relationship progresses, Accattone's past might come back to haunt him.","['Franco Citti', 'Franca Pasut', 'Silvana Corsini', 'Paola Guidi', 'Adriana Asti']","['Paolo Ferrari', 'Isabel Mulá', 'Deddi Savagnone', 'Luisella Visconti', 'Monica Vitti']",['Pier Paolo Pasolini'],['Italy'],"['Italian', 'Latin']","['Arco Film', 'Cino del Duca']"
94793,"A young man has to live with a leech-like brain-eating parasite who secretes a highly addictive blue fluid into man's brain routinely and in return, the man must seek out human victims for the parasite so that the parasite can eat human brains.","['Rick Hearst', 'Gordon MacDonald', 'Jennifer Lowry', 'Theo Barnes', 'Lucille Saint-Peter']","['Nancy Archer', 'Gabriel Bartalos', 'Barbara Coston', 'Matthias Donnelly', 'David Kindlon']",['Frank Henenlotter'],['United States'],['English'],['Palisades Partners']
58715,"Along a rocky, barren coastline, Jesus begins teaching, primarily using parables. He attracts disciples; he's stern, brusque, and demanding. He comes to bring a sword, not peace, he says. He's in a hurry, moving from place to place near the Sea of Galilee, sometimes attracting a multitude, sometimes being driven away. His parables often take on the powers that be, so he and his teachings come to the attention of the Pharisees, the chief priests, and elders. They conspire to have him arrested, beaten, tried, and crucified, just as he prophesied to his followers. After he dies, he appears to his disciples and gives them final instructions.","['Enrique Irazoqui', 'Margherita Caruso', 'Susanna Pasolini', 'Marcello Morante', 'Mario Socrate']","['Bruno Frascà', 'Enrico Maria Salerno', 'Vincenzo Taito', 'Cesare Barbetti', 'Gianni Bonagura']",['Pier Paolo Pasolini'],"['Italy', 'France']",['Italian'],"['Arco Film', 'Lux Compagnie Cinématographique de France']"
64437,"In the early 1950s, Martha Beck, who lives with her slightly senile mother, is the head nurse in a Mobile, Alabama hospital. She is bitter about her life, she not having male companionship in large part because she is overweight, while her bitterness in turn does not endear her to people. She is initially angry with her best friend, Bunny, for signing her up to a lonely hearts club, but eventually decides to give it a try. Through it, she meets Ray Fernandez, a suave Spanish immigrant living in New York, he who contacted Martha as the first through the club. After Ray's trip to Mobile to meet Martha, they fall in love. Upon a subsequent visit Martha makes to Ray in New York - which leads to her being fired in part for her time off work - he decides to be up front with her: that she is not only not his ""first"" but that he is really a con man who, primarily through the club, seduces then bilks lonely women of their money. Pretending to be his sister to prospective targets, Martha decides to join Ray on his cons as they travel the country together. Their differences in style causes problems, Martha who is more direct, more impatient and more violent, she who is the first to consider killing to get what they want. But what has the potential to be the primary cause of their downfall is Martha's jealousy over Ray even pretending to seduce other women, let alone any time he may have sex with them.","['Shirley Stoler', 'Tony Lo Bianco', 'Mary Jane Higby', 'Doris Roberts', 'Kip McArdle']","['John Haley', 'Warren Steibel', 'Paul Sweeney']",['Leonard Kastle'],['United States'],['English'],['Roxanne']
45274,"Umberto Ferrari, aged government-pensioner, attends a street demonstration held by his fellow pensioners. The police dispense the crowd and Umberto returns to his cheap furnished room which he shares with his dog Flick. Umberto's lone friend is Maria, servant of the boarding house. She is a simple girl who is pregnant by one of two soldiers and neither will admit to being the father. When Umberto's landlady Antonia demands the rent owed her and threatens eviction if she is not paid, Umberto tries desperately to raise the money by selling his books and watch. He is too proud to beg in the streets and can not get a loan from any of his acquaintances. He contracts a sore throat, is admitted to a hospital and this puts a delay on his financial difficulty. Discharged, he finds that his dog is gone and, following a frantic search, locates him in the city dog pound. His room has been taken over by the landlady and the now-homeless Unberto determines to find a place for his beloved dog, and then kill himself. Unsuccessful, he resolves that his dog must die with him and he stands in the path of a train, with his dog in his arms.","['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova', 'Elena Rea']",['Pasquale Misiano'],['Vittorio De Sica'],['Italy'],['Italian'],"['Dear Film', 'Rizzoli Film', 'Produzione Films Vittorio De Sica', 'Amato Film']"
103888,"This documentary by Joe Berlinger and Bruce Sinofsky details the murder trial of Delbert Ward. Delbert's of a family of 4 brothers (the other 3 being Roscoe, Lyman and William - Bill, for short), working as semi-literate farmers, and living together in isolation in a ramshackle shack, until William's death. The subsequent police investigation and medical examiner's autopsy suggested Bill may not have died from natural causes, and Delbert was arrested on charges of second-degree murder. Under questioning by police, Delbert appears to have waived his rights and signed a confession, but, it seems he might not have been competent, and was coerced into doing so. The film explores possible motives for the crime, from mercy-killing (Bill was ill at the time), to progressively more outré hypotheses. It also shows how residents of the rural community of Munnsville, NY rallied to the support of one of their own (residents previously considered the Wards as social outcasts), against what they felt were intrusive 'big-city' police and a district attorney involved in an election, who might've used the death to help bolster his candidacy.","['Delbert Ward', 'Roscoe Ward', 'Lyman Ward', 'Walt Geisler', 'Ken Elmer']",['Susan Jacobs'],['Joe Berlinger'],['United States'],['English'],"['American Playhouse', 'Creative Thinking International Ltd.', 'Hand to Mouth Productions']"
69946,"Dr Jake Terrell, who has been training a pair of dolphins for many years, has had a breakthrough. He has taught his dolphins to speak and understand English, although they do have a limited vocabulary. When the dolphins are stolen, he discovers they're to be used in an assassination attempt. Now he is in a race to discover who is the target, and where the dolphins are, before the attempt is carried out.","['George C. Scott', 'Trish Van Devere', 'Paul Sorvino', 'John Dehner', 'Severn Darden']","['Erica Abt', 'Wayne Fitzgerald', 'Peter Moss', 'Kathy Troutt', 'Jesse White']",['Mike Nichols'],['United States'],['English'],['AVCO Embassy Pictures']
99819,"Joey Boca (Kevin Kline) works with Rosalie (Tracey Ullman) in their pizza parlor. She is convinced that he works all of the time for them and her world dissolves when she finds that he has been fooling around for years. Being Catholic, divorce is out of the question, so she, her mother, and her best friend decide to kill him. Hopelessly incompetent as killers, they hire incompetent professionals as they beat, poison, and shoot Joey, who remains oblivious to their attempts.","['Kevin Kline', 'Tracey Ullman', 'Joan Plowright', 'River Phoenix', 'William Hurt']","['Joan Eisenberg', 'Pam Ellington', 'Wayne Fitzgerald', 'Jamie Kehoe', 'Adam Lustig']",['Lawrence Kasdan'],['United States'],"['English', 'Italian', 'Serbo-Croatian']","['Chestnut Hill Productions', 'TriStar Pictures']"
329101,"It's been nearly ten years since Freddy Krueger terrorized people in the dreams, and the towns folk want to keep him erased from their memory. Freddy still has one more plan on getting back to Elm Street. He resurrects Jason Voorhees and sends him off to kill. The more bodies which fall to the ground, the stronger in which Freddy becomes. This is until, Freddy realizes that Jason isn't going to step aside easily, and must be taken down himself.","['Robert Englund', 'Ken Kirzinger', 'Monica Keena', 'Jason Ritter', 'Kelly Rowland']","['Noor Ahmed', 'Cassandra Barbour', 'Dana Belcastro', 'Bianca Bezdek-Goodloe', 'Graham Blacklock']",['Ronny Yu'],"['Canada', 'United States']",['English'],"['New Line Cinema', 'Avery Pix', 'British Columbia Hydro Authority', 'Crystal Lake Entertainment', 'Sean S. Cunningham Films', 'WTC Productions', 'Yannix Technology Corporation']"
338077,"While the rest of his high school graduating class is heading to the same old grind of college, skateboarder Eric Rivers and his best friends, Dustin, a goal-oriented workaholic, and misfit slacker Matt have one last summer roadtrip together to follow their dream of getting noticed by the professional skateboarding world--and getting paid to skate. When skating legend Jimmy Wilson's skate demo tour hits town, the boys figure that as soon as he sees their fierce tricks, he'll sign them up for his renowned skate team immediately, right? Unfortunately, the guys are intercepted by Jimmy's road manager and they can't get their foot in the door, much less their boards. But they do get some free advice: keep skating, stay true to yourself, and stay in the game--if you're good, you'll get noticed. Following their dream-- and Jimmy's national tour--Eric, Dustin and Matt start their own skate team, reluctantly sponsored by Dustin and his college fund. After recruiting laid-back ladies man Sweet Lou to join their crew and provide the wheels for their tour, team Super Duper launches the ride of their lives in an outrageous road trip from Chi-town to Santa Monica. The professional scene doesn't exactly welcome nobody skaters, but these outsiders stick together through extreme misadventures. In their quest to go pro, they meet professional vert skating champions Bucky Lasek, Bob Burnquist and Pierre Luc Gagnon, skate pro Bam Margera and his crew Preston Lacy, Ehren Danger McGhehey and Jason Wee Man Acuña, as well as sexy skate chick Jamie as they grind handrails across America and force the skateboarding world to give 'em a piece of the action.","['Mike Vogel', 'Vince Vieluf', 'Adam Brody', 'Joey Kern', 'Jennifer Morrison']","['Wendy Altman-Cohen', 'Piper Bagley', 'Danielle C. Carroll', 'Jeff Castelluccio', 'Corinne Fixmer']",['Casey La Scala'],['United States'],['English'],"['900 Films', 'Asphalt Productions', 'Gaylord Films', 'Gerber Pictures', 'Pandora Cinema']"
316356,"Boss Spearman (Robert Duvall), Charley Waite (Kevin Costner), Mose Harrison (Abraham Benrubi), and Button (Diego Luna) freegraze their cattle across the vast prairies of the West, sharing a friendship forged by a steadfast code of honor and living a life unencumbered by civilization. When their wayward herd forces them near the small town of Harmonville, the cowboys encounter the corrupt Sheriff Poole (James Russo) and kingpin rancher Denton Baxter (Sir Michael Gambon), who govern the territory through fear, tyranny, and violence. Boss and Charley find themselves inextricably drawn towards an inevitable showdown, as they are forced to defend the freedom and values of a lifestyle that is all too quickly vanishing. Amidst the turmoil, life suddenly takes an unexpected turn for the loner Charley when he meets the beautiful and warm spirited Sue Barlow (Annette Bening), a woman who embraces both his heart and his soul.","['Robert Duvall', 'Kevin Costner', 'Annette Bening', 'Michael Gambon', 'Michael Jeter']","['Jasa Abreo', 'Aviline Adshead', 'B. Keith Anderson', 'Tiffany Bartlett', 'Dave Bennett']",['Kevin Costner'],['United States'],['English'],"['Touchstone Pictures', 'Cobalt Media Group', 'Beacon Pictures', 'Tig Productions', 'Open Range Productions']"
286112,"After a fateful mistake costing his career, an ex-soccer player bum meets a shaolin kung fu student trying to spread the word of kung fu. The ex-soccer player helps reconcile with his five brothers, and teaches them soccer, adding shaolin kung fu as a twist.","['Stephen Chow', 'Man-Tat Ng', 'Wei Zhao', 'Yin Tse', 'Hui Li']","['Kirk Baily', 'Richard Cansino', 'Siu-Tung Ching', 'Eddie Frierson', 'Elisa Gabrielli']",['Stephen Chow'],"['Hong Kong', 'China']","['Cantonese', 'Mandarin']","['Star Overseas', 'Universe Entertainment']"
263757,"In New York City, Molly Gunn is a spoiled, wealthy, immature young woman who lives as if she were a fairytale princess. Her father, a popular rock guitarist, died in a plane crash with her mother when she was little. In a nightclub on her birthday she meets Lorraine ""Ray"" Schleine, a nasty young girl with an adult attitude, who lives with her careless mother and a terminally-ill father in a fancy uptown apartment. When Molly's accountant vanishes with her US$ 100,000,000.00 inheritance, she is left with nothing but debts and must work to survive--with no previous experience or marketable skills. She is hired to be Ray's babysitter, and their close contact makes Molly reach maturity and Ray act like the 8-year-old she is.","['Brittany Murphy', 'Dakota Fanning', 'Marley Shelton', 'Donald Faison', 'Jesse Spencer']","['Lucio Amadio', 'Daniela Barbosa', 'Rebecca Bond', 'Jan Cerwonka', 'Davey Cutler']",['Boaz Yakin'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'GreeneStreet Films']"
305206,"Harvey Pekar is file clerk at the local VA hospital. His interactions with his co-workers offer some relief from the monotony, and their discussions encompass everything from music to the decline of American culture to new flavors of jellybeans and life itself. At home, Harvey fills his days with reading, writing and listening to jazz. His apartment is filled with thousands of books and LPs, and he regularly scours Cleveland's thrift stores and garage sales for more, savoring the rare joy of a 25-cent find. It is at one of these junk sales that Harvey meets Robert Crumb, a greeting card artist and music enthusiast. When, years later, Crumb finds international success for his underground comics, the idea that comic books can be a valid art form for adults inspires Harvey to write his own brand of comic book. An admirer of naturalist writers like Theodore Dreiser, Harvey makes his American Splendor a truthful, unsentimental record of his working-class life, a warts-and-all self portrait. First published in 1976, the comic earns Harvey cult fame throughout the 1980s and eventually leads him to the sardonic Joyce Barber, a partner in a Delaware comic book store who end ups being Harvey's true soul mate as they experience the bizarre byproducts of Harvey's cult celebrity stature.","['Chris Ambrose', 'Joey Krajcar', 'Josh Hutcherson', 'Cameron Carter', 'Daniel Tay']","['William Ball', 'Andy Bethke', 'Chad Bronson', 'Brian Cantaldi', 'Alison Cohen']",['Shari Springer Berman'],['United States'],['English'],"['Good Machine', 'Dark Horse Entertainment']"
313911,"A government agent trains a typical teenager Cody Banks who loves to skateboard, hates math, and feels like a complete idiot around girls, in the ways of covert operations that require younger participants. But Cody's got a secret--he's actually part of a secret teen CIA program. Cody's living every boy's dream life--he can drive like a stunt man, has an incredible arsenal of cool gadgets, and his agency mentor, Ronica Miles, is totally hot. But Cody's training is put to the test when he's sent to pose as a prep school student and befriend fellow teen Natalie Connors in order to gain access to her father--a scientist unknowingly developing a fleet of deadly pair of twisted villains called the nanobots for the evil organization ERIS, which can destroy any carbon or silicon-based substance-to destroy the world's defense systems so he can threaten anyone who opposes him. From runaway cars and high-speed snowboard chases to a spectacular final mountaintop showdown, Cody has to use everything he's learned to prove himself as an agent and stop ERIS from completing their mission before their mission fails.","['Frankie Muniz', 'Hilary Duff', 'Angie Harmon', 'Keith David', 'Cynthia Stevenson']","['Michele Barber', 'Rolly Bartlett', 'John Bolton', 'Margaret Breard', 'Byron Brisco']",['Harald Zwart'],"['United States', 'Canada']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Splendid Pictures', 'Maverick Films', 'Dylan Sellers Productions', 'Madacy Entertainment']"
109369,"Morris ""Mud"" Himmel has a problem. His parents desperately want to send him away to summer camp. He hates going there, and would do anything to get out of it. Talking to his friends, he realizes that they are all facing the same sentence: a boring summer camp. Together with his friends, he hatches a plan to trick all the parents into sending them to one of his own design, which would actually be a parent-free paradise. Blackmailing former drama teacher Dennis Van Welker into helping, they must convince their parents that the camp is genuine, and that they aren't allowed to visit.","['John Putch', 'Peter Scolari', 'Romy Walthall', 'Jonathan Jackson', 'Joshua Gibran Mayweather']","['Stephanie Axe', 'MaRia Bodmann', 'Susan Bradley', 'Ruth Ann Crudup-Brown', 'Jon Djanrelian']",['Jonathan Prince'],['United States'],['English'],['Hollywood Pictures']
87425,"Harkin Banks is a young Idaho farm kid who is also an ace at skiing. He is headed to the freestyle skiing championships in Squaw Valley, CA along with runaway Sunny. He meets his adversary in the form of Rudy, a self centered European skier who doesn't take a liking to Harkin or his new found friends, The Rat Pack, led by veteran Dan O' Callahan. Harkin has many misadventures with Dan and his buddies, but doesn't lose focus in his attempt to get the World Cup.","['David Naughton', 'Patrick Houser', 'Tracy Smith', 'John Patrick Reger', 'Frank Koppala']","['Arthur Canton', 'Jeffrey J. Chumas', 'Chris Silver Finigan', 'Nancy Froelich', 'Vic Heutschy']",['Peter Markle'],['United States'],['English'],"['Edward S. Feldman Productions', 'Hot Dog Partnership', 'Hot Dog']"
45888,"Professor Henry Jarrod is a true artist whose wax sculptures are lifelike. He specializes in historical tableau's such a Marie Antoinette or Joan of Arc. His business partner, Matthew Burke, needs some of his investment returned to him and pushes Jarrod to have more lurid exposes like a chamber of horrors. When Jarrod refuses, Burke set the place alight destroying all of his beautiful work in the hope of claiming the insurance. Jarrod is believed to have died in the fire but he unexpectedly reappears some 18 months later when he opens a new exhibit. This time, his displays focus on the macabre but he has yet to reproduce his most cherished work, Marie Antoinette. When he meets his new assistant's beautiful friend, Sue Allen, he knows he's found the perfect model - only unbeknown to anyone, he has a very particular way of making his wax creations.","['Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones', 'Paul Picerni']","['Milton Gunzburg', 'Lothrop B. Worth', 'Fritz Ford', 'Kathryn Stuberg']",['André De Toth'],['United States'],['English'],"['Bryan Foy Productions', 'Warner Bros.']"
51776,"All her life Englishwoman Gladys Aylward knew that China was the place where she belonged. Not qualified to be sent there as a missionary, Gladys works as a domestic to earn the money to send herself to a poor, remote village. There she eventually lives a full and happy life: running the inn, acting as ""foot inspector"", advising the local Mandarin. and even winning the heart of mixed-race Captain Lin Nan. But Gladys discovers her real destiny when the country is invaded by Japan and the Chinese children need her to save their lives.","['Ingrid Bergman', 'Curd Jürgens', 'Robert Donat', 'Michael David', 'Athene Seyler']","['Jung-En Liu', 'Phyllis Cornell', 'Doreen Landry']",['Mark Robson'],"['United States', 'United Kingdom']","['English', 'Japanese', 'Mandarin', 'Russian', 'Cantonese']",['Twentieth Century Fox']
