imdbId,plot,cast,crew,director,countries,languages,production_companies
46187,"On a crowded subway, Skip McCoy picks the purse of Candy. Among his take, although he does not know it at the time, is a piece of top-secret microfilm that was being passed by Candy's consort, a Communist agent. Candy discovers the whereabouts of the film through Moe Williams, a police informer. She attempts to seduce McCoy to recover the film. She fails to get back the film and falls in love with him. The desperate agent exterminates Moe and savagely beats Candy. McCoy, now goaded into action, confronts the agent in a particularly brutal fight in a subway.","['Richard Widmark', 'Jean Peters', 'Thelma Ritter', 'Murvyn Vye', 'Richard Kiley']",[''],['Samuel Fuller'],['United States'],['English'],['Twentieth Century Fox']
49674,"Richard's military skills have helped to put his older brother Edward on the throne of England. But jealousy and resentment cause Richard to seek the crown for himself, and he conceives a lengthy and carefully calculated plan using deception, manipulation, and outright murder to achieve his goal. His plotting soon has tumultuous consequences, both for himself and for England.","['Cedric Hardwicke', 'Nicholas Hannen', 'Laurence Olivier', 'Ralph Richardson', 'John Gielgud']","['Joan Bridge', 'Anthony Bushell', 'Jack Curran', 'Alan Dent', 'John Greenwood']",['Laurence Olivier'],['United Kingdom'],"['English', 'Latin']","['London Film Productions', 'L.O.P.']"
89393,"Terry Griffith has got it all--looks, popularity, the perfect college boyfriend, and an article that's a shoo-in to win her a summer internship at the local newspaper--or so she thinks. When Terry's journalism teacher passes her article up in favor of a couple of pieces written by boys, Terry is convinced that sexism is to blame. Determined to win the internship at any cost, Terry goes undercover at a rival high school to resubmit her article--as a boy. But Terry gets more than she bargained for when she finds herself fending off a bully and the advances of an oversexed female admirer, and falling for her new friend Rick.","['Joyce Hyser', 'Clayton Rohner', 'Billy Jayne', 'Toni Hudson', 'William Zabka']","['Kay Cox', 'Sue Donoghue', 'Barbara George', 'Jeffrey J. Kiehlbauch', 'Margaret Linn']",['Lisa Gottlieb'],['United States'],['English'],"['Columbia Pictures', 'Summa Entertainment Group', 'Triton']"
358349,"One year later, agent Cody Banks is back for another awesome adventure but this time he must track down a former instructor who's gone rogue with a mind-control microchip. Banks masquerades as a musical prodigy to get close to a snobby, egocentric scientist in London who's the only person who can make the microchip work. Along the way Banks hooks up with a demoted agent and a cute-as-a-bug Scotland Yard operative. When Agent Cody Banks heads to England to catch an evil scientist who's stolen a mind-control device for his plot to rule the world and turning the world leaders into zombies!","['Frankie Muniz', 'Anthony Anderson', 'Hannah Spearritt', 'Cynthia Stevenson', 'Daniel Roebuck']","['Betty Ainslie', 'Philip Amadeus', 'Peter Barnes', 'Rosie Bedford-Stradling', 'Paul Bennett']",['Kevin Allen'],"['United States', 'United Kingdom']",['English'],"['Dylan Sellers Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Splendid Pictures', 'Madacy Entertainment', 'Maverick Films']"
265208,"18-year-old Matthew Kidman is a straight 'A' over-achiever who feels that he has never really lived life to the full. That is, until he meets 'the girl next door'. Danielle moves in next door, and Matthew thinks he's found the girl of his dreams. All is going well, until Matthew's sex-mad friend Eli reveals that Danielle is actually a ex-porn star. Matthew doesn't know how to take the news or how to treat Danielle, and things go from bad to worse when Danielle's former producer Kelly appears to take her back.","['Emile Hirsch', 'Elisha Cuthbert', 'Timothy Olyphant', 'James Remar', 'Christopher Marquette']","['James Abraham', 'Theron Alford', 'Wendy Altman-Cohen', 'Spencer Andrews', 'Alex Barnoya']",['Luke Greenfield'],['United States'],['English'],"['New Regency Productions', 'Daybreak', 'Epsilon Motion Pictures']"
363988,"Mort Rainey is a successful writer going through a rather unfriendly divorce from his wife of ten years, Amy. Alone and bitter in his cabin, he continues to work on his writing when a stranger named John Shooter shows up on his doorstep, claiming Rainey stole his story. Mort says he can prove the story belongs to him and not Shooter, but while Mort digs around for the magazine which published the story in question years ago, things begin to happen around Shooter. Mort's dog dies, people begin to die, and his divorce proceedings with Amy continue to get uglier. It seems that Shooter has Mort over a barrel, but perhaps Mort has his own ideas on how to resolve all the problems that plague him lately.","['Johnny Depp', 'John Turturro', 'Maria Bello', 'Timothy Hutton', 'Charles S. Dutton']","['Randall Balsmeyer', 'Liza Bambenek', 'Melanie Bergeron', 'Lisa Marie Blair', 'Mathias Bocquillon']",['David Koepp'],['United States'],['English'],"['Grand Slam Productions', 'Columbia Pictures', ""Mel's Cite du Cinema"", 'Pariah Entertainment Group']"
360009,"In the U.S. government's special-ops, Scott is a shooter, not a planner, doing the job with no regard to quaint or obsolete convention. When a Harvard undergrad (daughter of a U.S. leader) goes missing, Scott applies the pressure, first to her boyfriend, then to a madam whose cathouse is the initial stop en route to a white-slavery auction in Dubai. The abductors may not know the girl's identity, but once they figure it out, she's doomed. Deadly double-crosses force Scott to become a planner. Through it all, earnest TV newscasters read the drivel they're handed.","['Tia Texada', 'Derek Luke', 'Val Kilmer', 'Jeremie Campbell', 'Bob Jennings']","['David Aaron', 'Mary L. Agnes', 'H. Leah Amir', 'Louie Attardo', 'Heidi August']",['David Mamet'],"['Germany', 'United States']","['English', 'Russian', 'Swedish']","['Franchise Pictures', 'ApolloMedia Distribution', 'ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I)', 'QI Quality International GmbH & Co. KG', 'Signature Pictures', 'Art Linson Productions', 'Epsilon Motion Pictures', 'Linson Entertainment', 'Spartan Productions']"
329767,"The good-hearted Harbour has spent his whole life trying to take care of his motherless and suicidal little brother, Wilbur. The brothers are inseparable. When in their thirties, they lose their father and inherit his second-hand bookshop. One day Alice enters the shop with her little daughter. Alice is a cleaning lady at the nearby hospital and she sells the books that the patients leave behind. The daughter Mary yearns for a home where the books don't always get sold. Harbour falls in love with Alice and soon all four of them are closely intertwined in each other's lives - and perhaps even deaths.","['Jamie Sives', 'Adrian Rawlins', 'Shirley Henderson', 'Lisa McKinlay', 'Mads Mikkelsen']","['Svend Abrahamsen', 'Henrik Agermann', 'Pilou Asbæk', 'Susanne Bille', 'Morten Bundgaard']",['Lone Scherfig'],"['Denmark', 'United Kingdom', 'Sweden', 'France']",['English'],"['Zentropa Entertainments', 'Wilbur Ltd.', 'Scottish Screen', 'Sigma Films', 'TV2 Danmark', 'Glasgow Film Office', 'Sveriges Television (SVT)']"
109447,"In this dark comedy, a mischievous ten-year-old boy named Clifford is sent to his Uncle Martin's for the weekend to get out of his father's hair. It turns out he has a dying obsession to go to Dinosaur World, a theme park near Martin's house and nothing will get in his way to get there.","['Martin Short', 'Charles Grodin', 'Mary Steenburgen', 'Dabney Coleman', 'Richard Kind']","['Clay Alexander', 'Laurie Arnow-Epstein', 'Eric Berg', 'Gary Bodman', 'Bruce B. Bozzi']",['Paul Flaherty'],['United States'],['English'],"['Orion Pictures', 'Morra, Brezner, Steinberg and Tenenbaum Entertainment']"
107473,"Wayne Dobie is a shy police photographer who saves the life of crime boss Frank Milo. Greatful, Milo insists on being Wayne's friend, offering him the companionship of ""Glory"", one of his employees. Wayne is thus in a difficult situation: he can't be seen to be fraternising with criminals, and he's unsure about how to deal with Glory.","['Robert De Niro', 'Uma Thurman', 'Bill Murray', 'David Caruso', 'Mike Starr']","['Jeffrey T. Barabe', 'Ken Bernstein', 'Kristin Bernstein', 'Marion Billings', 'Margaret Bodde']",['John McNaughton'],['United States'],['English'],"['Universal Pictures', 'Mad Dog Productions']"
118172,Based on Walt Disney's mr toads wild ride at Disneyland and wind in the willows novel and 1949 cartoon . Terry Jones mr toad is on a crazy motorcar craz . Can ratty badger and Mole try and clear toads name and save the River bank and possibly save toad from a band of weasels .,"['Steve Coogan', 'Eric Idle', 'Terry Jones', 'Antony Sher', 'Nicol Williamson']","['Rebecca Barrett', 'Bobby Blues', 'Penny Christopher', 'Gordon Davis', 'Adam Green']",['Terry Jones'],['United Kingdom'],['English'],['Allied Filmmakers']
363547,"Ana goes home to her peaceful suburban residence, but she is unpleasantly surprised the morning that follows when her husband is brutally attacked by her zombified neighbor. In the chaos of her once picturesque neighborhood, Ana flees and stumbles upon a police officer named Kenneth, along with more survivors who decide that their best chances of survival would be found in the deserted Crossroads Shopping Mall. When supplies begin running low and other trapped survivors need help, the group comes to the realization that they cannot stay put forever at the Shopping Mall and devise a plan to escape.","['Sarah Polley', 'Ving Rhames', 'Jake Weber', 'Mekhi Phifer', 'Ty Burrell']","['Geoff Abadee', 'Jacob Adams', 'Janine Anderton', 'Keith Anthony', 'Emily V. Austin-Bruns']",['Zack Snyder'],"['United States', 'Canada', 'Japan', 'France']",['English'],"['Strike Entertainment', 'New Amsterdam Entertainment', 'Metropolitan Filmexport', 'Toho-Towa']"
338013,"Much to his surprise, timid Joel Barish is shocked to discover that the love of his life, sparky Clementine, has had him erased from her memory. As a result, hurt and angry, Joel wants to pay her back in the same coin, going as far as to undergo a painless but intricate medical procedure to do the same. However, poor Joel is utterly unaware that darkness is an essential part of the light. And as the once-cherished recollections of Clementine gradually fade away, giving way to a soulless black void, something unexpected happens. Now Joel has second thoughts, toying with the idea of stopping the irreversible process. Who said ignorance is bliss?","['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood', 'Thomas Jay Ryan']","['Sebastián Almeida', 'Stefanie Azpiazu', 'Hilary Basing', 'Nicholas R. Bell', 'Fred Berger']",['Michel Gondry'],['United States'],['English'],"['Focus Features', 'Anonymous Content', 'This Is That Productions']"
364045,"The film starts in the early 1980s. Young Martin Asher took a bus for Canada. He meets another teen on the bus, Matt Soulsby. When the bus broke down they decided to rent a car and drive to Seattle. On the road the car gets a flat tire, and Matt starts changing the tire. Martin comments on how he and Matt are about the same height, and in that moment he quickly pushes Matt in the way of an oncoming truck causing a huge accident where Matt and the driver both die. He took Matt's guitar and left singing like Matt did. Twenty years later, an FBI profiler, Illeana Scott comes to Canada to help hunt down the now serial killer Martin Asher who killed multiple men and lived by their identities. Martin's mother claims that she saw Martin in Quebec city and she tells the police that Martin is evil. The police also has an eyewitness James Costa who saw Asher kill his last victim...","['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands', 'Olivier Martinez']","['Marie-Elaine Bailly', 'Melanie Bergeron', 'Martin Brisebois', 'Brinton Bryan', 'Jennifer Bydwell']",['D.J. Caruso'],"['United States', 'United Kingdom']","['English', 'French']","['Warner Bros.', 'Village Roadshow Pictures', 'Atmosphere Entertainment MM']"
332658,"Intermission is an urban love story about people adrift and their convoluted journeys in the search for some kind of love. When the desperately insecure and emotionally inarticulate John breaks up with Deirdre to 'give her a little test' his plan backfires leaving her broken-hearted and him alone and miserable. Through chance and coincidence, their break-up triggers a roller coaster ride of interweaving escapades in the lives of everyone around them. Intermission presents a slice of life, the passage between breaking up and making up, exploring how our lives intersect, and the power we all possess to affect the lives of those around us.","['Colin Farrell', 'Kerry Condon', 'Johnny Thompson', 'Emma Bolger', 'Deirdre Molloy']","['Mariangela Angelucci', 'Cliodhna Colgan', 'Joe Curtis', 'Brian Dungan', 'Majella Hurley']",['John Crowley'],"['Ireland', 'United Kingdom']",['English'],"['Bord Scannán na hÉireann / The Irish Film Board', 'British Broadcasting Corporation', 'Brown Sauce Film Productions', 'Company of Wolves', 'Parallel Film Productions', 'Portman Film', 'UK Film Council']"
351461,"Is he the village idiot or a genius in disguise? 17 year old Noi drifts through life on a remote fjord in the north of Iceland. In winter, the fjord is cut off from the outside world, surrounded by ominous mountains and buried under a shroud of snow. Noi dreams of escaping from this white-walled prison with Iris, a city girl who works in a local gas station. But his clumsy attempts at escape spiral out of control and end in complete failure. Only a natural disaster will shatter Noi's universe and offer him a window into a better world.","['Tómas Lemarquis', 'Þröstur Leó Gunnarsson', 'Elín Hansdóttir', 'Anna Friðriksdóttir', 'Hjalti Rögnvaldsson']","['Hlín Jóhannesdóttir', 'Edda Fransiska Kjarval', 'Stefan Rüll']",['Dagur Kári'],"['Iceland', 'Germany', 'United Kingdom', 'Denmark']","['Icelandic', 'French']","['Zik Zak Kvikmyndir', 'Essential Filmproduktion GmbH', 'The Bureau', 'M&M Productions', 'Das kleine Fernsehspiel (ZDF)', 'Zik Zak Filmworks']"
300051,"Oliver Trinke has always tried to put his Highlands, New Jersey past behind him, but it's been difficult for the past six years. He was a successful New York City music publicist, but after his wife Gertrude died immediately after delivering their daughter Gertie, unprepared Ollie became persona non grata in the entertainment-publicity industry through a single incident largely putting his desire for professional success over his responsibilities as a father, and he returned to Highlands and he and Gertie moved in with his own father Bart until he could get back on his feet. That meant working side-by-side with Bart in the Borough of Highlands works crew, a job he still has. He also still has the desire to get back to a New York City life and a high-powered job as an entertainment publicist, despite learning to be a responsible, loving father to Gertie, who has only known Highlands life and likes everything about it, including her daddy and Bart, her ""Pop."" As Ollie tries to realize his dream, he might get a clearer picture of his priorities with help from Maya, a video store clerk/graduate student that he and Gertie befriend.","['Betty Aberlin', 'Matt McFarland', 'Sarah Stafford', 'Paulie Litt', 'Christian Fan']","['Sheila Allen', 'Charles E. Alston', 'Sunny Antrim', 'Cassandra Barbour', 'Nicholas R. Bell']",['Kevin Smith'],['United States'],['English'],"['Miramax', 'View Askew Productions', 'Beverly Detroit', 'Close Call Films']"
335245,"A remake of the 1955 comedy, the story revolves around a Southern professor who puts together a group of thieves to rob a casino. They rent a room in an old woman's house, but soon she discovers the plot and they must kill her, a task that is more difficult than it seems.","['Tom Hanks', 'Irma P. Hall', 'Marlon Wayans', 'J.K. Simmons', 'Tzi Ma']","['Janine L. Aines', 'Randall Balsmeyer', 'Jackie Bazan', 'Greg Burkart', 'Jules Carideo']",['Ethan Coen'],['United States'],"['English', 'Vietnamese']","['Touchstone Pictures', 'The Jacobson Company', 'Mike Zoss Productions', 'Pancake Productions Inc.']"
331632,"When Mystery, Inc. are guests of honor at the grand opening of the Coolsville Museum of Criminology, a masked villain shows up and creates havoc before stealing the costumes of the gang's most notorious villains: Black Knight Ghost, Pterodactyl Ghost and Tar Monster. Could it be that their nemesis, mad scientist Jonathan Jacobo has returned and is trying to recreate their deadliest enemies? Velma has a crush on the museum curator Patrick Wisely despite her fears of intimacy but why is he acting so suspicious? The Mystery Gang is hard pressed to succeed this time, since annoying television reporter Heather Jasper-Howe insists they are buffoons.","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Seth Green']","['Neil Allan', 'Jill Antal', 'Jim Bach', 'Chad Belair', 'Sheryl Benko']",['Raja Gosnell'],"['United States', 'Canada']",['English'],"['Warner Bros.', 'Mosaic']"
276919,"Late one night, a beautiful and well-dressed young woman, Grace (Nicole Kidman), arrives in the mountainous old mining town of Dogville as a fugitive; following the sound of gunshots in the distance which have been heard by Tom (Paul Bettany), the self-appointed moral spokesman for the town. Persuaded by Tom, the town agree to hide Grace, and in return she freely helps the locals. However, when the Sheriff from a neighbouring town posts a Missing notice, advertising a reward for revealing her whereabouts, the townsfolk require a better deal from Grace, in return for their silence; and when the Sheriff returns some weeks later with a Wanted poster, even though the citizens know her to be innocent of the false charges against her, the town's sense of goodness takes a sinister turn and the price of Grace's freedom becomes a workload and treatment akin to that of a slave. But Grace has a deadly secret that the townsfolk will eventually encounter.","['Nicole Kidman', 'Harriet Andersson', 'Lauren Bacall', 'Jean-Marc Barr', 'Paul Bettany']","['Henrik Agermann', 'Malini Ahlberg', 'Cynthia Almeida', 'Anna Andersson', 'Max Angervall']",['Lars von Trier'],"['Denmark', 'Netherlands', 'Sweden', 'Germany', 'United Kingdom', 'France', 'Finland', 'Norway', 'Italy']",['English'],"['Zentropa Entertainments', 'Isabella Films B.V.', 'Something Else B.V.', 'Memfis Film', 'Trollhättan Film AB', 'Pain Unlimited GmbH Filmproduktion', 'Sigma Films', 'Zoma Films Ltd.', 'Slot Machine', 'Liberator Productions', 'Film i Väst', 'Arte France Cinéma', 'France 3 Cinéma', 'WDR/Arte', 'Danmarks Radio (DR)', 'Sveriges Television (SVT)', 'Nederlandse Programma Stichting (NPS)', 'YLE TV1', 'Norsk TV2 AS', 'Edith Film Oy', 'Spillefilmkompaniet 4 1/2', 'Fjeldabe Films AS', 'Invicta Capital', 'TV 1000', 'Planet Pictures', 'Canal+', 'Det Danske Filminstitut', 'Eurimages', 'Svenska Filminstitutet (SFI)', 'Nordisk Film & TV-Fond', 'Filmstiftung Nordrhein-Westfalen', 'CoBo Fonds', 'Foundation for Audiovisual Production', 'Nederlands Filmfonds', 'Finnish Film Foundation', 'European Regional Development Fund', '4 1/2 Film', ""Centre national du cinéma et de l'image animée (CNC)""]"
277941,"Though recognized for heroism as a lad, Ned Kelly can not escape the stigma of being the eldest of a brood sired by a known criminal. In days when an arrest equaled guilt and a conviction, his unfair imprisonment for horse thievery puts him steadfast, in the eyes of Victorian police, on the wrong side of things for life. With a sister unable to dissuade the unwanted advances of Constable Fitzpatrick, Ned, his brother Dan, and friends Joe Byrne and Steve Hart soon find themselves labeled ""an outlaw gang"" by the less-than-honorable constable. It's a designation they're apt to live up to after Ned's mother is unfairly arrested and sentenced to three years hard labor. In retaliation, the Kelly Gang strikes out against the oppressive Victorian government, with ultimately tragic results and passage into Australian folklore.","['Heath Ledger', 'Orlando Bloom', 'Geoffrey Rush', 'Naomi Watts', 'Joel Edgerton']","['Martin Addy', 'Joanne Agius', 'George Akl', 'Ian Anderson', 'Jeremy Atcliffe']",['Gregor Jordan'],"['Australia', 'United Kingdom', 'United States', 'France']","['English', 'Cantonese']","['Endymion Films', 'StudioCanal', 'The Australian Film Commission', 'WTA', 'Working Title Films', 'Woss Group Film Productions']"
167190,"At the end of World War II, Nazi officers Karl Ruprecht Kroenen and Ilsa Haupstein start an experiment to raise the forces of Hell through Russian dark mystic Rasputin on a Scottish island, but it's interrupted by an Allied commando guided by professor Trevor ""Broom"" Bruttenholm. He prevents killing the human-demonic half-blood, which was accidentally created and raises this ""Hellboy"", while rising to head of a secret C.I.A.-linked U.S. agency Bureau of Paranormal Research, which secretly studies and uses the occult, including supernatural freaks. As ""father"" Broom is aging, he hand-picks brilliant, sensitive Agent John Myers as new minder/companion, as regular ""warrior"" Agent Clay can't empathize and lacks flexibility mental. Hellboy is quite a handful, regularly spotted by worried civilians on unauthorized excursions, especially to pyro-telekinetic freak friend in a mental asylum. Johnny, Hellboy, and Clay team up on missions against paranormal threats with aquatic-bionic freak Abe Sapien. Their task proves to be daunting, as monster Sammael multiplies every time it ""dies"", while Rasputin and the Nazis reemerge, armed for revenge.","['Ron Perlman', 'John Hurt', 'Selma Blair', 'Rupert Evans', 'Karel Roden']","['Paul Alvarado-Dykstra', 'Laurence J. Alvarez', 'Jon Baker', 'Ota Bares', 'Rick Bernstein']",['Guillermo del Toro'],['United States'],"['English', 'Russian', 'German', 'Latin']","['Revolution Studios', 'Lawrence Gordon Productions', 'Starlite Films', 'Dark Horse Entertainment']"
299172,"Alameda Slim (Randy Quaid), a wanted cattle rustler, uses an alias to buy up properties all over western Nebraska, and his next target is the Patch of Heaven dairy farm, where the widow owner cares more for her ""family"" of yard animals than she does for profit. She just doesn't have the cash to keep in business or to prevent Slim from taking her farm. The animals, mainly carefree youngsters, are unable to help, however, three cows of very different temperaments rise to the desperate occasion and set out to do battle for their dream home. They team up with the Sheriff's megalomaniac horse and any other animal who can possibly help, even a crazy lucky rabbit and an invincible buffalo.","['G.W. Bailey', 'Roseanne Barr', 'Bobby Block', 'Steve Buscemi', 'Carole Cook']","['Lia Abbate', 'Patricia L. Adams', 'Christina C.G. Bambino', 'Michael Bell', 'James Colby Bette']",['Will Finn'],"['United States', 'Japan']","['English', 'Mandarin']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
337697,"At the University of Wisconsin in Madison, Paige, a pre-med student and a farm girl from Manitowoc, meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves. Paige takes Eddie to her home for the Thanksgiving weekend. Paparazzi find and photograph the couple, and Paige learns that Eddie is truly Crown Prince Edvard. Failing health causes King Haraald to abdicate in favor of Edvard, so Eddie returns to Copenhagen, then Paige follows her heart to Copenhagen, where Edvard warmly welcomes her, takes her to the castle, and introduces her to the royal family. Queen Rosalind first expresses opposition to Paige but later relents; King Haraald soon warms to her; Edvard proposes, Paige accepts, and he gives her a ring. However, Paige recalls her previous dream of going to Doctors Without Borders, so she breaks off and returns to school. Still, though, Edvard shows up at Paige's graduation and suggests an alternate plan.","['Julia Stiles', 'Luke Mably', 'Ben Miller', 'Miranda Richardson', 'James Fox']","['Jody Beaudin', 'Michael Beaudin', 'Michelle Berrigan', 'Bianca Bezdek-Goodloe', 'Tom Bishop Jr.']",['Martha Coolidge'],"['United States', 'Czechia']","['English', 'Danish', 'German']","['Lions Gate Films', 'Sobini Films', 'Epsilon Motion Pictures', 'Paramount Pictures', 'Stillking Films']"
351977,"The hard-boiled former U.S. Special Forces veteran and decorated sergeant, Chris Vaughn, is in for a rude awakening, as his peaceful hometown has changed radically. With the old cedar mill gone out of business for good--and a garish gambling house opened instead, promoting drugs and violence thanks to his old high-school nemesis, Jay Hamilton--Chris will have no other choice but to take matters into his own hands as the town's new sheriff. Now, Jay's murderous henchmen have no place to hide--and with a primitive and lethally efficient four-by-four fence post as his weapon of choice--Chris is determined to clean up the vice and the corruption in his beloved birthplace. Who will dare to stop Chris, the furious one-man-army?","['Michael Bowen', 'Johnny Knoxville', 'Dwayne Johnson', 'Neal McDonough', 'Ashley Scott']","['Lori-Jayne Banko', 'Bill Bannerman', 'Steev Beeson', 'Graham Blacklock', 'Howard Blank']",['Kevin Bray'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Mandeville Films', 'Burke/Samples/Foster Productions', 'WWE Studios', 'Cub Eight Productions']"
301976,"As a detached kid spends time in juvenile hall for the unspeakable murder of a special needs kid, a writer and the people around him try to comprehend and cope with his reasoning for commiting this murder from the writings in a classroom book from his juvenile class, where he tries to let people know ""the why"".","['Don Cheadle', 'Ryan Gosling', 'Chris Klein', 'Jena Malone', 'Lena Olin']","['Edgar Avendaño', 'Sarah Bay Williams', 'Drew Bayers', 'Frank Caridi', 'Ingrid Coree']",['Matthew Ryan Hoge'],['United States'],['English'],"['MDP Worldwide', 'Media 8 Entertainment', 'Thousand Words', 'Trigger Street Productions']"
318974,"Historical drama detailing the 1835-36 Texas revolution before, during, and after the famous siege of the Alamo (February 23-March 6, 1836) where 183 Texans (American-born Texans) and Tejanos (Mexican-born Texans) commanded by Colonel Travis, along with Davey Crockett and Jim Bowie, were besieged in an abandoned mission outside San Antonio by a Mexican army of nearly 2,000 men under the personal command of the dictator of Mexico, General Santa Anna, as well as detailing the Battle of San Jacinto (April 21, 1836) where General Sam Houston's rag-tag army of Texans took on and defeated Santa Anna's army which led to the Independence of Texas.","['Dennis Quaid', 'Billy Bob Thornton', 'Jason Patric', 'Patrick Wilson', 'Emilio Echevarría']","['Curtis Akin', 'Brian Buck Allison', 'Taylor Anderson', 'Natalie Angel', 'John Arszyla']",['John Lee Hancock'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Imagine Entertainment']"
327679,"Based on Gail Carson Levine's award winning novel, this is the story of Ella, a young woman who was given a ""gift"" of obedience by a fairy named Lucinda. She must obey anything anyone tells her to do. When her mother passes away, she is cared for by her thoughtless and greedy father who remarries a loathsome woman with two treacherous daughters. This modern-day, fantasy Cinderella story features fairies, ogres and elves...as well as a hero in the guise of Prince Charmont, whom Ella falls in love with. Unlike Cinderella though, she must depend on herself and her intelligence to get her through her troubles and find Lucinda in order for her ""curse"" to be broken!","['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes', 'Aidan McArdle', 'Joanna Lumley']","['Vince Abbott', 'Cassandra Barbour', 'Zoe Barton', 'Sarah Burn', 'Helen Christie']","[""Tommy O'Haver""]","['United States', 'Ireland', 'United Kingdom']",['English'],"['Miramax', 'Jane Startz Productions', 'Blessington Film Productions', 'Enchanted Productions', 'Irish Film Industry', 'World 2000 Entertainment']"
327247,"Thanks to falsified dental records supplied by his former neighbor Nicholas ""Oz"" Oseransky (Matthew Perry), retired hit man Jimmy ""The Tulip"" Tudeski (Bruce Willis) now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep: it's Oz, and he's begging them to help him rescue his wife from the Hungarian mob. To complicate matters even further, the men, who are out to get Oz, are led by Lazlo Gogolak (Kevin Pollak), a childhood rival of Jimmy's and another notorious hit man. Oz, Jimmy and Jill will have to go the whole nine yards--and then some--to manage the mounting Mafioso mayhem.","['Bruce Willis', 'Matthew Perry', 'Amanda Peet', 'Kevin Pollak', 'Natasha Henstridge']","['Maxine Abarbara', 'Debbie Atkinson', 'Alisha Attella', 'Amy Barnes', 'Frymi Biedak']",['Howard Deutch'],['United States'],"['English', 'Hungarian', 'Hebrew']","['Nine Yards Two Productions', 'Cheyenne Enterprises', 'Eclipse Catering', 'Franchise Pictures', 'MHF Zweite Academy Film', 'Nine Yards Productions']"
326977,"While playing outside one day, nine-year-old Michele discovers Filippo, who is chained to the ground at the bottom of a hole. Michele witnesses town baddie Felice nearby and suspects something bad is happening. Michele is unsure whom he should tell about his discovery, eventually spilling the beans to his closest friend.","['Aitana Sánchez-Gijón', 'Dino Abbrescia', 'Giorgio Careccia', 'Riccardo Zinna', 'Michele Vasca']","['Maya Amsellem', 'Joshua Berman', 'Bob Buchholz', 'Aurora Cancian', 'Paola Costa']",['Gabriele Salvatores'],"['Italy', 'Spain', 'United Kingdom']",['Italian'],"['Colorado Film Production', 'Cattleya', 'Alquimia Cinema', 'The Producers Films', 'Medusa Film', 'Tele+', 'Ministero per i Beni e le Attività Culturali (MiBAC)']"
323939,"Shade is set in the world of poker hustlers working the clubs and martini bars of Los Angeles. The tale unfolds as a group of hustlers encounter ""The Dean"" and pull off a successful sting that results in their pursuit by a vengeful gangster.","['Joe Nicolo', 'Carl Mazzocone Sr.', 'George Tovar', 'Frank Medrano', 'Jason Cerbone']","['Jeremy Adams', 'Gavin J. Behrman', 'Tom Borgnine', 'David Brunelli', 'Gina Carroll']",['Damian Nieman'],['United States'],['English'],"['Cobalt Media Group', 'Hammond Entertainment', 'Judgement Pictures', 'Merv Griffin Entertainment', 'Omen Pictures', 'RKO Radio Pictures']"
49833,"To escape the edict of Egypt's Pharaoh Rameses I (Ian Keith), condemning all newborn Hebrew males, the infant Moses (Fraser C. Heston) is set adrift on the Nile in a reed basket. Saved by the pharaoh's daughter Bithiah (Nina Foch), he is adopted by her and brought up in the court of her brother, Pharaoh Sethi (Sir Cedric Hardwicke). Moses (Charlton Heston) gains Sethi's favor and the love of the throne Princess Nefretiri (Anne Baxter), as well as the hatred of Sethi's son, Rameses II (Yul Brynner). When his Hebrew heritage is revealed, Moses is cast out of Egypt, and makes his way across the desert where he marries, has a son, and is commanded by God to return to Egypt to free the Hebrews from slavery. In Egypt, Moses' fiercest enemy proves to be not Rameses II, but someone near to him who can ""harden his heart"".","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo']","['Eusebius of Caesarea', 'Francis Dawson', 'Ruth Godfrey', 'Flavius Josephus', 'Philo Judaeus']",['Cecil B. DeMille'],['United States'],['English'],['Motion Picture Associates']
77402,"The zombie apocalypse has hit Earth. Two personnel from a TV station and two policemen set off in a helicopter to find a safe place to hide out. Their search leads them to a shopping mall where they manage to find a place that, while not zombie-free, is quite secure. So far, so good.","['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross', 'David Crawford']","['Leslie Augenstein', 'Ben Barenholtz', 'Jim Barger', 'Barth Bartholomae', ""Billy 'Silver Dollar' Baxter""]",['George A. Romero'],"['United States', 'Italy']","['English', 'Spanish']","['Laurel Group', 'Dawn Associates']"
