imdbId,plot,cast,crew,director,countries,languages,production_companies
38166,"A large box arrives for Donald on his birthday, three gifts inside. He unwraps one at a time, and each takes him on an adventure. The first is a movie projector with a film about the birds of South America; Donald watches two cartoons, one tells of a penguin who longs to live on a tropical isle and the other about a gaucho boy who hunts the wild ostrich. The second gift is a pop-up book about Brazil. Inside is Jose Carioca, who takes Donald to Brazil's Bahia for a mix of animation and live action: the two cartoon birds sing and dance with natives. The third gift is a piñata, accompanied by Panchito. A ride on a magic serape takes the three amigos singing and dancing across Mexico. ¡Olé!","['Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway', 'Clarence Nash']","['Jack Cutting', 'Billy Daniel', 'Walt Disney', 'Sidney Field', 'Carmelita Maracci']",['Norman Ferguson'],['United States'],"['English', 'Spanish', 'Portuguese']",['Walt Disney Animation Studios']
57546,"Arthur (aka Wart) is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for Wart beyond mere squiredom. He starts by trying to give Wart an education (whatever that is), believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.","['Sebastian Cabot', 'Karl Swenson', 'Rickie Sorensen', 'Junius Matthews', 'Ginny Tyler']","['Walt Disney', 'Betty Gossin']",['Wolfgang Reitherman'],['United States'],['English'],['Walt Disney Animation Studios']
41890,['This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.'],"['Burl Ives', 'Beulah Bondi', 'Bobby Driscoll', 'Luana Patten', 'Harry Carey']","['Larry Lansburgh', 'Morgan Padelford', 'Judith Ann Hackett', 'Terry Hackett', 'Dorothy Kaufman']",['Harold D. Schuster'],['United States'],['English'],['Walt Disney Productions']
102798,"After being captured by Turks during the Crusades, Robin of Locksley and a Moor, Azeem, escape back to England, where Azeem vows to remain until he repays Robin for saving his life. Meanwhile, Robin's father, a nobleman loyal to King Richard the Lionheart, has been murdered by the brutal Sheriff of Nottingham, who helped install Richard's treacherous brother, Prince John, as King while Richard is overseas fighting the Crusades. When Robin returns home, he vows to avenge his father's death and restore Richard to the throne. Even though Maid Marian, his childhood friend, cannot help him, he escapes to the Forest of Sherwood where he joins a band of exiled villagers and becomes their leader. With their help, he attempts to cleanse the land of the evil that the Sheriff has spread.","['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater', 'Alan Rickman']","['Stuart Baird', 'Jon Baker', 'Mark Bunce', 'David Chorley', 'Caroline Cornish-Trestrail']",['Kevin Reynolds'],['United States'],"['English', 'Arabic']","['Warner Bros.', 'Morgan Creek Entertainment']"
58331,"When Jane and Michael Banks are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins. Embarking on a series of fantastical adventures with her and her Cockney performer friend, Bert, they try to pass on some of her sunny attitude to their preoccupied parents.","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley']","['Xavier Atencio', 'Marc Breaux', 'Walt Disney', 'Bill Justice', 'P.L. Travers']",['Robert Stevenson'],['United States'],['English'],['Walt Disney Productions']
33563,"The stork delivers a baby elephant to Mrs. Jumbo, veteran of the circus, but the newborn is ridiculed because of his truly enormous ears and dubbed ""Dumbo"". After being separated from his mother, Dumbo is relegated to the circus' clown acts; it is up to his only friend, a mouse, to assist Dumbo to achieve his full potential.","['Herman Bing', 'Billy Bletcher', 'Edward Brophy', 'Hall Johnson Choir', 'Cliff Edwards']","['Walt Disney', 'Elsie Jane Donahue', 'Dorothy Link', 'Dorris Pugsley', 'Lee Shipley']",['Samuel Armstrong'],['United States'],['English'],"['Walt Disney Animation Studios', 'Walt Disney Productions']"
76538,"In early-20th-century Maine, 9-year-old orphan Pete escapes his brutal adoptive parents, the Gogans, with his only friend, a dragon named Elliott. They successfully escape to Passamaquoddy and live with the lighthouse keeper, Lampie, and his daughter, Nora, but the corrupt Dr. Terminus seeks Elliott for medical purposes.","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Shelley Winters']","['Martin Allen', 'Ken Anderson', 'David Baker', 'Onna White', 'Betsy Baytos']",['Don Chaffey'],['United States'],['English'],['Walt Disney Productions']
66817,"During World War II in England, Charlie, Carrie, and Paul Rawlins are sent to live with Miss Eglantine Price, who, as it turns out, is an apprentice witch. Charlie blackmails her that if he is to keep her practices a secret, she must give him something, so she takes a bedknob from her late father's brass bed and places the ""famous magic travelling spell"" on it, and only Paul can activate it. Their first journey is to a street in London, where they meet Professor Emelius Browne, the former headmaster of Miss Price's witchcraft training correspondence school. She tells him of a plan to find the magic words for a spell known as ""Substitutiary Locomotion"", which brings inanimate objects to life. This spell will be her work for the war effort.","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe', 'John Ericson']","['Bob Baker', 'Carolyn Dyer', 'David Jonas', 'Milt Larsen', 'Manfred Lating']",['Robert Stevenson'],['United States'],"['English', 'German']",['Walt Disney Productions']
43274,"Alice is a daydreaming young girl. She finds learning poems and listening to literature boring. She prefers stories with pictures and to live inside her imagination. One day, while enduring just such a poetry reading, she spots a large white rabbit...dressed in a jacket and carrying a large watch. He scurries off, saying he's late, for a very important date. She follows him through the forest. He then disappears down a rabbit hole. Alice follows, leading her to all manner of discoveries, characters and adventures.","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna']","['Kathryn Beaumont', 'Jerry Colonna', 'Walt Disney', 'Richard Haydn', 'Sterling Holloway']",['Clyde Geronimi'],['United States'],['English'],['Walt Disney Animation Studios']
82406,"When a fox named Tod and a hound named Copper become inseparable friends as babies, their friendship grows stronger every day. But as they grow up, they grow farther and farther apart, to the day when their bond is put to the ultimate test.","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan']","['Argyro Mihalakakou', 'Mel Shaw', 'Lorraine Davis', 'Bill Kilduff', 'Phil Meador']",['Ted Berman'],['United States'],['English'],['Walt Disney Animation Studios']
116361,"Little Red Riding Hood for the 1990's: After her mom and step-dad are arrested, 15-year-old Vanessa Lutz decides that instead of once again being put into a foster home, she'd rather go and search for the grandmother she's never met, and live with her. ""On the way to grandma's house,"" (actually a trailer park) Vanessa's car breaks down, and she's picked up from the side of the road by Bob Wolverton, a counselor at a school for troubled boys. Bob slowly earns Vanessa's trust, and eventually convinces her to talk about her sexual abuse at the hands of her stepfather. When Vanessa realizes that Bob is enjoying what she's saying, she realizes that he's ""The I-5 Killer,"" from the news. She tries to get out of his truck, but the inside door handle has been removed...","['Kiefer Sutherland', 'Reese Witherspoon', 'Bokeem Woodbine', 'Paul Perri', 'Robert Peters']","['Raphael Zeno Beck', 'Deena Berezin', 'Scott Braddock', 'Robin Burrell', 'Paul Candice']",['Matthew Bright'],"['United States', 'France']","['English', 'Spanish']","['The Kushner-Locke Company', 'August Entertainment', 'Davis-Films', 'Illusion Entertainment Group', 'Muse Productions']"
59742,"In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.","['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood']","['Bil Baird', 'Cora Baird', 'Marc Breaux', 'Richard Halliday', 'Oscar Hammerstein II']",['Robert Wise'],['United States'],"['English', 'German']","['Robert Wise Productions', 'Argyle Enterprises']"
95016,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.","['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White""]","['Pamela Alessandrelli', 'Alex Algarin', 'Brook Altman', 'Bobby Bass', 'Susan Joy Beallor']",['John McTiernan'],['United States'],"['English', 'German', 'Italian', 'Japanese']","['Twentieth Century Fox', 'Gordon Company', 'Silver Pictures']"
104692,"A scientist performs experiments involving intelligence enhancing drugs and virtual reality on a simple-minded gardener. He puts the gardener on an extensive schedule of learning, and quickly he becomes brilliant. But at this point the gardener has a few ideas of his own on how the research should continue, and the scientist begins losing control of his experiments.","['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson', 'Geoffrey Lewis']","['Bundy Chanock', 'Steven A. Hite', 'Michael Larsen', 'Simon McGuire', 'Brian McMillan']",['Brett Leonard'],"['United Kingdom', 'Japan']",['English'],"['Allied Vision', 'Fuji Eight Company Ltd.', 'Lane Pringle Productions']"
118044,"Character study about Mildred, an elderly woman who has spent her life caring for others. When her daughter finally leaves home, she finds that, for the first time in her life, she has nobody to worry about - but soon becomes involved in the life of Monica, a young mother whose husband has left her to look after her young son J.J.. As the relationship blossoms, Monica teaches Mildred that there is more to life than taking care of others.","['Gena Rowlands', 'Marisa Tomei', 'Gérard Depardieu', 'Jake Lloyd', 'Moira Kelly']","['Michael Alge', 'John Brooks Aspiras', 'Rick Bailey', 'Kenneth Bennett', 'Mark Bosia']",['Nick Cassavetes'],"['France', 'United States']",['English'],"['Hachette Première', 'Miramax', 'Sheen/Michaels Entertainment']"
117582,"London of the late 19th century is a haven for political exiles of all sorts - refugees, partisans, anarchists. Verloc has made his living spying for the Russian government, an agent provocateur of sorts, while simultaneously providing information to the London police, specifically Chief Inspector Heat. When the new Russian ambassador demands he prove his worth or lose his salary, Verloc sets off a tragic chain of events that involves his pretty young wife Winnie, her intellectually disabled brother Stevie, and a figure called the Professor, whose fascination with explosives and destruction makes him the person to call on when Verloc needs a bomb.","['Bob Hoskins', 'Patricia Arquette', 'Gérard Depardieu', 'Jim Broadbent', 'Christian Bale']","['Yvonne Cattisan', 'Warren Cowan', 'Lorraine Fennell', 'Brian Gibbs', 'Michael Hendrickson']",['Christopher Hampton'],['United Kingdom'],['English'],"['Twentieth Century Fox', 'Capitol Films', 'World Film Music Limited']"
117589,"Cynthia lives in London with her sullen street-sweeper daughter. Her brother has been successful with his photographer's business and now lives nearby in a more upmarket house. But Cynthia hasn't even been invited round there after a year. So, all round, she feels rather lonely and isolated. Meanwhile, in another part of town, Hortense, adopted at birth but now grown up, starts to try and trace her mother.","['Timothy Spall', 'Phyllis Logan', 'Brenda Blethyn', 'Claire Rushbrook', 'Marianne Jean-Baptiste']","['Chris Allies', 'Ian Differ', 'Graham Easton', 'Stephanie Fauger', 'Phillip Kenny']",['Mike Leigh'],"['United Kingdom', 'France']",['English'],"['CiBy 2000', 'Channel Four Films', 'Thin Man Films']"
117887,"Recounts a fable of a pop rock band formed a year after the Beatles took America by storm in early 1964. Jazz aficionado Guy Patterson, unhappily toiling in the family appliance store, is recruited into the band the Oneders (later renamed the Wonders) after regular drummer Chad breaks his arm. After Guy injects a four/four rock beat into lead singer Jimmy's ballad, the song's undeniable pop power flings the Wonders into a brief whirlwind of success, telling the tale of many American bands who attempted to grab the brass ring of rock and roll in the wake of the British Invasion.","['Tom Everett Scott', 'Liv Tyler', 'Johnathon Schaech', 'Steve Zahn', 'Ethan Embry']","['Ellen Adolph', 'Vardit Afriat', 'Neda Armian', 'Dana Bambace', 'Toni Basil']",['Tom Hanks'],['United States'],['English'],"['Clavius Base', 'Clinica Estetico', 'Twentieth Century Fox']"
117924,"David Lewis is affected by the death of his wife Gillian, who fell from the mast pole of their boat on a sailing trip two years ago. David deals with his grief by continuing his romance with Gillian during walks with her ghost on the beach at night. While David lives in the past, other family problems crop up in the present in the real world. He neglects his teenage daughter Rachel and his in-laws come for a weekend visit to help her. Rachel has lost her mother and needs her father to snap back into the real world and help her.","['Peter Gallagher', 'Michelle Pfeiffer', 'Claire Danes', 'Laurie Fortier', 'Wendy Crewson']","['Amy Alson', 'Beth Bargas', 'Joanie Blum', 'Alan Blunt', 'Roseann M. Bonora-Keris']",['Michael Pressman'],['United States'],['English'],"['Rastar Pictures', 'Triumph Films']"
117791,"In 1943, a young painter, Françoise Gilot (1921- ) (Natascha McElhone) meets Pablo Picasso (1881-1973) (Sir Anthony Hopkins), already the most celebrated artist in the world. For the next ten years, she is his mistress, bears him two children, is his muse, and paints within his element. She also learns slowly about the other women who have been or still are in his life: Dora Maar (Julianne Moore), Marie-Thérèse (Susannah Harker) (whose daughter is Picasso's), and Olga Koklowa (Jane Lapotaire), each of whom seems deeply scarred by their life with Picasso. Gilot's response is to bring each into her relationship with Picasso. How does one survive Picasso? She keeps painting, and she keeps her good humor and her independence. When the time comes, she has the strength to leave.","['Anthony Hopkins', 'Natascha McElhone', 'Julianne Moore', 'Joss Ackland', 'Dennis Boutsikaris']","['Michael Albanese', 'Elizabeth Aldrich', 'Alberto Abraham Amar', 'Randall Balsmeyer', 'Bi Benton']",['James Ivory'],['United States'],['English'],"['Merchant Ivory Productions', 'David L. Wolper Productions']"
115640,"A tender love story set during a hot summer on a South-East London housing estate. Jamie, a relatively unpopular lad who bunks off school to avoid football, lives next door to Ste, a more popular athletic lad but who is frequently beaten up by his father and older brother. Such an episode of violence brings Jamie and Ste together: Sandra (Jamie's mum) offers refugee to Ste, who has to 'top-and-tail' with Jamie. Hence, the story tells of their growing attraction for one another, from initial lingering glances to their irrefutable love, which so magnificently illustrated at the end of the film. It deals with the tribulations of coming to terms with their sexuality and of others finding out, in light of Sandra's unwavering loyalty and defence of Jamie and the fear of repercussion should Ste's family find out. The plot is set against sub-texts of Sandra's desire to manage her own pub, and thus escape the estate, and of her new relationship with her hippy boyfriend Tony; and of Leah, the brassy girl next door who has been expelled from school and spends her time listening to Mama Cass records and tripping on a variety of drugs.","['Linda Henry', 'Glen Berry', 'Scott Neal', 'Tameka Empson', 'Ben Daniels']","['Jedd Aukin', 'Danielle Brandon', 'Fleur Fontaine', 'Nigel Marchant', 'Richard McNeill']",['Hettie Macdonald'],['United Kingdom'],['English'],"['Channel Four Films', 'World Productions']"
116908,"Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, has a job teaching school and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent. Her old chums in the Chapter are now out to kill her so she enlists the help of a cheap detective named Mitch. As Samantha remembers more and more of her previous life, she becomes deadlier and more resourceful. Both Mitch and Charly proceed to do the killing thing, the bleeding thing and the shooting thing.","['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko', 'Tom Amandes']","[""John 'Frenchie' Berger"", 'David Bifano', 'Jack Boem', 'Tiffany Bowne', 'Coralie Brady']",['Renny Harlin'],['United States'],"['English', 'Spanish']","['New Line Cinema', 'Forge', 'The Steve Tisch Company']"
116409,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.","['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani', 'Bernard Hill']","['Geoff Abadee', 'Wendy Altman-Cohen', 'Monique Angeon', 'Kelly Askew', 'Desiree Bertasso']",['Stephen Hopkins'],"['United States', 'Germany']","['English', 'Hindi']","['Constellation Entertainment', 'Douglas/Reuther Productions', 'Bernina Film', 'Mont Blanc Entertainment GmbH']"
116913,"Director Al Pacino juxtaposes scenes from Richard III, scenes of rehearsals for Richard III, and sessions where parties involved discuss the play, the times that shaped the play, and the events that happened at the time the play is set. Interviews with mostly British actors are also included, attempting to explain why American actors have more problems performing Shakespearean plays than they do.","['Penelope Allen', 'Gordon MacDonald', 'Madison Arnold', 'Vincent Angell', 'Harris Yulin']","['Alison Bagnall', 'Lori Berhon', 'John Brosnan', 'Mark Burchard', ""Diane D'Addio""]",['Al Pacino'],['United States'],['English'],"['Chal Productions', 'Jam Productions', 'Twentieth Century Fox']"
117958,"Things aren't going so well for Tommy Basilio. He lost his job because he ""borrowed"" money from the register, his girlfriend left him for his boss and is now pregnant, and he can't find work because of the incident. His life revolves around the Trees Lounge, a neighborhood bar over which he lives, full of the colorful eccentrics one finds in such places, like the estranged husband, or the old boozer drinking himself to death. He drunkenly wanders through his life, still in love with his ex, desperate for some sort of meaning beyond the bar, some sort of meaning to his life.","['Carol Kane', 'Mark Boone Junior', 'Steve Buscemi', 'Bronson Dudley', 'Anthony LaPaglia']","['Eve Applebaum', 'Cyril Bectarte', 'Matthew Blankman', 'Scott Braddock', 'Terrence C. Burke']",['Steve Buscemi'],['United States'],['English'],"['Addis Wechsler Pictures', 'Live Entertainment', 'Muse Productions']"
117202,"Chris is young idealistic cop who falls in love and gets married to Pam, a beautiful but emotionally unstable woman who suffers from alcoholism and drug addiction. While Chris is trying hard to have a normal life and some money, Pam is big spender and their marriage is constantly troublesome with the financial situation getting worse and worse. The biggest blow comes after Chris loses his job. In the desperate situation Chris decides to use his police skills to rob banks.","['Ashley Judd', 'Luke Perry', 'Bruce A. Young', 'Jim True-Frost', 'Edmund Wyson']","['Dan Alesia', 'Sherry Lynn Biedrzycki', 'Ken Cabrera', 'Bill Casey', 'Henri Cheelton']",['John McNaughton'],['United States'],['English'],"['Fine Line Features', 'New Line Cinema', 'Normal Life Productions', 'Spelling Entertainment']"
116404,"Get on the Bus follows several Black men on a cross country bus trip to the Million Man March. On the bus are an eclectic set of characters including a laid off aircraft worker, a former Gang Banger, a Hollywood actor, a cop who is of mixed racial background, and a White bus driver, all make the trek discussing issues surrounding the march, manhood, religion, politics, and race.","['Richard Belzer', ""De'aundre Bonds"", 'Andre Braugher', 'Thomas Jefferson Byrd', 'Gabriel Casseus']","['Alan Aguilar', 'Randall Balsmeyer', 'William Barillaro', 'Zelmer Bothic', 'Hosea Brown III']",['Spike Lee'],['United States'],['English'],"['Columbia Pictures', '15 Black Men', '40 Acres & A Mule Filmworks']"
120107,"Bobby Bishop (Sheen) is a special assistant to the President of the United States. Accidentally, he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive, but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.","['Charlie Sheen', 'Donald Sutherland', 'Linda Hamilton', 'Stephen Lang', 'Ben Gazzara']","['Kent James Bailey', 'Denise A. Beale', 'Sheryl Benko', 'Dan Bress', 'Steve Bress']",['George P. Cosmatos'],['United States'],['English'],"['Cinergi Pictures Entertainment', 'Hollywood Pictures']"
116722,"Late 19th century England; Jude, an intelligent but unworldly stonemason, looks to escape rural poverty by gaining a university education. Toward this goal, when his wife Arabella leaves him, he moves to Christminster where he meets and falls recklessly in love with Sue, his beautiful and intelligent cousin. Though the two realize their destinies are intertwined, when he reveals his previous marriage, she is deeply hurt and in a perverse act of retaliation, marries another man. Broke and denied entrance to the university, he returns to his hometown. Some time later, at the funeral for their common aunt, Sue reveals to Jude that she's desperately unhappy. Soon an illicit romance begins between them until Sue's husband steps aside finally allowing Jude and Sue to be together openly. The two have children and live together as an unmarried couple. Though they must endure social and financial hardship, the two finally find happiness together, until tragedy strikes.","['Christopher Eccleston', 'Kate Winslet', 'Liam Cunningham', 'Rachel Griffiths', 'June Whitfield']","['Con Cremins', 'Ruth Hodgson', 'Debbie Moore', 'Roger Phillips']",['Michael Winterbottom'],['United Kingdom'],"['English', 'Latin']","['Revolution Films', 'BBC Films', 'British Broadcasting Corporation', 'PolyGram Filmed Entertainment']"
116242,"Holden and Skylar are in love. Skylar lives with a large extended family in Manhattan. Her parents, Bob and Steffi, have been married for many years. Joe, a friend of theirs, has a daughter, DJ, with Steffi. After yet another relationship, Joe is alone again. He flees to Venice, where he meets Von, and makes her believe that he is the man of her dreams. However, their happiness is fake all the way, and Von returns to her husband. Steffi spends her time in philanthropy, and manages to break up Skylar and Holden by introducing Skylar to ex-con Charles Ferry.","['Edward Norton', 'Drew Barrymore', 'Diva Gray', 'Ami Almendral', 'Madeline Balmaceda']","['Luisa Amendola', 'Roxane Andreani', 'Xavier-David Benkemoun', 'Michael Bermingham', 'Carles Berot']",['Woody Allen'],['United States'],"['English', 'French', 'Italian', 'Hindi']","['Miramax', 'Buena Vista Pictures', 'Magnolia Productions', 'Sweetland Films']"
115600,"Gustavo is a young Havana Communist who believes in the revolution; he hopes for a scholarship to study aeronautical engineering in Prague. But his faith in the new Cuba is tested: his father, a psychiatrist, can make four times as much playing piano at a hotel for foreigners; his sweetheart, Yolanda, wants a career as a dancer and longs for the riches of Miami; his younger brother Bobby simply wants to play rock music, and as a result is in constant trouble with the authorities. When Bobby takes a shocking step of revolt and Gustavo is refused service at a foreigners-only bar, the contradictions in his resolve to become a ""new man"" push him to the breaking point.","['René Lavan', 'Mayte Vilán', 'Miguel Gutiérrez', 'Larry Villanueva', 'Luís Celeiro']","['Carmen Rosa Aracena', 'Oscar Luis Imbert', 'Joan Moreno', 'Jorge Pupo', 'Víctor Ramírez']",['Leon Ichaso'],"['Dominican Republic', 'United States']",['Spanish'],"['Azucar Films', 'Overseas FilmGroup']"
117509,"The classic story of Romeo and Juliet, set in a modern-day city of Verona Beach. The Montagues and Capulets are two feuding families, whose children meet and fall in love. They have to hide their love from the world because they know that their parents will not allow them to be together. There are obstacles on the way, like Juliet's cousin, Tybalt, and Romeo's friend Mercutio, and many fights. But although it is set in modern times, it is still the same timeless story of the ""star crossed lovers"".","['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau', 'Lupita Ochoa']","['Rachel Aberly', 'Jesús Almontes', 'Amy Alson', 'Lucila Anlleu', 'Gerardo Arellano']",['Baz Luhrmann'],"['United States', 'Mexico', 'Australia']",['English'],"['Bazmark Films', 'Estudios Churubusco Azteca S.A.', 'Twentieth Century Fox']"
117802,"This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship.","['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn', 'Alex Désert']","['Anthony Barrios', 'Jay Diola', 'Denee Edwards', 'Christophe Farber', 'Nicholas Gagliarducci']",['Doug Liman'],['United States'],['English'],"['Doug Liman Productions', 'Independent Pictures', 'The Alfred Shay Company Inc.']"
117665,"As children, Lorenzo Carcaterra - Shakes to his friends - Michael Sullivan, Tommy Marcano, and John Reilly were inseparable. They grew up in Hell's Kitchen, a far from perfect neighborhood, one filled as Shakes says with scams and shake downs, but one where the rules were known and easily understood by its residents. The one adult who they admired was Father Bobby Carelli, who understood them as kids more than most adults and more than he himself would like to admit. In 1967, their lives would change forever when a typical teenage prank went wrong which led to the four of them being sentenced to various terms at Wilkinson Home for Boys, a reformatory. There, they were physically, emotionally and sexually abused primarily by Sean Nokes, the predatory lead guard of their cell block, and fellow guards Ralph Ferguson, Henry Addison, and Adam Styler, although there were other decent figures of authority at the home, including a few other guards. Their time at the home affected the four, not all who were able to emerge from the experience to regroup their lives. In their want to forget about the experience, they made a vow not to talk about it either between themselves or with others. Fast forward thirteen years, with Tommy and Johnny being career criminals, Michael an assistant district attorney and Shakes a newspaper writer, their friendship on the surface more loose than it was when they were children. When Tommy and John unexpectedly spot Nokes at a local restaurant, it leads to Shakes and Michael banding together to exact revenge not only on Nokes but all four of the guards who abused them. Michael had long mapped out a plan even before Tommy and John saw Nokes, but that sighting and its aftermath alters the plan. Beyond the precarious position Tommy and John place themselves into, Michael has the most to lose even if the plan succeeds. Most of the plan implementation is left to Shakes who has to enlist the machine of Hell's Kitchen, including mob boss King Benny, and their childhood friend, social worker Carol Martinez, who currently is John's girlfriend. Beyond co-opting aging lawyer Danny Snyder, who admits he may not be the best choice as an alcoholic who is no longer near the top of his game, the plan is threatened by a key piece, the need for an unreproachable figure to perjure him or herself, that person who Michael and Shakes hopes will be Father Bobby. Father Bobby, even if he knew of the abuse, may not be able to do his friends this enormous favor of an illegal nature, he who has to balance the morality of the situation in his own mind in deciding what to do.","['Kevin Bacon', 'Billy Crudup', 'Robert De Niro', 'Ron Eldard', 'Minnie Driver']","['Toni Baffo', 'Jill Bianchini', 'Brian Brown', 'Lashan Browning', 'Cynthia Carriere']",['Barry Levinson'],['United States'],['English'],"['Astoria Films', 'Baltimore Pictures', 'Polygram Filmed Entertainment', 'Propaganda Films', 'Warner Bros.']"
116714,"It's the day before Christmas, the day before John's 21st birthday. He's a prostitute on Santa Monica Blvd in L.A., and he wants to spend that night and the next day at the posh Park Plaza Hotel. He's ripped off a local drug dealer to pay the bill, but as he's sleeping that morning, someone steals his shoes right off his feet, with the money in them. Meanwhile, Donner, a lad new to the streets, wants John to leave the city with him for Camelot, a theme park in Branson, MO, where they'll work as lifeguards. John spends the day trying to hustle the money for the hotel, avoid Jimmy the Warlock, keep his girl friend placated, and figure out how to deal with Donner's friendship.","['David Arquette', 'Lukas Haas', 'John Epper', 'John C. McGinley', 'Keith David']","['Francie Brown', 'Ian Davidow', 'Wendy Davison', 'Francis DeAngelo', 'Maria Erspamer']",['Scott Silver'],['United States'],['English'],['Bandeira Entertainment']
29546,"Ballet star Pete ""Petrov"" Peters arranges to cross the Atlantic aboard the same ship as the dancer he's fallen for but barely knows, musical star Linda Keene. By the time the ocean liner reaches New York, a little white lie has churned through the rumor mill and turned into a hot gossip item: that the two celebrities are secretly married.","['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Eric Blore', 'Jerome Cowan']","['Harry Losee', 'Hermes Pan', 'Harry Cornbleth', 'Eddie Hall', 'John Huettner']",['Mark Sandrich'],['United States'],"['English', 'French']",['RKO Radio Pictures']
28757,"Lady Alyce Marshmorton must marry soon, and the staff of Tottney Castle have laid bets on who she'll choose, with young Albert wagering on ""Mr. X"". After Alyce goes to London to meet a beau (bumping into dancer Jerry Halliday, instead), she is restricted to the castle to curb her scandalous behavior. Albert then summons Jerry to Alyce's aid in order to ""protect his investment"".","['Fred Astaire', 'George Burns', 'Gracie Allen', 'Joan Fontaine', 'Reginald Gardiner']","['Hermes Pan', 'Fred Astaire', 'Angela Blue', 'Harry Cornbleth', 'John Dawson']",['George Stevens'],['United States'],['English'],['RKO Radio Pictures']
39286,"Homicide Capt. Finlay finds evidence that one or more of a group of demobilized soldiers is involved in the death of Joseph Samuels. In flashbacks, we see the night's events from different viewpoints as army Sgt. Keeley investigates on his own, trying to clear Mitchell, to whom circumstantial evidence points. Then the real, ugly motive for the killing begins to dawn on both Finlay and Keeley.","['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame', 'Paul Kelly']","['Dore Schary', 'William E. Watts', 'Charles Bidwell', 'Charles Cirillo', 'Sam Lufkin']",['Edward Dmytryk'],['United States'],['English'],['RKO Radio Pictures']
