imdbId,plot,cast,crew,director,countries,languages,production_companies
1492030,"Glendale, California, 1931: Mildred Pierce, a young mother with a talent for baking, is left a ""grass widow"" after throwing her husband, Bert, out of the house. Forced to hunt for work to support herself and her two young daughters, 11-year-old Veda and seven-year-old Ray, Mildred visits an employment agency, only to encounter job opportunities she feels are beneath her. Amidst her job search, she receives dating advice from her friend and neighbor, Lucy Gessler, and begins an unexpected affair with an ex-business partner of her husband's, Wally Burgan. When Mildred receives a call from the agency regarding an opening as a housekeeper to a wealthy socialite, she reluctantly agrees to meet with her. After cutting the acerbic interview short, Mildred seeks refuge at a local diner, Cristofor's Café, where fate, and a waitress named Ida, will play a role in shaping her future.","['Kate Winslet', ""Brían F. O'Byrne"", 'Melissa Leo', 'James Le Gros', 'Mare Winningham']",[''],[''],['United States'],['English'],"['Home Box Office (HBO)', 'Metro-Goldwyn-Mayer (MGM)', 'Killer Films', 'John Wells Productions']"
1067583,"After his parents' death, Jacob Jankowski is left penniless and homeless. Events lead him to joining the circus as their vet, working under their unstable boss August whose violent tendencies give everyone reason to be cautious around him, including his beautiful and quiet wife Marlena, whom August is very possessive of and who Jacob finds himself soon falling in love with.","['Reese Witherspoon', 'Robert Pattinson', 'Christoph Waltz', 'Paul Schneider', 'Jim Norton']","['Connor Abrams', 'Mike Ades', 'Rachel Bati', 'Keith Bauer', 'Daniel Beals']",['Francis Lawrence'],['United States'],"['English', 'Polish']","['Fox 2000 Pictures', '3 Arts Entertainment', 'Flashpoint Entertainment', 'Dune Entertainment', 'Ingenious Media', 'Big Screen Productions', 'Netter Productions']"
1416801,"The true story of Danny Greene, an impoverished but charismatic young Irish-American who rises to power as president of the longshoreman's local union and is charged with corruption but evades serious jail time by becoming an FBI informant. With fearless nerve he joins forces with a Mafia gangster to rise to power in Cleveland's underworld, gaining the reputation of a Robin Hood-like figure with nine lives as he escapes countless assassination attempts.","['Ray Stevenson', ""Vincent D'Onofrio"", 'Val Kilmer', 'Christopher Walken', 'Linda Cardellini']","['Naida Albright', 'Scott Aniol', 'Larry August', 'Michael J. Babcock', 'Robert A. Beckett']",['Jonathan Hensleigh'],['United States'],['English'],"['Anchor Bay Films', 'Code Entertainment', 'Dundee Entertainment', 'Sweet William Productions']"
1596343,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom. As they assemble their elite team of top racers, the unlikely allies know their only shot of getting out for good means confronting the corrupt businessman who wants them dead. But he's not the only one on their tail. Hard-nosed federal agent Luke Hobbs never misses his target. When he is assigned to track down Dom and Brian, he and his strike team launch an all-out assault to capture them. But as his men tear through Brazil, Hobbs learns he can't separate the good guys from the bad. Now, he must rely on his instincts to corner his prey... before someone else runs them down first.","['Vin Diesel', 'Paul Walker', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']","['Lindsay Abernathy', 'Connor Abrams', 'Ali Yuhan Akgor', 'Lina Albelo', 'Marielena Alfonseca']",['Justin Lin'],['United States'],"['English', 'Portuguese', 'Spanish', 'Italian', 'French']","['Universal Pictures', 'Original Film', 'One Race Productions', 'Dentsu']"
1255953,"A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.","['Mustafa Kamel', 'Hussein Sami', 'Rémy Girard', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['Tarik Afifi', 'Bozhidar Albani', ""Adam 'Ahmad' Atawneh"", 'Reem Bandak', 'George David']",['Denis Villeneuve'],"['Canada', 'France']","['French', 'Arabic', 'English']","['micro_scope', 'TS Productions', 'Phi Group', 'Canadian Broadcasting Corporation']"
1596346,"13-year-old Bethany Hamilton is a champion surfer who was born to be in the water. But after a fun night out night-surfing and what should be a fun day in the water, she is attacked by a shark and loses her arm. Rushed to the hospital, she remains calm, and maintains her faith in God. Now she must re-learn how to do everything with only one arm--including surfing. It will take her friends, her family, and her Christian faith to get her back into the water, but if that is where she is meant to be, she will find a way to get there.","['AnnaSophia Robb', 'Helen Hunt', 'Dennis Quaid', 'Carrie Underwood', 'Kevin Sorbo']","['Eddie Abubo', 'Elizabeth A. Bergman', 'Steve Berman', 'Reo Bosstra', 'John Brady']",['Sean McNamara'],['United States'],['English'],"['Enticing Entertainment', 'Island Film Group', 'Brookwell-McNamara Entertainment', ""Life's a Beach Entertainment"", 'Mandalay Vision']"
491152,"Rachel is a lawyer. When she was in law school she fell for another student, Dex, who comes from an affluent family, but she was too shy to say anything. When Dex meets her best friend Darcy, who sometimes treats her like dirt, Darcy makes a move on Dex and gets him. Eventually, they get engaged and Darcy asks Rachel to be her Maid of Honor. However, Rachel still has feelings for Dex and still can't say anything. Darcy throws her a birthday party and Dex is there. When she and Dex are alone she blurts out that she had a thing for him in college which surprised him, and after drinking a little they spend the night together. They try to forget the whole thing and agree that it means nothing. Ethan, Rachel's close friend, tells her that she'll spend her entire life regretting that if she does nothing.","['Ginnifer Goodwin', 'Kate Hudson', 'Colin Egglesfield', 'John Krasinski', 'Steve Howey']","['Liz Adams', 'Muhitt Agarwaal', 'Angela Anvil', 'Buffy Barton', 'Nicole Barton']",['Luke Greenfield'],['United States'],['English'],"['Alcon Entertainment', '2S Films', 'Wild Ocean Films']"
1478338,"Annie (Kristen Wiig), is a maid of honor whose life unravels as she leads her best friend Lillian (Maya Rudolph) and a group of colorful bridesmaids (Rose Byrne, Melissa McCarthy, Wendi McLendon-Covey, and Ellie Kemper) on a wild ride down the path to matrimony. Annie's life is a mess, but when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she'll show Lillian and her bridesmaids just how far a true friend will go for a friend.","['Kristen Wiig', 'Terry Crews', 'Maya Rudolph', 'Tom Yi', 'Elaine Kao']","['Jesse J. Adams', 'Mark Avery', 'Philip Banks', 'Sarah Bastian', 'Mark Behar']",['Paul Feig'],['United States'],"['English', 'Thai', 'Spanish', 'French']","['Universal Pictures', 'Relativity Media', 'Apatow Productions']"
822847,"PRIEST, a post-apocalyptic action thriller, is set in an alternative world -- one ravaged by centuries of war between man and vampires. The story revolves around a legendary Warrior Priest from the last Vampire War who now lives in obscurity among the other downtrodden human inhabitants in walled-in dystopian cities ruled by the Church. When his niece is abducted by a murderous pack of vampires, Priest breaks his sacred vows to venture out on a quest to find her before they turn her into one of them. He is joined on his crusade by his niece's boyfriend, a trigger-fingered young wasteland sheriff, and a former Warrior Priestess who possesses otherworldly fighting skills.","['Paul Bettany', 'Karl Urban', 'Cam Gigandet', 'Maggie Q', 'Lily Collins']","['Zia Bales', 'Nathan Barilka', 'James Bland', 'Kasi Brown', 'Mark E. Brown']",['Scott Stewart'],['United States'],['English'],"['Screen Gems', 'Michael De Luca Productions', 'Stars Road Entertainment', 'Tokyopop', 'Buckaroo Entertainment']"
1321860,"Walter Black ('Mel Gibson') is depressed and sleeps most of the day. It's driving his family crazy, and his wife Meredith (Jodie Foster) kicks him out. Walter starts carrying a beaver puppet and tries to commit suicide (unsuccessfully). He uses the puppet to talk to himself, trying to bolster his spirits, and is trying to rebuild his life. Through the beaver, the family begins to learn about Walter's history and problems, and as he continues rebuilding, the beaver shows us all a way to cope.","['Mel Gibson', 'Cherry Jones', 'Jodie Foster', 'Anton Yelchin', 'Riley Thomas Stewart']","['Caellum Allan', 'Emma Baksi', 'Karen Barna', 'Ainsley Bartholomew', 'Brian Bergdoll']",['Jodie Foster'],"['United States', 'United Arab Emirates']",['English'],"['Summit Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ', 'Anonymous Content']"
1298650,"Captain Jack Sparrow (Johnny Depp) crosses paths with a woman from his past, Angelica (Penélope Cruz), and he's not sure if it's love, or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard (Ian McShane), Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally']","['Andrew Ableson', 'Brianna Acosta', 'Tara Ahamed Tucker', 'Dayne Ahuna', 'Leif Akaji']",['Rob Marshall'],"['United States', 'United Kingdom']","['English', 'Spanish']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']"
1605783,"Gil and Inez travel to Paris as a tag-along vacation on her parents' business trip. Gil is a successful Hollywood writer but is struggling on his first novel. He falls in love with the city and thinks he and Inez should move there after they get married, but Inez does not share his romantic notions of the city or the idea that the 1920s were the golden age. When Inez goes off dancing with her friends, Gil takes a walk at midnight and discovers what could be the ultimate source of inspiration for writing. Gil's daily walks at midnight in Paris could take him closer to the heart of the city but further from the woman he's about to marry.","['Owen Wilson', 'Rachel McAdams', 'Kurt Fuller', 'Mimi Kennedy', 'Michael Sheen']","['Deborah Alexander-Lee', 'Carme Anglada', 'Nicolas Biaugeaud', 'Angélique Bosio', 'Morgan Cluette']",['Woody Allen'],"['Spain', 'United States', 'France']","['English', 'French', 'Spanish', 'German']","['Mediapro', 'Versátil Cinema', 'Gravier Productions', 'Pontchartrain Productions', 'Televisió de Catalunya', 'Catalan Films & TV']"
1827512,"At about 11, the stubborn and impulsive Cyril seems on his way to delinquency: he has no mother, his father wants a new life without him, so he's in a foster institution. He searches for his father, wanting him and his bike. Through the intersession of Samantha, a hairdresser Cyril happens upon, he gets his bike back, and she offers to take him into her home on weekends. He remains aloof from her and gets involved with a young crook. Is Cyril intent on driving Samantha away - and what then?","['Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione', 'Egon Di Mateo']","['Tania Antonioli', 'Marie-Christine Damiens', 'Frédérique Larmagnac', 'Isabelle Lecomte', 'Catherine Poels']",['Jean-Pierre Dardenne'],"['Belgium', 'France', 'Italy']",['French'],"['Les Films du Fleuve', 'Archipel 35', 'Lucky Red', 'France 2 Cinéma', 'Radio Télévision Belge Francophone (RTBF)', 'Belgacom TV', ""Centre national du cinéma et de l'image animée (CNC)"", 'Eurimages', 'Canal+', 'CinéCinéma', 'France Télévisions', 'Région Wallone', 'Tax Shelter du Gouvernement Fédéral Belge', 'Taxshelter. be', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Inver Invest', 'Casa Kafka Pictures', 'Dexia, Making Of', 'Soficinéma 7', 'MEDIA Programme of the European Union', 'Wild Bunch', 'Kid with a Bike']"
1527788,"An ex-special agent CHA Tae-shik's only connection to the rest of the world is a little girl, So-mi, who lives nearby. Her mother, Hyo-jeong smuggles drugs from a drug trafficking organization and entrusts Tae-shik with the product, without letting him know. The traffickers find out about her smuggling and kidnap both Hyo-jeong and So-mi. The gang promises to release them if Tae-shik makes a delivery for them, however it actually is a larger plot to eliminate a rival drug ring leader. When Hyo-jeon's disemboweled body is discovered, Tae-shik realizes that So-mi's life may also be in danger. Tae-shik becomes enraged at the prospect that So-mi may already be dead and prepares for a battle, putting his own life at risk.","['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won', 'Kim Sung-oh']",[''],['Jeong-beom Lee'],['South Korea'],"['Korean', 'English']","['Cinema Service', 'Opus Pictures', 'United Pictures']"
478304,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father (Brad Pitt). Jack (played as an adult by Sean Penn) finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Laramie Eppler']","['David Ackerman', 'Chet Badalato', 'Jason Baum', 'Paul Beach', 'Nicole Beaudoin']",['Terrence Malick'],['United States'],['English'],"['Cottonwood Pictures', 'River Road Entertainment', 'Searchlight Pictures', 'Brace Cove Productions', 'Plan B Entertainment', 'Summit Entertainment']"
1411697,"Stu is getting married. Along with Doug, Phil, and his soon-to-be brother-in-law Teddy, he regretfully invites Alan to Thailand for the wedding. After a quiet night on the beach with a beer and toasting marshmallows by the camp fire, Stu, Alan and Phil wake up in a seedy apartment in Bangkok. Doug is back at the resort, but Teddy is missing, there's a monkey with a severed finger, Alan's head is shaved, Stu has a tattoo on his face, and they can't remember any of it. The wolf-pack retrace their steps through strip clubs, tattoo parlors and cocaine-dealing monkeys on the streets of Bangkok as they try and find Teddy before the wedding.","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']","['Caroline Andrade', 'A. Onomen Asikele', 'Andrea Baker', 'Philip Banks', 'Russell Geoffrey Banks']",['Todd Phillips'],['United States'],"['English', 'Thai']","['Warner Bros.', 'Legendary Entertainment', 'Green Hat Films']"
1440266,"In modern dance since the 1970s, few choreographers have had more influence in the medium than the late Pina Bausch. This film explores the life and work of this artist of movement while we see her company perform her most notable creations where basic things like water, dirt and even gravity take on otherworldly qualities in their dancing.","['Regina Advento', 'Malou Airaudo', 'Ruth Amarante', 'Jorge Puerta', 'Pina Bausch']","['Malou Airaudo', 'Pina Bausch', 'Bénédicte Billiet', 'Sophie Borowsky', 'Xenia Brauer']",['Wim Wenders'],"['Germany', 'France', 'United Kingdom', 'United States']","['German', 'French', 'English', 'Spanish', 'Croatian', 'Italian', 'Portuguese', 'Russian', 'Korean']","['Neue Road Movies', 'Eurowide Film Production', 'Zweites Deutsches Fernsehen (ZDF)', 'ZDFtheaterkanal', 'ARTE', 'Tanztheater Wuppertal', ""L'Arche Editeur"", 'Pina Bausch Foundation', 'Pictorion_das Werk', 'Recorded Picture Company (RPC)']"
1265990,"Fresh from Des Moines, Iowa, Sara Matthews has just landed in Los Angeles as a college freshman studying fashion design. She meets handsome Stephen, party-lover Tracy, and roommate Rebecca. Rebecca is nice, sweet and ready to share everything with Sara. It could be the beginning of a beautiful friendship. But Tracy is convinced that there's something seriously wrong with Rebecca and bad things start happening to everyone close to Sara. If Sara is to have a normal college experience, she's going to have to get to the bottom of what's up with Rebecca and quickly get out of her clutches.","['Leighton Meester', 'Minka Kelly', 'Cam Gigandet', 'Aly Michalka', 'Danneel Ackles']","['Adam Bayless', 'Billy Bonifield', 'Colin A. Borden', 'Linda Brown', 'Katie Cavanagh']",['Christian E. Christiansen'],['United States'],['English'],"['Screen Gems', 'Vertigo Entertainment']"
1529572,"In Chicago, the fourteen-year-old Annie lives with her family in the suburb and she has been chatting in a teen chat room in Internet with the sixteen year-old Charlie. When they get close to each other, Charlie tells that he is actually twenty years old. They schedule to meet each other but when Annie meets Charlie, she realizes that he is about thirty-five years old and is disappointed. However, she is seduced by Charlie and loses her virginity to her ""boyfriend"" in a motel. Her best friend Brittany tells to the school counselor about the relationship of Annie with an older man and the teenager is sent to medical examination. Her parents Will and Lynn are visited by the FBI Agent Doug Tate that is in charge of the investigation. The family is torn apart and while Lynn supports her daughter, Will becomes obsessed to find the sexual predator.","['Clive Owen', 'Catherine Keener', 'Liana Liberato', 'Jason Clarke', 'Viola Davis']","['Jennielyn Abrot', 'Mikel Baron', 'Larry S. Bartos', 'Steev Beeson', 'Devon Boyd']",['David Schwimmer'],['United States'],['English'],"['Millennium Films', 'Millennium Films', 'Dark Harbor Stories', 'Burk A Project']"
1478964,"Attack the Block follows an unlucky young woman and a gang of tough inner city kids who make an unlikely alliance to try to defend their turf against an invasion of savage alien creatures, turning a South London apartment complex into an intergalactic war-zone.","['Jodie Whittaker', 'John Boyega', 'Alex Esmail', 'Leeon Jones', 'Franz Drameh']","['Tamer Akeil', 'Luke Alkin', 'Jim Archer', 'Sanjeev Atwal', 'Moss Barclay']",['Joe Cornish'],['United Kingdom'],['English'],"['Screen Gems', 'StudioCanal', 'Film4', 'UK Film Council', 'Big Talk Productions', 'Optimum Releasing', 'Stage 6 Films']"
1441912,"""The Way"" is a powerful and inspirational story about family, friends and the challenges we face while navigating this ever-changing and complicated world. Martin Sheen plays Tom, an American doctor who comes to St. Jean Pied de Port, France to collect the remains of his adult son (played by Emilio Estevez), killed in the Pyrenees in a storm while walking the Camino de Santiago, also known as The Way of Saint James. Rather than return home, Tom decides to embark on the historical pilgrimage to honor his son's desire to finish the journey. What Tom doesn't plan on is the profound impact the journey will have on him and his ""California Bubble Life"". Inexperienced as a trekker, Tom soon discovers that he will not be alone on this journey. On his journey, Tom meets other pilgrims from around the world, each with their own issues and looking for greater meaning in their lives: a Dutchman (Yorick van Wageningen), a Canadian (Deborah Kara Unger) and an Irish writer (James Nesbitt), who is suffering from a bout of writer's block. From the unexpected and, often times, amusing experiences along the way, this unlikely quartet of misfits creates an everlasting bond and Tom begins to learn what it means to be a citizen of the world again. Through Tom's unresolved relationship with his son, he discovers the difference between ""the life we live and the life we choose"".","['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen', 'James Nesbitt']","['Eduardo Albaladejo', 'Jordi Aragay', 'Joel Baral', 'Michael Barnes', 'Abdesslem Bennani']",['Emilio Estevez'],"['Spain', 'United States']","['English', 'Spanish', 'French', 'Catalan', 'Italian']","['Filmax Entertainment', 'e2 Films', 'Elixir Films']"
1302011,"After a year of being the dragon warrior, obesitized but fearless Po (Black) is a hero in China along with Crane (Cross), Mantis (Rogen), Monkey (Chan), Viper (Liu), Tigress (Jolie), and Shifu (Hoffman). But trouble pops out when villian Shen (Oldman) begins chaos. Everybody is ready to fight, but Po is unprepared when he learns Shen was his enemy in his infancy.","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan']","['Ava Acres', 'Matt Adler', 'Balaji Alahari', 'Newell Alexander', 'Rosemary Alexander']",['Jennifer Yuh Nelson'],"['United States', 'Canada']",['English'],['DreamWorks Animation']
1270798,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.","['James McAvoy', 'Laurence Belcher', 'Michael Fassbender', 'Bill Milner', 'Kevin Bacon']","['John Adams', 'Jason Alsher', 'Neil Andrea', 'Cua-Cua Apey', 'Cody Arbuckle']",['Matthew Vaughn'],"['United States', 'United Kingdom']","['English', 'German', 'French', 'Spanish', 'Russian']","['Twentieth Century Fox', 'Marvel Entertainment', 'Dune Entertainment', 'Bad Hat Harry Productions', ""Donners' Company"", 'Ingenious Media', 'Big Screen Productions', 'Ingenious Film Partners', 'Dune Entertainment III', 'Genre Films']"
1440292,"Precocious Oliver struggles with being popular in school but when a dark-haired beauty takes interest in him, he's determined to become the best boyfriend in the world. Meanwhile, his parents' already rocky relationship is threatened when his mother's ex-boyfriend moves in next door. Oliver makes some unorthodox plans to ensure that his parents stay together and that Jordana still likes him.","['Noah Taylor', 'Paddy Considine', 'Craig Roberts', 'Yasmin Paige', 'Sally Hawkins']","['Darren Agnew', 'Emily Anderton', 'Geraldine Atlee', 'Bethan Bannister', 'Craig Barwick']",['Richard Ayoade'],"['United Kingdom', 'United States']",['English'],"['The Weinstein Company', 'Warp Films', 'Film4', 'UK Film Council', 'Wales Creative IP Fund', 'Film Agency for Wales', 'Optimum Releasing', 'Protagonist Pictures', 'Red Hour Films', 'Warp']"
1032825,"[""The story of a woman dealing with her infant daughter's death while trying to keep her marriage and her relationship with her stepson.""]","['Natalie Portman', 'Scott Cohen', 'Lisa Kudrow', 'Charlie Tahan', 'Lauren Ambrose']","['David Arnott', 'Tamara Bally', 'Lloyd A. Bent', 'Michael Braun', 'Maurice Cabrera']",['Don Roos'],['United States'],['English'],"['Incentive Filmed Entertainment', 'Handsomecharlie Films', ""Is or Isn't Entertainment"", 'Marc Platt Productions']"
1531663,"After Nick is fired from his sales job, mostly because of his penchant for alcohol, he comes home and finds that his wife has kicked him and all of his stuff out of the house and onto the front lawn. He is pretty intent on just sitting in his chair, drinking beer, on the lawn. His cop friend, Frank Garcia, thinks he should at least pretend to have a yard sale to make it legal. He slowly starts making friends with a neighborhood kid who needs something to do, and a pregnant wife who has just moved in across the street, and Nick finds himself moving on and selling all his stuff.","['Will Ferrell', 'Christopher Jordan Wallace', 'Rebecca Hall', 'Michael Peña', 'Rosalie Michaels']","['Robert Abramoff', 'Emma Barber', 'Ewan Bourne', 'Barri Chase', 'Angie Conners']",['Dan Rush'],['United States'],['English'],"['Temple Hill Entertainment', 'Cowtown Cinema Ventures', 'Nationlight Productions', 'Birdsong Pictures', 'IM Global', 'Maven Films']"
1532503,"In 2003, 38-year-old graphic artist Oliver Fields has just lost his father Hal to cancer, 5 years after his mother Georgia's death. Oliver is naturally sullen because of his relationships with his parents growing up (especially his mother, who had a unique view of life) and watching their cordial but somewhat distant marital relationship, but he's more so now as he deals with his personal losses. He embarks on a relationship with French actress Anna, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life, will show him how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a new joie de vivre and have an open relationship with Andy, a much-younger man. Oliver's relationship with Anna has other obstacles, including her own vagabond lifestyle and Oliver inheriting Arthur, Hal's very needy Jack Russell terrier.","['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic', 'Kai Lennox']","['Sean Afsahi', 'Jose A. Anaya', 'Amanda Beckner', 'Aaron Beckum', 'Katri Billard']",['Mike Mills'],['United States'],"['English', 'French']","['Olympus Pictures', 'Parts and Labor', 'Northwood Productions']"
1650062,"SPOILER: In the summer of 1979, a group of friends in a small Ohio town witness a catastrophic train crash while making a super 8 movie and soon suspect that it was not an accident. Shortly after, unusual disappearances and inexplicable events begin to take place in town, and the local Deputy tries to uncover the truth - something more terrifying than any of them could have imagined.","['Joel Courtney', 'Jessica Tuck', 'Joel McKinnon Miller', 'Ryan Lee', 'Zach Mills']","['David Acord', 'Rachel Andrew', 'Alyssa Batchelor', 'Samantha Becker', 'Anthony Beckwith']",['J.J. Abrams'],['United States'],['English'],"['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']"
1133985,"In a mysterious universe, the Green Lantern Corps, an elite defense force of peace and justice have existed for centuries. Reckless test pilot Hal Jordan acquires superhuman powers when he is chosen by the Ring, the willpower-fed source of power. Reluctantly at first, he takes on the challenge after the death of Abin Sur, the finest Green Lantern. Putting his self-doubts aside, and spurred on by his sense of duty and love for his beautiful, intellectually equal, colleague, Carol Ferris, he is soon called to defend mankind from Parallax, a powerful, evil being who feeds on fear. Hal Jordan is the universe's last chance, as many Green Lanterns have been killed and the Corps is weakened, and he might just be the right Green Lantern for the duty of keeping the world safe from harm.","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong', 'Tim Robbins']","['Spencer J. Abadie', 'Andy Abele', 'Paul Abraham', 'Christian Agypt', 'Lindsey Allen']",['Martin Campbell'],['United States'],['English'],"['Warner Bros.', 'De Line Pictures', 'DC Entertainment', 'DC Comics', 'Envy Studios']"
1396218,"Tom Popper (Jim Carrey) grew up having very little interaction with his father, who was off exploring the world. When he grows up, he spends most of time on his work and ignores his children. One day his father sends him an unusual gift: a penguin. Popper can't help but wonder why his father would send him a penguin. He tries to get rid of it, but accidentally orders five more. When his children and ex-wife show up to celebrate his son's birthday, the kids are taken with the penguins. And Popper finally gets to connect with his kids while his work suffers.","['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond', 'Madeline Carroll']","['Lina Albelo', 'Mary Jane Amato', 'Mac Bartels', 'Anderson Beast', 'Donna Belsky']",['Mark Waters'],['United States'],['English'],"['Twentieth Century Fox', 'Davis Entertainment', 'Dune Entertainment', 'Dune Entertainment III']"
1284575,"When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?","['Cameron Diaz', 'Lucy Punch', 'Jason Segel', 'Justin Timberlake', 'Phyllis Smith']","['Rhana Alhaid', 'Wendy Altman-Cohen', 'Jampier Arias', 'Cynthia Blaise', 'Maï Boiron']",['Jake Kasdan'],['United States'],['English'],"['Columbia Pictures', 'Mosaic']"
1399103,"Autobots Bumblebee, Ratchet, Ironhide, Mirage (aka Dino), Wheeljack (aka Que) and Sideswipe led by Optimus Prime, are back in action taking on the evil Decepticons, who are eager to avenge their recent defeat. The Autobots and Decepticons become involved in a perilous space race between the United States and Russia to reach a hidden Cybertronian spacecraft on the moon and learn its secrets, and once again Sam Witwicky has to go to the aid of his robot friends. The new villain Shockwave is on the scene while the Autobots and Decepticons continue to battle it out on Earth.","['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Josh Duhamel', 'John Turturro', 'Tyrese Gibson']","['Katherine Abbott-Ricchio', 'Kalie Acheson', 'Elise Aliberti', 'Evan Allen-Gessesse', 'Steve Alterman']",['Michael Bay'],['United States'],"['English', 'Russian']","['Paramount Pictures', 'DreamWorks', 'Hasbro', 'Di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Amblin Entertainment', 'Platinum Dunes']"
1583420,"Until he was downsized, affable, amiable Larry Crowne (Hanks) was a superstar team leader at the big-box company where he's worked since his time in the Navy. Underwater on his mortgage and unclear on what to do with his suddenly free days, Larry heads to his local college to start over. There he becomes part of a colorful community of outcasts, also-rans and the overlooked all trying to find a better future for themselves...often moving around town in a herd of scooters. In his public-speaking class, Larry develops an unexpected crush on his teacher Mercedes Tainot (Roberts), who has lost as much passion for teaching as she has for her husband. The simple guy who has every reason to think his life has stalled will come to learn an unexpected lesson: when you think everything worth having has passed you by, you just might discover your reason to live.","['Tom Hanks', 'Sarah Mahoney', 'Roxana Ortega', 'Randall Park', 'Brady Rubin']","['Jason Alsher', 'Sam Alvelo', 'Christian Cage', 'Alex Capaldi', 'Tom Carson']",['Tom Hanks'],"['United States', 'France']","['English', 'Spanish']","['Universal Pictures', 'Vendome Pictures', 'StudioCanal', 'Playtone', 'Summit Entertainment']"
