imdbId,plot,cast,crew,director,countries,languages,production_companies
125022,"Max and Page Conners are a mother-and-daughter con team. Max singles out wealthy men and convinces them to marry her. Once married, Page seduces him, ensuring that Max catches them in the act. Cue divorce proceedings and a large settlement. What could possibly go wrong, except maybe falling in love?","['Sigourney Weaver', 'Jennifer Love Hewitt', 'Ray Liotta', 'Jason Lee', 'Anne Bancroft']","['Chris Aldrich', 'Tom Bahr', 'Craig Balkam', 'Alex Barnoya', 'Brooke Brooks']",['David Mirkin'],['United States'],"['English', 'Russian']","['Metro-Goldwyn-Mayer (MGM)', 'Davis Entertainment']"
239949,"Young orphan Gilly (Klein) finds out his lover Jo (Graham) might actually be his biological sister. After they break up, he discovers that they're not related after all, and he travels across the country to stop her impending wedding. Unfortunately, the entire nation has heard this story and thinks he's just after incestuous thrills.","['Chris Klein', 'Heather Graham', 'Orlando Jones', 'Sally Field', 'Richard Jenkins']","['Jill Anderson', 'Jimmy Badstibner', 'Kevin Barnett', 'Adam Behr', 'Steve Berens']",['J.B. Rogers'],['United States'],['English'],"['Twentieth Century Fox', 'Conundrum Entertainment', ""Say It Isn't So Productions""]"
244970,"Jane Goodale has everything going for her. She's a producer of a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. When Ray unexpectedly dumps her, she begins an extensive study of male behavior to try to find out what makes men tick. Her ""research"" leads her to become an overnight sensation/guru for single women everywhere. When Jane begins to use her womanizing roommate and co-worker Eddie as fodder for her research, she finds both humor and answers where they were least expected.","['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman', 'Marisa Tomei', 'Ellen Barkin']","['Barbara Austin', 'Cynthia Bauer', 'Jacob Bergman', 'Claudia Cifuentes', 'Jan Cosby']",['Tony Goldwyn'],['United States'],['English'],"['Fox 2000 Pictures', 'Lynda Obst Productions']"
227538,"Gregorio and Ingrid are the two greatest secret agents the world has ever known: masters of disguise, mavens of invention, able to stop wars before they even start. Working for separate countries, they are sent to eliminate their most dangerous enemy...each other. But in an exotic corner of the world when they finally come face to face, they fall in love instead and embark on the most dangerous mission they have ever faced: raising a family. Now nine years later, after their retirement, having exchanged the adventure of espionage for parenthood, Gregorio and Ingrid Cortez are called back in to action. When their former colleagues, the world's most formidable spies, start disappearing one by one, the Cortez's are forced to take on techno-wizard Fegan Floop and his evil, egg-headed sidekick, Minion. But when the unthinkable happens and they too disappear, unfortunately there are only two people in the world who can rescue them...their kids.","['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Alan Cumming']","['Megan Adams', 'Emmanuel Aguilera', 'Allison Baker', 'Maida Barbour', 'Donaldo Bassana']",['Robert Rodriguez'],['United States'],"['English', 'Spanish']","['Dimension Films', 'Troublemaker Studios']"
246989,"Seven years ago, a bunch of friends make a bet that'll give the last remaining bachelor a ton of money. Now, after losing a ton of money at a Vegas Casino, Michael Delaney has to quickly get his friend Kyle married so that he can collect the prize money to pay back his debt.","[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey', 'Horatio Sanz', 'Jaime Pressly']","['Natalie Angel', 'Rick Baca', 'Taylor Boyd', 'Steve Cainas', 'Eric Curtis']",['Gregory Poirier'],['United States'],['English'],"['Revolution Studios', 'Eagle Cove Entertainment', 'Riche Productions']"
236784,"John le Carré's spy thriller is brought to the big screen. A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a criminal past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the canal administrator, and a huge debt. The spy's mission is to learn what the President intends to do with the Panama Canal, but he's really in business for himself, blackmailing the tailor into spinning a fantastic tale about the canal being sold to China and former mercenaries ready to topple the current government.","['Pierce Brosnan', 'Geoffrey Rush', 'Jamie Lee Curtis', 'Leonor Varela', 'Brendan Gleeson']","['Orla Collins', 'Con Cremins', ""Susan d'Arcy"", 'Raisa De Alba', 'Sandra L. Dixon']",['John Boorman'],"['United States', 'Ireland']","['English', 'Spanish']","['Columbia Pictures', 'Merlin Films']"
245712,"On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.","['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero', 'Vanessa Bauche']","['Ernesto Aparicio', 'Ernesto Bolio', 'Ignacio Borja', 'Tessa Brisac', 'Fernando Camarena']",['Alejandro G. Iñárritu'],['Mexico'],['Spanish'],"['Altavista Films', 'Zeta Film']"
206187,"In 1955, while a Fulbright scholar, a Manhattan painter named Tobias Schneebaum spent seven months in the Amazon basin with the Harakambut. When he returned to the US, he could no longer paint. What happened? Nearly 45 years later, filmmakers want Tobias, now 78 and suffering from Parkinson's, to return to Peru. He refuses but allows that he will revisit the Asmat in New Guinea where he spent an idyllic time years before. That trip goes well, including a serendipitous meeting with Aipit, an aging native and once Tobias' friend and lover. Tobias then agrees to go to Peru to look for the people whom he joined on a murderous raiding party. The scars of war remain as does fear.","['Tobias Schneebaum', 'Norman Mailer', 'Michael Rockefeller']","['Tiffany Bauer', 'Jan Rofekamp']",['David Shapiro'],['United States'],"['English', 'Spanish']","['Lifer Films', 'Next Wave Films', 'Stolen Car Productions']"
247380,"An intimate, picaresque inquiry into French life as lived by the country's poor and its provident, as well as by the film's own director, Agnes Varda. The aesthetic, political and moral point of departure for Varda are gleaners, those individuals who pick at already-reaped fields for the odd potato, the leftover turnip.","['Jean La Planche', 'Bodan Litnanski', 'Agnès Varda', 'François Wertheimer']",['Sébastien Cauchon'],['Agnès Varda'],['France'],['French'],['Ciné-tamaris']
164334,Detective/psychologist Alex Cross loses his partner in an out of control 'bust.' He stops working and cannot forgive himself. He is drawn back to work reluctantly when a senator's daughter is kidnapped and the kidnapper seems to want to deal with Alex personally.,"['Morgan Freeman', 'Monica Potter', 'Michael Wincott', 'Dylan Baker', 'Mika Boorem']","['Allison Adams', 'Michael Alvarado', 'Rey Astronomo', 'Inge Bailey', 'Doreen Beaulac']",['Lee Tamahori'],"['United States', 'Germany', 'Canada']","['English', 'Russian']","['Paramount Pictures', 'David Brown Productions', 'Phase 1 Productions', 'Revelations Entertainment', 'Munich Film Partners & Company', 'AZL Productions KG']"
221027,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.","['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths', 'Paul Reubens']","['Akemi Abe', 'Victor Aguirre', 'Gerardo Arellano', 'Jose Manuel Ballesteros', 'Lisa Behlendorf']",['Ted Demme'],['United States'],['English'],"['Apostle', 'Avery Pix', 'New Line Cinema', 'Spanky Pictures']"
189192,"A knight and his valet are plagued by a witch, and to repair the damage, they make use of the services of a wizard. Something goes wrong and they're transported from the 12th century to the year 2000, where they meets some of the knight's family, and slowly learns what the future's like. In order to return to the 12th century and deal with the witch, they begin to look for a wizard.","['Jean Reno', 'Christina Applegate', 'Christian Clavier', 'Matt Ross', 'Tara Reid']","['David M. Atkinson', 'Toni Atterbury', 'Thomas Beach', 'Lauren M. Beanes', 'Mona Benjamin']",['Jean-Marie Poiré'],"['France', 'United States']","['English', 'French']","['Gaumont', 'Hollywood Pictures', 'Bruin Grip Services']"
266860,"Professor Shuri is a scientist looking for rare Pocket Monsters. He reads a storybook to his daughter Mi about the powerful Pokemon Entei. Shuri is currently searching for the heiroglyph Pokemon ""Unknown"". While searching through some ancient artifacts, Shuri awakens Unknown and is sucked into it. Mi next awakens Unknown while looking for her father. Unknown bonds with her and turns her mansion into a Crystal Tower. The crystallization begins to spread. Unknown lives to serve Mi and creates an Entei with the personality of her father to make her happy. When Mi next desires a mother, Entei kidnaps Satoshi's mother Hanako to give to Mi. Satoshi, Kasumi, Takeshi, and of course Pikachu set out to get her back.","['Rica Matsumoto', 'Ikue Ôtani', 'Peter R. Bird', 'Amy Birnbaum', 'Madeleine Blaustein']","['Susumu Anzai', 'Yoshinobu Baba', 'Takehiko Ban', 'Michael Carpenter', 'Kazuharu Chiba']",['Kunihiko Yuyama'],['Japan'],['Japanese'],"['Pikachu Project 2000', '4 Kids Entertainment', 'Creatures', 'East Japan Marketing & Communications Inc.', 'GAME FREAK', ""Kids' WB"", 'Media Factory', 'Nintendo', 'OLM', 'Oriental Light and Magic (OLM)', 'Oriental Light and Magic (OLM)', 'Pikachu Project', 'Shoakuken', 'Shôgakukan Character Business Center', 'Shôgakukan Character Business Forum', 'TV Tokyo', 'Tomy']"
221889,"One stormy Glasgow night Dorothy and Petula's lives are inextricably thrown together, bonded by a common flaw. Dorothy's on the run from her boyfriend and Petula should be doing the same. Evasion, blackmail, murder, betrayal, revenge and a suitcase loaded with a million quid... it's all there... and then some.","['Susan Lynch', 'Iain Glen', ""Jake D'Arcy"", 'Rachel Weisz', 'Tom Mannion']","['Nicky Agnew', 'Brian Ainsworth', 'Chris Allies', 'Julie Bills', 'Hilda Booth']",['Bill Eagles'],['United Kingdom'],"['English', 'German']","['Arts Council of England', 'DNA Films', 'DNA Pictures International', 'Snakeman Productions']"
243155,"Bridget Jones (Renée Zellweger) is an average woman struggling against her age, her weight, her job, her lack of a man, and her many imperfections. As a New Year's Resolution, Bridget decides to take control of her life, starting by keeping a diary in which she will always tell the complete truth. The fireworks begin when her charming though disreputable boss takes an interest in the quirky Miss Jones. Thrown into the mix are Bridget's band of slightly eccentric friends and a rather disagreeable acquaintance into whom Bridget cannot seem to stop running or help finding quietly attractive.","['Renée Zellweger', 'Gemma Jones', 'Celia Imrie', 'James Faulkner', 'Jim Broadbent']","['Vicki Allen', 'Jules Baker-Smith', 'Joanna Bates', 'Kellie Belle', 'Linda Benson']",['Sharon Maguire'],"['United Kingdom', 'France', 'United States']",['English'],"['Miramax', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Little Bird']"
245686,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks. As his wandering, misguided search takes him from one hilarious misadventure to another, Joe finds his way to Los Angeles, where a shock-jock brings Joe on his radio show to insult him. But as Joe's life story unfolds, jeers turn to cheers, and an entire captivated city tunes in to hear the adventures of Joe Dirt.","['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach', 'Christopher Walken']","['Benjamin Adams', 'Mike Alexander', 'Wendy Altman-Cohen', 'Arthur L. Bernstein', 'Ken Bondy']",['Dennie Gordon'],['United States'],['English'],"['Columbia Pictures', 'Happy Madison Productions', 'Robert Simonds Productions']"
236348,"For years, the record industries have inserted subliminal messages into music so that they can turn teenagers into brain dead zombies who do nothing but buy, buy, buy. And whenever the musician or band finds out the truth, the record company silences them to keep the truth from coming out. When the hot boy band DuJour discovers this, their manager, Wyatt Frame, under his evil, corrupt boss, Fiona, has the plane they are flying in crashed and him looking for a new band to use for their evil schemes. Enter Josie, the ditsy Melody, and the tough Valerie, from Josie and the Pussycats, a small band who wants to make it to the big time. When they are discovered by Wyatt, they give in and become big rock stars. But will they find out that they are just pawns for the record industry or will fame take them over?","['Rachael Leigh Cook', 'Rosario Dawson', 'Tara Reid', 'Gabriel Mann', 'Paulo Costanzo']","['Carol Bailey', 'Kim Barker', 'Tim Bennett', 'Joie Binns', 'Samantha Bishop']",['Harry Elfont'],['United States'],['English'],"['Universal Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Riverdale Productions', 'Marc Platt Productions']"
201485,"An ancient skeleton has been discovered in Jerusalem in a rich man's tomb. Coloration of the wrist and leg bones indicates the cause of death was crucifiction. Other signs, include a gold coin bearing the marks of Pontius Pilate and faint markings around the skull, lead authorities to suspect that these could be the bones of Jesus. Politicians, clerics, religious extremists, and those using terror as a means to an end, find their beliefs and identities tested while risking their lives to unearth the truth.","['Antonio Banderas', 'Olivia Williams', 'John Shrapnel', 'Derek Jacobi', 'Jason Flemyng']","['Chris Allies', 'Elisabetta Bartolomei', 'Noa Ben David', 'Carlo Brocanelli', 'Osnat Bukoftzer']",['Jonas McCord'],"['United States', 'Israel', 'Germany']","['English', 'Arabic', 'Hebrew']","['MDP Worldwide', 'Helkon Media', 'Green Moon Productions', 'Avalanche Films', 'Compass Productions', 'Diamant Cohen Productions']"
221073,"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a murder sentence in prison. His book, From the Inside, upon which the film is based, was a best-seller.","['Vince Colosimo', 'Eric Bana', 'Renée Brack', 'Gregory Pitt', 'Richard Sutherland']","['Sonia Bednar', 'Trevor Blainey', 'John Fox', 'Victor Fukushima', 'Luke Hura']",['Andrew Dominik'],['Australia'],['English'],"['Australian Film Finance Corporation', 'Mushroom Pictures', 'Pariah Entertainment Group']"
255094,"In a hospital waiting room a woman learns her daughter, Solmaz Gholami, has just given birth. The ultrasound test had prepared the family for a boy. The baby, it turns out, is a girl. The joy the mother anticipated turns to terror for she knows her son-in-law's family will abandon her daughter. The old woman flees as the in-laws arrive. On the crowded streets of Tehran - a place where women are not permitted to stay out on their own or smoke in public - two women are also on the run. Arezou and Nargess have just been granted temporary leave from prison but they have no plans to return. They manage to scrounge together enough money for the bus trip to Nargess' hometown, but she lacks proper identification, and the police are searching everyone at the station. Meanwhile, their friend Pari has just escaped from prison in order to have an abortion. Threatened with death by her brothers, she flees from her father's house and meets with a former inmate, Elham, who is now married to a doctor and works in a hospital. Despite her connections, Elham is unable to help Pari in her hour of need. Despondent, Pari wanders the streets and chances upon Nayereh, a woman about to abandon her young daughter. Pari tries to stop her, but it is too late. Soon after, Nayareh, falsely accused of prostitution, is taken into custody by the police. As Panahi's narrative shifts dynamically from woman to woman, their stories culminate with tremendous potency, transforming a shared sense of despair and injustice into one kinship, and even hope.","['Nargess Mamizadeh', 'Maryiam Palvin Almani', 'Mojgan Faramarzi', 'Elham Saboktakin', 'Monir Arab']","['Ahmad Moradi', 'Mehdi Samakar']",['Jafar Panahi'],"['Iran', 'Italy', 'Switzerland']",['Persian'],"['Direction du Développement et de la Coopération (DDC), Département Fédéral des Affaires Etrangères', 'Foundation Montecinema Verità', 'Iranian Independents', 'Jafar Panahi Film Productions', 'Lumière & Company', 'Mikado Film', 'Tele+']"
231402,"From the opening shot of a Jurassic Park-esque reptilian eye, you know you are in for a wild ride. As Mick ""Crocodile"" Dundee sits in a canoe sharpening his famous knife, a monstrous croc hides somewhere in the deep. The croc suddenly attacks, tearing Mick's boat to pieces and leaving him and mate Jacko up a tree. Life for Mick can only get easier, right? When Mick arrives at home, he discovers longtime companion Sue's newspaper-mogul father has called, and needs her help on an article at the paper's Los Angeles branch. Mick, who recognizes his importance in the modernizing bush is now no more than as a tourist attraction, agrees to join her, and together Mick, Sue and son Mikey head for Los Angeles. Here the adventure truly begins, as Mick and Jacko brave a cowboy bar where the horsemen are of a different color, and a Hollywood film party where everyone seems interested in Mick's mate Malcolm ""Mal"" Gibson's colorful exploits. Sue's article soon leads to a sleazy film producer, so Mick gets a job as a monkey wrangler at his studio, where his investigation uncovers some very sketchy goings-on.","['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks', 'Alec Wilson']","['Thom Buckley', 'Zelie Bullen', 'Kaylene Carlson', 'Brian Carpenter', 'Jennifer Cornwell']",['Simon Wincer'],"['Australia', 'United States']",['English'],"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']"
240515,"Aspiring animator Gord, 28, leaves his Oregon home to sell his ideas to Hollywood. After being told, correctly, that they're possibly the stupidest ideas ever and he needs to rethink them, he moves back home. But his unpleasant father escalates his mean treatment of his unconventional son. Meanwhile, Gord falls for Betty, an attractive doctor at the hospital where a friend is staying. She's in a wheelchair and happens to delight in having her paralyzed legs beaten with a bamboo cane; her sexual aggression intimidates him. Gord's family goes to a psychiatrist, and he lies to her that his father molests Gord's brother Freddy; Gord neglects to mention that Freddy is 25. Soon Gordon has the house to himself and comes up with a winning animated series, ""Zebras in America,"" based on his own family. All this is really a framework on which Tom Green hangs his usual crazy stunts.","['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams']","['Jill Anderson', 'Jimmy Badstibner', 'Ashley Bell', 'Steve Berens', 'Clelio Boccato']",['Tom Green'],['United States'],['English'],"['New Regency Productions', 'New Regency Productions', 'MBST/Lloyd Productions', 'Epsilon Motion Pictures']"
240402,"A couple checks into a suite in Las Vegas. In flashbacks we see that he's a computer whiz on the verge of becoming a dot.com millionaire, she's a lap dancer at a club. He's depressed, withdrawing from work, missing meetings with investors. He wants a connection, so he offers her $10,000 to spend three nights with him in Vegas, and she accepts with conditions: four hours per night of erotic play, and no penetration. During the days in Vegas, they get to know each other, have fun, meet a friend of hers; at night, at least after the first night, things seem to get complicated. Is mutual attraction stirring? Will they play by their rules? Can it be about more than money?","['Shane Edelman', 'Peter Sarsgaard', 'Molly Parker', 'Maryjane Green', 'Alisha Klass']","['Robin Antin', 'Randall Balsmeyer', 'Amy Carroll', 'Melissa Chesman', 'Lora Hingst']",['Wayne Wang'],['United States'],['English'],"['Artisan Entertainment', 'Redeemable Features']"
211492,"Set in the late 1920s, The Luzhin Defence tells the story of a shambling, unworldly chess Grand Master who arrives in the Italian Lakes to play the match of his life and unexpectedly finds the love of his life. Discovering his prodigious talent in boyhood overshadowed by his parents' failing marriage, Luzhin's lyrical passion for chess has become his refuge and rendered the real world a phantom. Already matched up by her family to the very suitable Comte de Stassard, when Natalia meets Luzhin, she is drawn to the erratic genius and offers him a glimpse outside of his chess obsession. But it is a world he is not equipped to deal with and his two worlds collide to tragic effect.","['John Turturro', 'Emily Watson', 'Geraldine James', 'Stuart Wilson', 'Christopher Thompson']","['Zoltán Baráth', 'Tessa Beazley', 'Réka Belsô', 'Gabor Boda', 'Bobe Bodzsar']",['Marleen Gorris'],"['United Kingdom', 'France']","['English', 'Italian']","['C.R.G. International', 'France 2 Cinéma', 'ICE3', 'Lantia Cinema & Audiovisivi', 'Magic Média', 'Renaissance Films', 'Vulcan Productions']"
86250,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.","['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']","['Jackie Bazan', 'David H Dreyfuss', 'Robert Easton', 'Joan Eisenberg', 'Ron Filbert']",['Brian De Palma'],['United States'],"['English', 'Spanish']",['Universal Pictures']
55895,"Joe Clay is a top-notch public-relations man. Anything a client wants, Joe can arrange, from dancing girls to an article in a prominent magazine. But part of the job is drinking, and Joe's ability to consume alcohol seems boundless. When he meets the very pretty Kirsten Arnesen, she prefers chocolate to alcohol; Joe's solution is Brandy Alexander, which is made up of brandy and crème de cacao. Joe and Kirsten eventually marry, but their love can't prevent the downward spiral brought on by alcohol. They try desperately to break the habit but continually relapse until only one of them manages to break free.","['Jack Lemmon', 'Lee Remick', 'Charles Bickford', 'Jack Klugman', 'Alan Hewitt']",['James Lanphier'],['Blake Edwards'],['United States'],['English'],['Jalem Productions']
132245,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.","['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue', 'Stacy Edwards', 'Til Schweiger']","['Anders Bard', 'Bridgett Baron', 'Mary Beth Basile', 'Kevin Boyd', 'Josef Brandmaier']",['Renny Harlin'],"['United States', 'Canada', 'Australia']","['English', 'German', 'Spanish']","['Franchise Pictures', 'Epsilon Motion Pictures', 'Trackform Film Productions', 'Champs Productions', ""Mel's Cite du Cinema""]"
245120,A young man on a cross-country business trip through the Arizona desert picks up a hitchhiker who happens to be a vampire hunter and thus gets himself embroiled in the vampire hunt. His fate gets even more complicated when the hunter takes along with them a woman who is recently bitten by the vampire leader.,"['Kerr Smith', 'Brendan Fehr', 'Izabella Miko', 'Johnathon Schaech', 'Phina Oruche']","['Cory Michael Adams', 'Newell Alexander', 'Tony Angellotti', 'Sheri Apap', 'Nate Barlow']",['J.S. Cardone'],['United States'],['English'],"['Screen Gems', 'Sandstorm Films']"
203755,"After another hard night at McCool's, bartender Randy runs into Jewel. The seductive lady seems to have evaded a rape pretty closely, and when the man comes back, she puts a bullet in his head. After all these events (and others), Randy takes Jewel home, and the two become a couple. Yet Jewel begins to develop into a very demanding girlfriend and drives Randy into committing crimes for her and her elaborate lifestyle. Randy's cousin Carl is driven crazy by Randy's incredibly sexy girl as well as the investigating officer, Detective Dehling.","['Matt Dillon', 'Mary Jo Smith', 'Michael Douglas', 'Paul Reiser', 'Reba McEntire']","['David Arnott', 'Rick Baca', 'Danny Bress', 'Kate Brownlee', 'Allen Burry']",['Harald Zwart'],['United States'],"['English', 'Spanish']","['October Films', 'Furthur Films']"
141907,"Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps, some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.","['Warren Beatty', 'Nastassja Kinski', 'Diane Keaton', 'Goldie Hawn', 'Garry Shandling']","['Jade AlFitz', 'Kerry Andrews', 'Joane Baptiste', 'Jeff Bars', 'Tinker Beatty']",['Peter Chelsom'],['United States'],['English'],"['New Line Cinema', 'Sidney Kimmel Entertainment', 'FR Production', 'Longfellow Pictures', 'Simon Fields Productions']"
209163,"Many years ago, in Ancient Egypt, the Scorpion King led a menacing army, but when he sold his soul to Anubis, he was erased from history. Now he is only a myth...or is he? Rick and Evelyn O'Connell are still discovering new artifacts, along with their 8 year old son Alex. They discover the Bracelet of Anubis. But someone else is after the bracelet. High Priest Imhotep has been brought back from the dead once again and wants the bracelet, to control the Scorpion King's army. That's not the only problem. Imhotep now has Alex and with the bracelet attached to him, doesn't have long to live.","['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo', 'Oded Fehr']","['Martin Adams', 'Jennifer Allen', 'Karl Ayton', 'Bi Benton', 'Charles Bodycomb']",['Stephen Sommers'],['United States'],"['English', 'Arabic']","['Universal Pictures', 'Alphaville Films', 'Imhotep Productions']"
162023,"In a desolate and colorless landscape stands a dilapidated bathhouse run by a puffed-up blind man, his long-suffering wife, and their son Anton, who does all the work. He's lonely and unsophisticated, and he falls in love with the beautiful Eva, who comes to bathe with her father. When Eva and her father lose their home, they come to the bathhouse to stay, but bits of the ceiling fall on the old man and he dies. Eva blames Anton, and she seems to seek the arms of the brute Gregor. Can Anton win back her heart, get the bathhouse through a rigorous government inspection, and help keep his parents employed? Waiting out there somewhere is the paradise isle of Tuvalu.","['Denis Lavant', 'Chulpan Khamatova', 'Philippe Clay', 'Terrence Gillespie', 'Catalina Murgea']","['George Andreev', 'Mila Georgieva', 'Amy R. Gorin', 'David Hudson', 'Tanja Kambourova']",['Veit Helmer'],['Germany'],['Esperanto'],"['Borough Films', 'Filmboard Berlin-Brandenburg', 'Filmförderungsanstalt', 'MDR', 'Südwestrundfunk', 'Veit Helmer Filmproduktion']"
240913,"Marie, a professor of English literature in a Paris university, has been happily married to Jean for 25 years, although they have no children. During their summer vacations in the southwest of France, Jean leaves Marie sunbathing on the beach and goes to swim in the sea. When Marie turns back, she cannot find Jean. Has he left her? commited suicide? drowned? With no clue and no body to mourn over, Marie acts as her husband was still alive.","['Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot', 'Alexandra Stewart', 'Pierre Vernier']","['Franck Belaiche', 'Anne Bernard', 'Laurence Cames', 'Valérie Delache', 'Régis Dexant']",['François Ozon'],"['France', 'Japan']","['French', 'English']","['Fidélité Productions', 'Euro Space', 'Haut et Court', 'Arte France Cinéma', 'Canal+']"
56937,"In 48 B.C., Julius Caesar (Sir Rex Harrison) pursues Pompey from Pharsalia to Egypt. Pharaoh Ptolemy XIII (Richard O'Sullivan), now supreme ruler after deposing his older sister, Cleopatra VII (Dame Elizabeth Taylor), attempts to gain favor with Caesar by presenting the conquerer with the head of Pompey, borne by his governors, Pothinus (Grégoire Aslan) and Achillas (John Doucette). To win Caesar's support from her brother, Cleopatra hides herself in a rug, which Apollodorus (Cesare Danova), her servant, presents to Caesar. The Roman is immediately infatuated. Banishing Ptolemy, he declares Cleopatra Egypt's sole ruler and takes her as his mistress. A son, Caesarion (Loris Loddi), is born of their union. Caesar, however, must return to Italy. Although he is briefly reunited with Cleopatra during a magnificent reception for the Queen in Rome, Caesar is assassinated shortly thereafter, and Cleopatra returns to Egypt. When Mark Antony (Richard Burton), Caesar's protégé, beholds Cleopatra aboard her elaborate barge at Tarsus some years later, he is smitten and becomes both her lover and military ally. Their liaison notwithstanding, Antony, to consolidate his position in Rome, marries Octavia (Jean Marsh), sister of the ambitious Octavian (Roddy McDowall). The marriage satisfies no one. Cleopatra is infuriated, and Antony, tiring of his Roman wife, returns to Egypt. There he flaunts his liaison by marrying Cleopatra in a public ceremony. Sensing Antony's weakness, Octavian attacks and defeats his forces at Actium. Alarmed, Cleopatra withdraws her fleet and seeks refuge in her tomb.","['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown', 'George Cole']","['Hermes Pan', 'Fernandino Alivernini', 'Elio Altamura', 'Umberto Antonelli', 'Ed Arnold']",['Joseph L. Mankiewicz'],"['United States', 'Switzerland', 'United Kingdom']",['English'],"['Twentieth Century Fox', 'MCL Films S.A.', 'Walwa Films S.A.']"
85811,"In the face of total annihilation by the omnipotent Beast's unstoppable hordes of Slayers, the young aristocrats of two hostile neighbouring nations--the brave Prince Colwyn and the fair Princess Lyssa--are about to come into union, and form an alliance against the common enemy. However, the otherworldly adversary is all-powerful, and before long, a fateful abduction will trigger a desperate quest to the evil entity's grim Black Fortress, as Colwyn and a handful of mismatched defenders are willing to dice with death to ensure the land's future. In this suicide mission, the magical, five-edged weapon known as the Glaive is their only chance of survival. Can Prince Colwyn slay the Beast, save Lyssa and Krull, the small planet in the middle of the vast galaxy?","['Ken Marshall', 'Lysette Anthony', 'Freddie Jones', 'Francesca Annis', 'Alun Armstrong']","['Verena Baldeo', 'Sallie Beechinor', 'Rafael García', 'Sara Keene', 'Jak King']",['Peter Yates'],"['United Kingdom', 'United States']",['English'],"['Columbia Pictures', 'Barclays Mercantile Industrial Finance']"
