imdbId,plot,cast,crew,director,countries,languages,production_companies
440803,"A young photographer Thun and his girlfriend Jane discover mysterious shadows in their photographs after fleeing the scene of an accident. As they investigate the phenomenon, they find other photographs contain similar supernatural images, that Thun's best friends are being haunted as well, and Jane discovers that her boyfriend has not told her everything. It soon becomes clear that you can not escape your past.","['Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool', 'Titikarn Tongprasearth']","['Patiporn Anuvanitravel', 'Sompohb Budspawanich', 'Choopoonut Bumpenyou', 'Wikanda Chaiviririyachok', 'Kangsadan Charoenpanich']",['Banjong Pisanthanakun'],['Thailand'],['Thai'],"['GMM Pictures Co.', 'Phenomena']"
420087,"A final live variety show broadcast via radio becomes a metaphor for the natural order of life. A concept and script by Garrison Keilor uses every natural and technical element of working with a tight and close ensemble producing a weekly show to sooth us and guide us through the natural but difficult transitions of aging, becoming less relevant and then dying as new, young life develops and strengthens during our final ""performances."" This is a rare film for it's remarkable cast and crew and one wonders how the great Robert Altman was able to gather them all at the same place and time to shoot this film.","['Marylouise Burke', 'Woody Harrelson', 'L.Q. Jones', 'Tommy Lee Jones', 'Garrison Keillor']","['Erin Acker', 'James Ahern', 'Ethan Anderson', 'Paul Thomas Anderson', 'Topper Anton']",['Robert Altman'],['United States'],"['English', 'Norwegian']","['Picturehouse', 'GreeneStreet Films', 'River Road Entertainment', 'Sandcastle 5 Productions', 'Prairie Home Productions']"
443632,"A man who has devoted himself to serving the leader of the free world is accused of plotting against him in this thriller. Pete Garrison (Michael Douglas) is a veteran Secret Service agent who has had a long and distinguished career helping protect the president of the United States. David Breckinridge (Kiefer Sutherland) is a fellow Secret Service agent who learned most of what he knows from Garrison and holds him in great respect. When intelligence data suggests that there is a mole within the Secret Service who is part of a plot to assassinate President Ballentine (David Rasche), Garrison launches an investigation to ferret out the rogue agent, and asks Breckinridge to go over the evidence with a fine-toothed comb. Breckinridge is shocked when the clues point to Garrison as the traitor within the Secret Service, but his sense of duty compels him to see that his former mentor is placed under arrest. Garrison eludes his captors and struggles to prove his innocence while tracking down the real conspirator and eluding the agents who were once his colleagues. As Breckinridge leads the search for Garrison, another ranking agent, Jill Marin (Eva Longoria) plays devil's advocate, convinced that Garrison couldn't possibly be the rat in the house.","['Michael Douglas', 'Kiefer Sutherland', 'Eva Longoria', 'Martin Donovan', 'Ritchie Coster']","['Adam Angeloni', 'Max Armstrong', 'Wayne Arnold', 'Georgia Bayliff', 'Joe Beckwith']",['Clark Johnson'],['United States'],['English'],"['Twentieth Century Fox', 'New Regency Productions', 'Epsilon Motion Pictures', 'Furthur Films', 'New Regency Productions', 'Dune Entertainment', 'Major Studio Partners', 'Sentinel Productions']"
405469,"Ryan is a lion who wants to go to the wild, where his dad (Samson) once lived. When he gets himself shipped to Africa, his zoo friends (and Samson) work together to bring him back. When they get to Africa, however, the animals find themselves in a pile of danger. They have to fight an evil wildebeest called Kazar. But Kazar's safe compared to the other danger on the island- a volcano that's on the edge of eruption. Can the animals find Ryan and get out of Africa before the volcano erupts in so little time?","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner']","['Jason Ang', 'Cristin Barghiel', 'Jenny Basen', 'Shanna Bassinger', 'Anirban Bhattacharyya']","[""Steve 'Spaz' Williams""]","['Canada', 'United States']",['English'],"['C.O.R.E. Feature Animation', 'Contrafilm', 'Freewill Entertainment', 'Hoytyboy Pictures', 'Nigel Productions', 'Sir Zip Studios', 'Walt Disney Pictures']"
384537,"Sharon Da Silva wakes up every night screaming about ""Silent Hill"". Pursued by a police officer suspicious of her motives and swerving to avoid another child, her adoptive mother Rose crashes the car, knocking herself unconscious. When Rose awakens to find Sharon is missing, she searches the fog- and ash-blanketed town for her beloved daughter.","['Radha Mitchell', 'Sean Bean', 'Laurie Holden', 'Deborah Kara Unger', 'Kim Coates']","['Cynthia Amsden', 'Cassandra Barbour', 'James Burke', 'Roberto Campanella', 'Aaron R. Campbell']",['Christophe Gans'],"['Canada', 'France']",['English'],"['TriStar Pictures', 'Silent Hill DCP Inc.', 'Davis-Films', 'Konami', 'Eggplant Picture & Sound', 'Focus Features', 'Syon Media']"
465142,"Martin Tweed is the host of a talent show called American Dreamz, and whilst he despises each new season, it's a hit with the ratings. Tweed decides it's time for a new and interesting batch of contestants, and sends out his team to find the weirdest bunch possible. Whilst all this is happening, the President of the United States is becoming more and more depressed, and relies on his Chief of Staff to talk him through everything, even into appearing as a judge on the TV show. Perfect news for the terrorists who use the talent contest as a way to reach the President.","['Hugh Grant', 'Dennis Quaid', 'Mandy Moore', 'Willem Dafoe', 'Chris Klein']","['Frank Annunziata', 'Dan Balgoyen', 'Megan Brown', 'Justin Carville', 'Brian Clark']",['Paul Weitz'],['United States'],"['English', 'Mandarin']","['Universal Pictures', 'Depth of Field']"
434124,"Charlie Price grew up with his father in the family shoe business, but he never thought he'd take his father's place. But his father's untimely death places him exactly there, where he learns that Price and Sons Shoes is failing. While in despair at his failed attempts to save the business, Charlie has a chance encounter with flamboyant drag queen cabaret singer Lola. Her complaints about the inadequate footwear for her work, combined with the suggestion of one of Charlie's ex-employees, Lauren, lead to a bid to save the business by making men's fetish footwear. Charlie convinces Lola to be their footwear designer and the transition begins. Now this disparate lot must struggle with this unorthodox idea while dealing with the prejudice of the staff, Lola's discomfort in the small town, and the selfish manipulation of Charles' greedy fiancee, who cannot see the greater good in Charlie's dream.","['Joel Edgerton', 'Chiwetel Ejiofor', 'Sarah-Jane Potts', 'Jemima Rooper', 'Nick Frost']","['Lawrence Atkinson', 'Philip Bateman', ""Delbert 'Sandra' Bell"", 'Ronnie Bird', 'Daniel Budd']",['Julian Jarrold'],"['United States', 'United Kingdom']",['English'],"['Miramax', 'Harbour Pictures', 'Price Productions']"
427954,"In Bangkok, the young Kham was raised by his father in the jungle with elephants as members of their family. When his old elephant and the baby Kern are stolen by criminals, Kham finds that the animals were sent to Sidney. He travels to Australia, where he locates the baby elephant in a restaurant owned by the evil Madame Rose, the leader of an international Thai mafia. With the support of the efficient Thai sergeant Mark, who was involved in a conspiracy, Kham fights to rescue the animal from the mobsters.","['Tony Jaa', 'Phetthai Vongkumlao', 'Bongkoj Khongmalai', 'Xing Jin', 'Nathan Jones']","['Blanche Aurore Duault', 'Tony Garland', 'Chuenmanas Intarit', 'Tony Jaa', 'Robert Jang']",['Prachya Pinkaew'],"['Thailand', 'United States', 'Hong Kong', 'France', 'Australia']","['Thai', 'English', 'Mandarin', 'Vietnamese']","['Sahamongkolfilm Co.', 'TF1 International', 'Baa-Ram-Ewe', 'Golden Network']"
317919,"A man named Owen Davian kills an IMF agent that was sent undercover by the legendary Ethan Hunt, who has retired from combat missions. Hunt now has a fiancé, Julia, who believes that he works for the traffic department when he really trains younger IMF agents to go into combat. He is assigned to his last mission. His mission, should he choose to accept it is to capture Davian, who is selling a toxic weapon called the rabbits foot. But Davian is reckless, cruel, and deadly. He promises Hunt that he will find Julia, hurt her, and Ethan will be too dead to help her. The mission is no more different to others, its dangerous, smart, and impossible; but now it's personal.","['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames', 'Billy Crudup', 'Michelle Monaghan']","['Geoff Abadee', 'Akemi Abe', 'R. Ben Adams', 'Kimberly Aguirre', 'Alfred Ainsworth Jr.']",['J.J. Abrams'],"['United States', 'Germany', 'China', 'Italy']","['English', 'Italian', 'Mandarin', 'Cantonese', 'German', 'Czech']","['Paramount Pictures', 'Cruise/Wagner Productions', 'MI 3 Film', 'China Film Co-Production Corporation', 'The Fourth Production Company Film Group', 'China Film Group Corporation (CFGC)', 'Studio Babelsberg', 'Cinecittà']"
449089,"Executive Bob Munro is stressed, feeling threatened of losing his job and his lifestyle, since his abusive boss Todd Mallory hired Stanford geek Laird to work for their soda company. Bob has promised his wife Jamie, teenage daughter Cassie, and young son Carl a Hawai'i vacation, but Todd orders him to prepare a presentation and attend a business meeting with the owners of a family company in a merging operation scheduled in the same period. Bob hides the truth from his family, rents a recreational vehicle, and tries to convince his dysfunctional family that a road trip to the Colorado Rocky Mountains would be good to bring old values back to their family. After many incidents and while in the trailer parking area, rookie Bob is helped by the bizarre but friendly Gornicke family. They escape from the Gornickes and initiate a journey of difficulties and learning, retrieving their forgotten family bonds.","['Robin Williams', 'Cheryl Hines', 'JoJo', 'Josh Hutcherson', 'Jeff Daniels']","['Paul Becker', 'Michael Bendner', 'Katherine Bennett', 'Julie Black', 'Andrew Buziak']",['Barry Sonnenfeld'],"['United Kingdom', 'Germany', 'United States']",['English'],"['Columbia Pictures', 'Relativity Media', 'Intermedia Films', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Red Wagon Entertainment', 'RV Camping Productions Ltd.']"
475276,"On September 11, 2001, two American Airlines and two United Airlines domestic U.S. flights are hijacked by terrorists. After the collision of two planes against the World Trade Center and one against the Pentagon, the passengers and crew of United Flight 93 decide to struggle against the four terrorists to take back the control of the airplane.","['J.J. Johnson', 'Gary Commock', 'Polly Adams', 'Opal Alladin', 'Starla Benford']","['Muna Amr', 'Kate Bailey', 'Suzie Batters', 'Deborah Blake', 'Jason Booth']",['Paul Greengrass'],"['United States', 'United Kingdom', 'France']","['English', 'Arabic', 'German']","['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films', 'Zak Productions']"
430634,"Haley Graham is a former gymnast turned juvenile-delinquent who, after one too many run-ins with the law, is forced to enroll at an elite gymnastics academy, the VGA in Houston, Texas which is run by legendary Olympic gymnast Burt Vickerman. But the rebellious Haley is not welcomed into the academy by the other teenage gymnasts who despise her for walking out on her Junior Olympic team years earlier during a competition, which cost them the gold medal. But Haley is not a docile person either and makes every effort to provoke conflicts with the other girls. Vickerman takes it upon himself to coach Haley in his own way to make her regain her self-respect for the VGA's coming spot on the Gymnastic Nationals.","['Jeff Bridges', 'Missy Peregrym', 'Vanessa Lengies', 'Nikki SooHoo', 'Maddy Curley']","['Alexandra Amadio', 'Julie Fay Ashborn', 'Andrew Bernstein', 'Josh Bodnar', 'Jason Bogard']",['Jessica Bendinger'],"['Germany', 'United States']",['English'],"['Touchstone Pictures', 'Spyglass Entertainment', 'Kaltenbach Pictures']"
429573,"In 2006, in Red River, Tennessee, a teenager has frequent nightmares. Her mother reads an old letter from 1817 written by her ancestor, Lucy Bell. After a dispute of lands judged by the church, her husband John Bell is cursed by his opponent Kathe Batts, who has a fame of being a witch. From this moment on, an entity threatens John and her daughter Betsy Bell, attacking the girl during the nights. With the support of Betsy's school teacher Richard Powell, who tries to find rational explanations for the manifestation; her brother John Bell Jr.; and their friend James Johnston, who unsuccessfully tries to exorcize the entity from the house, the family does their best to protect Betsy in the haunted house.","['Donald Sutherland', 'Sissy Spacek', ""James D'Arcy"", 'Rachel Hurd-Wood', 'Matthew Marsh']","['Andrei Alexandru', 'Stelian Anghelescu', 'Cristina Benu', 'Caroline Bisson', 'Martin Bouchard']",['Courtney Solomon'],"['United Kingdom', 'Canada', 'Romania', 'United States']",['English'],"['Allan Zeman Productions', 'Midsummer Films', 'Remstar Productions', 'Media Pro Pictures', 'After Dark Films', 'Bank Leumi', 'Sweetpea Entertainment']"
398027,"Tobe is about 16, living with her dad and younger brother in LA's San Fernando Valley. She invites a gas station attendant named Harlan to come to the beach with her and her friends. He's from South Dakota, wears a cowboy hat, talks country, and has been a ranch hand. They have a great time, his simple expressions seem like wisdom, he's attentive and polite, and even though he's more than twice her age, she wants to spend time with him. When her father objects, she rebels. Harlan, meanwhile, thinks she's his soul mate, and he starts making plans to get her away from her father. Worlds are set to collide, but which ones?","['Edward Norton', 'Evan Rachel Wood', 'David Morse', 'Rory Culkin', 'Bruce Dern']","['Shira Auerhahn', 'Jess Brackenburry', 'Carly Brown', 'Almarie Clifford', 'Michael Cruz']",['David Jacobson'],['United States'],['English'],"['Element Films', 'Class 5 Films']"
327084,"RJ, a raccoon who needs food, accidentally takes food from a hungry bear named Vincent and he wants his food to be found in exactly the same place in a week. He finally finds that an animal family, with a tortoise named Verne as their leader, could help him restore the food from the suburbia, the gateway to the good life. But little does RJ know, there is a woman who has recently hired an exterminator to try to hunt them down.","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner']","['Holly Allen', 'Terri Anderson', 'Tommy Bacorn', 'Steve Baker', 'Richard M. Barnes']",['Tim Johnson'],"['United States', 'Canada']",['English'],"['DreamWorks Animation', 'Pacific Data Images']"
364955,"Jerome, a kid from the suburbs who loves to draw, goes to New York City's Strathmore College for his freshman year as a drawing major. Competition and petty jealousy consume faculty and students, with an end-of-first-semester best-student award held out as a grand plum. Worse, a strangler is on the loose, killing people on or next to campus. The idealistic Jerome falls in love with Audrey, a student who models for life-drawing classes and who responds to his sweetness. But he has a rival: the clean-cut, manly Jonah, also a first-year drawing student, whose primitive work draws raves and Audrey's attention. As cynicism seems to corrode everything, Jerome is desperate to win.","['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent', 'Matt Keeslar']","['Cassandra Barbour', 'Michael Barnes', 'Jaclyn Bashoff', 'Will Blomquist', 'Allison Bona']",['Terry Zwigoff'],['United States'],['English'],"['United Artists', 'Sony Pictures Classics', 'Mr. Mudd']"
409182,"It is New Year's Eve, and over 2,000 passengers & crew are ringing in the New Year aboard the huge cruise ship 'Poseidon' when it capsizes on the open sea in the middle of the North Atlantic Ocean! A small group of survivors find themselves unlikely allies in a battle for their lives. Preferring to test the odds alone, career gambler Dylan Johns ignores captain's orders to wait below for possible rescue and sets out to find his own way to safety. What begins as a solo mission soon draws others, as Dylan is followed by a desperate father searching for his daughter and her fiancée--a young couple who hours before couldn't summon the courage to tell him they were engaged and now face much graver challenges. Along the way they are joined by a single mother and her wise-beyond-his-years son, an anxious stowaway and a despondent fellow passenger who boarded the ship not sure he wanted to live but now knows he doesn't want to die. Determined to fight their way to the surface, the group sets off through the disorienting maze of twisted steel in the upside-down wreckage. As the unstable vessel rapidly fills with water each must draw on skills and strengths they didn't even know they possessed, fighting against time for their own survival and for each other.","['Josh Lucas', 'Kurt Russell', 'Jacinda Barrett', 'Richard Dreyfuss', 'Emmy Rossum']","['Dan Addelson', 'Heather Anderson', 'Malona P. Badelt', 'Regina Bailey', 'Ryan Bonner']",['Wolfgang Petersen'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment']"
382625,"Dan Brown's controversial best-selling novel about a powerful secret that's been kept under wraps for thousands of years comes to the screen in this suspense thriller from Director Ron Howard. The stately silence of Paris' Louvre museum is broken when one of the gallery's leading curators is found dead on the grounds, with strange symbols carved into his body and left around the spot where he died. Hoping to learn the significance of the symbols, police bring in Sophie Neveu (Audrey Tautou), a gifted cryptographer who is also the victim's granddaughter. Needing help, Sophie calls on Robert Langdon (Tom Hanks), a leading symbologist from the United States. As Sophie and Robert dig deeper into the case, they discover the victim's involvement in the Priory of Sion, a secret society whose members have been privy to forbidden knowledge dating back to the birth of Christianity. In their search, Sophie and Robert happen upon evidence that could lead to the final resting place of the Holy Grail, while members of the priory and an underground Catholic society known as Opus Dei give chase, determined to prevent them from sharing their greatest secrets with the world.","['Tom Hanks', 'Audrey Tautou', 'Ian McKellen', 'Jean Reno', 'Paul Bettany']","['Sophie Aitken', 'Clare Aldington', 'Kirsten Anderson', 'Kimi Armstrong Stein', 'Vanessa Baker']",['Ron Howard'],"['United States', 'Malta', 'France', 'United Kingdom']","['English', 'French', 'Latin', 'Spanish']","['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Government of Malta']"
376994,"When a ""cure"" is created, which apparently can turn any mutant into a ""normal"" human being, there is outrage amongst the mutant community. While some mutants do like the idea of a ""cure"", including Rogue, many mutants find that there shouldn't be a ""cure"". Magneto, who still believes a war is coming, recruits a large team of mutants to take down Warren Worthington II and his ""cure"". Might seem easy for the X-Men to stop, but Magneto has a big advantage, which Wolverine doesn't have. Jean Grey has returned, and joined with Magneto. The Dark Phoenix has woken within her, which has the ability to destroy anything in her way, even if that ""anything"" is an X-Man.","['Hugh Jackman', 'Halle Berry', 'Ian McKellen', 'Patrick Stewart', 'Famke Janssen']","['R. Ben Adams', 'Tanner Adams', 'Barbara Alexandre', 'Charlie Araki', 'Daniella Araya']",['Brett Ratner'],"['United States', 'United Kingdom', 'Canada']",['English'],"['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company"", 'Ingenious Film Partners', 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service', 'thinkfilm']"
452594,"In Chicago, art dealer Brooke Meyers feels unappreciated and neglected by her immature boyfriend Gary Grobowski, who is partner with his two brothers in a tourism business, and decides to break up with him to make him miss her. Gary misunderstands her true intention and both follow the wrong advice of family members and friends, beginning a war of sexes with no winner.","['Vince Vaughn', 'Jennifer Aniston', 'Joey Lauren Adams', 'Cole Hauser', 'Jon Favreau']","['Olivier Agostini', 'Assata Amoaku', 'Joe Andaloro', 'Bianca Arvin', 'Barry Barclay']",['Peyton Reed'],['United States'],['English'],"['Universal Pictures', 'Mosaic', 'Wild West Picture Show Productions']"
438315,"Dan Millman has it all: good grades, a shot at the Olympic team on the rings and girls lining up for the handsome Berkely college athlete all teams mates look up to with envy. Only one man shakes his confidence, an anonymous night gas station attendant, who like Socrates, keeps questioning every assumption in his life. Then a traffic crash shatters Dan's legs, and his bright future. Now Socrates's life coaching is to make or break Dan's revised ambition.","['Scott Mechlowicz', 'Nick Nolte', 'Amy Smart', 'Tim DeKay', 'Ashton Holmes']","['Noe Aguilar', 'Michael Ashe', 'Cassandra Barbour', 'Tony Black', 'Joe Borden']",['Victor Salva'],"['United States', 'Germany']",['English'],"['DEJ Productions', 'FortyFour Studios', 'Inferno Distribution', 'MHF Zweite Academy Film', 'Sobini Films']"
417385,"['After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.']","['Conor Donovan', 'Jesse Camacho', 'Zoe Weizenbaum', 'Jeremy Renner', 'Annabella Sciorra']","['Ami Armstrong', 'Michelle Chai', 'Heather Daniels', 'Jo Davis', 'Alfred DeGrand']",['Michael Cuesta'],['United States'],['English'],"['Serenade Films', 'Canary Films', 'Echo Lake Entertainment']"
317219,"While traveling to California for the dispute of the final race of the Piston Cup against The King and Chick Hicks, the famous Lightning McQueen accidentally damages the road of the small town Radiator Springs and is sentenced to repair it. Lightning McQueen has to work hard and finds friendship and love in the simple locals, changing its values during his stay in the small town and becoming a true winner.","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin']","['Renee Adams', 'Kirsten Ames Staubli', 'John R. Anderson', 'Tricia Andres', 'Josh Anon']",['John Lasseter'],['United States'],"['English', 'Italian', 'Japanese', 'Yiddish']","['Pixar Animation Studios', 'Walt Disney Pictures']"
404802,"Portrait of an American innocent. In 1955, Bettie Page (1923-2008) waits to testify before a U.S. Senate sub-committee investigating the effects of pornographic material on American adolescents and juveniles. In flashbacks, we see her childhood in Tennessee, a brief marriage, a gang rape, and her going to New York City in 1949. There she takes acting lessons, models for photos, and acts in short films for adults, earning the nickname ""The Pin-Up Queen of the Universe"". We see her relationship with merchants Irving and Paula Klaw, photographers John Willie and Bunny Yeager, boyfriends, and the public. Through it all, she is wholesome, sporting and forthright - Eve before the fall.","['Gretchen Mol', 'Chris Bauer', 'Jared Harris', 'Sarah Paulson', 'Cara Seymour']","['Bhagavan Antle', 'Abby Bailey', 'Chris Baker', 'Randall Balsmeyer', 'Paul Brennan']",['Mary Harron'],['United States'],['English'],"['HBO Films', 'Killer Films', 'John Wells Productions']"
466909,"When the Vatican observatory Priest sees a comet, the Church is sure that it confirms the eve of Armageddon. Meanwhile, the U.S. President's godson, Robert Thorn (Liev Schreiber), is informed in the maternity ward in Rome by Father Spiletto (Giovanni Lombardo Radice) that his wife Katherine (Julia Stiles) has just lost their baby and will not be able to get pregnant again. Spiletto suggests to Robert that another newborn child, whose mother has died, could be the substitute for his son, and Robert accepts the child and names him Damien. Robert is promoted to ambassador in London after a tragic accident. When Damien's nanny (Amy Huck) commits suicide during his birthday party, a substitute, Mrs. Baylock (Mia Farrow), comes to work and live with the family. Through the years, Katherine realizes that Damien is evil, while Robert is contacted by Father Brennan (Pete Postlethwaite), who tells him that Damien is the son of the devil. When the Priest dies in a bizarre accident, photographer Keith Jennings (David Thewlis) shows evidence to Robert that the boy is the Antichrist. They travel to the town of Megiddo to learn how the boy can be stopped.","['Predrag Bjelac', 'Carlo Sabatini', 'Bohumil Svarc', 'Liev Schreiber', 'Giovanni Lombardo Radice']","['Cecilia Alvarenga', 'Ivan Andrijanic', 'Peter Arpesella', 'Iris Bahr', 'Lauren Barnhart']",['John Moore'],['United States'],"['English', 'Italian']","['Twentieth Century Fox', '11:11 Mediaworks']"
457510,"Nacho (Black) is a monastery cook, who spends his day feeding orphans and being overlooked by the monastery. When Sister Encarnación (Reguera) arrive at the monastery, Nacho realises that the only way to win her affection and to save the children, will be by competing as a Luchador wrestler.","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose', 'Moises Arias']","['Juan Aguirre', 'Valente Alanis', 'Carlos Alberto Ramos', 'Andrea Araiz', 'Jose Blasco']",['Jared Hess'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']"
410297,"When two people ""connect,"" the bond between them can be so pure and simple as to stir hearts in heaven. When they connect in all the right places at all the wrong times, heaven weeps for broken hearts. To heal these broken hearts, heaven breaks time.","['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer', 'Ebon Moss-Bachrach', 'Willeke van Ammelrooy']","['Lucia Balducci', 'Janey Bergam', 'Ira Blumen', 'Christopher J. Brown', 'Ken Cabrera']",['Alejandro Agresti'],['United States'],['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'Vertigo Entertainment', 'Sound for Film']"
389860,"Michael Newman (Sandler) is a hard working family man, who must please his boss (Hasselhoff), in order to get promoted. Problem is he gets less time with his family, and wishes for a remote in which he can control his life. This soon comes true for Newman, when he meets Morty (Walken), a crazy sales clerk, who has the ultimate remote. A remote in which he can do anything, including muting, skipping and dubbing his life. He finds this to be the opportunity in which he can not only skip every argument, but also skip to his promotion. He sees this as a good idea, until the remote goes horribly wrong.","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler']","['Wendy Altman-Cohen', 'Steve Berens', 'Elizabeth A. Bergman', 'Tyler Blake', 'Justin Bonilla']",['Frank Coraci'],['United States'],"['English', 'Spanish', 'Japanese']","['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions', 'Original Film']"
458352,"In New York, the simple and naive just-graduated in journalism Andrea Sachs is hired to work as the second assistant of the powerful and sophisticated Miranda Priestly, the ruthless and merciless executive of the Runway fashion magazine. Andrea dreams to become a journalist and faces the opportunity as a temporary professional challenge. The first assistant Emily advises Andrea about the behavior and preferences of their cruel boss, and the stylist Nigel helps Andrea to dress more adequately for the environment. Andrea changes her attitude and behavior, affecting her private life and the relationship with her boyfriend Nate, her family and friends. In the end, Andrea learns that life is made of choices.","['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']","['Kate Barker-Froyland', 'Monica Barraza', 'Greenlight Books', 'Simon Brooking', 'Bertrand Buchin']",['David Frankel'],"['United States', 'France']","['English', 'French']","['Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', 'Twentieth Century Fox']"
383574,"Once again we're plunged into the world of sword fights and ""savvy"" pirates. Captain Jack Sparrow is reminded he owes a debt to Davy Jones, who captains the flying Dutchman, a ghostly ship, with a crew from hell. Facing the ""locker"" Jack must find the heart of Davy Jones but to save himself he must get the help of quick-witted Will Turner and Elizabeth Swan. If that's not complicated enough, Will and Elizabeth are sentenced to hang, unless Will can get Lord Cutler Beckett Jack's compass. Will is forced to join another crazy adventure with Jack.","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Bill Nighy']","['Ryan Adelman', 'Robert Allen', 'Stephen Ananicz', 'Lea Anderson', 'Neil Andrea']",['Gore Verbinski'],['United States'],"['English', 'Turkish', 'Greek', 'Mandarin', 'French']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']"
463034,"For newlyweds Carl and Molly Peterson, life can't get any sweeter as they begin anew to settle down into married life. With a nice house and established careers in tow, nothing seems to get in their way. However, Carl is about find out just how much friendship means when Dupree, his best friend has been displaced from his home and fired from his job because of attending their wedding. Taking his friend in, what Carl and Molly are about to experience is that the fine line between a few days and whatever else is after, can be a lot more than they bargained for. Especially when their friend overstays his welcome in far too many ways than he should.","['Owen Wilson', 'Kate Hudson', 'Matt Dillon', 'Michael Douglas', 'Seth Rogen']","['Maxine Abarbara', 'Kirby Adams', 'Dayne Ahuna', 'Steve Alterman', 'H. Leah Amir']",['Anthony Russo'],['United States'],['English'],"['Universal Pictures', 'Kaplan / Perrone Entertainment', 'MMCB Film Produktion 2004']"
424345,"A calamity at Dante and Randal's shops sends them looking for new horizons, but they ultimately settle at Mooby's, a fictional fast-food restaurant. Free from his dead-end job and lodged in a new one, Dante begins to break free of his rut, planning to move away with his clingy fiancée. He is ready to leave the horrors of minimum-wage New Jersey behind, but Randal, always the more hostile of the two, starts to become overwhelmed by his own rancor.","[""Brian O'Halloran"", 'Jeff Anderson', 'Jason Mewes', 'Kevin Smith', 'Jake Richardson']","['Antoinette Achucarro', 'Arturo Alamo', 'Tony Angellotti', 'Mark Asaro', 'Patricia Barnes']",['Kevin Smith'],['United States'],['English'],"['The Weinstein Company', 'View Askew Productions']"
452637,"The super Cleveland Heep finds a woman swimming in the swimming pool of the condominium during the night; he slips, hits his head on the floor and faints in the water, and she rescues him. He discloses that she is a ""Narf"" called Story, a character of bedtime stories, that is chased by a ""Scrunt"" and she needs to return to her Blue World with an eagle. Cleveland convinces the tenants to help and protect Story.","['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban', 'Sarita Choudhury']","['Guy Adan', 'Gabrielle Allen', 'Richard Bloom', 'Victoria Boaz', 'Lisa Breitman']",['M. Night Shyamalan'],['United States'],['English'],"['Warner Bros.', 'Blinding Edge Pictures', 'Legendary Entertainment']"
465624,"In New York, when the shy and lonely project manager of a design firm Matt Saunders meets Jenny Johnson in the subway, he invites her to date and have dinner with him. Jenny immediately falls in love for him, they have sex and she discloses her true identity to him, telling that she is the powerful superhero G-Girl. After meeting his co-worker and friend Hannah Lewis, the needy Jenny becomes jealous, controlling and manipulative, and Matt follows the advice of his best friend Vaughn Haige and dumps her, breaking her heart. Jenny turns Matt's life into hell, while he has a romance with Hannah. However, the archenemy of G-Girl and former high school sweetheart of Jenny, Professor Bedlam, proposes Matt to lure Jenny to strip her superpowers.","['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson', 'Eddie Izzard']","['Matthew Amenta', 'David M. Atkinson', 'Brooks Baldwin', 'Paul Bock', 'Jane Bulmer']",['Ivan Reitman'],['United States'],['English'],"['New Regency Productions', 'Pariah', 'New Regency Productions', 'S E Productions Inc.']"
