imdbId,plot,cast,crew,director,countries,languages,production_companies
116996,"It is a normal day for everyone, until President of the United States James Dale (Jack Nicholson) announces Martians have been spotted circling Earth. The Martians land and a meeting is arranged, but not everything goes to plan, and the Martians seem to have other plans for Earth. Are they just misunderstood beings or do they really want to destroy all of humanity?","['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan', 'Danny DeVito']","['Geoff Abadee', 'Herach Arzounian', 'Gabriel R. Asoka', 'Joe Biggins', 'Mike Cuevas']",['Tim Burton'],['United States'],"['English', 'French']","['Tim Burton Productions', 'Warner Bros.']"
115906,"Ruth Stoops is a poor indigent drug-user (a huffer - inhaling glue and paint for a high) whose down and out existence is complicated once more by becoming pregnant (she has had and lost four children already). When a judge orders that she gets an abortion or face a felony charge, she is befriended by Gail Stoney, a pro-lifer whose husband is president of the local ""Babysavers"" group. Suddenly Ruth is thrust into the middle of the pro-choice/pro-life struggle, with each side wanting her to take their side as a ""message"" to others - and the situation escalates...","['Laura Dern', 'Swoosie Kurtz', 'Kurtwood Smith', 'Mary Kay Place', 'Kelly Preston']","['John Bates', 'Richard Bernt', 'Mauro Blanco', 'Sarah Buchanan', 'Nick Caguioa']",['Alexander Payne'],['United States'],['English'],"['Miramax', 'Independent Pictures']"
116695,"Jerry Maguire (Tom Cruise) is a successful sports agent. The biggest clients, the respect, a beautiful fiancée, he has it all. Until one night he questions his purpose. His place in the world, and finally comes to terms with what's wrong with his career and life. Recording all of his thoughts in a mission statement, Jerry feels he has a new lease on life. Unfortunately his opinions aren't met with enthusiasm from his superiors and after dishonorably being stripped of his high earning clients and elite status within the agency, Jerry steps out into the sports business armed with only one volatile client, Rod Tidwell (Cuba Gooding, Jr.), and the only person with belief in his abilities, Dorothy Boyd (Renée Zellweger), with the impossible task of rebuilding what he once had. Along the way, he faces the harsh truth which he'd ignored in the past and a host of hardships that he'd never faced before.","['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston', ""Jerry O'Connell""]","['Petra Alexandria', 'Cassandra Barbour', 'Glenn Cannon', 'Richard K. Chung', 'George Davis']",['Cameron Crowe'],['United States'],"['English', 'American Sign Language']","['TriStar Pictures', 'Gracie Films']"
93822,"Recidivist hold-up man H.I. McDonnough and policewoman Edwina marry, and then discover that they are unable to conceive a child. Desperate for a baby, the pair decide to kidnap one of the quintuplets of furniture tycoon Nathan Arizona. The McDunnoughs try to keep their crime secret, while friends, co-workers, and a feral bounty hunter look to use Nathan Jr. for their own purposes.","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman', 'William Forsythe']","['Julie Adams', 'Tom Ajar', 'Julie Asch', 'Elizabeth Boyd', 'Valerie Susan Brown']",['Joel Coen'],['United States'],['English'],['Circle Films']
94155,"One step short of larceny, the aluminum siding salesmen in this movie sell their wares, compete with each other, and engage in a lot of great dialog. Tin Men focuses on the rivalry between BB Babowsky and Ernest Tilley. At the same time, the end of small world of which they are kings looms near as a government probe investigates their industry.","['Richard Dreyfuss', 'Danny DeVito', 'Barbara Hershey', 'John Mahoney', 'Jackie Gayle']","['Jolie Ancel', 'Albert Cho', 'Richard Falk', 'Jeannie Jeha', 'Amy Lippens']",['Barry Levinson'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners II', 'Bandai Films']"
105435,"Martin Bishop is the head of a group of experts who specialize in testing security systems. When he is blackmailed by government agents into stealing a top-secret black box, the team finds themselves embroiled in a game of danger and intrigue. After they recover the box, they discover that it has the capability to decode all existing encryption systems around the world, and that the agents who hired them didn't work for the government after all.","['Jo Marr', 'Gary Hershberger', 'Robert Redford', 'Sidney Poitier', 'David Strathairn']","['Len Adleman', 'Nancy Aprile', 'Fabiana Arrastia', 'Steev Beeson', 'Jamale Case']",['Phil Alden Robinson'],['United States'],"['English', 'Russian', 'Chinese']","['Parkes/Lasker productions', 'Universal Pictures']"
115633,"Difficult tale of a poor, struggling South Carolina mother and daughter who each face painful choices with resolve and pride. Tired Anney and her daughter Bone grow both closer and farther apart as Anney sees Glen as her last chance despite his mistreatment of Bone.","['Jennifer Jason Leigh', 'Ron Eldard', 'Glenne Headly', 'Lyle Lovett', 'Jena Malone']","['Peter Paul Basler', 'Gabrielle Bourne', 'David Curtis', 'Alyce Fahsholtz', 'Leigh French']",['Anjelica Huston'],['United States'],['English'],['Gary Hoffman Productions']
116621,"Reporter Ernest Hemingway is an ambulance driver in Italy during World War I. While bravely risking his life in the line of duty, he is injured and ends up in the hospital, where he falls in love with his nurse, Agnes von Kurowsky.","['Mackenzie Astin', 'Margot Steinberg', 'Sandra Bullock', 'Alan Bennett', 'Ingrid Lacey']","['Chris Allies', 'Joanna Beckett', 'Emma Bendell', 'Jules Bianchi', 'Dominique Brault']",['Richard Attenborough'],['United States'],"['English', 'Italian']","['Dimitri Villard Productions', 'New Line Cinema']"
116999,"Years ago, the fiercely independent Lee took off for Ohio, while her older sister Bessie stayed home to look after their bedridden father, Marvin. Lee has troubles of her own, including her mischievous son Hank, who has a knack for burning down the neighborhood when she's not looking. Seventeen years since her last visit, and after an unexpected call from Bessie, Lee's packs up Hank and his younger brother Charlie for the trip home.","['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton', 'Robert De Niro', 'Hume Cronyn']","['Noah Ackerman', 'Abdullah Alkhan', 'Tommy Allen', 'Craig Bankey', 'Robin Chambers']",['Jerry Zaks'],['United States'],['English'],"['Scott Rudin Productions', 'Tribeca Productions', 'Marvin Productions']"
116410,"Ghosts of Mississippi is a real-life drama covering the final trial of Byron De La Beckwith, the assassin of heroic civil rights leader Medgar Evers. The movie begins with the murder on June 12, 1963 and the events surrounding the two initial trials which both ended in hung juries. The movie then covers district attorney Bobby De Laughter's transformation and alliance with Myrlie Evers, Medgar Evers' widow, as he becomes more involved with bringing Beckwith to trial for the third time 30 years later. Byron De La Beckwith was convicted on February 5, 1994, after having remained a free man for much of the 30 years after the murder, giving justice for Medgar Evers' family.","['Alec Baldwin', 'James Woods', 'Virginia Madsen', 'Whoopi Goldberg', 'Susanna Thompson']","['Brooks Baldwin', 'Kevin Berman', 'Jason Bogard', 'Neill Calabro', 'Kyle Cooper']",['Rob Reiner'],['United States'],['English'],"['Castle Rock Entertainment', 'Columbia Pictures']"
119783,"Sean Casey is the newest member of the District Attorney's office and he is close to uncovering a police scandal that might involve his father Liam, who works for the N.Y.P.D. Then his father is critically wounded in a stake-out, Sean is chosen to prosecute the case.","['Andy Garcia', 'Ian Holm', 'James Gandolfini', 'Lena Olin', 'Shiek Mahmud-Bey']","['Bob Anton', 'Audrey Bamber', 'Sonia Bhalla', 'Wally Bruce', 'Christian Clarke']",['Sidney Lumet'],['United States'],['English'],"['Paramount Pictures', 'Spelling Films']"
115641,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score. On the way they encounter a murderous smuggler of a deadly virus and his treacherous wife, an FBI agent with a predilection for cavity searches, a couple of rather familiar looking ex-Motley Crue roadies, Mr. Van Dreesen singing ""Lesbian Seagull"", a little old lady and of course Mr. Anderson and his trailer. Can the Great Cornholio save the day? Uh-huh. Huh-huh.","['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman', 'Robert Stack']","['Mike Baez', 'Kristofor Brown', 'Joseph Buoye', 'Eun Ae Cha', 'Lisa Collins']",['Mike Judge'],['United States'],"['English', 'Spanish', 'Hindi']","['Paramount Pictures', 'MTV Films', 'MTV Productions', 'Geffen Pictures', 'MTV Animation', 'Viacom International']"
112769,"The upper-class owner of a gallery, Catherine Lelievre, hires the efficient and quiet maid Sophie to work in the family manor in the French countryside. Her husband Georges Lelievre, who is an opera lover, her daughter Melinda and her teenage son Gilles welcome Sophie and appreciate her work. Sophie soon befriends the postmistress Jeanne, who is a bad egg and encourages Sophie to rebel against her employers, but the maid stays submissive. However, Sophie is ashamed of a secret and feels uncomfortable in many situations, finding a way to hide her secret. When Georges tells Sophie that he does not want Jeanne in his house, Sophie stands up to him. Melinda discovers her secret and Sophie blackmails her, but Melinda tells her parents what happened. Georges fires Sophie and she returns to the house later with Jeanne on the rampage.","['Isabelle Huppert', 'Sandrine Bonnaire', 'Jean-Pierre Cassel', 'Jacqueline Bisset', 'Virginie Ledoyen']","['Bruno Bernard', 'Olivier Bouthillier', 'Aline Corneille', 'Nathalie Gorgon', 'Henry Le Turc']",['Claude Chabrol'],"['France', 'Germany']",['French'],"['Canal+', ""Centre national du cinéma et de l'image animée"", 'France 3 Cinéma', 'Les Productions Traversiere', 'MK2 Productions', 'Olga Film', 'Prokino Filmproduktion', 'Société des Producteurs de Cinéma et de Télévision', 'Zweites Deutsches Fernsehen']"
117571,"A year after her mother's death, Sidney Prescott (Neve Campbell) and her friends started experiencing some strange phone calls. They later learned the calls were coming from a crazed serial killer, in a white faced mask and a large black robe, looking for revenge. His phone calls usually consist of many questions, the main one being: What's your favorite scary movie? Along with much scary movie trivia, ending with bloody pieces of innocent lives scattered around the small town of Woodsboro.","['Drew Barrymore', 'Roger Jackson', 'Kevin Patrick Walls', 'David Booth', 'Carla Hatley']","['Steve Alterman', 'Casey Bishop', 'Paul Boettiger', 'Tara Boger', 'Alice Brooks']",['Wes Craven'],['United States'],['English'],"['Dimension Films', 'Woods Entertainment']"
104691,"The last members of a dying Native American tribe, the Mohicans -- Uncas, his father Chingachgook, and his adopted half-white brother Hawkeye -- live in peace alongside British colonists. But when the daughters of a British colonel are kidnapped by a traitorous scout, Hawkeye and Uncas must rescue them in the crossfire of a gruesome military conflict of which they wanted no part: the French and Indian War.","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May']","['Bonnie Arnold', 'Keith T. Barber', 'Kevin Bassett', 'Kevin Beard', 'Ingrid K. Behrens']",['Michael Mann'],['United States'],"['English', 'French', 'North American Indian']","['Morgan Creek Entertainment', 'Twentieth Century Fox']"
117038,"Frank Quinlan and Huey Driscoll, two reporters from a Chicago-based tabloid, along with Dorothy Winters, an 'angel expert', are asked to travel to rural Iowa to investigate a claim from an old woman that she shares her house with a real, live archangel named Michael. Upon arrival, they see that her claims are true - but Michael is not what they expected: he smokes, drinks beer, has a very active libido and has a rather colourful vocabulary. In fact, they would never believe it were it not for the two feathery wings protruding from his back. Michael agrees to travel to Chicago with the threesome, but what they don't realise is that the journey they are about to undertake will change their lives forever.","['John Travolta', 'Andie MacDowell', 'William Hurt', 'Bob Hoskins', 'Robert Pastorelli']","['Roderick Alleyne', 'Gregg Bell', 'Walter Bernard', 'Ivan Bigley', 'Raphael Boguslav']",['Nora Ephron'],['United States'],"['English', 'Portuguese']","['Turner Pictures (I)', 'Alphaville Films']"
116240,"Continuing the story of Aurora Greenway in her latter years. After the death of her daughter, Aurora struggled to keep her family together, but has one grandson in jail, a rebellious granddaughter, and another grandson living just above the poverty line.","['Shirley MacLaine', 'Bill Paxton', 'Juliette Lewis', 'Miranda Richardson', 'Ben Johnson']","['Guy Adan', 'Sheila Allen', 'Wendy Altman-Cohen', 'Bob Bastarache', 'Charlotte Biggs']",['Robert Harling'],['United States'],['English'],['Rysher Entertainment']
116477,"Hamlet (Sir Kenneth Branagh), son of the King of Denmark (Brian Blessed), is summoned home for his father's funeral and his mother Gertrude's (Julie Christie's) wedding to his uncle Claudius (Sir Derek Jacobi). In a supernatural episode, he discovers that his uncle, who he hates anyway, murdered his father. In an incredibly convoluted plot, the most complicated and most interesting in all literature, he manages to (impossible to put this in exact order) feign (or perhaps not to feign) madness, murder the ""Prime Minister"", love and then unlove an innocent who he drives to madness, plot and then unplot against the uncle, direct a play within a play, successfully conspire against the lives of two well-meaning friends, and finally take his revenge on the uncle, but only at the cost of almost every life on-stage, including his own and his mother's.","['Rizz Abbasi', 'Richard Attenborough', 'David Blair', 'Brian Blessed', 'Kenneth Branagh']","['Chris Allies', 'Simon Atherton', 'Claire Browning-Young', 'Keith Bryant', 'Ben Burt']",['Kenneth Branagh'],"['United Kingdom', 'United States']",['English'],"['Castle Rock Entertainment', 'Turner Pictures', 'Fishmonger Films', 'Polyphony Digital']"
117690,"['The 1981 hunger strike in an Irish prison, in which I.R.A. prisoner Bobby Sands led a protest against their treatment as criminals rather than as prisoners of war. It focuses on the mothers of two of the strikers, and their struggle.']","['Helen Mirren', 'Fionnula Flanagan', 'Aidan Gillen', ""David O'Hara"", 'John Lynch']","['Mary Jo Andrews', 'Barbara Berkery', 'Louise Conroy', 'Alison Crosbie', 'Joe Dapello']",['Terry George'],"['Ireland', 'United States']","['English', 'Irish']","['Castle Rock Entertainment', ""Hell's Kitchen Films""]"
118163,"In Texas in the 1930s, young schoolteacher Novalyne Price (Renée Zellweger) meets a handsome, eccentric, interesting young man named Robert E. Howard (Vincent D'Onofrio). He's a successful writer of the pulp stories of ""Conan the Barbarian"", and she's an aspiring one. A friendship develops into a sort of courtship. Based on a memoir by Novalyne Price.","[""Vincent D'Onofrio"", 'Renée Zellweger', 'Ann Wedgeworth', 'Harve Presnell', 'Benjamin Mouton']","['Alan Abrams', 'Eleonore Adlon', 'Felix O. Adlon', 'Percy Adlon', 'Alma Alaniz']",['Dan Ireland'],['United States'],['English'],"['Cineville', 'The Kushner-Locke Company']"
117091,"After two failed marriages, a science fiction writer (Brooks) decides coming to terms with his mom will improve his chances for a successful relationship, so he moves in with his mom (Reynolds).","['Paul Collins', 'Laura Weekes', 'Albert Brooks', 'John C. McGinley', 'Debbie Reynolds']","['Noah Ackerman', 'Joseph Aspromonti', 'Olivier D. Benamou', 'Marcy Bolotin', 'Angi Bones']",['Albert Brooks'],['United States'],['English'],"['Paramount Pictures', 'Scott Rudin Productions']"
118100,"In the middle of the night, someone brings Ivan's body home to his wife and his sad-faced, jug-eared son. Through flashbacks, the film discloses the relationships among Ivan and his brother Alex, a cop with a cleanliness fetish; siblings Juliette and Jimmy, Ivan's partners in a seedy nightclub; the love triangle of Alex, Juliette, and Marie, a professor of philosophy; and of Alex and his nephew, Ivan's dour, stoic son. Ivan's death changes every relationship. Images of paragliders, sun bathers, and opera suggest an expansive, colorful world outside the constricted lives of these characters.","['Catherine Deneuve', 'Daniel Auteuil', 'Laurence Côte', 'Benoît Magimel', 'Fabienne Babe']","['Romain Benoist', 'Patrice Birzin', 'Marylène Dastugue', 'Rodolphe Fredj', 'Salomé Gadafi']",['André Téchiné'],['France'],['French'],"['Canal+', ""Centre national du cinéma et de l'image animée"", 'D.A. Films', 'Les Films Alain Sarde', 'Rhône-Alpes Cinéma', 'Studio Image', 'TF1 Films Production']"
116250,"High-flying, adored! The film adaptation of the hit Broadway musical depicting the infamous real-life story of Eva ""Evita"" Duarte de Peron, the wife of President Juan Peron, who rose from poverty to become the most famous Argentine woman in history. Her huge political influence and constant charity works earned her scorn and fear from the military and upper classes but adoration and love from the workers and descamisados. Evita's legendary life is displayed before your eyes as the most hated and most beloved woman in Argentina.","['Madonna', 'Antonio Banderas', 'Jonathan Pryce', 'Jimmy Nail', 'Victoria Sus']","['Armando Amador', 'Cate Arbeid', 'Sebastián Arzeno', 'Shel Bachrach', 'Antonio Balseiro']",['Alan Parker'],['United States'],['English'],"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Dirty Hands Productions', 'Summit Entertainment']"
117364,"Isabel Archer, an American heiress and free thinker travels to Europe to find herself. She tactfully rebuffs the advances of Caspar Goodwood, another American who has followed her to England. Her cousin, Ralph Touchett, wise but sickly becomes a soulmate of sorts for her. She makes an unfortunate alliance with the creepy Madame Merle who leads her to make an even more unfortunate alliance with Gilbert Osmond, a smooth but cold collector of Objets' de art who seduces her with an intense but unattainable sexuality. Isabel marries Osmond only to realize she's just another piece of art for his collection and that Madame Merle and Osmond are lovers who had hatched a diabolical scheme to take Isabel's fortune. Isabel's only comfort is the innocent daughter of Osmond, Pansy, but even that friendship is spoiled when Countess Gemini, Osmond's sister, reveals the child's true parentage. Isabel finally breaks free of Osmond and returns to Ralph's bedside, where, while breathing his last, they both realize how truly connected they are, physically, emotionally, and spiritually.","['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Mary-Louise Parker', 'Martin Donovan']","['Gerardo Albero', 'Bachofen Alexis', 'Gian Nicola Bacci', 'Margie Balter', 'Francesco Barbieri']",['Jane Campion'],"['United Kingdom', 'United States']","['English', 'Italian']","['Polygram Filmed Entertainment', 'Propaganda Films']"
67959,"A privileged British family--mother, geologist father, adolescent daughter, small son--live in Sydney, Australia. While on a picnic one day, the sibling get stranded in the Outback by themselves, not knowing exactly where they are. They only have with them the clothes on their backs--their school uniforms--some meagre rations of nonperishable food, a battery-powered transistor radio, the son's satchel primarily containing his toys, and a small piece of cloth they used as their picnic cloth. While they walk through the Outback, they encounter an Australian boy who is on his walkabout, a rite of passage into manhood where he spends entire months on his own living off the land. Their largest problem is not being able to verbally communicate. The boy does help them to survive, but doesn't understand their need to return to civilization, which may or may not happen based on what the Australian boy ends up doing.","['Jenny Agutter', 'Luc Roeg', 'David Gulpilil', 'John Meillon', 'Robert McDarra']",['Barbara Burleigh'],['Nicolas Roeg'],"['United Kingdom', 'Australia']","['English', 'Aboriginal', 'Czech', 'French']","['Max L. Raab Productions', 'Si Litvinoff Film Production']"
113212,"A series of still photographs taken by 'Linda McCartney' of the Grateful Dead at the Dead's house in Haight-Ashbury and at a concert in Central Park, both in the early days of the band. Panning, morphing, and other techniques are used to impart some motion. Excerpts from three Dead songs are played in the background.",[''],[''],['Paul McCartney'],['United Kingdom'],['English'],['']
119731,"A 25 year old female White House staffer, Carla Town, is murdered in the White House. D.C. homicide detective Regis is assigned to investigate, only to find evidence suppressed by the Secret Service. After suspecting a cover-up, Regis convinces Secret Service Agent Nina Chance to assist in uncovering the truth. The President's son Kyle Neil is a prime suspect, as he was having sex with Carla within an hour of her murder. While the investigation ensues, the President, Jack Neil, is holding meetings with top military personnel regarding North Korea's holding 23 U.S. military personnel hostage. Regis confronts top Secret Service Agent Spikings at his home shortly after Spikings returns with evidence leading to the murder. The home is attacked and Spikings is killed, but Regis makes it out alive with Agent Chance's assistance, and with the evidence tape. White House adviser Jordan presents false evidence to the President that his son killed Carla and forces the President to say he will announce his resignation at 10 p.m. the following day. Regis and Chance break into the White House via underground tunnels, stop the President from resigning, and arrest Jordan for conspiracy to murder. Jordan pulls a gun, injures Agent Chance, and is killed by multiple Secret Service agents. A news briefing states there were false rumors of the President resigning, and also falsely state that Agent Spikings was killed in the gunfire exchange between Jordan and the Secret Service.","['Wesley Snipes', 'Diane Lane', 'Daniel Benzali', 'Dennis Miller', 'Alan Alda']","['Glennis Bastien', 'Jane Conway', 'Robert Dawson', 'Karen Fouts', 'Jessica Goldberg']",['Dwight H. Little'],['United States'],['English'],"['Warner Bros.', 'New Regency Productions', '1600 Limited Partnership', 'Kopelson Entertainment']"
116506,"Set when the apartheid government was still in control, this powerful South African thriller is based on the true story of a policeman belonging to an elite government squad who was assigned to masquerade as a supporter and infiltrate the African National Congress so he could assassinate their leaders. Fourie is the cop, and his squadron is the most notoriously racist unit of the S.A. police force; they were infamous for donning street clothes, putting on blackface makeup, and driving around in unmarked cars to kill people and cause trouble to encourage fighting amongst rival groups. Although the ANC members are initially suspicious of Fourie, eventually they accept him and send him to be trained in Lusaka, Zambia, and other places. They even send him to Moscow where he learns about Marxist philosophies. By the time Fourie completes all that training, the conflict has ended, Mandela is released, and his squadron has split up and melted into the general populace.","['Danny Keogh', 'Patrick Shai', 'Seputla Sebogodi', ""Brian O'Shaughnessy"", 'Dick Reineke']","['Brian Boswell', 'Simon Giles', 'Mark Lebenon', 'Helen Nathan', 'Leila Reinhard']",['Ralph Ziman'],['South Africa'],"['English', 'Afrikaans', 'Zulu', 'Portuguese']","['Cabin Fever Entertainment', 'Z-INC Films']"
119115,"A massive corporate conglomerate, Octopus, Inc., run by a shrewd and cruel tycoon named Rod McCain (Kevin Kline), purchases a U.K.-based leisure company, and also the failing London Marwood Zoo. To bring more business to the zoo, Octopus hires a new manager, Rollo Lee (John Cleese), who promptly comes up with a way to increase profits - do away with all of the animals except for the ferocious ones. This new Fierce Creatures Policy shocks the Marwood zookeepers, led by the unendingly talkative Adrian ""Bugsy"" Malone (Sir Michael Palin). Eventually, Rod McCain's son Vince McCain (Kevin Kline), along with the up-and-coming business executive Willa Weston (Jamie Lee Curtis), take control of the zoo and revoke the Fierce Creatures Policy. Vince instead comes up with many under-handed and vicious schemes to attract customers - unauthorized celebrity endorsements, shoddy, overpriced zoo merchandise, and using robotic animals instead of real ones. However, Vince is also stealing from the zoo's funds, and when his father finds out, he rears to turn the zoo into a Japanese-owned golf course. Meanwhile, Willa has grown to love the zoo and its animals, and, along with her newly-reformed love interest Rollo, plot with the zookeepers to save the zoo from the McCains.","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin', 'Ronnie Corbett']","['Joshua Andrews', 'Jon Baker', 'Scott Bates', 'Judy Britten', 'Rona Brown']",['Robert Young'],"['United Kingdom', 'United States']",['English'],"['Universal Pictures', 'Fish Productions', 'Jersey Films']"
120550,"Mary Beth is a marine biologist who gets annoyed when a dog named Zeus stows aboard her research boat. Nevertheless, she is intrigued when he makes best friends with her captive dolphin, Roxanne. She falls in love with his owner, Terry, a musician who rides a bike.","['Steve Guttenberg', 'Kathleen Quinlan', 'Arnold Vosloo', 'Dawn McMillan', 'Miko Hughes']","['Ed Abel', 'Naomi Acosta', 'Howard Armstrong', 'Stacy Basil', 'Kristen Bethel']",['George Miller'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Rysher Entertainment']"
120390,"Ryan Weaver romances beautiful women before he kills them. Ryan is arrested, convicted, and is part of a Christmas Eve transfer of prisoners on a transcontinental 747 commercial flight. Other airlines at JFK may have holiday passengers waiting on stand-by, but this jumbo jet takes off with a lot of empty seats. Ryan and another prisoner overpower and kill their guards. The few civilian passengers are herded into a ""pantry"" on the plane and are not seen again until the end of the movie. Ryan eliminates the other prisoners and all the crew members except Teri Halloran. The remainder of the movie follows a ""cat-and-mouse"" game between Ryan and Teri on the 747.","['Ray Liotta', 'Lauren Holly', 'Brendan Gleeson', 'Hector Elizondo', 'Rachel Ticotin']","['Todd J. Adelman', 'Alexis Alexander', 'Marco Barla', 'B. Luciano Barsuglia', 'John Baumhauer']",['Robert Butler'],['United States'],['English'],['Rysher Entertainment']
112362,['Two schizophrenics meet during therapy and fall passionately in love. Ahead of them lies the inevitable road to disaster - one they share to the end.'],"['John Lynch', 'Jacqueline McKenzie', 'Colin Friels', 'Deborra-Lee Furness', 'Daniel Daperis']","['Bernadette Breitkreuz', 'Jo Friesen', 'Robert Hall', 'Emma Jamvold', 'Eric Mathis']",['Michael Rymer'],['Australia'],['English'],"['Astral Films', 'Australian Film Finance Corporation', 'Beyond Films', 'Meridian Films', 'Stamen', 'The Australian Film Commission']"
116704,"Jackie, a cop, participates in a sting operation on an international spy-ring. But when one of them (Tsui) gets away, Jackie is ordered to apprehend him. This leads Jackie all over the globe starting with Tsui's sister in Australia. The story follows him as he tries to stay alive and capture the villain.","['Jackie Chan', 'Jackson Lou', 'Annie Wu', 'Bill Tung', 'Yuriy Petrov']","['Jeff Behlendorf', 'Gabriel Benson', 'Second Chan', 'Kayenn CocoMay', 'Tom Coltraine']",['Stanley Tong'],['Hong Kong'],"['Cantonese', 'Mandarin', 'Russian', 'Ukrainian']","['Golden Harvest Company', 'Paragon Films Ltd.', 'Raymond Chow']"
120414,"After spending seven years behind bars, Johnny Crown is back on the street, with lots of cash, a psychotherapy degree and a burning desire to find and punish gangsters who had killed his father. One of the people involved is Frank Gavillan, who unwillingly follows Johnny in his demonical and ultraviolent crusade.","['Denis Leary', 'Joe Mantegna', 'Annabella Sciorra', 'Larry Bishop', 'Abe Vigoda']","['Carolyn Adair', 'Kathy Archer Buck', 'Mark Benoit', 'Darren Cissell', 'Alison Craddock']",['Roger Christian'],"['Canada', 'United States']",['English'],"['Trimark Pictures', 'Keystone Pictures', 'Underworld Films']"
118708,"Following a ship wreck, a baby is rescued by a clan of Ninja warriors and raised by them as one of their own. But Haru (Chris Farley), as he is called, never quite fits in, nor does he manage to make a worthy Ninja. However, the good-natured and persevering Haru, in his own bumbling way, and with some help from Gobei (Robin Shou), manages to prove himself to be a winner in the end.","['Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker', 'Soon-Tek Oh']","['Eric C. Charmelo', 'Eric Chen', 'Jennifer S. Deayton', 'Steven E Dunn', 'Steve Fisher']",['Dennis Dugan'],['United States'],['English'],"['3 Arts Entertainment', 'Beverly Hills Ninja Productions', 'Motion Picture Corporation of America']"
119664,"Roper, a hostage negotiator catches a murderous bank robber after a blown heist. The bank robber escapes and immediately goes after the man who put him behind bars. The ending is played out with Roper and his partner McCall attempting to rescue Roper's kidnapped girlfriend. A major element in the plot is the relationship between Roper and his girlfriend.","['Eddie Murphy', 'Kim Miyori', 'Art Evans', 'James Carpenter', 'Michael Rapaport']","['Cindy Lee Arnold', 'James Arnold', 'Cynthia Berry', 'Mark Bosia', 'Virgil Carter']",['Thomas Carter'],['United States'],['English'],"['Touchstone Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']"
106535,"After her husband's death, the mother of Julie, Jack, Sue, and Tom begins to suffer from an unidentified illness. Rather than going to hospital and letting the authorities foster her children, she opens a bank account for them so they can be financially self-sufficient and will be able to avoid being taken into care by the authorities. After she dies, the two older siblings decide to hide her body in the basement. Soon they begin to suffer both the emotional strains and pressures of their situation, as well as the changes that happen during adolescence.","['Andrew Robertson', 'Charlotte Gainsbourg', 'Alice Coulthard', 'Ned Birkin', 'Sinéad Cusack']","['Sally Grace', 'Patrick Isherwood', 'Mina Kindl']",['Andrew Birkin'],"['United Kingdom', 'Germany']",['English'],"['British Broadcasting Corporation', 'Constantin Film', 'Laurentic Film Productions', 'Torii Production', 'Zweites Deutsches Fernsehen']"
118928,Volcanologist Harry Dalton and mayor Rachel Wando of Dante's Peak try to convince the city council and the other volcanologists that the volcano right above Dante's peak is indeed dangerous. People's safety is being set against economical interests.,"['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley', 'Elizabeth Hoffman']","['David Able', 'Nellie Adami', 'Leon Anderson', 'Rory J. Aylward', 'Stacy Basil']",['Roger Donaldson'],['United States'],['English'],"['Universal Pictures', 'Pacific Western']"
119644,"[""Wally Sparks is a tabloid television show reporter, who's trying to boost ratings on his show. He goes to the Governor's mansion to uncover a sex scandal.""]","['Rodney Dangerfield', 'Debi Mazar', 'David Ogden Stiers', 'Burt Reynolds', 'Rita McKenzie']","['Joe Abramson', 'Tina M. Ameduri', 'Loreen Arbus', 'Aaron S. Berkowitz', 'Charmaine Boos']",['Peter Baldwin'],"['Japan', 'United States']",['English'],"['Largo Entertainment', 'Thinkfactory Media', 'Victor Company of Japan', 'Wally Sparks Productions']"
106266,"When Andrew Sterling, a successful black urbanite writer buys a vacation house on a resort in New England the police mistake him for a burglar. After surrounding his house with armed men, Chief Tolliver realizes his mistake, and to avoid the bad publicity offers Amos Odell, a thief in his jail, a deal. Amos is to pretend to take Andrew prisoner and hold him for ransom, but let him go and escape. Amos and Andrew suddenly realize that the Chief's problems are all gone if the two of them both die in a gun battle. The worst partnership in film history then tries to get away from the local police.","['Samuel L. Jackson', 'Michael Lerner', 'Margaret Colin', 'Nicolas Cage', 'Dabney Coleman']","['Katie Bailey', 'Clyde D. Baisey', 'Brian Bettwy', 'Gray Beverley', 'William Dick']",['E. Max Frye'],['United States'],"['English', 'Spanish']","['Castle Rock Entertainment', 'Columbia Pictures', 'New Line Cinema']"
