imdbId,plot,cast,crew,director,countries,languages,production_companies
94921,"Isabelle's life revolves around the New York bookshop where she works and the intellectual friends of both sexes she meets there. Her grandmother remains less than impressed and decides to hire a good old-fashioned Jewish matchmaker to help along Isabelle's love life. Enter pickler Sam, who immediately takes to Isabelle. She, however, is irritated by the whole business--at first.","['Amy Irving', 'Peter Riegert', 'Reizl Bozyk', 'Jeroen Krabbé', 'Sylvia Miles']","['Joshua Abeles', 'Peter Christian', 'Kathryn Colbert', ""Anthony D'Esposito"", 'Pat DeRousie']",['Joan Micklin Silver'],['United States'],"['English', 'French', 'Hebrew', 'Yiddish']",['Warner Bros.']
94933,"Dexter Cornell, an English Professor, becomes embroiled in a series of murders involving people around him. Dexter has good reason to want to find the murderer but hasn't much time. He finds help and comfort from one of his students, Sydney Fuller.","['Dennis Quaid', 'Meg Ryan', 'Charlotte Rampling', 'Daniel Stern', 'Jane Kaczmarek']","['Michael Barefoot', 'Charles Bartlett', 'Sara Beechner', 'Anne Carr', 'Cathy Cavadini']",['Annabel Jankel'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners III', 'Bigelow Productions']"
94961,"Roger Mortis and Doug Bigelow are cops that are chasing crooks that are dead serious about crime. Or should I say they are chasing dead crooks perpetrating serious crimes? Seems some nutcase has learned how to bring back the dead and is sending them on crime sprees. Now these indestructable goons are in the way of officers Mortis and Bigelow. To even things up, when Mortis is killed (in the line of duty, of course) he gets a jump start from the Resurrection machine and takes the fight to the zombie bad guys.","['Treat Williams', 'Joe Piscopo', 'Lindsay Frost', 'Darren McGavin', 'Vincent Price']","['Scott Andrews', 'Annette Buehre', 'Craig Caton', 'Rich Fernalld', 'Jaime Glantz']",['Mark Goldblatt'],['United States'],['English'],"['New World Pictures', 'Helpern / Meltzer']"
94963,"Even though he detests publicity, for once, the tough-as-nails San Francisco Police Department officer, Inspector Dirty Harry (1971), has hit the headlines for a good cause, after putting behind bars an infamous mobster. But now, Callahan's name is on a macabre list of soon-to-be-dead celebrities. Before long, the first one dies, the drug-addled rock star, Johnny Squares, and as more violent deaths follow, Callahan now fears that he is next in line. In the meantime, more and more, all indications point to the British horror-film director, Peter Swan. Who is the mastermind behind the anonymous hit-list and the twisted gambling game known as the Dead Pool? Can Harry get to the bottom of this deadly conundrum before it is too late?","['Clint Eastwood', 'Patricia Clarkson', 'Liam Neeson', 'Evan C. Kim', 'David Hunt']","['Marco Barla', 'Bundy Chanock', 'Jack Gallagher', 'Judie Hoyt', 'Linda Sony Kinney']",['Buddy Van Horn'],['United States'],['English'],"['Warner Bros.', 'Malpaso Productions']"
95031,"Wealthy native Brit Lawrence Jamieson, living in Beaumont-sur-Mer on the French Riviera, earns most of his money through big cons on wealthy unsuspecting women. With the help of his associates, corrupt Police Inspector Andre, who provides him most of his intel, and his butler Arthur, he pulls scams such as pretending to be a foreign deposed Prince who needs money to finance a secret war to liberate his people. Beaumont-sur-Mer, and thus his world, is invaded by brash American Freddy Benson, another con man whose targets are also wealthy unsuspecting women. Lawrence believes Freddy is the Jackal, a con man whose true identity is unknown, but who is known to be working his way through Europe. While Lawrence works on thousands of dollars per scam, Freddy works only on tens or if he is lucky hundreds of dollars. Lawrence's efforts to get Freddy out of his territory are unsuccessful, so when Freddy figures out that Lawrence is a con man like he is, he decides to blackmail Lawrence to work under him to learn the art of the sophisticated and thus earn more lucrative con. Eventually, Lawrence and Freddy have a difference in how to operate their joint cons, so they issue each other an ultimatum: the person who is able to con a mark out of fifty thousand dollars first will get the French Riviera as their territory, with the other having to leave forever. Who they choose is naive and slightly bumbling American ""soap Queen"" Janet Colgate, who has just arrived in the area. The nature of how each tries to get the fifty thousand dollars from Janet changes over time, each needing to play off the other's con. But their focus may change with more information learned about the situation, as well as some external factors they did not anticipate.","['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers', 'Barbara Harris']","['Laurence Coutaud-Garnier', 'Isabelle de Geofroy', 'Inger Eisenhour', 'Bran Ferren', 'Tom Gray']",['Frank Oz'],['United States'],"['English', 'French', 'German']",['Orion Pictures']
92929,"Tired of her husband's philandering ways, the mother of two daughters drowns her husband. With reluctant help from the local coroner, the murder is covered up. Her daughters are having similar problems with relationships and tend to follow their mother's example, and the coroner reluctantly becomes involved in their murders as well. As the plot progresses, visual and spoken numbers appear in the scenes, counting from one to 100.","['Joan Plowright', 'Juliet Stevenson', 'Joely Richardson', 'Bernard Hill', 'Jason Edwards']","['Lisa Allen', 'Jurgen Ambrosius', 'Frank Battersby', 'Jill Bennett', 'Crispin Buxton']",['Peter Greenaway'],"['United Kingdom', 'Netherlands']",['English'],"['Film Four International', 'Elsevier-Vendex Film Beheer', 'Allarts Production', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Stimuleringsfonds Nederlandse Culturele Omroepproducties']"
95088,"When a chauvinist millionaire buys the television network where the sexy Elvira is the horror hostess of a late show, she quits her job with the intention of producing her own show in Las Vegas. However, the producers demand 50 thousand dollars from her and Elvira does not have the money. Out of the blue, she receives a telegram informing that her great-aunt Morgana died and she has an inheritance to receive. Elvira drives to the uptight town of Fallwell, Massachusetts, where her convertible breaks down. While repairing her convertible, Elvira inherits an archaic mansion, a recipe book and a poodle. Her great-uncle Vincent Talbot proposes to buy her book, but the poodle hides it in the sofa. Meanwhile, the conservative council of Fallwell feels uncomfortable with Elvira's clothes and behavior and does not let her find a job. But cinema owner Bob Redding and the local teenagers help Elvira. When she decides to cook a dinner to impress Bob, she uses Morgana's recipe and finds that it is indeed a spell book that belonged to her mother Divana. Further, Morgana has protected her from the warlock Vincent that wants the book to take over the world and destroy Elvira, who is a powerful witch. When Elvira refuses to sell the spell book to Vincent, he convinces the council that she is a witch that must be burned at the stake. How will Elvira stop the evil warlock Vincent?","['Phil Rubenstein', 'Larry Flash Jenkins', 'Cassandra Peterson', 'Damita Jo Freeman', 'Tress MacNeille']","['Tony Angellotti', 'Adrianna Bernard', 'Patricia Birch', 'Patsy Bouge', 'Doña Davis-Clarke']",['James Signorelli'],['United States'],['English'],"['NBC Productions', 'New World Pictures', 'Panacea Entertainment', 'Queen B Productions']"
95107,"Ernest P. Worell, a sweet but silly taxi driver who at times suffers delusions of grandeur, has just chauffeured a rather extraordinary fare: ""His Great Red Oneness, the Claus"" himself. It seems Santa hasn't got the magic for another Christmas season, and has come to Orlando, Florida for Joe Carruthers, the man he has chosen as his successor. But things quickly begin to unravel, thanks to Joe's meddling agent and Santa's increasingly unreliable memory. Incredibly, dimwitted Ernest soon becomes Santa's only hope! Joining forces with a young runaway named ""Harmony Star"", Ernest rushes to save the holidays as we know them.","['Jim Varney', 'Douglas Seale', 'Oliver Clark', 'Noelle Parker', 'Gailard Sartain']","['Steve Brown', 'Carol Sue Byron', 'Stephanie Byron', 'Loolee DeLeon', 'Stel Deleon']",['John R. Cherry III'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners III', 'Emshell Producers']"
95119,"Louisiana football star Gavin Grey had it all. He was an All-American champion who married his high-school sweetheart, homecoming queen Babs Rogers, and who was a hero to his hometown. Yet after a failed professional career, Gavin realizes that fame and success have passed him by and that he no longer is the hero everyone keeps reminding him he should still be. His dissatisfaction with his life leads to strains in his marriage, and Gavin begins to wonder who he is, if he's not a hero anymore.","['Jessica Lange', 'Dennis Quaid', 'Timothy Hutton', 'John Goodman', 'Carl Lumbly']","['Andrea Asimow', 'Jackie Bartkiewicz', 'Katherine E. Beyda', 'Carl Beyer', 'Sheldon Bivens']",['Taylor Hackford'],['United States'],['English'],"['New Visions', 'Warner Bros.']"
95145,"Ellie DeWitt and Janis Zuckermann are admitted to the very strict FBI Training Academy. They get a hard course in which they learn to deal with guns and recognize crimes. They also get physical training. Ellie is a real fighting machine in contrast with Janis, the great student. They must help each other, because only when they pass all the tests will they be allowed to join the FBI.","['Rebecca De Mornay', 'Mary Gross', 'Ken Marshall', 'Fred Thompson', 'Larry Cedar']","['Rocky Bonifield', 'Mady Manson Burza', 'Rachel Jaffe', 'Dan Jenkins', 'Kris Krengel']",['Daniel Goldberg'],['United States'],['English'],['Warner Bros.']
95169,"Darcy, editor at her high school paper, and her long-term boyfriend Stan are in their last months of school and already have found places in good colleges. Recently they started to sleep with each other and, surprise, surprise, Darcy gets pregnant. Neither Darcy's mother, who was left by her husband and had to bring up Darcy alone, nor Stan's Catholic parents are very supportive and urge them to have an abortion or give up for adoption respectively. However Darcy's and Stan's love is so intense, they could imagine to have a baby, but this would mean to give up their college careers.","['Molly Ringwald', 'Randall Batinkoff', 'Kenneth Mars', 'Miriam Flynn', 'Conchata Ferrell']","['Anthony G. Avildsen', 'Bee Beckman', 'Lawrence Bibi', 'Mary Connor', 'Keith Crossley']",['John G. Avildsen'],['United States'],"['English', 'French']","['TriStar Pictures', 'ML Delphi Premier Productions', 'Winnipeg Scene Shop']"
95174,"A doctor and his wife go to Paris for a medical conference. While showering, his wife disappears. His lack of language and the odd way she disappeared makes it nearly impossible for him to find any official help in his search as he enters the punk/drug culture to find out what has happened to her.","['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare', 'Dominique Virton']","['Monique Albouze', 'Marie-Odile Bertot', 'Claude Challe', 'Isabelle Dassonville', 'Quinn Donoghue']",['Roman Polanski'],"['France', 'United States']","['English', 'French']","['Warner Bros.', 'The Mount Company']"
95243,"Sigourney Weaver stars as Dian Fossey, in this true story about Fossey's study of gorillas, and her efforts to stop the decimation of the endangered apes.","['Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi', 'Iain Cuthbertson']","['Jennifer Alward', 'Michele Archambault Dulman', 'Paul Babu Kamau', 'Rona Brown', 'Stephanie Clark']",['Michael Apted'],['United States'],"['English', 'Kirundi']","['Universal Pictures', 'Warner Bros.', 'The Guber-Peters Company']"
95253,"Having fond memories of the good old days at Pine Lodge Resort in Pechoggin, Wisconsin, Chicago family man Chet Ripley takes his wife and kids to the lakeside honeymoon cabin for the summer. But instead of having an unforgettable vacation in nature, high-rolling brother-in-law Roman and the haughty Craig family crash the party. Chet can now say goodbye to family bonding. As the two rivalling families half-heartedly try to spend quality time together, a string of undeserved misfortunes and mini-disasters pave the way for the ultimate showdown between clans. The question remains, however. Can the modern urbanites survive the Great Outdoors and save what's left of the holiday?","['Dan Aykroyd', 'John Candy', 'Stephanie Faracy', 'Annette Bening', 'Chris Young']","['Tom Ajar', 'Jacqueline G. Arthur', 'Catherine Battistone', 'Keith Bauer', 'Bruce A. Block']",['Howard Deutch'],['United States'],['English'],"['Universal Pictures', 'Hughes Entertainment']"
95304,"When Peter Plunkett's Irish castle turned hotel is about to be repossesed, he decides to spice up the attraction a bit for the 'Yanks' by having his staff pretend to haunt the castle. The trouble begins when a busload of American tourists arrive - along with some real ghosts. Among the tourists are married couple Jack and Sharon. Sharon's father holds the mortgage on Castle Plunkett, so she's hoping to debunk the ghosts. Jack, on the other hand, after meeting pretty ghost Mary, is very eager to believe. Can there be love between a human and ghost? Jack and Mary are going to try and find out.","[""Peter O'Toole"", 'Donal McCann', 'Mary Coughlan', 'Liz Smith', 'Tom Hickey']","['Micha Bergese', ""Susan d'Arcy"", 'Terry English', 'Vivienne Hammer', 'Sharron Harris']",['Neil Jordan'],"['Ireland', 'United Kingdom', 'United States']",['English'],"['Vision PDG', 'Palace Pictures']"
95326,Fred P. Chaney receives as inheritance after the death of his mother a speaking horse that also has good knowledge about the stock-market. With the help of this horse Fred gains a lot at the stock-market of Chicago.,"['Bobcat Goldthwait', 'Dabney Coleman', 'John Candy', 'Virginia Madsen', 'Cindy Pickett']","['Ray Berwick', 'Susan Chernus', 'Chris Silver Finigan', 'Stuart Fink', 'Shauna L. Kroen']",['Michael Dinner'],['United States'],['English'],['Warner Bros.']
95334,"A successful author was sent to the small town of Drago because of a nervous breakdown, and gets wound up in an unknown mystery about demons and werewolves. She begins seeing ghosts and dismisses them as her own imagination, but when they turn out to be real, she begins to get suspicious of the small town and of its past. But at the heart of this scenic, serene village is much darker than its benign appearance; and while she hopes her vacation will dispel her visions, a sinister presence has drawn her there. She will soon discover that the ghosts that have haunted her are real and that her horrific visions are an unknown message.","['Romy Walthall', 'Michael T. Weiss', 'Antony Hamilton', 'Susanne Severeid', 'Lamya Derval']","['Leighton Oosthuisen', 'Vania Phitidis', 'Lonnie Ramati']",['John Hough'],['United Kingdom'],['English'],"['Allied Entertainments Group PLC', 'Allied Vision']"
95360,"This ""biography"" evolves around the nearly 240 hours of film and videotape fortuitously taken by Lennon of his life. The archive footage is transformed into a fascinating life story of one of the most complex and fascinating men of the modern music era. This effort includes a 36 song soundtrack. Includes some very personal and insightful footage, never before made available to the public.","['John Lennon', 'Yoko Ono', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['Debra Ack', 'France Patrick Andre', 'Glenn Baker', 'Cindy Berenson', 'Kimberly Carnevali']",['Andrew Solt'],['United Kingdom'],['English'],['Warner Bros.']
95409,"It's recruiting time and despite being short and scrawny, Johnny Walker is America's hottest young football prospect. His dilemma: should he take one of the many offers from college talent scouts or should he attend the local state college with his girlfriend and give up his football career?","['Anthony Michael Hall', 'Robert Downey Jr.', 'Paul Gleason', 'Uma Thurman', 'Steve James']","['Beth Brown', 'Steven Buhai', 'Lisa Cunningham', 'Kathryn V. Davis', 'Anne Dunivan']",['Bud S. Smith'],['United States'],['English'],"['Zacharias-Buhai Productions', 'Orion Pictures']"
95484,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him.","['Lukas Haas', 'Len Cariou', 'Alex Rocco', 'Katherine Helmond', 'Jason Presson']","['Jane Bartelme', 'Lenny Brooks', 'Glenn Bruce', 'Lisa Bruno', 'Bryan Campbell']",['Frank LaLoggia'],['United States'],"['English', 'Italian', 'Spanish', 'German']",['New Sky Communications Inc.']
95488,"Scottish archaeologist Angus Flint discovers an odd skull amid the ruins of a convent that he is excavating. Shortly thereafter, Lady Sylvia Marsh returns to Temple House, a nearby mansion, far earlier than expected. At a party in the village, Angus meets Lord James D'Ampton, who has just inherited his family's land right next to Temple House. Angus learns of the D'Ampton Worm, a huge dragon-snake that an earlier D'Ampton killed by cutting it in half. (A catchy rock-folk song that tells the D'Ampton Worm legend.) As people begin acting strangely and disappearing over the next few days, the skull is stolen from Angus's room, and a missing person's watch is found in a cavern that was the legendary home of the D'Ampton worm. Angus and James discover that an ancient cult worshiped the worm as a god, and they theorize that the creature somehow survived its destruction, but was trapped inside the cavern. The rest of the film shows Angus, James, and Mary Trent attempting to stop Lady Marsh from freeing the creature..","['Amanda Donohoe', 'Hugh Grant', 'Catherine Oxenberg', 'Peter Capaldi', 'Sammi Davis']","['Peter Bath', 'Jeremy Bolt', 'Anthony Bryans', 'Imogen Claire', 'Peter Ettedgui']",['Ken Russell'],['United Kingdom'],['English'],['White Lair']
95489,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles and the evil predator Sharptooth as they learn to work together in order to survive.","['Pat Hingle', 'Helen Shaver', 'Gabriel Damon', 'Bill Erwin', 'Candace Hutson']","['Eithne Agnew', 'Cynthia Ankney', 'Helene Blitz', 'Karl Bredendieck', 'Sean Carberry']",['Don Bluth'],"['United States', 'Ireland']",['English'],"['Lucasfilm', 'Universal Pictures', 'Sullivan Bluth Studios', 'U-Drive Productions', 'Amblin Entertainment']"
95519,"Les doesn't have a driving license yet, but to impress his gorgeous date Mercedes he borrows his grandpa's Cadillac for a night out... and has to witness the poor car going through more and more intense maltreatments.","['Corey Haim', 'Corey Feldman', 'Carol Kane', 'Richard Masur', 'Heather Graham']","['Robert Anderson', 'Patrick Andriani', 'Julianna Arenson', 'Kathy Barnett', 'Brooke Brooks']",['Greg Beeman'],['United States'],['English'],"['Twentieth Century Fox', 'Davis Entertainment', 'Licht/Mueller Film Corporation']"
95532,"Roy Parmenter is a veteran FBI agent who has spent the last 20 years trying to find the Russian agent who killed his partner whom he calls Scuba. When a couple of deep cover Russian agents are killed Parmenter thinks Scuba is the one doing it. The Russians who have received word from Scuba that if they want him to stop, they have to pay him. So they send a veteran Russian agent, Karpov to stop him. Parmenter was tasked with performing background checks on people applying for certain things requiring security clearance and when he comes across Jeffrey Grant who's applying to the Air Force Academy, he discovers that his parents' info is false. He also learns of Karpov coming into the country and suspects that he is here to stop Scuba and that Karpov went to the city where Jeffrey and his family live, so he decides to keep an eye on Jeffrey and his family.","['Sidney Poitier', 'River Phoenix', 'Richard Jenkins', 'Caroline Kava', 'Richard Bradford']","['Carolyn Bauer', 'Rebecca Berwick', 'Wes Irwin', 'Kenneth MacMillan', 'Susan Montgomery']",['Richard Benjamin'],['United States'],['English'],['Columbia Pictures']
95599,"Young heiress Olivia Lawrence seems to have everything: good-breeding and a two-hundred-million-dollar fortune. But behind the serene façade of her East Hampton seaside estate, something is missing: passion. Enter Timothy Whalen, the young sailing instructor and playboy who isn't ashamed of sleeping with his boss' insatiable wife or social-climbing for sport. And when he sets his sights on Olivia, she falls under the spell of this handsome stranger, unaware that he has his eye on more than just her beauty--and his mind on something unimaginable. When the two run into a problem, the local policeman, who happens to be a childhood friend of Olivia's, seems to be turning a blind eye to incriminating evidence.","['Rob Lowe', 'Meg Tilly', 'Kim Cattrall', 'Doug Savant', 'John Glover']","['Gerry Ferrara', 'Greg Hale', 'Larry Kaplan', 'Maureen Kleinman', 'Alan Ladd Jr.']",['Bob Swaim'],['United States'],"['English', 'French']","['Metro-Goldwyn-Mayer (MGM)', 'Michael Levy Enterprises']"
95638,"In the tiny town of Milagro, New Mexico, where the local water is a premium resource, shady developer Ladd Devine has conceived a glitzy resort that will ultimately siphon off all the water from the neighboring crop-fields. When handyman and farmer Joe Mondragon accidentally breaks a water valve reserved for major companies, he inadvertently sets off a small-scale water-rights war between the farmers and the developers.","['Rubén Blades', 'Richard Bradford', 'Sonia Braga', 'Julie Carmen', 'James Gammon']","['Julie Adams', 'Sarah Black', 'Jim Day', 'Felicito de Navarez', 'Mary Lou Devlin']",['Robert Redford'],['United States'],"['English', 'Spanish']","['Esparza', 'Universal Pictures', 'Wildwood Enterprises']"
95654,"Little known actor Jack Noah is working on location in the country of Parador at the time the dictator dies. The dictator's right-hand man Roberto makes Jack an offer he cannot refuse: to play the dictator. Jack's acting skills fool the masses, but not close friends and employees of the dictator.","['Richard Dreyfuss', 'Raul Julia', 'Sonia Braga', 'Jonathan Winters', 'Fernando Rey']","['Elisa Aquino', 'Monika Aranha', 'Keziah Cardoso', 'Gita V. Engelhart', 'Wayne Fitzgerald']",['Paul Mazursky'],['United States'],['English'],['Universal Pictures']
95662,"Meet Arlo Pear! He's a family man with a loving wife, a rebellious daughter, twin sons, and a half-dead dog, he's also got a nice job with the city in New Jersey. He's a mass transit engineer. But one day Arlo is fired so he must try to get another job. He finds a similar one to his old one, except it's in Boise, Idaho. Sounds good to Arlo, so he can finally get away from his insane neighbor who has a lawn mower the size of Pennsylvania. Only problem, how to break it to the family? The decision is soon made: they're moving. Now they've got to sell their house which has hilarious results, so now they need to get movers. Two former cons now movers show up with King Kong Bundy. Now, they gotta find a new house in Idaho. They soon find their dream house, so they return to New Jersey and head off to Boise. Arlo hires a man (Dana Carvey) to drive his SAAB to Idaho, not knowing he's a man of eight personalities. And if that isn't bad enough, their new house is not what they expected, and their neighbor in New Jeresey's twin brother lives next door and he's got a gigantic mower also. And as if things couldn't get any worse, they do. Arlo loses his new job and the movers never showed up. So now it's time for Arlo to kick some serious A$$!","['Richard Pryor', 'Beverly Todd', 'Stacey Dash', 'Raphael Harris', 'Ishmael Harris']","['Laurie Arnow-Epstein', 'Paula Benson-Himes', 'Raul Bonilla', 'Karen Dare', 'Wayne Fitzgerald']",['Alan Metter'],['United States'],['English'],"['Warner Bros.', 'Brooksfilms']"
95687,"An alien is sent on a secret mission to Earth, where she appears as a gorgeous, attractive, and single lady. Her mission is to make contact with a rather nerdy young scientist, who's quite overwhelmed by her attentions, and isn't aware of the connection between her arrival and his work.","['Dan Aykroyd', 'Kim Basinger', 'Jon Lovitz', 'Alyson Hannigan', 'Joseph Maher']","['Petra Alexandria', 'Carolyn Bauer', 'Pat Brymer', 'Christopher Carson', 'Gretchen R. Cassidy']",['Richard Benjamin'],['United States'],['English'],"['Weintraub Entertainment Group', 'Catalina Production Group']"
95736,"A recent high school graduate is faced with two options, either go to a business school where his father wants him to go to, or get a full time job. However he decides to defy his father and go to Hawaii. Trouble is he has no money. Along the way he comes to understand his parents and eventually bonds with his father.","['River Phoenix', 'Ann Magnuson', 'Meredith Salenger', 'Ione Skye', 'Louanne']","['Kate Amer', 'Betsy Bottando', 'Terri Clemens', 'Michael D. Cronin', 'Dan Curry']",['William Richert'],['United States'],['English'],['Island Pictures']
95801,"Out of Rosenheim (Bagdad Café) is a look into the lives (and minds) of some people we all have encountered, but few of us ever get to know. This film (a 'fish out odd water'-type tale) shows how one person can affect a disparate community. The Adlons express the view that change and ""magic"" comes from hard work and mutual understanding/acceptance. A well-crafted view of the lives of people everywhere and the difficulties we all can face. A whimsical story, lovingly shot by people who - unfamiliar with what others too often ignore give this arid area - the bleak, and arrid South West, an almost fairytale-like beauty.","['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance', 'Christine Kaufmann', 'Monica Calhoun']","['Doug Connett', 'Mickey Cottrell', 'Michael Donaldson', 'Walter Kruska', 'Gabriele Rettermayer']",['Percy Adlon'],['West Germany'],"['English', 'German']","['Pelemele Film', 'Pro-ject Filmproduktion', 'Bayerischer Rundfunk', 'Hessischer Rundfunk']"
95963,"A mutually uneasy alliance is formed between the stern Captain Ivan Danko of the Moscow Police and his American equivalent, the Chicago Detective Art Ridzik when the latter captures Viktor Rostavili, a dangerous Georgian drug kingpin. With his partner murdered by Viktor's hands, Ivan lands in Chicago to extradite the crime lord back to Russia, however, when he manages to escape, a frenzied chase in the bustling downtown will begin. In the end, to bring down the ruthless criminal, are the two reluctant comrades who are worlds apart willing to put their differences aside?","['Arnold Schwarzenegger', 'Jim Belushi', 'Peter Boyle', ""Ed O'Ross"", 'Laurence Fishburne']","['John Acevedo', 'Linda C. Adams', 'Frans J. Afman', 'Kim Balser', 'Kevin Bassett']",['Walter Hill'],['United States'],"['English', 'Russian', 'Spanish']","['Carolco Pictures', 'Lone Wolf', 'Oak Pictures']"
95990,"In this first sequel to The Return of the Living Dead, a group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxen gas into the air, causing the dead to once again rise from the grave and seek out brains.","['Michael Kenworthy', 'Thor Van Lingen', 'Jason Hogan', 'James Karen', 'Thom Mathews']","['Jean Barash', 'Grant Gilmore', 'Ronald E. Hairston', 'Linda Hassani', 'K.C. Hodenfield']",['Ken Wiederhorn'],['United States'],['English'],"['Lorimar Motion Pictures', 'Greenfox Productions']"
89907,"When a bumbling pair of employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to re-animate as they go on a rampage through Louisville, Kentucky seeking their favorite food, brains.","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews', 'Beverly Randolph']","['Jo Barnett', 'Don Bland', 'A. Frederick Greenberg', 'Alan Grodin', 'Jerome Holder']","[""Dan O'Bannon""]",['United States'],['English'],"[""Cinema '84"", 'Cinema 84', 'Fox Films', 'Hemdale']"
95993,"Young Jim Craig returns to the Australian high country, after being away herding the horses he caught and sold, in order to provide a stake for his future. He finds things quite different than when he left: his girlfriend, Jessica Harrison, is being pursued by a rich suitor, Jessica's father wants him out of her life, and the residents of the high country are being driven out by the wealthier low country ranchers. Jim definitely has his work cut out for him.","['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Mark Hembrow']","['Ian Anderson', 'Josette Bradley', 'Conrad Coffey', 'Mary Rose Colman', 'Sue Concs']",['Geoff Burrowes'],['Australia'],['English'],"['Burrowes Film Group', 'Hoyts Distribution', 'Silver Screen Partners III', 'Walt Disney Pictures']"
84296,"Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the low lands to earn enough money to get the farm back on its feet. Kirk Douglas plays two roles as twin brothers who haven't spoken for years, one of whom was Jim's father's best friend and the other of whom is the father of the girl he wants to marry. A 20 year old feud re-erupts, catching Jim and Jessica in the middle of it as Jim is accused of letting a prize stallion loose.","['Tom Burlinson', 'Terence Donovan', 'Kirk Douglas', 'Tommy Dysart', 'Bruce Kerr']","['John Baird', 'Rocky Black', 'Denzell Cameron', 'Joe Connor', 'Jim Cranfield']",['George Miller'],['Australia'],['English'],"['Cambridge Productions', 'Michael Edgley International', 'Snowy River Investment Pty. Ltd.']"
96018,"The Popes are a family who haven't been able to use their real identity for years. In the late sixties, the parents set a weapons lab afire in an effort to hinder the government's Vietnam war campaign. Ever since then, the Popes have been on the run with the authorities never far behind. Today, their older son wants a life of his own although he is aware that would mean that his parents would either get caught or he will never see them again.","['Christine Lahti', 'River Phoenix', 'Judd Hirsch', 'Jonas Abry', 'Martha Plimpton']","['Emily Appelson', 'Kara Baker', 'Gar Berke', 'Liza J. Harris', 'Deborah D. Johnson']",['Sidney Lumet'],['United States'],['English'],"['Double Play', 'Lorimar Film Entertainment']"
96037,"A group of teenagers have a band, Mystery, with Jennie as the lead singer. They go to a bar at the coast and play during the summer. Jennie falls in love with the owner of the bar, Martin. They get an offer to play in Europe and perhaps become famous. But are they ready for it?","['Justine Bateman', 'Liam Neeson', 'Trini Alvarado', 'Scott Coffey', 'Britta Phillips']","['John Steven Agoglia', 'Doris Braden', 'Cheryl Burton', 'Peter Craig', 'Bret Garwood']",['Joan Freeman'],['United States'],['English'],"['National Broadcasting Company', 'Twentieth Century Fox']"
96071,"In 1985, after a successful research in Amazonas, Dr. Dennis Alan from Harvard is invited by the president of a Boston pharmaceutics industry, Andrew Cassedy, to travel to Haiti to investigate the case of a man named Christophe that died in 1978 and has apparently returned to life. Andrew wants samples of the voodoo drug that was used in Christophe to be tested with the intention of producing a powerful anesthetic. Dr. Alan travels to meet Dr. Marielle Duchamp that is treating Christophe and arrives in Haiti in a period of revolution. Soon Alan is threatened by the chief of the feared Tonton Macuse Dargent Peytraud, who is a torturer and powerful witch. Alan learns that death is not the end in the beginning of his journey to hell.","['Bill Pullman', 'Cathy Tyson', 'Zakes Mokae', 'Paul Winfield', 'Brent Jennings']","['Nicole Alvarez', 'Alberto Arvelo', 'Mark Billingsley', 'Janice Convery', 'Carmen De Lavallade']",['Wes Craven'],['United States'],"['English', 'French', 'Spanish']",['Universal Pictures']
96098,"Sidney Poitier returned to the big screen in this action-thriller, after a decade-long absence. When a cunning murderer vanishes into the rugged mountains of the Pacific Northwest, pursuing FBI agent Warren Stantin (Poitier) must exchange familiar city streets for unknown wilderness trails. Completely out of his element, Stantin is forced to enlist the aid of expert tracker Jonathan Knox (PLATOON'S Tom Berenger). The killer has infiltrated a guided hiking trip led by Knox's girlfriend Sarah (Kirstie Alley, at the height of her Cheers fame). Viewers don't know which of the hikers is the killer, and the tension lasts well into the movie.","['Sidney Poitier', 'Tom Berenger', 'Kirstie Alley', 'Clancy Brown', 'Richard Masur']","['Drew Aitken', 'Lloyd Beebe', 'Steve Claridge', 'Debbie Coe', 'Debbie Cooke']",['Roger Spottiswoode'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners III', 'Century Park Pictures']"
