imdbId,plot,cast,crew,director,countries,languages,production_companies
192194,"""O, mio babbino caro"" plays as a woman skates gracefully. In contrast, little is graceful and daddy is not dear in Julien's world. His father listens to blues wearing a gas mask; dad prods, lectures, and derides Julien as well as Julien's brother and pregnant sister, while grandma attends to her dog. Julien is different, schizophrenic. He wears gold teeth. He bowls, sings, worships, and chats with a group of young adults with disabilities. His sister's child is probably his own. He talks on the phone, imagining it's his mother, who died in childbirth years before. He may be a murderer of children. From his point of view (perhaps), the film follows this odd family for a few weeks.","['Ewen Bremner', 'Brian Fisk', 'Chloë Sevigny', 'Werner Herzog', 'Joyce Korine']","['Tevin Adelman', 'Dianne Bellino', 'Christine Brown', 'Jeffrey A. Brown', 'Donna Daniels']",['Harmony Korine'],['United States'],['English'],"['391 Productions', 'Forensic Films', 'Independent Pictures']"
203408,"Ancient codes hidden within the Torah reveal the secrets of global events, past (i.e., Hitler, the Kennedy assassination, the Gulf War), present, and future. One man (York) is after the Code, seeking the power to change the world as we know it... for the worse. Another (Van Dien) seeks the truth, risking his life and everything he stands for in order to stop him.","['Casper Van Dien', 'Michael York', 'Catherine Oxenberg', 'Michael Ironside', 'Jan Tríska']","['Kathy Archer Buck', 'Laura Cappato', ""Rich 'The Slab' Chapla"", 'Erick Cheren', 'Kathleen Cooke']",['Robert Marcarelli'],['United States'],['English'],"['Code Productions', 'Eclipse Catering', 'Gener8Xion Entertainment', 'TBN Films']"
166896,"Seventy-three year old Alvin Straight is a simple living and stubborn man who lives on his social security. He needs to do things on his own terms. He is in failing health. Both his hips are shot, which requires him to use two canes to walk. He is diabetic. He has emphysema from years of smoking. And he has poor eyesight. Beyond the obvious maladies, he doesn't tell his mentally disabled daughter Rose, who lives with him, of many of these issues. He learns that his brother Lyle Straight, from who he has been estranged for ten years, has just suffered a heart attack. Because of both his and Lyle's mortality, Alvin wants to make peace with his brother before it's too late, which means traveling from his home in the rural town of Laurens, Iowa to Lyle's home in rural Mount Zion, Wisconsin. As with other issues in his life, he needs to make the trip on his own terms, which means on his own. As he doesn't possess a driver's license and since his eyesight is bad, he decides to make the trip driving his aged riding lawn mover towing a trailer which will carry his gear and double as his sleeping quarters. After one mis-start, he is on his way. On that trip, he affects and is affected by those he encounters. But he just hopes that he can finish the trip the way he started it, and before either he, Lyle or the lawn mower give out for good.","['Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter', 'Donald Wiegert', 'Richard Farnsworth']","['Kent Abbott', 'Giovanni Arcangeli', 'Chamonix Bosch', 'Anita Brongiel', 'Alexander Bulkley']",['David Lynch'],"['United Kingdom', 'France', 'United States']",['English'],"['Asymmetrical Productions', 'Canal+', 'Channel Four Films', 'CiBy 2000', 'Les Films Alain Sarde', 'StudioCanal', 'The Picture Factory', 'The Straight Story Inc.', 'Walt Disney Pictures']"
48977,"Christine Penmark seems to have it all: a lovely home, a loving husband and the most ""perfect"" daughter in the world. But since childhood, Christine has suffered from the most terrible recurring nightmare. And her ""perfect"" daughter's accomplishments include lying, theft and possibly much, much worse. Only Christine knows the truth about her daughter and only Christine's father knows the truth about her nightmare.","['Gage Clarke', 'Jesse White', 'Joan Croydon', 'William Hopper', 'Paul Fix']","['Barbara Dunton', 'Joe Halperin', 'Doris Peoples']",['Mervyn LeRoy'],['United States'],['English'],['Warner Bros.']
81633,"Intrigued by history but neglected by his parents, Kevin, an eleven-year-old schoolboy, gets the chance to make his dream come true when a band of six time-travelling dwarfs appears out of thin air in his bedroom. Having stolen the Supreme Being's one-of-a-kind map of time and space, the audacious time-bandits whisk Kevin off on an exciting journey to the depths of history, skipping from one era to another. Now, to further complicate matters, the dangerous arch-rival known as the Evil Genius is hot on their trail, bent on getting his hands on the precious map. But, who would have thought that Kevin's seemingly unexceptional room was the entrance to a mysterious wormhole and the portal to a marvellous world of adventure?","['John Cleese', 'Sean Connery', 'Shelley Duvall', 'Katherine Helmond', 'Ian Holm']","['Brian Bailey', 'Linda Bruce', 'Geraldine Dunn', 'Mike Hearst', 'Rachel Neale']",['Terry Gilliam'],['United Kingdom'],['English'],['HandMade Films']
61138,"A man and a woman meet by accident on a Sunday evening at their children's boarding school. Slowly the widower and widow reveal themselves to each other, with each revelation hidden by a misperception. They become closer and closer, until she reveals that she can't have a lover because her husband's memory is still far too strong. Much of the film is told wordlessly in actions or through hearing each person's thoughts.","['Anouk Aimée', 'Jean-Louis Trintignant', 'Pierre Barouh', 'Valérie Lagrange', 'Antoine Sire']",[''],['Claude Lelouch'],['France'],"['French', 'English', 'Spanish']",['Les Films 13']
83946,"Fitzcarraldo is an obsessed opera lover who wants to build an opera in the jungle. To accomplish this he first has to make a fortune in the rubber business, and his cunning plan involves hauling an enormous river boat across a small mountain with aid from the local Indians.","['Klaus Kinski', 'José Lewgoy', 'Miguel Ángel Fuentes', 'Paul Hittscher', 'Huerequeque Enrique Bohorquez']","['Pedro Natorce Ahuanari', 'Tomás Parraga Aliaga', 'Walter Pinedo Alvarez', 'Claire André', 'Donald Arthur']",['Werner Herzog'],"['West Germany', 'Peru']","['German', 'Spanish', 'English', 'Shuar', 'Italian']","['Werner Herzog Filmproduktion', 'Pro-ject Filmproduktion', 'Filmverlag der Autoren', 'Zweites Deutsches Fernsehen', 'Wildlife Films', 'Wildlife Films Peru']"
78754,"Joe Gideon is a Broadway director, choreographer and filmmaker, he in the process of casting the chorus and staging the dance numbers for his latest Broadway show, starring his ex-wife Audrey Paris in what is largely a vanity project for her in playing a role several years younger than her real age, and editing a film he directed on the life of stand-up comic Davis Newman. Joe's professional and personal lives are intertwined, he a chronic philanderer, having slept with and had relationships with a series of dancers in his shows, Victoria Porter, who he hired for the current show despite she not being the best dancer, in the former category, and Kate Jagger, his current girlfriend, in the latter category. That philandering has led to relationship problems, with Audrey during their marriage, and potentially now with Kate who wants a committed relationship with Joe largely in not wanting the alternative of entering the dating world again. Joe also lives a hard and fast life, he chain-smoking, drinking heavily, listening to hard driving classical music and popping uppers to keep going. In addition to pressures from investors and meeting film deadlines above and beyond his own self-induced hard life, he is teetering on the brink physically and emotionally. With Kate, Audrey, and his and Audrey's teenage daughter Michelle looking over him as best they can, Joe flirts with ""Angelique"" in the process, he potentially succumbing to her if he doesn't listen to them or what his body is telling him.","['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer', 'Cliff Gorman']","['Nancy Beth Bird', 'Grace Blake', 'Samantha Dean', 'Dick Di Bona', 'Kathryn Doby']",['Bob Fosse'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'Twentieth Century Fox']"
93206,In 1930s China a young woman is sent by her father to marry the leprous owner of a winery. In the nearby red sorghum fields she falls for one of his servants. When the master dies she finds herself inheriting the isolated business.,"['Gong Li', 'Wen Jiang', 'Rujun Teng', 'Ji Liu', 'Ming Qian']",[''],['Yimou Zhang'],['China'],"['Mandarin', 'Japanese']","[""Xi'an Film Studio""]"
97123,"Judah Rosenthal is an ophthalmologist and a pillar of the community who has a big problem: his mistress Dolores Paley has told him that he is to leave his wife and marry her - as he had promised to do - or she will tell everyone of their affair. When he intercepts a letter Dolores has written to his wife Miriam, he is frantic. He confesses all to his shady brother Jack who assures him that he has friends who can take care of her. Meanwhile, filmmaker Cliff Stern is having his own problems. He's been working on a documentary film for some time but has yet to complete it. He and his wife Wendy have long ago stopped loving one another and are clearly on their way to divorce. He falls in love with Halley Reed who works with a producer, Lester. Cliff soon finds himself making a documentary about Lester and hates every minute of it.","['Bill Bernstein', 'Martin Landau', 'Claire Bloom', 'Stephanie Roth Haberle', 'Gregg Edelman']","['Jerry Caron', 'Shari Chertok', 'David Davenport', 'Michael DeCasper', 'Michael Jackman']",['Woody Allen'],['United States'],"['English', 'Hebrew']",['Jack Rollins & Charles H. Joffe Productions']
200469,"Bats, the result of a government experiment gone wrong, have suddenly become intelligent, vicious, and omnivorous, and are attacking people near Gallup, Texas. Bat specialist Sheila Casper and her assistant Jimmy are brought in but can they stop the bats before the military comes in and, in their ignorance, makes things worse?","['Lou Diamond Phillips', 'Dina Meyer', 'Bob Gunton', 'Leon', 'Carlos Jacott']","['Michael Barnes', 'John Goodwill', 'Nancy Govednik', 'Allison Graham', 'Brian Grushcow']",['Louis Morneau'],['United States'],['English'],['Destination Films']
168501,"Harper's autobiographical novel is almost out, his girlfriend Robin desires commitment, and he's best man at the wedding of Lance, a pro athlete. He goes to New York early (Robin will come for the wedding) to hang out with Lance and other friends, including Jordan, his former almost-lover, now in media and privy to an advance copy of the book. The men discuss women, never facing their own double standard; Jordan wants to try again with Harper, at least for one night; and Harper fears that Lance will read his book and learn that the bride-to-be slept with him once to avenge Lance's many affairs. Can Harper mature before Lance kills him, Jordan seduces him, and he loses Robin?","['Taye Diggs', 'Nia Long', 'Morris Chestnut', 'Harold Perrineau', 'Terrence Howard']","['Alan Aguilar', 'Alexis Arnold', 'Monica Barraza', 'Gail Barringer', 'Jackie Bazan']",['Malcolm D. Lee'],['United States'],['English'],['40 Acres & A Mule Filmworks']
163988,"An Easter story. Frank is a Manhattan medic, working graveyard in a two-man ambulance team. He's burned out, exhausted, seeing ghosts, especially a young woman he failed to save six months' before, and no longer able to save people: he brings in the dead. We follow him for three nights, each with a different partner: Larry, who thinks about dinner, Marcus, who looks to Jesus, and Tom, who wallops people when work is slow. Frank befriends the daughter of a heart victim he brings in; she's Mary, an ex-junkie, angry at her father but now hoping he'll live. Frank tries to get fired, tries to quit, and keeps coming back, to work and to Mary, in need of his own rebirth.","['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames', 'Tom Sizemore']","['Erica Bamforth', 'Marion Billings', 'Julie Brennan', 'Billy Budd', 'Stephen Bures']",['Martin Scorsese'],['United States'],['English'],"['De Fina-Cappa', 'Paramount Pictures', 'Touchstone Pictures']"
142201,"A backwoods Alabama boy named Peejoe -short for Peter Joseph- gets a quick education in grown-up matters like freedom in 1965. The catalyst is an unlikely source - his glamorous, eccentric Aunt Lucille, who escapes from her abusive husband and takes off for Hollywood to pursue her dreams of TV stardom.","['Melanie Griffith', 'David Morse', 'Lucas Black', 'Cathy Moriarty', 'Meat Loaf']","['Wendy Altman-Cohen', 'Kevin Bissada', 'Erin Borel', 'Candice Campos', 'John Chisholm']",['Antonio Banderas'],"['Germany', 'United States']",['English'],"['Columbia Pictures', 'Green Moon Productions', 'Global Entertainment Productions GmbH & Company Medien KG']"
144640,"A rich businessman, Dylan McDermott, mistakenly believes that Matthew Perry, who is bidding on a $90 million restoration contract, is gay and asks him to keep tabs on his mistress, Neve Campbell. Perry, who is not gay, falls for Neve in a big way but she thinks he's gay.","['Matthew Perry', 'Neve Campbell', 'Dylan McDermott', 'Oliver Platt', 'Cylk Cozart']","['Jason Bercy', 'Jim Breithaupt', 'Unjoo Lee Byars', 'Christopher Comrie', 'Ken Dhaliwal']",['Damon Santostefano'],"['Australia', 'United States']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'Hoyts Distribution', 'Outlaw Productions']"
172627,"Four hip women get ready for Friday night in LA: they dress, talk about sex, and hit a bar before meeting four men at a rave. The men prepare by talking about sex and drinking. Rick and Jean, two attorneys, have set up the evening, connect at the club, and have a good time. The pairings of Shawn, Trent, Whitney and Emma are more serendipitous. But it's Mike and Sara's night that has serious repercussions: he's an NFL player, loud, swaggering; she's a party animal who drinks a lot early that evening. At 4 AM, she appears at Jean's, disheveled and bruised, saying Mike raped her. Arrested, he says he's innocent, and in flashbacks we see both sides of the story.","['Joe Basile', 'Scott Burkholder', 'Liz Coke', 'Allison Dunbar', 'Sean Patrick Flanery']","['Ted Bayard', 'Tracey V. Black', 'Joe Bravo', ""Jackie C'Meil"", 'Michael Caldwell']",['Michael Cristofer'],['United States'],['English'],"['New Line Cinema', 'Colomby/Keaton Productions']"
99710,"Phil and Kate have a baby boy named Jake. They hire a baby-sitter, Camilla, to look after Jake and she becomes part of the family. The Sterling's friend and neighbor, Ned, takes a liking to Camilla and asks her out. She refuses, but Ned follows her and discovers that she is not quite human. Camilla discovers that she has been followed and Ned is pursued. He leaves a desperate message for Phil and Kate which reveals that Camilla has special plans for baby Jake.","['Jenny Seagrove', 'Dwier Brown', 'Carey Lowell', 'Brad Hall', 'Miguel Ferrer']","['John Barnette', 'Joe Davis', 'Larry Felix', 'Pablo Ferro', 'Susan Gee']",['William Friedkin'],['United States'],['English'],"['Universal Pictures', 'Nanny Productions.']"
59319,"Several leading Western scientists have been kidnapped only to reappear a fews days later. Unfortunately, each scientist has been brainwashed and is now completely useless. The British send Agent Harry Palmer to investigate. Palmer is surprised to be selected for such a mission (considering his past) and believes he has been chosen because he is expendable.","['Michael Caine', 'Nigel Green', 'Guy Doleman', 'Sue Lloyd', 'Gordon Jackson']","['William Bartholemew', 'Maurice Landsberger']",['Sidney J. Furie'],['United Kingdom'],"['English', 'Albanian']",['Lowndes Productions Limited']
67527,"A documentary following the lives of motorcycle racers and racing enthusiasts, including actor Steve McQueen. First asking the question ""Why do they do it?"" this film looks at the people who devote (and sometimes risk) their lives to racing on tracks and off-road courses around the world.","['Dave Aldana', 'Mark Brelsford', 'Bruce Brown', 'Don Castro', 'Jack Dunn']",[''],['Bruce Brown'],['United States'],['English'],['Solar Productions']
93870,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.","['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox', 'Kurtwood Smith']","['Monte Adcock', 'Michael Barefoot', 'Howard Berk', 'Rob Bottin', 'Ken Brown']",['Paul Verhoeven'],['United States'],['English'],['Orion Pictures']
100502,"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.","['Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy"", 'Felton Perry']","['Christian Arvesen', 'José Barrio', 'Rob Bottin', 'Jon J. Bush', 'Traci Caillouet']",['Irvin Kershner'],['United States'],['English'],"['Orion Pictures', 'Tobor Productions']"
96438,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect. Groundbreaking interaction between the live and animated characters, and lots of references to classic animation.","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer', 'Stubby Kaye']","['David Allan', 'Gordon Arnell', 'Don Austen', 'David Alan Barclay', 'Michael Barclay']",['Robert Zemeckis'],['United States'],['English'],"['Touchstone Pictures', 'Amblin Entertainment', 'Silver Screen Partners III', 'Walt Disney Animation Studios']"
81150,"This movie tells the possibly true story of Melvin E. Dummar. Melvin is a nice guy, but he is a total loser: unlucky, impractical and can't keep a job. One night, however, he helps an old man who has had a motorcycle accident in the desert. Melvin laughs when the old man says he is Howard Hughes, the eccentric multimillionaire. But when Howard Hughes dies, Melvin is mailed a will leaving him part of the estate!","['Jason Robards', 'Paul Le Mat', 'Elizabeth Cheshire', 'Mary Steenburgen', 'Chip Taylor']","['Kay Hoff', 'Sandy McLeod', 'Steve Meyers', 'Dorothy Morey', 'Susan Pile']",['Jonathan Demme'],['United States'],['English'],['Universal Pictures']
82398,"After disposing of a familiar looking face, Bond is sent to recover a communication device, known as an A.T.A.C., which went down with a British spy ship as it sunk. Bond must hurry though, as the Russians are also out for this device. On his travels, he also meets Melina Havelock, whose parents were brutally murdered. Bond also encounters Aristotle Kristatos and Milos Colombo. Each of them are accusing the other of having links with with the Russians. Bond must team up with Melina, solve who the true ally is, and find the A.T.A.C. before it's too late.","['Roger Moore', 'Carole Bouquet', 'Topol', 'Lynn-Holly Johnson', 'Julian Glover']","['Verena Baldeo', 'Reginald A. Barkshire', 'Maurice Binder', 'Willy Bogner', 'Sabine Boueke-Loosen']",['John Glen'],['United Kingdom'],"['English', 'Greek', 'Italian', 'Spanish']",['Eon Productions']
97742,"James Bond is on possibly his most brutal mission yet. His good friend Felix Leiter is left near death by drug baron Franz Sanchez. Bond sets off on the hunt for Sanchez, but not everyone is happy. MI6 does not feel Sanchez is their problem and strips Bond of his license to kill making Bond more dangerous than ever. Bond gains the aid of one of Leiter's friends, known as Pam Bouvier, and sneaks his way into the drug factories which Sanchez owns. Will Bond be able to keep his identity secret, or will Sanchez see Bond's true intentions?","['Timothy Dalton', 'Carey Lowell', 'Robert Davi', 'Talisa Soto', 'Anthony Zerbe']","['R. Allen', 'Gerardo Barrera', 'Harris Bierman', 'Maurice Binder', 'Ramón Bravo']",['John Glen'],"['United Kingdom', 'United States', 'Mexico']","['English', 'Spanish']","['Danjaq', 'Eon Productions', 'Estudios Churubusco Azteca S.A.', 'United Artists']"
70328,"Several British agents have been murdered and James Bond is sent to New Orleans, to investigate these mysterious deaths. Mr. Big comes to his knowledge, who is self-producing heroin. Along his journeys he meets Tee Hee who has a claw for a hand, Baron Samedi the voodoo master and Solitaire a tarot card reader. Bond must travel to New Orleans, and deep into the Bayou.","['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James', 'Julius Harris']","['Maurice Binder', 'Albert R. Broccoli', 'William Grefé', 'Geoffrey Holder', 'Harry Saltzman']",['Guy Hamilton'],"['United Kingdom', 'United States']","['Italian', 'English', 'Hungarian']",['Eon Productions']
91829,"Writer Howard Hallenbeck is spending his vacation in the countryside of Ireland with his wife Elaine and their children, researching legends and myths for his book. Meanwhile, a farmer is trying to remove an old column on the field and accidentally unleashes the evil pagan god Rawhead Rex who begins a crime spree in the village where Howard and his family are lodged.","['David Dukes', 'Kelly Piper', ""Hugh O'Conor"", 'Cora Venus Lunny', 'Ronan Wilmot']","['Charlotte Brown', 'Susan Carbery', 'Brendan Donnison', 'Cathy Doubleday', 'Amy Garvey']",['George Pavlou'],"['United Kingdom', 'Ireland']",['English'],"['Alpine Pictures', 'Alpine Pictures', 'Green Man Productions', 'Paradise Group']"
59800,"James Bond continues on his fourth mission, with his aim to recover 2 stolen warheads. They've been taken by the SPECTRE organisation, and the world's held hostage as Bond heads to Nassau, Bahamas. Here, he meets Domino and is forced into a thrilling confrontation with SPECTRE agent Emil Largo on-board his boat, the Disco Volante.","['Sean Connery', 'Claudine Auger', 'Adolfo Celi', 'Luciana Paluzzi', 'Rik Van Nutter']","['Maurice Binder', 'Albert R. Broccoli', 'Ricou Browning', 'Lorraine Fennell', 'Huntington Hartford']",['Terence Young'],"['United Kingdom', 'United States']","['English', 'French']",['Eon Productions']
185371,"When an eccentric millionaire offer a group of opposites $1,000,000 to spend the night in a so called ""Haunted House"" with a murderous past, they figure it is a quick way to get quick money and leave. All of them are sure it is some made up story just to mess with their heads a little and test their courage. But, once they stay in the house they start to think about the mistake they made in coming there when mysterious things start to happen.","['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher', 'Chris Kattan']","['Cody Baker', 'Chamonix Bosch', 'Christopher Chacon', 'Paul Croghan', ""Gina D'Orazio""]",['William Malone'],['United States'],['English'],['Dark Castle Entertainment']
166943,The true story of a young teacher who fights against the board of education in her bid to teach underprivileged kids in a Harlem school the beauty of music through the violin. In her struggle she loses everything as the system comes down on her with all their might but her determination for the kids happiness helps her to battle back with wonderfully inspirational results.,"['Meryl Streep', 'Cloris Leachman', 'Henry Dinhofer', 'Michael Angarano', 'Robert Ari']","['Mick Abraham', 'Betsy Alton', 'Vashti Anderson', 'Frank Anello', 'Kristen Autry']",['Wes Craven'],['United States'],"['English', 'Spanish']","['Craven-Maddalena Films', 'Miramax']"
120601,"Puppeteer Craig Schwartz and animal lover and pet store clerk Lotte Schwartz are just going through the motions of their marriage. Despite not being able to earn a living solely through puppeteering, Craig loves his profession as it allows him to inhabit the skin of others. He begins to take the ability to inhabit the skin of others to the next level when he is forced to take a job as a file clerk for the off-kilter LesterCorp, located on the five-foot tall 7½ floor of a Manhattan office building. Behind one of the filing cabinets in his work area, Craig finds a hidden door which he learns is a portal into the mind of John Malkovich, the visit through the portal which lasts fifteen minutes after which the person is spit into a ditch next to the New Jersey Turnpike. Craig is fascinated by the meaning of life associated with this finding. Lotte's trips through the portal make her evaluate her own self. And the confident Maxine Lund, one of Craig's co-workers who he tells about the portal if only because he is attracted to her, thinks that it is a money making opportunity in selling trips into Malkovich's mind after office hours for $200 a visit. Craig, Lotte and Maxine begin to understand that anyone entering the portal has the ability to control Malkovich's mind, which also alters his entire being. This experience makes Maxine fall in love with a composite. This ability to control Malkovich's mind begs the question of the ultimate psychedelic trip for Malkovich himself, who begins to feel that something is not right in the world as he knows it.","['John Cusack', 'Cameron Diaz', 'Ned Bellamy', 'Eric Weinstein', 'Madison Lanc']","['Paul Abraham', 'David Alexander', 'Wendy Altman-Cohen', 'Gina Amoroso', 'Lee Armstrong']",['Spike Jonze'],['United States'],['English'],"['Astralwerks', 'Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']"
119698,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met by animosity by both sides as they each see him as supporting the enemy.","['Billy Crudup', 'Billy Bob Thornton', 'Minnie Driver', 'John DiMaggio', 'Claire Danes']","['Stephen Alpert', 'Shokichi Arai', 'Kôichi Asano', 'Mutsy Erskine', 'Jack Fletcher']",['Hayao Miyazaki'],['Japan'],['Japanese'],"['DENTSU Music And Entertainment', 'Nibariki', 'Nippon Television Network', 'Studio Ghibli', 'TNDG', 'Tokuma Shoten']"
200849,"In the 1950s, an adolescent Werner Herzog was transfixed by a film performance of the young Klaus Kinski. Years later, they would share an apartment where, in an unabated, forty-eight-hour fit of rage, Kinski completely destroyed the bathroom. From this chaos, a violent, love-hate, profoundly creative partnership was born. In 1972, Herzog cast Kinski in Aguirre, the Wrath of God (1972). Four more films would follow. In this personal documentary, Herzog traces the often violent ups and downs of their relationship, revisiting the various locations of their films and talking to the people they worked with.","['Werner Herzog', 'Claudia Cardinale', 'Eva Mattes', 'Beat Presser', 'Guillermo Ríos']","['Monika Kostinek', 'Stefan Rüll', 'David Silberberg', 'Nathalie Streiff']",['Werner Herzog'],"['Germany', 'United Kingdom', 'France', 'Finland']","['German', 'English', 'Spanish']","['Werner Herzog Filmproduktion', 'Cafe Productions Ltd.', 'Zephir Film', 'Westdeutscher Rundfunk (WDR)', 'ARTE G.E.I.E.', 'Bayerischer Rundfunk (BR)', 'Yleisradio (YLE)', 'British Broadcasting Corporation (BBC)', 'Independent Film Channel (IFC)', 'Filmstiftung Nordrhein-Westfalen']"
170705,"Central Europe, WWII. The village fool of a small Jewish community warns the townsfolk that the Nazis are coming, and advises them to build a fake deportation train to cross the Russian border and get to Palestine. Some Jews are dressed up with German uniforms, and soon they start getting strange ideas about how it feels to be a Nazi; others are infected with the fast-spreading germ of communism. Meanwhile, the Russian border gets closer and closer...","['Lionel Abelanski', 'Rufus', 'Clément Harari', 'Michel Muller', 'Agathe de La Fontaine']","['Raduta Adi', 'Gabi Antal', 'Emmanuelle Balestrieri', 'Mathieu Bompoint', 'Jacques Borguet']",['Radu Mihaileanu'],"['France', 'Netherlands', 'Luxembourg', 'Israel', 'Belgium']","['French', 'German']","['Noé Productions', 'Raphaël Films', '7IA', 'Hungry Eye Lowland Pictures B.V.', 'Le Studio Canal+', 'Radio Télévision Luxembourg - Télévision Indépendante', 'Canal+', 'Sofica Sofinergie 4', 'Belfilms', ""Centre national du cinéma et de l'image animée (CNC)"", ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Eurimages', 'Canal Plus Ecriture', 'PolyGram Audiovisuel']"
120596,"James Shannon III (Chris O'Donnell) is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne Arden (Renée Zellweger) catches the bouquet at his friend Marco's (Artie Lange's) wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently deceased granddad James Shannon's (Sir Peter Ustinov's) will stipulates that he gets nothing of a multi-million-dollar fortune unless he's married by 6:05 p.m. on his 30th birthday: tomorrow. Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.","[""Chris O'Donnell"", 'Renée Zellweger', 'Artie Lange', 'Edward Asner', 'Hal Holbrook']","['Co-Co Aiello-Younger', 'Jules Bianchi', 'Jay Bowman', 'Richard Brooks Burton', 'Tim Carroll']",['Gary Sinyor'],['United States'],"['English', 'Spanish']","['New Line Cinema', 'The Lloyd Segan Company', 'George Street Pictures']"
145681,"Quadriplegic ex-cop Lincoln Rhyme was looking forward to his assisted suicide when he got the news: some sicko was abducting people in a taxi and leaving them to die in particularly sadistic ways. With time counting down between each abduction and possible death, Rhyme recruits rather-unwilling Amelia Donaghy, haunted by her cop father's suicide and thinking she's next, into working the crime scenes to track down the killer.","['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker', 'Michael McGlone']","['Mark Adam', 'Mark Akeson', 'R.C. Baral', 'LaWanda Black', 'Danielle Boucher']",['Phillip Noyce'],"['United States', 'Canada']",['English'],"['Columbia Pictures', 'Universal Pictures']"
140352,"Balls-out 60 Minutes Producer Lowell Bergman sniffs a story when a former research biologist for Brown and Williamson, Jeff Wigand, won't talk to him. When the company leans hard on Wigand to honor a confidentiality agreement, he gets his back up. Trusting Bergman and despite a crumbling marriage, he goes on camera for a Mike Wallace interview and risks arrest for contempt of court. Westinghouse is negotiating to buy CBS, so CBS attorneys advise CBS News to shelve the interview and avoid a lawsuit. 60 Minutes and CBS News bosses cave, Wigand is hung out to dry, Bergman is compromised, and the CEOs of Big Tobacco may get away with perjury. Will the truth come out?","['Al Pacino', 'Russell Crowe', 'Christopher Plummer', 'Diane Venora', 'Philip Baker Hall']","['Mark Aller', 'Chea Beckley', 'Lowell Bergman', 'Carlo Bernard', 'Thomas Bianco']",['Michael Mann'],['United States'],"['English', 'Japanese', 'Arabic', 'Persian']","['Touchstone Pictures', 'Forward Pass', 'Blue Lion Entertainment', 'Digital Image Associates', 'Kaitz Productions', 'Mann/Roth Productions', 'Spyglass Entertainment']"
181288,"On the northwest side of Milwaukee, Mark Borchardt dreams the American dream: for him, it's making movies. Using relatives, local theater talent, slacker friends, his Mastercard, and $3,000 from his Uncle Bill, Mark strives over three years to finish ""Coven,"" a short horror film. His own personal demons (alcohol, gambling, a dysfunctional family) plague him, but he desperately wants to overcome self-doubt and avoid failure. In moments of reflection, Mark sees his story as quintessentially American, and its the nature and nuance of his dream that this film explores.","['Mark Borchardt', 'Tom Schimmels', 'Monica Borchardt', 'Alex Borchardt', 'Chris Borchardt']","['Todd Bishop', 'Dick Blau', 'Patrick Buckley', 'Dane Didier', 'Dan Ollman']",['Chris Smith'],['United States'],['English'],"['Bluemark Productions', 'C-Hundred Film Corporation', 'Civilian Pictures']"
