imdbId,plot,cast,crew,director,countries,languages,production_companies
245115,"The story, set in the world of adult entertainment, centers around three characters: Johnny Rebel, a straight man who has become a star in the world of gay porn; Johnny's stripper girlfriend Babylon; and Sean, a naive young man in love with Johnny, who ends up becoming Johnny's ""fluffer"".","['Scott Gurney', 'Michael Cunio', 'Roxanne Day', 'Taylor Negron', 'Richard Riehle']","['Lawrence L. Artis', 'Paula Chudd', 'Katherine Connella', 'Mickey Cottrell', 'John Curtis']",['Richard Glatzer'],['United States'],['English'],['Fluff and Fold LLC']
234354,"Dr. Frank Sangster is a straitlaced dentist who, because of one innocent lie, finds his tidy, prosperous life transformed into a comic quagmire of illicit sex, illegal drugs, and inexplicable murder in this brilliantly offbeat, bitingly comedic film.","['Chelcie Ross', 'Steve Martin', 'Laura Dern', 'Lynne Thigpen', 'Polly du Pont Noonan']","['Benjamin Atkins', 'George Atkins', 'John Atkins', 'Greg Baglia', 'Zach Baliva']",['David Atkins'],['United States'],"['English', 'French']","['Artisan Entertainment', 'Numb Gums Productions Inc.']"
265087,"This is the story an amusement park employee named Jamal Walker who is magically transported back to medieval times in 14th-century England. There, Jamal meets Sir Knolte, a dissolute knight, before he stumbles into the court of the usurper King Leo. Jamal is impressed by what he thinks is the realism of the theme park; only after witnessing a gory beheading does he realize, with horror, where he really is. Jamal encounters the beautiful Victoria who is scheming to return the queen to the throne, and falls afoul of the evil Sir Percival. Joining forces with Sir Knolte and Victoria, Jamal teaches the rebels some helpful football, golfing, and boxing moves, before he dons the armor of the awesome ""Black Knight""!","['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Vincent Regan', 'Daryl Mitchell']","['Paula Abdul', 'Sheila Allen', 'Jeff L. Anderson', 'Tammy Arnold', 'Brooke Barnhill']",['Gil Junger'],['United States'],['English'],"['Twentieth Century Fox', 'New Regency Productions', 'New Regency Productions', 'Runteldat Entertainment', 'The Firm', 'Epsilon Motion Pictures', 'Talent One']"
253798,"Bull Mountain, Alaska, is a no frills ski resort, and the staff is a bunch of partying snowboard bums. The late founder, Papa Muntz, was famed for skiing with his butt exposed, and in fact is so memorialized by a statue. But his son, Ted, plans to sell the resort to hotshot ski mogul John Majors, who starts turning it into a slick resort, which of course has no room for most of the staff. The exception is Rick, the most serious of the bunch. But there's a complication: Rick met Majors' stepdaughter Anna on vacation in Mexico, and he's never gotten over a crush he had on her, even though she's about to marry a great guy, and Rick is also fiercely loyal to his friends.","['Flex Alexander', 'A.J. Cook', 'David Denman', 'Caroline Dhavernas', 'Derek Hamilton']","['Amy Baldwin', 'Andrew Barron', 'Jeremiah Boeke', ""Rob 'Sluggo' Boyce"", 'Kim Buttlar']",['Brendan Malloy'],['United States'],['English'],"['Touchstone Pictures', 'Spyglass Entertainment', ""Donners' Company"", 'Sugar Mountain Productions', 'Epsilon Motion Pictures']"
266987,"CIA operative Nathan Muir (Redford) is on the brink of retirement when he finds out that his protege Tom Bishop (Pitt) has been arrested in China for espionage. No stranger to the machinations of the CIA's top echelon, Muir hones all his skills and irreverent manner in order to find a way to free Bishop. As he embarks on his mission to free Bishop, Muir recalls how he recruited and trained the young rookie, at that time a sergeant in Vietnam, their turbulent times together as operatives and the woman who threatened their friendship.","['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane', 'Larry Bryggman']","['Jennifer Allen', 'Marnie Ander', 'Jalal Aqdim', 'Mark Barclay', 'Guy Barker']",['Tony Scott'],"['United States', 'Germany', 'Japan', 'France', 'United Kingdom']","['English', 'German', 'Arabic', 'French', 'Cantonese']","['Universal Pictures', 'Beacon Pictures', 'Kalima Productions GmbH & Co. KG', 'Metropolitan Filmexport', 'Red Wagon Entertainment', 'Toho-Towa']"
256009,"It is 1939, the end of three years of bloody civil war in Spain, and General Franco's right-wing Nationalists are poised to defeat the left-wing Republican forces. A ten-year-old boy named Carlos, the son of a fallen Republican war hero, is left by his tutor in an orphanage in the middle of nowhere. The orphanage is run by a curt but considerate headmistress named Carmen and a kindly Professor Casares, both of whom are sympathetic to the doomed Republican cause. Despite their concern for him, and his gradual triumph over the usual schoolhouse bully, Carlos never feels completely comfortable in his new environment. First of all, there was that initial encounter with the orphanage's nasty caretaker, Jacinto, who reacts even more violently when anyone is caught looking around a particular storage room the one with the deep well. Second, and more inexplicable, is the presence of a ghost, one of the former occupants of the orphanage named Santi. Not long after Carlos' arrival, Santi latches onto Carlos, badgering him incessantly at night and gloomily intoning, ""Many of you will die."" As if that wasn't enough to keep the orphanage's occupants in an unrelenting state of terror, there's the un-exploded bomb that dominates the orphanage's courtyard, still ticking away; With the orphanage left defenseless by its isolation, and the swift progression of Franco's troops, the ghost's prediction seems depressingly accurate. Nevertheless, with every step of the plot, it becomes apparent that the ghost's predictions as to who (or what) will die, the real source of danger and even the definition of death itself may be more ambiguous than first thought.","['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve', 'Íñigo Garcés']","['Alfonso Aguirre', 'Conchita Araña', 'Yolanda Cáceres', 'Fabio Diéguez', 'Adela Donamaría']",['Guillermo del Toro'],"['Spain', 'Mexico']",['Spanish'],"['El Deseo', 'Tequila Gang', 'Sogepaq', 'Canal+ España', 'Anhelo Producciones']"
247425,"In idyllic Mid-Coast Maine, the Fowler family's only son Frank comes home from his freshman year at college for summer vacation. His mother Ruth, the school choir director, is unhappy with Frank dating soon-to-be divorced mother Natalie who is several years his senior, but Frank's father Matt, the town doctor, doesn't see a problem. While Frank considers holding off his future for Natalie, her jilted husband causes them all problems until an unthinkable tragedy shakes the community to its very core.","['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei', 'William Mapother']","['Roy Allen', 'Jane Bartelme', 'Mark L. Beigelman', 'Casey Block', 'Paul Bremer']",['Todd Field'],['United States'],"['English', 'Serbo-Croatian']","['Good Machine', 'Standard Film Company', 'GreeneStreet Films']"
82558,"After being exposed to a bizarre mixture of household chemicals, Pat Kramer begins to shrink. This baffles scientists, makes parenting difficult, warms the hearts of Americans, and captures the attention of a group of people who want to take over the world. This evil group plots to kidnap Pat and perform experiments on her so that they can eventually shrink everyone.","['Lily Tomlin', 'Charles Grodin', 'Ned Beatty', 'Henry Gibson', 'Elizabeth Wilson']","['Stanley Brossette', 'Julie Harding', 'Richard Liebegott', 'Phill Norman', 'Mario Rongstad']",['Joel Schumacher'],['United States'],['English'],"['Lija Productions', 'Universal Pictures']"
76221,"After his father's death, young cooper Dennis Cooper (Sir Michael Palin) goes to town and must undergo several adventures. The town and the whole kingdom is threatened by a terrible monster called ""Jabberwocky"". Will Dennis make his fortune? Is anyone brave enough to defeat the monster? A medieval tale with Pythonesque humor.","['Michael Palin', 'Harry H. Corbett', 'John Le Mesurier', 'Warren Mitchell', 'Max Wall']","['Celia Bogan', 'Clinton Cavers', 'Valerie Charlton', 'Terry English', 'Peter Leight']",['Terry Gilliam'],['United Kingdom'],['English'],"['Python Films', 'Umbrella Entertainment Productions']"
62994,"Early twentieth century New York. Fanny Brice knows that she is a talented comedienne and singer. She also knows that she is not the beauty typical of the stage performers of the day, she with skinny legs and a crooked nose among other physical issues. So she knows she has to use whatever other means to get her break in show business, that break so that she can at least display her talents. With the help of Eddie Ryan who would become her friend, Fanny is able to get a part in a novelty act in a vaudeville show, the renown from which eventually comes to the attention of famed impresario Florenz Ziegfeld Jr. Fanny does become one of the Ziegfeld Follies most popular acts, despite she almost getting fired after her first performance by defying Flo's artistic vision for her closing number. Beyond stage success, Fanny also wants a happy personal life, most specifically with the suave Nicky Arnstein, a gambler in every respect of the word. Fanny loves him and loves that he loves her despite her lack of traditional beauty, but she does not love that he comes in and goes out of her life based on his financial standing at any given time and his need to earn that quick buck by the next poker game or high stakes business deal as he feels he needs to play the traditional role of money maker in their relationship on his own terms.","['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis', 'Walter Pidgeon']","['Jack Brodsky', 'David Dworski', 'Lorry McCauley', 'Bob Peak', 'Rutanya Alda']",['William Wyler'],['United States'],['English'],"['Columbia Pictures', 'Rastar Productions']"
53472,"Michel Poiccard, an irresponsible sociopath and small-time thief, steals a car and impulsively murders the motorcycle policeman who pursues him. Now wanted by the authorities, he renews his relationship with Patricia Franchini, a hip American girl studying journalism at the Sorbonne, whom he had met in Nice a few weeks earlier. Before leaving Paris, he plans to collect a debt from an underworld acquaintance and expects her to accompany him on his planned getaway to Italy. Even with his face in the local papers and media, Poiccard seems oblivious to the dragnet that is slowly closing around him as he recklessly pursues his love of American movies and libidinous interest in the beautiful American.","['Jean Seberg', 'Jean-Paul Belmondo', 'Van Doude', 'Jean-Luc Godard', 'Richard Balducci']","['Claude Chabrol', 'Christian Dines', 'Jean Seberg']",['Jean-Luc Godard'],['France'],"['French', 'English']","['Les Films Impéria', 'Les Productions Georges de Beauregard', 'Société Nouvelle de Cinématographie']"
83630,"Dar, the son of a king, is hunted by a priest after his birth, but his new adoptive father rescues him from a cult ritual and taken to be raised in a humble village, where he learns that he has the ability to communicate with animals. Years later when he's all grown up, the priest's followers murder his adoptive father and other villagers, and Dar begins his quest for revenge, befriending several animals along the way.","['Marc Singer', 'Tanya Roberts', 'Rip Torn', 'John Amos', 'Joshua Milrad']","['Victor Anselmo', 'Michael Cheselka', 'Beth Conwell', 'James Dodson', 'David Eisen']",['Don Coscarelli'],"['West Germany', 'United States']",['English'],"['Leisure Investment Company', 'Beastmaster NV', 'ECTA Filmproduktion']"
74899,"May 1941. After the Doolittle Raid Japan aims to expand its territory in the Pacific, to make such raids less likely. Their next target: Midway Island. However, the US Navy is intercepting their messages and has partially cracked their encryption code, forewarning them of Japan's intentions. Two US aircraft carrier task groups are sent to Midway, resulting in the one of the most important battles in history.","['Charlton Heston', 'Henry Fonda', 'James Coburn', 'Glenn Ford', 'Hal Holbrook']","['Bernard M. Strean', ""'Junior' Burchinal""]",['Jack Smight'],['United States'],['English'],"['The Mirisch Corporation', 'Universal Pictures']"
76342,"The story of General of the Army Douglas MacArthur, Supreme Allied Commander during World War II and United Nations Commander for the Korean War. ""MacArthur"" begins in 1942, following the fall of Phillipines, and covers the remarkable career of this military legend up through and including the Korean War and into MacArthur's days of forced retirement after being dismissed from his post by President Truman.","['Gregory Peck', 'Ivan Bonar', 'Ward Costello', 'Nicolas Coster', 'Marj Dusay']","['D. Clayton James', 'John Nyhuus', 'Paul LeClair', 'Adam Parfrey']",['Joseph Sargent'],['United States'],['English'],['Universal Pictures']
52415,The destiny of three soldiers during World War II. The German officer Christian Diestl approves less and less of the war. Jewish-American Noah Ackerman deals with antisemitism at home and in the army while entertainer Michael Whiteacre transforms from playboy to hero.,"['Marlon Brando', 'Montgomery Clift', 'Dean Martin', 'Hope Lange', 'Barbara Rush']","['Allison A. Conrad', 'Walter C. Roberts']",['Edward Dmytryk'],['United States'],"['English', 'French', 'German']",['Twentieth Century Fox']
90095,"Fred is living in the Paris Metro system. He is blackmailing Helena, whose safe he has robbed. Fred has various 'friends' all living in this surreal setting. The Roller is a rollerskating bag snatcher and Big Bill is a 'strongman'. The blackmail and Freds relationship with Helena and her heavies make up the bulk of the plot but on the side are Freds attempts to start a band using buskers from the Metro.","['Isabelle Adjani', 'Christopher Lambert', 'Richard Bohringer', 'Michel Galabru', 'Jean-Hugues Anglade']","['Elisabeth Chochoy', 'Marie-Christine Malbert']",['Luc Besson'],['France'],['French'],"['Les Films du Loup', 'TSF Productions', 'Gaumont', 'TF1 Films Production']"
35140,"Boston spinster Charlotte has had her life controlled entirely by her wealthy mother, Mrs. Henry Vale. Feeling despondent, she's convinced to spend time in a sanitarium. Soon she is transformed into a sophisticated, confident woman. On a cruise to South America, Charlotte meets and begins an affair with Jerry Durrance, a married architect. Six months later, she returns home and confronts her mother with her independence. One day, after a brief argument, her mother has a heart attack and dies. Charlotte inherits the Vale fortune but feels guilty of her mother's death. She returns to the sanitarium, where she befriends a depressed young adolescent, Tina. The young girl's depression was brought on by being rejected by her mother--Charlotte's former lover Jerry's wife. Charlotte takes Tina home to Boston with her.","['Bette Davis', 'Paul Henreid', 'Claude Rains', 'Gladys Cooper', 'Bonita Granville']","['Edward A. Blatt', 'George Becker', 'Phyllis Clark', 'Gilberto Souto']",['Irving Rapper'],['United States'],"['English', 'Portuguese']",['Warner Bros.']
24264,"Little Women is a ""coming of age"" drama tracing the lives of four sisters: Meg, Jo, Beth and Amy. During the American Civil War, the girls' father is away serving as a minister to the troops. The family, headed by their beloved Marmee, must struggle to make ends meet, with the help of their kind and wealthy neighbor Mr. Laurence, and his high-spirited grandson Laurie.","['Katharine Hepburn', 'Joan Bennett', 'Paul Lukas', 'Edna May Oliver', 'Jean Parker']","['Del Andrews', 'Eddie Arden', 'Francesca Braggiotti', 'Dorothy Dawson', 'S. Barret McCormick']",['George Cukor'],['United States'],"['English', 'German']",['RKO Radio Pictures']
77321,"Lou Peckinpaugh (Peter Falk), the Cheap detective has entered a world that is half Casablanca (1942) and half The Maltese Falcon (1941). A parody of Humphrey Bogart's movies in which Lou goes through a series of scenes from the two movies trying to keep ahead of the Police who think he killed his partner and find the black bird.","['Peter Falk', 'Ann-Margret', 'Eileen Brennan', 'Sid Caesar', 'Stockard Channing']","['Frank Bueno', 'Wayne Fitzgerald', 'Mary Cay Hollander', 'Vince Martinez', 'Marykay Powell']",['Robert Moore'],['United States'],"['English', 'German']","['Columbia Pictures', 'EMI Films', 'Rastar Pictures']"
76299,"A Sydney lawyer has more to worry about than higher-than-average rainfall when he is called upon to defend five Aboriginals in court. Determined to break their silence and discover the truth behind the hidden society he suspects lives in his city, the Lawyer is drawn further, and more intimately, into a prophesy that threatens a new Armageddon, wherein all the continent shall drown.","['Richard Chamberlain', 'Olivia Hamnett', 'David Gulpilil', 'Frederick Parslow', 'Vivean Gray']","['Su Armstrong', 'Lance Bennett', 'Penny Carl', 'Fiona Gosse', 'Philip Hearnshaw']",['Peter Weir'],['Australia'],"['English', 'Italian', 'Aboriginal']","['McElroy & McElroy', 'The South Australian Film Corporation', 'The Australian Film Commission', 'Last Wave Productions']"
75824,"Just after boarding a train, much to the surprise of his fellow passengers, a man pours a bucket of water over a young girl on the platform. Over the next few hours he explains (and we see in flashback) how he became obsessed by her (so much so that he failed to notice that she was played by two different actresses, representing different sides of her personality), and how she tantalised him, but would never allow him to satisfy his desire for her...","['Fernando Rey', 'Carole Bouquet', 'Ángela Molina', 'Julien Bertheau', 'André Weber']","['Ginette Billard', 'Santiago DeBenito', 'Marie-Jo Duchemin', 'Jacqueline Dudilleux', 'Michele Nicholson']",['Luis Buñuel'],"['France', 'Spain']","['French', 'Spanish']","['Greenwich Film Productions', 'Les Films Galaxie', 'In-Cine Compañía Industrial Cinematográfica']"
84809,"On one of his bratty son Eric's annual visits, the plutocrat U.S. Bates takes him to his department store and offers him anything in it as a gift. Eric chooses a black janitor who has made him laugh with his antics. At first the man suffers many indignities as Eric's ""toy"", but gradually teaches the lonely boy what it is like to have and to be a friend.","['Richard Pryor', 'Jackie Gleason', 'Ned Beatty', 'Scott Schwartz', 'Teresa Ganzel']","['Jeffrey Benjamin', 'Pete Emmet', 'Wayne Fitzgerald', 'Ann Ford', 'Michelle Kuhar']",['Richard Donner'],['United States'],"['English', 'German']","['Columbia Pictures', 'Delphi Films', 'Rastar Pictures']"
60437,"British agent, Harry Palmer's sent to East Berlin, after they've received word that a highly valuable member of the East's espionage power structure, wants to defect. But only under certain conditions; he wants Harry Palmer to be the one who carries out the plan to help him defect.","['Michael Caine', 'Paul Hubschmid', 'Oscar Homolka', 'Eva Renzi', 'Guy Doleman']",['Harry Saltzman'],['Guy Hamilton'],['United Kingdom'],"['English', 'German']","['Jovera Pictures AG/SA', 'Lowndes Productions Limited']"
80661,"While taking a shower, Kate Miller, a middle-aged, sexually frustrated New York City housewife, has a rape fantasy while her husband stands at the sink shaving. Later that day, after complaining to her psychiatrist Dr. Robert Elliott about her husband's pathetic performance in bed, she meets a strange man at a museum and returns to his apartment where they continue an adulterous encounter that began in the taxicab. Before she leaves his apartment, she finds papers which certify that the man has a venereal disease. Panicked, Kate rushes into the elevator, but has to return to his apartment when she realizes she's forgotten her wedding ring. When the elevator doors open, she's brutally slashed to death by a tall blonde woman wearing dark sunglasses. Liz Blake, a high-class call girl, is the only witness to the murder and she becomes the prime suspect and the murderer's next target. Liz is rescued from being killed by Kate's son Peter, who enlists the help of Liz to catch his mother's killer as Detective Marino, who's in charge of the case, is uncooperative in the investigation.","['Michael Caine', 'Angie Dickinson', 'Nancy Allen', 'Keith Gordon', 'Dennis Franz']","['Samuel Z. Arkoff', 'Jean De Niro', 'Gary Hill', 'Sam Irvin', 'Gail Kearns']",['Brian De Palma'],['United States'],['English'],"['Filmways Pictures', 'Cinema 77 Films', 'American International Pictures']"
80707,"When John Eastland's best friend, Michael Jefferson, is mugged and left permanently crippled, he decides to do something about it. Jefferson had saved Eastland's life in Vietnam and now it's time for Eastland to get revenge for his friend. Using his old Army gear he sets out on a crusade to clean up the streets of New York using the name ""The Exterminator.""","['Christopher George', 'Samantha Eggar', 'Robert Ginty', 'Steve James', 'Tony DiBenedetto']","['David Alexander', 'Murri Barber', 'Patricia Baum', 'Nan Bernstein Freed', 'Al Cerullo']",['James Glickenhaus'],['United States'],['English'],"['Interstar', 'Interstar']"
80716,"At the New York City High School for the Performing Arts, students get specialized training that often leads to success as actors, singers, etc. This movie follows eight students from the time when they audition to get into the school, through graduation. Among these are the brazen Coco Hernandez, shy Doris Finsecker, sensitive gay Montgomery MacNeil, and brash, abrasive Ralph Garcy.","['Eddie Barth', 'Irene Cara', 'Lee Curreri', 'Laura Dean', 'Antonia Franceschi']","['Pamela Adler', 'Arlene Albertson', 'Louis Falco', 'William Gornell', 'John Kane']",['Alan Parker'],['United States'],"['English', 'Spanish', 'French', 'Russian']",['Metro-Goldwyn-Mayer (MGM)']
80736,"In 1980, an assistant in the Department of Defense, Warren Lasky, is assigned by his mysterious chief Richard Tideman to visit the aircraft carrier USS Nimitz commanded by Capt. Matthew Yelland as an observer of the routines. Lasky learns that Commander Air Group (CAG) Richard T. Owens has a great knowledge of history. Out of the blue, the vessel faces a weird storm and they find they have traveled back in time to the eve of the attack of Pearl Harbor on 06 December 1941. When the two Japanese Zeros attack the motorboat of Senator Samuel Chapman, the crew of the Nimitz rescues the senator and his assistant Laurel Scott. But Lasky soon learns the senator had disappeared on that day and Capt. Matthew Yelland is planning to attack the Japanese. Will these actions create a time paradox?","['Kirk Douglas', 'Martin Sheen', 'Katharine Ross', 'James Farentino', ""Ron O'Neal""]","['Fred Baillie', 'Mike Batzler', 'Susan Becton', 'Steven Bridges', 'Judi Bunn']",['Don Taylor'],['United States'],"['English', 'Japanese', 'Russian']","['Bryna Productions', 'Film Finance Corporation']"
80745,"American footballer Flash Gordon is thrust into the journey of a lifetime: joined with Dale Arden and Dr. Hans Zarkov, the three earthbound space travellers will soon become the first humans to encounter alien life, and try to stop the tyrannical alien warlord Emperor Ming the Merciless from destroying the Earth.","['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol', 'Ornella Muti']","['Gordon Arnell', 'Len Barnard', 'Mary Breen-Farrelly', 'June Broom', 'Diana Bull']",['Mike Hodges'],"['United Kingdom', 'United States', 'Netherlands']",['English'],"['Starling Films', 'Famous Films (II)', 'Dino De Laurentiis Company']"
75989,Sleazy scam artist Joan Collins tries to sell phony real estate deals down in the Florida everglades. What she and her unsuspecting buyers don't know is the area has been taken over by giant ants!,"['Joan Collins', 'Robert Lansing', 'John David Carson', 'Albert Salmi', 'Jacqueline Scott']","['Carline Davis-Dyer', 'James Dyer', 'Warren Estes', 'Charles Hogue', 'Jack Kindberg']",['Bert I. Gordon'],['United States'],['English'],"['American International Pictures', 'Cinema 77']"
74483,"A threatening terrorist group called ""The People's Revolutionary Strike Force"" demand a ransom to be paid, otherwise they plan to blow the city apart. While Inspector ""Dirty"" Harry Callahan (Clint Eastwood) is in limbo following his unorthodox method during a robbery, he's sent to dispatch the terrorist group, by playing their game. This time, he has a new partner, Inspector Kate Moore (Tyne Daly), which might prove the task to be somewhat more difficult than ever, unless the two can work together.","['Clint Eastwood', 'Tyne Daly', 'Harry Guardino', 'Bradford Dillman', 'John Mitchum']","['Diana Brent', 'Judie Garrison', 'Fritz Manes', 'Don Mink', 'Elly Mitchell']",['James Fargo'],['United States'],['English'],"['Warner Bros.', 'The Malpaso Company', 'Polyphony Digital']"
76070,"In Phoenix, Arizona, alcoholic and mediocre Detective Ben Shockley (Clint Eastwood) is assigned by Chief Commissioner Blakelock (William Prince) to bring witness Gus Mally (Sondra Locke) from Las Vegas, Nevada for a minor trial. Shockley travels to Las Vegas and finds that Gus Mally is an aggressive and intelligent prostitute with a college degree and she tells him that the odds are against her showing up in court. Shockley learns that she will actually testify against a powerful mobster, and the mafia is chasing them, trying to kill them both. He calls Blakelock and requests a Police escort from Phoenix to protect them. But soon, he discovers that someone is betraying him in the Police Department. Now, Shockley and Malley hijack a bus and Shockley welds thick steel plates and transforms the cabin in an armored bus trying to reach the Forum. But they will need to drive through a gauntlet of Police Officers armed with heavy weapons.","['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'William Prince', 'Bill McKinney']","['Eudie Charnes', 'Judie Hoyt', 'Don Mink', 'James Moffett', 'Dominic Santarone']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'The Malpaso Company']"
89348,"A terrorist, Rostov, is planning to unleash a reign of terror on the U.S.. But before he does he decides to go after Matt Hunter, a former CIA agent who lives in Florida. Hunter once had Rostov's life in his hands, but on orders took him alive, and now Rostov is plagued by nightmares of Hunter killing him. So Rostov goes after him but misses, so Hunter, who has already been approached by his former employers to go after Rostov, after initially turning down the job, because he believed that they should have let him terminate Rostov when he had the chance, decides to go after him. But he is only one man and Rostov has hundreds of men ripping the country apart, so how will he stop it?","['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale', 'Alex Colon']","['Donzaleigh Abernathy', 'Kristen Andersen', 'Robert T. Baird III', 'Tina Banning', 'Caroline Baron']",['Joseph Zito'],['United States'],"['English', 'Russian', 'Spanish']",['Cannon Films']
85862,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.","['Chuck Norris', 'David Carradine', 'Barbara Carrera', 'Leon Isaac Kennedy', 'Robert Beltran']","['Dory Ben-Ami', 'Marguerite Brandt', 'Denzell Cameron', 'Fred Dean', 'Lysa Lager Ely']",['Steve Carver'],['United States'],"['English', 'Spanish']","['1818 Productions', ""Cinema '84"", 'Lone Wolf McQuade Associates', 'Topkick Productions']"
100054,"After a plane crash in the ocean, a group of military students reach an island. Ralph organizes the boys, assigning responsibilities for each one. When the rebel Jack Merridew neglects the fire camp and they lose the chance to be seen by a helicopter, the group split under the leadership of Jack. While Ralph rationalizes the procedures, Jack returns to the primitivism, using the fear for the unknown (in a metaphor to the religion) to control the other boys, and hunting and chasing pigs, stealing the possession of Ralph's group and even killing people.","['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale', 'Andrew Taft']","['Frans J. Afman', 'Elaine Ames', 'Stuart Bailey', 'John Beharrell', 'Daniel Boisvert']",['Harry Hook'],['United States'],['English'],"['Castle Rock Entertainment', ""Jack's Camp"", 'Nelson Entertainment', 'Signal Hill Entertainment']"
54135,"Having devised a daring master plan to strike it rich, World War II veterans Danny Ocean and his best friend Jimmy Foster assemble a team of army buddies to do the impossible: simultaneously rob five of the biggest casinos in Las Vegas on a single night. Now, the stage seems set for the ultimate heist--at the strike of midnight on New Year's Eve, Danny and his boys will become rich beyond imagination. However, stealing the money is the easy part. Getting away with heavy bags crammed with cash is an entirely different story.","['Frank Sinatra', 'Dean Martin', 'Sammy Davis Jr.', 'Peter Lawford', 'Angie Dickinson']","['Saul Bass', 'Richard Benedict', 'William T. Hurtz', 'Bob Irving', 'Lois Kerst']",['Lewis Milestone'],['United States'],['English'],"['Warner Bros.', 'Dorchester Productions']"
81568,"While on the run from the police, Steve Railsback hides in a group of moviemakers where he pretends to be a stunt man. Both aided and endangered by the director (Peter O'Toole) he avoids both the police and sudden death as a stuntman. The mixture of real danger and fantasy of the movie is an interesting twist for the viewer as the two blend in individual scenes.","[""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield', 'Alex Rocco']","['James S. Appleby', 'Jorge A. Cano', 'Dan Perri', 'Ross Reynolds', 'Susan Title']",['Richard Rush'],['United States'],['English'],['Melvin Simon Productions']
86383,"A vicious serial-killer is on the loose in San Francisco and the police trace a link to the small town of San Paulo, which is further down the coast. When Harry Callahan (Clint Eastwood) upsets the press and the Mayor in his usual style, he's shipped out of town to investigate while the heat is on. With the help of his new .44 Magnum handgun, Harry goes on the trail leaving behind the usual trail of dead criminals along the way.","['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'Bradford Dillman', 'Paul Drake']","['Marco Barla', 'Paul A. Calabria', 'Judie Hoyt', 'Linda Sony Kinney', 'Michael Maurer']",['Clint Eastwood'],['United States'],['English'],"['Warner Bros.', 'The Malpaso Company']"
159273,"Fighter navigator Chris Burnett wants out: he was looking for something more than the boring recon missions he's been flying. He finds himself flying the lone Christmas day mission over war-torn Bosnia. But when he talks pilot Stackhouse into flying slightly off-course to check out an interesting target, the two get shot down. Burnett is soon alone, trying to outrun a pursuing army, while commanding officer Reigert finds his rescue operation hamstrung by politics, forcing Burnett to run far out of his way.","['Owen Wilson', 'Gene Hackman', 'Gabriel Macht', 'Charles Malik Whitfield', 'Joaquim de Almeida']","['Martin Andras', 'Silas M. Brandon', 'Brooke Brooks', 'Rob Caves', 'Jared Chandler']",['John Moore'],['United States'],"['English', 'Serbo-Croatian', 'Spanish', 'Czech']","['Twentieth Century Fox', 'Davis Entertainment']"
242252,"Paris, 1786: a woman in court. The Crown murdered her father for his views about the poor; now Jeanne wants her home and good name back. She believes that all can be set right if she can talk to the Queen, whose House Minister rebuffs her. With the help of a courtside gigolo, she learns to use what others desire to get what she wants. She needs a patron: with forged letters, she convinces Cardinal de Rohan she is the Queen's confidante and can help him regain royal favor. Jeanne conspires to have the Cardinal purchase a fabulous diamond necklace for the Queen. He delivers it to Jeanne for Marie Antoinette. If the scheme breaks down, what then? Might this affair spark revolution?","['Hilary Swank', 'Jonathan Pryce', 'Simon Baker', 'Adrien Brody', 'Brian Cox']","['Lea Andrlinková', 'Julie Avice', 'S.J. Berwin', 'Bianca Bezdek-Goodloe', 'Cynthia Blaise']",['Charles Shyer'],['United States'],['English'],['Alcon Entertainment']
282856,"Porn Star: The Legend of Ron Jeremy offers audiences a penetrating look inside the world of Ron Jeremy, America's most unlikely sex star and hero to millions. With nearly 25 years in the adult film industry and over 1,600 films to his credit, Ron Jeremy is huge. In his world, Ron reigns supreme-he's made millions of dollars and slept with thousands of beautiful women, and is indisputably the industry's biggest star. And everyone who's anyone knows Ron-a pop icon to millions, he is a beacon of hope for many American male, since he stands as living proof that pretty much anyone can get some. So how did such a classically unhandsome, big and hairy guy ever get to be such a super stud? In one of the most fascinating and entertaining comedies of the last year, audiences finally get a chance to get inside the life and times of Ron Jeremy, and find out what's really behind the hardest working man in show business.","['Ron Jeremy', 'William Margold', 'Al Goldstein', 'Al Lewis', 'Seymore Butts']","['Donna Daniels', 'Tom Friedrichsen', 'Trevor Gribble', 'Dina Mande', 'Alex Panagakis']",['Scott J. Gill'],['United States'],['English'],"['District Films', 'Maelstrom Entertainment', 'Ocean Park Pictures', 'Radius Productions']"
